Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,1033.0,1033.0,1026.7,1026.7,1125
2018-03-01 11:00:00,1026.7,1030.05,1026.7,1030.0,1387
2018-03-01 12:00:00,1030.0,1031.0,1030.0,1030.0,368
2018-03-01 13:00:00,1030.0,1032.75,1028.0,1029.2,1759
2018-03-01 14:00:00,1029.2,1032.6,1025.0,1028.1,888
2018-03-01 15:00:00,1030.0,1030.0,1021.0,1021.0,1877
2018-03-05 10:00:00,1022.0,1029.0,1011.6,1011.6,421
2018-03-05 11:00:00,1011.6,1015.5,1006.15,1008.75,3080
2018-03-05 12:00:00,1008.75,1012.0,1008.05,1009.6,985
2018-03-05 13:00:00,1009.7,1011.6,1009.0,1010.35,1390
2018-03-05 14:00:00,1010.35,1015.0,1007.0,1011.3,4481
2018-03-05 15:00:00,1011.3,1028.75,1010.5,1023.35,1493
2018-03-06 10:00:00,1022.05,1026.95,1022.05,1024.7,259
2018-03-06 11:00:00,1024.7,1025.0,1023.0,1023.0,10228
2018-03-06 12:00:00,1023.0,1035.0,1023.0,1023.0,2905
2018-03-06 13:00:00,1023.0,1024.45,1020.0,1020.0,1167
2018-03-06 14:00:00,1020.0,1021.0,1017.0,1017.0,371
2018-03-06 15:00:00,1017.0,1017.0,1010.0,1010.05,1010
2018-03-07 10:00:00,1005.0,1012.5,1001.7,1011.15,1661
2018-03-07 11:00:00,1011.15,1012.7,1011.15,1012.7,135
2018-03-07 12:00:00,1012.7,1012.7,1010.0,1010.25,963
2018-03-07 13:00:00,1010.25,1010.25,1007.0,1007.05,1327
2018-03-07 14:00:00,1007.05,1007.05,1005.0,1005.0,3855
2018-03-07 15:00:00,1005.0,1005.0,995.1,1000.0,2701
2018-03-08 10:00:00,992.25,1005.0,988.0,988.0,2930
2018-03-08 11:00:00,988.0,988.0,980.1,980.4,3849
2018-03-08 12:00:00,980.4,990.0,980.0,990.0,2762
2018-03-08 13:00:00,988.85,990.0,980.2,982.0,1276
2018-03-08 14:00:00,982.0,983.75,981.3,981.35,361
2018-03-08 15:00:00,981.35,984.0,978.05,980.0,3252
2018-03-09 10:00:00,975.1,1004.9,981.0,1000.0,3129
2018-03-09 11:00:00,1000.0,1005.0,1000.0,1000.05,455
2018-03-09 12:00:00,1000.05,1003.6,986.6,986.6,2695
2018-03-09 13:00:00,990.0,993.55,981.0,987.7,22602
2018-03-09 14:00:00,987.7,998.45,981.0,990.5,4617
2018-03-09 15:00:00,990.5,1000.25,988.05,992.05,10147
2018-03-12 10:00:00,1000.0,1009.0,996.0,996.1,3098
2018-03-12 11:00:00,996.1,1000.0,980.0,982.3,3316
2018-03-12 12:00:00,982.3,998.0,982.25,992.45,2104
2018-03-12 13:00:00,992.45,994.35,990.0,994.35,955
2018-03-12 14:00:00,994.35,994.95,986.7,986.7,1117
2018-03-12 15:00:00,986.7,988.0,986.7,986.7,485
2018-03-13 10:00:00,990.05,1001.0,990.05,998.45,1005
2018-03-13 11:00:00,998.45,1002.35,994.45,996.05,535
