Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,410.65,421.7,411.55,416.0,144506
2018-03-01 11:00:00,416.0,420.0,415.5,418.3,47093
2018-03-01 12:00:00,418.3,418.5,414.5,415.0,31534
2018-03-01 13:00:00,415.0,415.4,413.85,414.5,15319
2018-03-01 14:00:00,414.5,415.0,411.4,412.0,39502
2018-03-01 15:00:00,412.0,413.9,406.9,410.45,81093
2018-03-05 10:00:00,409.0,422.0,407.35,418.3,327413
2018-03-05 11:00:00,418.3,420.5,416.1,417.0,112907
2018-03-05 12:00:00,417.0,417.95,415.3,416.9,64972
2018-03-05 13:00:00,416.9,418.55,416.5,416.85,52496
2018-03-05 14:00:00,416.85,418.3,416.8,418.15,44346
2018-03-05 15:00:00,418.15,419.5,417.25,417.85,101715
2018-03-06 10:00:00,422.0,425.4,419.05,420.65,161025
2018-03-06 11:00:00,420.65,420.7,416.0,417.8,36561
2018-03-06 12:00:00,417.8,418.3,414.0,417.0,43630
2018-03-06 13:00:00,417.0,418.4,415.05,417.1,42909
2018-03-06 14:00:00,417.1,418.5,415.25,415.3,40689
2018-03-06 15:00:00,415.2,416.0,404.05,407.05,106874
2018-03-07 10:00:00,405.0,414.4,405.0,411.0,164849
2018-03-07 11:00:00,411.0,411.15,406.7,406.7,79715
2018-03-07 12:00:00,406.7,407.95,401.2,401.55,95654
2018-03-07 13:00:00,401.55,404.3,401.5,402.8,65257
2018-03-07 14:00:00,402.35,407.45,400.1,404.3,113963
2018-03-07 15:00:00,404.3,404.95,401.7,403.5,72086
2018-03-08 10:00:00,414.75,417.8,410.7,410.85,244490
2018-03-08 11:00:00,410.85,410.85,406.3,408.0,138850
2018-03-08 12:00:00,408.0,408.0,406.5,408.0,81546
2018-03-08 13:00:00,408.0,409.9,407.55,408.0,80865
2018-03-08 14:00:00,408.0,409.1,407.55,408.75,23361
2018-03-08 15:00:00,408.75,412.8,407.95,411.4,150741
2018-03-09 10:00:00,414.5,415.4,408.65,411.7,97255
2018-03-09 11:00:00,411.25,413.6,409.55,410.95,45930
2018-03-09 12:00:00,410.95,410.95,406.2,407.35,58389
2018-03-09 13:00:00,407.35,407.5,402.95,403.75,83271
2018-03-09 14:00:00,403.75,404.0,401.35,403.55,53014
2018-03-09 15:00:00,403.55,404.0,398.0,402.5,90350
2018-03-12 10:00:00,405.7,408.45,396.0,397.15,112068
2018-03-12 11:00:00,397.15,399.0,396.05,398.7,37752
2018-03-12 12:00:00,398.7,399.0,396.0,396.5,31383
2018-03-12 13:00:00,396.5,398.0,394.1,395.05,40768
2018-03-12 14:00:00,395.05,395.95,391.75,392.0,36122
2018-03-12 15:00:00,392.0,392.95,388.7,389.45,84458
2018-03-13 10:00:00,390.95,395.8,388.4,394.1,160020
2018-03-13 11:00:00,394.1,396.6,393.7,394.85,86076
2018-03-13 12:00:00,394.9,397.95,394.3,394.3,43283
2018-03-13 13:00:00,394.3,396.0,394.1,396.0,16802
2018-03-13 14:00:00,396.0,396.9,389.0,390.55,76088
2018-03-13 15:00:00,390.55,395.3,390.1,393.0,65938
2018-03-14 10:00:00,394.7,394.2,386.5,388.4,136548
2018-03-14 11:00:00,388.25,390.0,387.0,387.7,37919
2018-03-14 12:00:00,387.7,388.0,384.45,385.85,44409
2018-03-14 13:00:00,385.85,387.5,385.55,386.75,29212
2018-03-14 14:00:00,386.75,387.35,384.0,385.1,55731
2018-03-14 15:00:00,385.05,385.7,384.0,384.55,79776
2018-03-15 10:00:00,384.0,387.6,380.0,382.0,172942
2018-03-15 11:00:00,382.0,387.25,378.5,387.1,303650
2018-03-15 12:00:00,387.1,391.7,386.8,389.65,180335
2018-03-15 13:00:00,389.65,393.0,389.0,391.55,91073
2018-03-15 14:00:00,391.55,391.55,387.5,390.35,75985
2018-03-15 15:00:00,390.35,394.8,390.3,392.65,126024
2018-03-16 10:00:00,394.85,394.7,386.05,389.0,119636
