Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,1398.0,1435.0,1385.0,1411.0,55562
2018-03-01 11:00:00,1411.0,1430.0,1411.0,1418.3,17150
2018-03-01 12:00:00,1418.3,1428.5,1412.7,1426.95,12712
2018-03-01 13:00:00,1426.95,1426.95,1415.7,1426.0,5496
2018-03-01 14:00:00,1426.0,1427.15,1409.0,1420.0,17625
2018-03-01 15:00:00,1420.0,1429.8,1415.0,1417.05,24876
2018-03-05 10:00:00,1383.55,1408.0,1376.5,1378.85,12602
2018-03-05 11:00:00,1379.25,1384.9,1370.0,1374.9,4997
2018-03-05 12:00:00,1374.9,1389.0,1363.0,1370.0,12409
2018-03-05 13:00:00,1370.0,1371.15,1342.0,1349.05,18424
2018-03-05 14:00:00,1349.0,1355.0,1336.05,1340.0,15496
2018-03-05 15:00:00,1340.0,1348.0,1333.05,1339.0,20706
2018-03-06 10:00:00,1360.0,1378.85,1331.0,1340.0,23553
2018-03-06 11:00:00,1340.0,1340.0,1330.1,1335.0,6894
2018-03-06 12:00:00,1335.0,1368.0,1330.05,1339.9,12957
2018-03-06 13:00:00,1339.9,1340.0,1332.05,1334.0,3621
2018-03-06 14:00:00,1334.0,1335.0,1325.15,1326.0,5399
2018-03-06 15:00:00,1326.0,1330.0,1305.0,1308.05,14039
2018-03-07 10:00:00,1311.0,1322.95,1287.0,1312.0,13363
2018-03-07 11:00:00,1312.0,1323.7,1295.05,1298.0,6354
2018-03-07 12:00:00,1296.35,1315.0,1285.85,1296.05,7836
2018-03-07 13:00:00,1293.0,1307.45,1292.85,1300.05,2573
2018-03-07 14:00:00,1303.7,1305.05,1291.1,1296.0,2677
2018-03-07 15:00:00,1296.0,1312.0,1295.0,1300.0,10632
2018-03-08 10:00:00,1305.0,1328.7,1298.05,1304.05,17713
2018-03-08 11:00:00,1304.05,1304.95,1291.0,1298.7,8519
2018-03-08 12:00:00,1298.7,1298.75,1292.35,1296.0,4128
2018-03-08 13:00:00,1296.0,1296.95,1276.0,1278.0,10198
2018-03-08 14:00:00,1278.0,1289.7,1276.2,1282.7,6136
2018-03-08 15:00:00,1282.7,1302.4,1281.0,1284.9,15923
2018-03-09 10:00:00,1298.0,1313.05,1275.0,1285.15,14853
2018-03-09 11:00:00,1287.2,1304.95,1282.35,1284.2,10720
2018-03-09 12:00:00,1284.2,1289.0,1276.75,1280.4,5719
2018-03-09 13:00:00,1280.4,1285.0,1276.0,1276.0,5107
2018-03-09 14:00:00,1276.0,1280.75,1256.0,1267.1,8642
2018-03-09 15:00:00,1267.1,1272.0,1251.1,1251.1,12557
2018-03-12 10:00:00,1278.0,1295.0,1266.0,1285.15,16595
2018-03-12 11:00:00,1285.1,1285.1,1268.7,1269.1,4148
2018-03-12 12:00:00,1269.1,1280.0,1268.0,1279.0,3770
2018-03-12 13:00:00,1279.0,1279.9,1270.05,1278.0,1547
2018-03-12 14:00:00,1278.0,1279.9,1274.05,1279.0,1662
2018-03-12 15:00:00,1279.9,1295.0,1275.15,1289.95,9567
2018-03-13 10:00:00,1294.9,1314.0,1285.0,1302.05,11951
2018-03-13 11:00:00,1302.05,1305.0,1296.2,1302.25,1512
2018-03-13 12:00:00,1302.25,1303.35,1295.0,1295.0,2556
2018-03-13 13:00:00,1295.0,1303.95,1290.0,1292.7,19057
2018-03-13 14:00:00,1292.7,1295.0,1273.0,1280.1,8939
2018-03-13 15:00:00,1280.1,1295.0,1280.0,1286.15,10217
2018-03-14 10:00:00,1294.0,1290.0,1276.05,1281.0,6476
2018-03-14 11:00:00,1281.0,1281.0,1273.05,1275.0,1560
2018-03-14 12:00:00,1275.0,1275.0,1260.0,1267.0,4468
2018-03-14 13:00:00,1267.0,1273.75,1266.45,1269.75,1633
2018-03-14 14:00:00,1269.75,1274.0,1265.0,1268.0,2584
2018-03-14 15:00:00,1268.0,1270.0,1246.15,1251.9,12742
2018-03-15 10:00:00,1264.95,1264.6,1234.1,1235.0,13842
2018-03-15 11:00:00,1234.0,1245.0,1230.0,1239.6,10768
2018-03-15 12:00:00,1239.6,1242.0,1233.1,1235.0,28481
2018-03-15 13:00:00,1237.85,1247.95,1233.15,1235.0,15052
2018-03-15 14:00:00,1235.0,1239.95,1226.0,1231.0,8539
2018-03-15 15:00:00,1231.0,1235.0,1223.85,1230.2,8548
2018-03-16 10:00:00,1230.0,1247.0,1221.55,1228.0,10133
2018-03-16 11:00:00,1228.0,1235.0,1225.15,1233.5,4987
2018-03-16 12:00:00,1233.5,1233.65,1227.0,1227.1,1289
2018-03-16 13:00:00,1227.1,1229.0,1220.0,1225.95,2425
2018-03-16 14:00:00,1225.95,1225.95,1217.3,1222.1,5171
2018-03-16 15:00:00,1222.1,1225.0,1208.25,1209.95,9461
2018-03-19 10:00:00,1244.95,1240.0,1186.05,1196.5,8007
2018-03-19 11:00:00,1196.5,1196.5,1180.0,1180.0,8999
2018-03-19 12:00:00,1180.0,1184.15,1176.1,1177.3,2592
2018-03-19 13:00:00,1177.3,1179.25,1165.3,1172.55,5648
2018-03-19 14:00:00,1172.55,1176.0,1162.1,1172.15,5191
2018-03-19 15:00:00,1174.9,1182.85,1156.0,1162.35,20931
2018-03-20 10:00:00,1166.95,1184.0,1151.7,1176.0,11123
2018-03-20 11:00:00,1174.05,1179.95,1157.8,1174.75,9472
2018-03-20 12:00:00,1174.75,1177.0,1157.0,1164.6,5271
2018-03-20 13:00:00,1164.9,1168.05,1160.1,1161.35,2185
2018-03-20 14:00:00,1162.8,1173.9,1152.0,1169.15,7381
2018-03-20 15:00:00,1169.15,1174.0,1152.35,1161.7,12026
2018-03-21 10:00:00,1170.0,1188.95,1161.15,1183.0,15652
2018-03-21 11:00:00,1182.2,1210.0,1180.15,1208.0,20243
2018-03-21 12:00:00,1208.0,1209.0,1183.0,1191.8,9569
2018-03-21 13:00:00,1191.8,1199.9,1187.05,1198.05,6927
2018-03-21 14:00:00,1198.55,1204.4,1185.05,1190.0,8591
2018-03-21 15:00:00,1190.0,1203.45,1189.0,1201.0,8244
2018-03-22 10:00:00,1201.45,1219.0,1200.0,1203.9,9536
2018-03-22 11:00:00,1203.9,1204.4,1194.0,1197.0,2122
2018-03-22 12:00:00,1197.0,1197.0,1182.05,1185.0,4782
2018-03-22 13:00:00,1185.0,1187.0,1181.0,1181.05,2065
2018-03-22 14:00:00,1181.05,1187.95,1177.55,1185.8,2548
2018-03-22 15:00:00,1185.8,1194.25,1176.0,1181.05,8904
2018-03-23 10:00:00,1194.0,1203.9,1180.0,1196.6,32515
2018-03-23 11:00:00,1198.0,1209.95,1192.0,1209.0,18359
2018-03-23 12:00:00,1209.0,1214.75,1186.1,1189.0,23803
2018-03-23 13:00:00,1189.0,1204.0,1186.8,1201.15,10148
2018-03-23 14:00:00,1203.15,1207.0,1194.05,1200.0,10131
2018-03-23 15:00:00,1198.2,1224.8,1190.05,1216.0,79654
2018-03-26 10:00:00,1225.0,1236.0,1215.0,1215.05,9498
2018-03-26 11:00:00,1215.05,1217.9,1201.7,1215.0,5193
2018-03-26 12:00:00,1215.0,1215.9,1209.0,1211.8,986
2018-03-26 13:00:00,1212.0,1218.85,1209.0,1216.9,3523
2018-03-26 14:00:00,1215.0,1229.7,1212.45,1227.5,12734
2018-03-26 15:00:00,1227.65,1255.0,1217.0,1236.4,126916
2018-03-27 10:00:00,1255.0,1255.85,1240.0,1242.9,10995
2018-03-27 11:00:00,1241.9,1250.0,1240.3,1245.0,23752
2018-03-27 12:00:00,1245.0,1250.05,1230.0,1240.0,12810
2018-03-27 13:00:00,1240.0,1244.9,1234.1,1239.9,5833
2018-03-27 14:00:00,1239.9,1240.0,1233.1,1239.0,2253
2018-03-27 15:00:00,1239.9,1274.0,1236.4,1240.0,88770
2018-03-28 10:00:00,1243.0,1243.0,1217.3,1230.1,6536
2018-03-28 11:00:00,1230.1,1232.2,1223.0,1224.55,2891
2018-03-28 12:00:00,1224.55,1225.0,1220.05,1223.4,2608
2018-03-28 13:00:00,1223.4,1242.0,1221.55,1238.0,15722
2018-03-28 14:00:00,1238.0,1248.0,1223.9,1236.35,87989
2018-03-28 15:00:00,1236.35,1248.0,1233.15,1239.0,87599
