Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,62.85,63.4,61.75,62.1,1936036
2018-03-01 11:00:00,62.1,62.9,62.05,62.55,725596
2018-03-01 12:00:00,62.55,62.6,62.15,62.5,467658
2018-03-01 13:00:00,62.4,62.9,62.4,62.5,482543
2018-03-01 14:00:00,62.6,62.9,62.05,62.15,654583
2018-03-01 15:00:00,62.15,62.6,61.35,61.85,1149655
2018-03-05 10:00:00,61.5,61.65,60.55,61.2,1068007
2018-03-05 11:00:00,61.2,61.3,60.4,60.7,481276
2018-03-05 12:00:00,60.6,60.95,60.0,60.6,427697
2018-03-05 13:00:00,60.6,60.7,59.95,60.05,452516
2018-03-05 14:00:00,60.05,60.75,59.85,60.55,645992
2018-03-05 15:00:00,60.55,60.75,60.1,60.5,706731
2018-03-06 10:00:00,61.0,61.5,60.4,60.7,1009779
2018-03-06 11:00:00,60.7,60.75,60.25,60.65,437968
2018-03-06 12:00:00,60.65,60.7,60.3,60.6,208607
2018-03-06 13:00:00,60.6,62.25,60.5,62.2,1245128
2018-03-06 14:00:00,62.2,63.65,62.1,62.65,6655321
2018-03-06 15:00:00,62.65,63.05,60.2,60.7,3390858
2018-03-07 10:00:00,60.05,61.75,59.95,61.3,2809266
2018-03-07 11:00:00,61.3,61.7,60.65,60.7,936658
2018-03-07 12:00:00,60.7,60.95,59.75,60.4,1533078
2018-03-07 13:00:00,60.4,60.75,60.1,60.5,668309
2018-03-07 14:00:00,60.6,61.55,60.45,60.8,1332169
2018-03-07 15:00:00,60.8,62.05,60.8,61.0,1763571
2018-03-08 10:00:00,61.75,62.0,59.6,60.25,1755608
2018-03-08 11:00:00,60.25,60.55,59.4,60.25,1039275
2018-03-08 12:00:00,60.25,61.2,60.05,60.8,713230
2018-03-08 13:00:00,60.8,61.15,60.4,60.4,1086654
2018-03-08 14:00:00,60.4,60.9,60.4,60.8,335605
2018-03-08 15:00:00,60.8,61.45,60.7,61.0,1421353
2018-03-09 10:00:00,61.5,63.0,60.9,62.5,2674889
2018-03-09 11:00:00,62.5,63.3,62.1,62.9,2339664
2018-03-09 12:00:00,62.9,63.25,62.8,63.1,2447533
2018-03-09 13:00:00,63.15,63.25,62.5,62.7,936928
2018-03-09 14:00:00,62.7,62.8,62.2,62.4,644242
2018-03-09 15:00:00,62.4,63.5,62.2,62.85,2677630
2018-03-12 10:00:00,63.75,64.55,62.75,64.0,3856004
2018-03-12 11:00:00,64.0,64.15,63.4,63.6,866366
2018-03-12 12:00:00,63.6,63.8,63.0,63.15,684638
2018-03-12 13:00:00,63.15,63.7,62.85,63.45,622964
2018-03-12 14:00:00,63.45,63.5,63.1,63.4,388402
2018-03-12 15:00:00,63.4,63.85,63.1,63.85,860216
2018-03-13 10:00:00,63.8,64.6,63.4,64.15,2370260
2018-03-13 11:00:00,64.15,64.35,63.75,63.8,894819
2018-03-13 12:00:00,63.8,64.35,63.55,64.3,913707
2018-03-13 13:00:00,64.25,64.7,64.0,64.2,1008660
2018-03-13 14:00:00,64.2,64.25,62.85,63.1,1207712
2018-03-13 15:00:00,63.1,64.2,63.1,63.5,1193765
2018-03-14 10:00:00,63.2,64.4,63.15,63.75,1930557
2018-03-14 11:00:00,63.6,64.1,63.55,63.9,785970
2018-03-14 12:00:00,63.9,63.9,63.3,63.6,664262
2018-03-14 13:00:00,63.6,64.35,63.4,64.0,962765
2018-03-14 14:00:00,64.0,65.95,63.85,65.4,4141326
2018-03-14 15:00:00,65.4,67.9,65.35,67.7,9382938
2018-03-15 10:00:00,68.0,68.5,66.8,67.0,6040802
2018-03-15 11:00:00,67.0,67.45,66.85,66.95,1025659
2018-03-15 12:00:00,66.9,68.4,66.65,67.6,2804414
2018-03-15 13:00:00,67.65,67.85,67.2,67.45,760143
2018-03-15 14:00:00,67.45,67.8,66.95,66.95,1333209
2018-03-15 15:00:00,66.95,67.6,66.8,67.05,1398176
2018-03-16 10:00:00,67.55,69.45,67.2,68.8,7023656
2018-03-16 11:00:00,68.8,69.1,68.1,68.5,1842590
2018-03-16 12:00:00,68.5,68.65,67.65,68.1,1906562
2018-03-16 13:00:00,68.1,68.5,67.8,67.95,953570
2018-03-16 14:00:00,68.0,68.35,67.6,67.6,1256319
2018-03-16 15:00:00,67.6,67.9,66.3,66.75,4367105
2018-03-19 10:00:00,66.6,67.0,65.4,65.85,1787971
2018-03-19 11:00:00,65.95,65.95,64.4,64.85,1864364
2018-03-19 12:00:00,64.85,65.2,64.35,64.5,1125232
2018-03-19 13:00:00,64.55,64.9,63.45,63.7,1893803
2018-03-19 14:00:00,63.7,64.15,63.5,63.6,1318453
2018-03-19 15:00:00,63.6,64.5,63.35,63.7,1963486
2018-03-20 10:00:00,64.35,66.0,64.15,65.4,4872875
