Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,116.7,119.65,116.7,118.55,216106
2018-03-01 11:00:00,118.65,121.35,118.3,119.8,130397
2018-03-01 12:00:00,119.8,121.25,119.0,119.2,141131
2018-03-01 13:00:00,119.2,121.7,118.8,121.0,117079
2018-03-01 14:00:00,121.0,123.85,120.65,121.05,1104490
2018-03-01 15:00:00,121.05,122.25,120.2,120.2,228185
2018-03-05 10:00:00,119.95,119.6,117.0,117.45,152584
2018-03-05 11:00:00,117.45,117.5,116.85,117.2,29924
2018-03-05 12:00:00,117.2,117.35,117.0,117.05,15717
2018-03-05 13:00:00,116.85,117.35,116.35,116.6,44109
2018-03-05 14:00:00,116.5,118.4,116.35,118.4,39445
2018-03-05 15:00:00,118.4,118.45,116.75,117.05,52172
2018-03-06 10:00:00,118.0,119.4,117.5,117.75,108029
2018-03-06 11:00:00,117.75,118.0,117.0,117.1,34465
2018-03-06 12:00:00,117.15,117.3,116.6,117.3,27419
2018-03-06 13:00:00,117.3,117.4,116.75,116.95,19971
2018-03-06 14:00:00,116.95,117.4,115.6,115.7,32030
2018-03-06 15:00:00,115.7,116.1,112.5,112.8,92976
2018-03-07 10:00:00,112.85,115.85,111.1,114.6,239700
2018-03-07 11:00:00,114.6,115.5,113.55,113.8,78853
2018-03-07 12:00:00,113.8,113.8,112.05,112.4,99615
2018-03-07 13:00:00,112.4,113.0,112.15,112.15,30621
2018-03-07 14:00:00,112.15,112.3,111.2,111.5,37954
2018-03-07 15:00:00,111.5,112.15,110.2,110.4,85021
2018-03-08 10:00:00,111.6,113.45,108.5,109.2,163612
2018-03-08 11:00:00,109.15,110.35,106.6,109.55,125640
2018-03-08 12:00:00,109.55,110.35,108.2,109.35,74460
2018-03-08 13:00:00,109.2,113.45,108.75,113.2,137734
2018-03-08 14:00:00,113.2,119.9,112.4,114.8,1226490
2018-03-08 15:00:00,114.8,115.25,114.1,114.45,158905
2018-03-09 10:00:00,115.35,115.35,113.2,114.5,154017
2018-03-09 11:00:00,114.2,114.7,113.3,113.75,54473
2018-03-09 12:00:00,113.75,113.9,112.6,113.2,55948
2018-03-09 13:00:00,113.2,113.5,112.65,113.0,35109
2018-03-09 14:00:00,113.0,113.45,112.7,113.05,25802
2018-03-09 15:00:00,113.05,113.35,110.1,111.1,114832
2018-03-12 10:00:00,114.0,113.85,111.75,112.3,113638
2018-03-12 11:00:00,112.3,112.45,111.3,111.35,43240
2018-03-12 12:00:00,111.35,111.75,111.0,111.35,20572
2018-03-12 13:00:00,111.35,111.65,111.0,111.4,23472
2018-03-12 14:00:00,111.4,111.9,111.25,111.65,19113
2018-03-12 15:00:00,111.65,112.45,111.2,111.4,73128
2018-03-13 10:00:00,111.8,113.8,111.05,112.5,148466
2018-03-13 11:00:00,112.5,114.5,112.25,113.15,89391
2018-03-13 12:00:00,113.15,113.3,112.7,112.95,56320
2018-03-13 13:00:00,112.95,113.15,112.7,112.8,21074
2018-03-13 14:00:00,112.8,113.0,111.4,111.5,53408
2018-03-13 15:00:00,111.5,112.4,111.5,111.85,56762
2018-03-14 10:00:00,111.4,113.2,110.5,112.3,90557
2018-03-14 11:00:00,112.3,112.5,111.2,111.6,41838
2018-03-14 12:00:00,111.6,111.85,111.0,111.55,21867
2018-03-14 13:00:00,111.55,111.75,111.15,111.45,14515
2018-03-14 14:00:00,111.65,112.6,111.5,111.65,60027
2018-03-14 15:00:00,111.65,111.85,111.3,111.7,35651
2018-03-15 10:00:00,112.45,114.8,112.05,114.3,266010
2018-03-15 11:00:00,114.3,114.5,113.35,113.4,60250
2018-03-15 12:00:00,113.4,115.55,113.25,114.5,121826
2018-03-15 13:00:00,114.4,114.8,114.2,114.6,41973
2018-03-15 14:00:00,114.6,114.85,112.8,113.35,63154
2018-03-15 15:00:00,113.35,125.5,113.25,121.45,2635513
2018-03-16 10:00:00,120.5,122.45,119.9,121.4,412288
2018-03-16 11:00:00,121.4,122.45,120.4,120.85,111267
2018-03-16 12:00:00,120.85,121.45,118.75,119.05,136875
2018-03-16 13:00:00,119.0,119.8,118.6,119.55,113170
2018-03-16 14:00:00,119.55,119.85,118.6,118.75,60857
2018-03-16 15:00:00,118.75,118.8,115.6,116.35,205036
2018-03-19 10:00:00,117.0,117.6,113.35,114.3,156129
2018-03-19 11:00:00,114.3,114.65,113.15,114.4,58829
2018-03-19 12:00:00,114.4,114.45,113.2,113.7,33661
2018-03-19 13:00:00,113.7,114.05,112.1,113.35,102480
2018-03-19 14:00:00,113.35,114.2,112.5,113.25,43985
2018-03-19 15:00:00,113.25,114.4,112.65,113.0,74051
2018-03-20 10:00:00,112.4,114.9,111.35,114.6,213109
2018-03-20 11:00:00,114.6,115.85,113.3,113.6,110797
2018-03-20 12:00:00,113.6,114.3,113.45,114.0,32249
2018-03-20 13:00:00,114.0,114.0,113.4,113.6,20548
2018-03-20 14:00:00,113.6,114.0,113.1,113.6,31018
2018-03-20 15:00:00,113.6,113.65,112.6,113.15,62341
2018-03-21 10:00:00,113.75,115.3,113.6,114.1,111026
2018-03-21 11:00:00,114.1,114.7,114.1,114.2,27850
2018-03-21 12:00:00,114.2,114.5,113.6,113.85,28041
2018-03-21 13:00:00,113.75,113.8,113.15,113.25,20755
2018-03-21 14:00:00,113.25,117.5,113.25,115.3,227288
2018-03-21 15:00:00,115.3,116.95,114.65,116.6,143193
2018-03-22 10:00:00,123.7,124.9,119.6,120.4,1175827
2018-03-22 11:00:00,120.4,120.5,119.5,120.05,150594
2018-03-22 12:00:00,120.2,120.95,119.75,120.0,169192
2018-03-22 13:00:00,120.0,120.2,118.7,119.05,132461
2018-03-22 14:00:00,119.0,119.8,118.1,119.7,202407
2018-03-22 15:00:00,119.7,119.7,118.25,118.75,158595
2018-03-23 10:00:00,114.0,114.35,109.0,112.2,300629
2018-03-23 11:00:00,112.4,113.55,112.3,113.25,45077
2018-03-23 12:00:00,113.0,113.2,111.35,111.4,78043
2018-03-23 13:00:00,111.35,112.7,111.35,112.7,39230
2018-03-23 14:00:00,112.7,113.0,111.8,112.1,71991
2018-03-23 15:00:00,112.1,112.6,111.8,112.1,46094
2018-03-26 10:00:00,113.4,114.5,111.3,111.75,160287
2018-03-26 11:00:00,111.75,111.95,110.95,111.45,65240
2018-03-26 12:00:00,111.45,111.5,110.5,110.85,52678
2018-03-26 13:00:00,110.95,112.3,110.75,111.5,72354
2018-03-26 14:00:00,111.5,113.9,111.05,113.3,115083
2018-03-26 15:00:00,113.3,114.2,112.4,112.65,149168
2018-03-27 10:00:00,114.0,114.5,112.75,113.25,140944
2018-03-27 11:00:00,113.25,114.0,112.45,113.3,47046
2018-03-27 12:00:00,113.3,113.4,112.8,113.35,19381
2018-03-27 13:00:00,113.2,113.5,112.8,113.0,18621
2018-03-27 14:00:00,113.0,114.0,112.55,113.4,37238
2018-03-27 15:00:00,113.4,113.5,112.5,113.0,53041
2018-03-28 10:00:00,113.0,113.0,111.5,112.35,83124
2018-03-28 11:00:00,112.3,117.4,112.15,115.75,378283
2018-03-28 12:00:00,115.75,116.5,115.4,115.65,66907
2018-03-28 13:00:00,115.65,116.3,115.0,115.0,67329
2018-03-28 14:00:00,115.0,115.05,114.35,114.45,34769
2018-03-28 15:00:00,114.45,115.55,113.5,113.65,149076
2018-04-02 10:00:00,114.8,114.8,113.05,113.8,61939
2018-04-02 11:00:00,113.8,115.4,113.8,114.1,54664
2018-04-02 12:00:00,114.1,114.5,114.0,114.15,14124
2018-04-02 13:00:00,114.15,116.0,113.8,116.0,83670
2018-04-02 14:00:00,116.0,116.2,114.65,114.9,41441
2018-04-02 15:00:00,114.9,115.25,114.7,115.0,54272
2018-04-03 10:00:00,114.35,115.55,114.05,115.1,97966
2018-04-03 11:00:00,115.05,115.25,114.05,114.05,32956
2018-04-03 12:00:00,114.05,114.9,113.5,114.2,51456
2018-04-03 13:00:00,114.2,117.25,114.1,115.65,180221
2018-04-03 14:00:00,115.65,115.8,114.7,115.8,37006
2018-04-03 15:00:00,115.8,119.8,115.1,119.0,415729
2018-04-04 10:00:00,129.4,130.9,126.5,127.95,2438197
2018-04-04 11:00:00,127.95,128.6,127.6,127.65,218883
2018-04-04 12:00:00,127.65,128.0,126.75,127.3,210182
2018-04-04 13:00:00,127.3,127.9,126.7,127.2,163970
