Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,101.95,102.9,100.8,100.8,61130
2018-03-01 11:00:00,100.8,101.5,100.8,101.1,34769
2018-03-01 12:00:00,101.1,101.5,101.0,101.1,19307
2018-03-01 13:00:00,101.1,101.5,101.1,101.25,17574
2018-03-01 14:00:00,101.25,101.4,99.6,100.15,119109
2018-03-01 15:00:00,100.1,100.5,99.6,100.5,67800
2018-03-05 10:00:00,100.5,100.5,97.3,97.8,76741
2018-03-05 11:00:00,98.0,98.3,97.05,97.8,30952
2018-03-05 12:00:00,97.8,97.95,95.15,96.6,98901
2018-03-05 13:00:00,96.65,97.8,95.45,95.8,120144
2018-03-05 14:00:00,95.8,97.1,95.75,96.5,25770
2018-03-05 15:00:00,96.55,96.6,95.75,96.15,30063
2018-03-06 10:00:00,97.2,99.6,97.5,97.6,63439
2018-03-06 11:00:00,97.6,97.85,96.1,96.45,31189
2018-03-06 12:00:00,96.45,96.6,95.1,95.15,30391
2018-03-06 13:00:00,95.5,95.85,94.65,95.45,50989
2018-03-06 14:00:00,95.45,95.75,95.0,95.1,26415
2018-03-06 15:00:00,95.1,95.5,94.15,94.5,42813
2018-03-07 10:00:00,94.55,94.55,91.2,91.75,140193
2018-03-07 11:00:00,91.6,92.25,90.25,90.45,111945
2018-03-07 12:00:00,90.4,90.5,88.5,88.8,109516
2018-03-07 13:00:00,88.75,89.4,88.75,89.2,23444
2018-03-07 14:00:00,89.2,89.6,88.5,89.35,43208
2018-03-07 15:00:00,89.35,89.9,88.95,89.9,75469
2018-03-08 10:00:00,90.0,91.5,85.15,86.75,127150
2018-03-08 11:00:00,86.8,87.65,86.0,87.3,50277
2018-03-08 12:00:00,87.3,90.1,86.45,90.0,166140
2018-03-08 13:00:00,90.0,91.5,89.55,89.6,62114
2018-03-08 14:00:00,89.6,91.25,89.2,89.85,92548
2018-03-08 15:00:00,89.75,89.9,88.5,88.9,50228
2018-03-09 10:00:00,88.7,89.5,86.25,88.5,57389
2018-03-09 11:00:00,88.5,88.7,86.95,87.0,26856
2018-03-09 12:00:00,86.95,87.95,86.25,87.8,16986
2018-03-09 13:00:00,87.8,87.9,86.75,87.0,31135
2018-03-09 14:00:00,87.0,87.0,86.1,86.35,15487
2018-03-09 15:00:00,86.35,86.35,85.25,86.2,48634
2018-03-12 10:00:00,86.7,87.7,85.7,86.3,64894
2018-03-12 11:00:00,86.3,86.3,85.55,85.8,15665
2018-03-12 12:00:00,85.8,85.8,85.1,85.3,16217
2018-03-12 13:00:00,85.3,85.3,83.1,84.55,37182
2018-03-12 14:00:00,84.55,84.75,83.2,84.45,24055
2018-03-12 15:00:00,84.45,85.4,83.9,85.2,43159
2018-03-13 10:00:00,84.5,87.75,83.0,87.65,95314
2018-03-13 11:00:00,87.65,89.75,87.0,88.85,92324
2018-03-13 12:00:00,88.85,88.95,87.85,88.35,21752
2018-03-13 13:00:00,88.35,88.65,88.05,88.4,23201
2018-03-13 14:00:00,88.4,88.65,86.15,87.3,31870
2018-03-13 15:00:00,87.0,87.9,86.55,87.15,23624
2018-03-14 10:00:00,86.25,88.4,86.25,88.0,46087
2018-03-14 11:00:00,88.0,88.25,86.95,87.85,57928
2018-03-14 12:00:00,87.85,87.85,87.2,87.5,7741
2018-03-14 13:00:00,87.5,88.75,87.2,88.65,24141
2018-03-14 14:00:00,88.65,88.75,87.85,87.95,161911
2018-03-14 15:00:00,87.7,88.1,87.25,87.25,13840
2018-03-15 10:00:00,87.55,89.35,86.2,88.3,71455
2018-03-15 11:00:00,88.3,89.0,88.2,88.25,28224
2018-03-15 12:00:00,88.25,91.4,88.25,89.9,110308
2018-03-15 13:00:00,89.9,90.85,89.75,90.65,42850
2018-03-15 14:00:00,90.55,90.75,89.25,89.3,49370
2018-03-15 15:00:00,89.3,90.45,89.3,89.8,36943
2018-03-16 10:00:00,90.2,93.0,90.2,92.0,82142
2018-03-16 11:00:00,91.85,92.0,91.0,91.45,20429
2018-03-16 12:00:00,91.5,91.5,90.25,91.0,32293
2018-03-16 13:00:00,91.0,91.0,90.5,90.6,8372
2018-03-16 14:00:00,90.6,91.45,90.5,90.85,36062
2018-03-16 15:00:00,90.85,91.2,90.25,90.35,45733
2018-03-19 10:00:00,90.8,91.0,88.7,89.2,43792
2018-03-19 11:00:00,89.2,89.5,88.25,88.65,11132
2018-03-19 12:00:00,88.65,89.1,88.05,88.85,13645
2018-03-19 13:00:00,88.85,88.9,87.2,87.45,16024
2018-03-19 14:00:00,87.45,88.55,87.2,87.5,44995
2018-03-19 15:00:00,87.5,87.75,86.65,86.9,25101
2018-03-20 10:00:00,86.0,88.8,85.0,87.35,60305
2018-03-20 11:00:00,87.35,87.7,86.65,86.65,16786
2018-03-20 12:00:00,86.65,88.5,86.6,88.35,38060
2018-03-20 13:00:00,87.75,88.15,87.3,88.0,46866
2018-03-20 14:00:00,88.0,88.1,87.6,88.1,39940
2018-03-20 15:00:00,88.1,89.15,87.75,89.1,48084
2018-03-21 10:00:00,89.45,91.8,89.0,91.05,86308
2018-03-21 11:00:00,91.05,91.05,90.1,90.75,21522
2018-03-21 12:00:00,90.75,90.85,89.15,89.5,23157
2018-03-21 13:00:00,89.5,89.75,89.1,89.45,10213
2018-03-21 14:00:00,89.45,90.15,89.25,89.6,14167
2018-03-21 15:00:00,89.65,89.65,88.8,88.9,22612
2018-03-22 10:00:00,89.8,89.8,87.75,88.0,62856
2018-03-22 11:00:00,88.0,88.3,87.3,87.5,21445
2018-03-22 12:00:00,87.5,87.95,86.2,86.6,38806
2018-03-22 13:00:00,86.6,87.4,86.3,86.6,38678
2018-03-22 14:00:00,86.25,86.65,85.4,86.0,49944
2018-03-22 15:00:00,86.0,86.15,85.6,85.75,31336
2018-03-23 10:00:00,80.25,82.4,80.0,81.45,148731
2018-03-23 11:00:00,81.45,81.8,80.7,81.5,80887
2018-03-23 12:00:00,81.5,81.5,80.65,80.95,30736
2018-03-23 13:00:00,80.95,81.4,80.35,81.0,34815
2018-03-23 14:00:00,81.0,81.75,80.6,80.9,253427
2018-03-23 15:00:00,80.9,80.9,79.25,80.0,141481
2018-03-26 10:00:00,80.0,80.7,78.6,78.6,69563
2018-03-26 11:00:00,78.6,79.5,78.3,79.0,54957
2018-03-26 12:00:00,79.0,79.0,77.8,77.9,58762
2018-03-26 13:00:00,77.9,78.15,77.5,78.1,61543
2018-03-26 14:00:00,78.3,78.3,76.3,77.2,241807
2018-03-26 15:00:00,77.2,77.35,74.6,75.45,254555
2018-03-27 10:00:00,76.8,78.1,76.5,77.1,197537
2018-03-27 11:00:00,77.1,78.1,77.1,77.35,62107
2018-03-27 12:00:00,77.55,78.45,77.3,78.1,48668
2018-03-27 13:00:00,78.1,78.3,78.0,78.15,32231
2018-03-27 14:00:00,78.15,78.5,78.0,78.05,53679
2018-03-27 15:00:00,78.05,80.55,78.05,78.85,153709
2018-03-28 10:00:00,77.25,78.0,77.25,77.8,59301
2018-03-28 11:00:00,77.8,80.5,77.8,79.65,110373
2018-03-28 12:00:00,79.65,80.45,79.5,79.7,29701
2018-03-28 13:00:00,79.7,79.85,78.5,78.5,37529
2018-03-28 14:00:00,78.5,78.9,78.3,78.55,24957
2018-03-28 15:00:00,78.55,79.2,78.25,78.45,73757
2018-04-02 10:00:00,80.6,80.6,79.0,80.15,56778
2018-04-02 11:00:00,80.15,81.85,80.0,81.5,60620
2018-04-02 12:00:00,81.5,83.95,81.0,83.7,153489
2018-04-02 13:00:00,83.7,84.0,82.9,83.25,38706
2018-04-02 14:00:00,83.25,84.0,83.1,83.6,27860
2018-04-02 15:00:00,83.8,83.95,83.3,83.7,39138
2018-04-03 10:00:00,83.5,84.35,82.0,83.95,65340
2018-04-03 11:00:00,83.95,84.25,82.8,83.1,21792
2018-04-03 12:00:00,83.1,89.85,83.1,89.55,271878
2018-04-03 13:00:00,89.55,89.65,86.65,86.85,95674
2018-04-03 14:00:00,86.85,88.55,86.45,88.3,65260
2018-04-03 15:00:00,88.3,89.55,87.1,87.65,80255
2018-04-04 10:00:00,89.6,94.1,88.8,93.0,271206
2018-04-04 11:00:00,93.0,94.1,92.6,92.7,70841
2018-04-04 12:00:00,92.75,92.95,91.0,91.6,75225
2018-04-04 13:00:00,91.6,91.85,91.05,91.35,27768
2018-04-04 14:00:00,91.35,91.35,87.7,90.0,103541
2018-04-04 15:00:00,89.8,89.95,88.4,88.7,38747
2018-04-05 10:00:00,93.0,93.55,91.25,92.25,152011
2018-04-05 11:00:00,92.25,93.1,91.9,91.9,35949
2018-04-05 12:00:00,91.9,92.75,91.55,92.15,88797
2018-04-05 13:00:00,92.15,92.85,91.85,92.5,14407
2018-04-05 14:00:00,92.5,93.15,92.0,92.55,37014
2018-04-05 15:00:00,92.55,92.85,92.15,92.6,21649
2018-04-06 10:00:00,93.2,92.95,89.0,91.15,131626
2018-04-06 11:00:00,91.15,92.45,91.05,91.95,33111
2018-04-06 12:00:00,91.85,92.65,91.4,92.0,37340
2018-04-06 13:00:00,92.0,92.3,91.35,91.5,45598
2018-04-06 14:00:00,91.5,91.9,91.05,91.1,22047
2018-04-06 15:00:00,91.1,92.1,91.1,91.6,31073
2018-04-09 10:00:00,92.8,93.0,91.1,91.5,88732
2018-04-09 11:00:00,91.55,92.35,91.1,92.0,50903
2018-04-09 12:00:00,91.9,92.15,91.3,91.55,24151
2018-04-09 13:00:00,91.55,91.8,91.3,91.5,18341
2018-04-09 14:00:00,91.5,91.55,91.0,91.25,14443
2018-04-09 15:00:00,91.25,91.8,90.3,90.3,25897
2018-04-10 10:00:00,91.2,91.65,91.0,91.05,43819
2018-04-10 11:00:00,91.05,91.25,90.05,90.45,58801
2018-04-10 12:00:00,90.45,90.6,90.2,90.25,6073
2018-04-10 13:00:00,90.25,90.45,90.15,90.25,5713
2018-04-10 14:00:00,90.3,90.75,90.05,90.35,16535
2018-04-10 15:00:00,90.4,90.85,89.75,90.05,44695
2018-04-11 10:00:00,90.0,90.65,89.25,89.55,201032
2018-04-11 11:00:00,89.55,90.95,89.5,90.5,48509
2018-04-11 12:00:00,90.5,90.8,90.0,90.2,44520
2018-04-11 13:00:00,90.2,90.7,89.65,90.0,42115
2018-04-11 14:00:00,90.0,90.35,89.7,90.15,40991
2018-04-11 15:00:00,90.0,90.0,88.7,89.65,74390
2018-04-12 10:00:00,89.9,90.5,88.8,90.25,67600
2018-04-12 11:00:00,90.25,91.3,90.0,90.9,57072
2018-04-12 12:00:00,90.9,92.0,90.55,91.45,90504
2018-04-12 13:00:00,91.45,91.5,91.1,91.25,26668
2018-04-12 14:00:00,91.25,91.5,91.0,91.1,17795
2018-04-12 15:00:00,91.1,92.0,90.65,91.3,76010
2018-04-13 10:00:00,92.0,92.5,91.7,92.2,51326
2018-04-13 11:00:00,92.1,92.45,92.0,92.2,14280
2018-04-13 12:00:00,92.2,92.5,92.05,92.35,29343
2018-04-13 13:00:00,92.35,92.4,91.5,91.75,24004
2018-04-13 14:00:00,91.75,92.0,91.05,91.55,20215
2018-04-13 15:00:00,91.55,92.0,91.0,91.5,50029
2018-04-16 10:00:00,90.2,91.5,89.7,91.4,60989
2018-04-16 11:00:00,91.4,91.4,90.7,91.1,16618
2018-04-16 12:00:00,91.1,91.25,90.7,91.25,8238
2018-04-16 13:00:00,91.4,92.4,90.7,91.65,35691
2018-04-16 14:00:00,91.65,92.1,91.5,91.95,25928
2018-04-16 15:00:00,91.95,92.4,91.4,91.8,47593
2018-04-17 10:00:00,91.9,93.0,91.5,93.0,81453
2018-04-17 11:00:00,93.0,93.0,92.3,92.55,39707
2018-04-17 12:00:00,92.4,97.25,92.3,95.4,325774
2018-04-17 13:00:00,95.4,95.65,94.05,94.75,47191
