Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,405.1,409.5,405.0,406.4,87048
2018-03-01 11:00:00,406.4,407.4,404.0,404.8,36464
2018-03-01 12:00:00,404.8,406.15,403.45,405.65,30426
2018-03-01 13:00:00,405.65,406.0,403.95,404.2,31291
2018-03-01 14:00:00,404.15,404.75,403.85,404.0,31046
2018-03-01 15:00:00,404.0,405.55,403.5,404.0,296256
2018-03-05 10:00:00,404.25,405.0,396.5,397.4,88273
2018-03-05 11:00:00,397.4,397.4,393.4,394.0,89866
2018-03-05 12:00:00,394.0,394.9,393.7,394.65,27515
2018-03-05 13:00:00,394.65,394.75,388.5,390.05,295546
2018-03-05 14:00:00,390.05,391.95,389.75,391.55,83136
2018-03-05 15:00:00,391.5,392.45,390.3,391.3,284575
2018-03-06 10:00:00,393.8,396.4,390.7,391.1,147441
2018-03-06 11:00:00,391.1,394.3,391.05,391.9,82285
2018-03-06 12:00:00,391.9,392.75,390.4,392.4,61209
2018-03-06 13:00:00,392.4,394.6,391.1,391.3,116993
2018-03-06 14:00:00,391.3,392.95,390.85,391.1,29968
2018-03-06 15:00:00,391.1,391.7,386.15,389.75,151737
2018-03-07 10:00:00,388.0,388.3,381.7,385.5,80024
2018-03-07 11:00:00,385.5,386.15,381.0,381.2,42386
2018-03-07 12:00:00,381.2,381.55,375.75,378.2,122222
2018-03-07 13:00:00,378.2,378.9,377.35,378.6,56880
2018-03-07 14:00:00,378.6,380.55,377.9,380.1,67790
2018-03-07 15:00:00,380.1,382.45,378.0,380.45,122668
2018-03-08 10:00:00,382.4,387.3,381.0,383.7,122175
2018-03-08 11:00:00,383.7,385.0,381.05,384.75,219549
2018-03-08 12:00:00,384.75,385.5,383.4,384.3,59711
2018-03-08 13:00:00,384.3,388.65,383.5,387.0,129151
2018-03-08 14:00:00,387.0,389.2,386.1,387.5,103928
2018-03-08 15:00:00,387.5,388.95,386.7,387.4,128449
2018-03-09 10:00:00,392.0,394.8,388.9,392.25,154755
2018-03-09 11:00:00,392.4,394.3,390.25,390.6,51979
2018-03-09 12:00:00,390.75,391.25,389.25,389.5,49168
