Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,1640.0,1671.75,1623.05,1660.05,3787
2018-03-01 11:00:00,1659.05,1660.0,1642.0,1653.75,6489
2018-03-01 12:00:00,1653.75,1654.0,1650.1,1650.2,347
2018-03-01 13:00:00,1650.2,1655.85,1647.05,1647.05,1238
2018-03-01 14:00:00,1647.05,1655.0,1645.4,1654.0,609
2018-03-01 15:00:00,1650.0,1658.0,1647.1,1658.0,1943
2018-03-05 10:00:00,1645.0,1660.4,1632.65,1655.95,1453
2018-03-05 11:00:00,1655.95,1668.0,1648.7,1662.0,1465
2018-03-05 12:00:00,1662.0,1670.0,1655.3,1669.45,1690
2018-03-05 13:00:00,1669.45,1669.75,1656.2,1667.95,1164
2018-03-05 14:00:00,1667.95,1668.0,1662.0,1665.1,1107
2018-03-05 15:00:00,1665.1,1889.0,1663.65,1805.0,69427
2018-03-06 10:00:00,1824.9,1870.0,1793.0,1839.05,27371
2018-03-06 11:00:00,1839.0,1843.0,1821.7,1836.4,6368
2018-03-06 12:00:00,1836.9,1836.9,1824.1,1832.15,3989
2018-03-06 13:00:00,1832.15,1849.95,1832.15,1836.3,4721
2018-03-06 14:00:00,1836.3,1846.0,1830.0,1835.0,5213
2018-03-06 15:00:00,1832.5,1842.0,1821.6,1831.0,11044
2018-03-07 10:00:00,1825.0,1865.9,1810.2,1857.0,9854
2018-03-07 11:00:00,1857.0,1875.0,1837.65,1849.0,8788
2018-03-07 12:00:00,1849.0,1858.9,1845.5,1856.8,2562
2018-03-07 13:00:00,1856.8,1967.0,1852.0,1950.75,23606
2018-03-07 14:00:00,1950.75,1953.0,1890.05,1901.0,27570
2018-03-07 15:00:00,1900.0,1929.95,1894.0,1912.2,13129
2018-03-08 10:00:00,1920.0,1966.1,1920.0,1952.1,29221
2018-03-08 11:00:00,1952.1,1992.15,1945.0,1955.0,30267
2018-03-08 12:00:00,1955.0,1969.0,1951.0,1960.65,8532
2018-03-08 13:00:00,1960.65,1963.4,1954.25,1955.6,3834
2018-03-08 14:00:00,1955.6,1966.1,1870.0,1900.25,17981
2018-03-08 15:00:00,1900.35,1965.4,1895.6,1946.65,16128
2018-03-09 10:00:00,1960.0,1960.0,1921.0,1927.9,10884
2018-03-09 11:00:00,1927.9,1937.7,1905.0,1920.55,4705
2018-03-09 12:00:00,1920.55,1924.9,1910.0,1924.9,1211
2018-03-09 13:00:00,1924.9,1927.25,1917.05,1925.0,997
2018-03-09 14:00:00,1925.0,1925.2,1910.0,1913.05,940
2018-03-09 15:00:00,1913.05,1925.0,1910.1,1920.05,1631
2018-03-12 10:00:00,1897.05,1931.15,1883.0,1910.0,7574
2018-03-12 11:00:00,1910.0,1911.85,1899.0,1903.1,1170
2018-03-12 12:00:00,1902.55,1905.0,1895.0,1898.95,1391
2018-03-12 13:00:00,1898.95,1900.0,1895.65,1899.9,884
2018-03-12 14:00:00,1899.9,1900.0,1884.0,1884.9,1653
2018-03-12 15:00:00,1891.9,1910.2,1884.9,1905.15,2742
2018-03-13 10:00:00,1875.25,1938.6,1875.25,1914.45,1811
2018-03-13 11:00:00,1914.45,1927.05,1905.05,1919.1,1065
2018-03-13 12:00:00,1921.75,1922.0,1919.1,1920.0,494
2018-03-13 13:00:00,1920.5,1924.85,1919.05,1921.0,287
2018-03-13 14:00:00,1921.0,1925.0,1920.0,1921.65,704
2018-03-13 15:00:00,1920.05,1935.25,1919.05,1930.0,1867
2018-03-14 10:00:00,1943.95,1950.0,1915.55,1928.75,4152
2018-03-14 11:00:00,1928.35,1938.35,1928.3,1936.85,1112
2018-03-14 12:00:00,1936.85,1938.35,1923.3,1925.55,1428
2018-03-14 13:00:00,1925.55,1928.65,1925.0,1926.65,496
2018-03-14 14:00:00,1926.65,1928.0,1892.05,1892.05,6865
2018-03-14 15:00:00,1892.05,1900.4,1813.85,1843.1,10173
2018-03-15 10:00:00,1856.8,1904.95,1840.25,1890.05,5796
2018-03-15 11:00:00,1890.05,1902.15,1887.2,1897.95,3021
2018-03-15 12:00:00,1897.95,1930.0,1890.0,1908.6,5772
2018-03-15 13:00:00,1908.6,1920.0,1907.0,1909.95,1627
2018-03-15 14:00:00,1909.95,1910.0,1885.5,1908.35,5875
2018-03-15 15:00:00,1908.35,1943.3,1900.0,1937.0,3605
2018-03-16 10:00:00,1929.9,1929.9,1871.0,1894.0,2111
2018-03-16 11:00:00,1894.0,1900.0,1882.45,1897.0,566
2018-03-16 12:00:00,1897.0,1900.0,1881.3,1895.35,576
2018-03-16 13:00:00,1895.35,1897.85,1890.05,1893.2,242
2018-03-16 14:00:00,1893.3,1895.0,1881.0,1887.5,630
2018-03-16 15:00:00,1885.6,1889.0,1871.0,1873.0,797
2018-03-19 10:00:00,1889.0,1899.7,1855.0,1866.0,2931
2018-03-19 11:00:00,1866.0,1924.9,1866.0,1899.95,2173
2018-03-19 12:00:00,1899.95,1906.4,1882.55,1882.55,925
2018-03-19 13:00:00,1882.55,1890.9,1870.0,1889.55,917
2018-03-19 14:00:00,1889.55,1889.55,1880.65,1881.2,408
2018-03-19 15:00:00,1881.2,1899.0,1880.95,1890.2,1529
2018-03-20 10:00:00,1897.0,1903.9,1874.3,1888.0,1262
2018-03-20 11:00:00,1888.0,1899.0,1880.05,1889.75,1995
2018-03-20 12:00:00,1889.75,1895.05,1885.05,1889.0,5605
2018-03-20 13:00:00,1889.0,1889.6,1875.1,1881.1,304
2018-03-20 14:00:00,1881.1,1881.1,1867.3,1870.85,381
2018-03-20 15:00:00,1870.85,1877.7,1860.0,1860.95,564
2018-03-21 10:00:00,1884.95,1979.7,1865.0,1923.0,22630
2018-03-21 11:00:00,1923.0,1930.0,1923.0,1926.8,4963
2018-03-21 12:00:00,1926.8,1928.05,1912.0,1919.0,4098
2018-03-21 13:00:00,1919.0,1920.0,1907.0,1918.0,2293
2018-03-21 14:00:00,1918.0,1919.9,1888.8,1891.9,2544
2018-03-21 15:00:00,1891.9,1910.0,1888.55,1899.65,3641
