Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,327.2,333.65,326.25,330.75,1978191
2018-03-01 11:00:00,330.75,331.8,327.15,327.6,1024295
2018-03-01 12:00:00,327.6,328.35,326.25,327.0,1041694
2018-03-01 13:00:00,327.0,328.8,326.5,328.35,757578
2018-03-01 14:00:00,328.35,329.8,327.4,327.75,1101694
2018-03-01 15:00:00,327.85,328.1,322.8,323.05,1561434
2018-03-05 10:00:00,319.0,321.15,315.4,320.05,2385993
2018-03-05 11:00:00,320.0,320.3,317.55,319.1,852446
2018-03-05 12:00:00,319.0,319.15,314.6,315.9,1369594
2018-03-05 13:00:00,316.0,316.2,310.65,311.65,1911828
2018-03-05 14:00:00,311.65,316.0,311.4,315.6,934531
2018-03-05 15:00:00,315.6,317.0,314.25,315.6,1261059
2018-03-06 10:00:00,318.3,327.4,319.0,322.15,4427501
2018-03-06 11:00:00,322.1,322.65,318.0,319.75,1879232
2018-03-06 12:00:00,319.75,321.65,319.5,321.5,731293
2018-03-06 13:00:00,321.45,322.15,320.5,321.35,775759
2018-03-06 14:00:00,321.3,321.65,318.05,318.05,882578
2018-03-06 15:00:00,318.0,319.4,312.95,314.2,2069524
2018-03-07 10:00:00,312.6,312.95,308.0,310.7,1973219
2018-03-07 11:00:00,310.8,313.35,309.85,310.15,1074147
2018-03-07 12:00:00,310.2,310.35,303.2,304.2,2992551
2018-03-07 13:00:00,304.05,307.4,303.5,306.95,2040871
2018-03-07 14:00:00,306.95,309.85,305.35,307.6,2222665
2018-03-07 15:00:00,307.55,309.4,306.55,308.85,1329991
2018-03-08 10:00:00,313.9,316.95,306.1,307.55,2456008
2018-03-08 11:00:00,307.55,308.2,302.05,307.4,1589335
2018-03-08 12:00:00,307.4,309.3,306.3,309.0,920873
2018-03-08 13:00:00,309.0,310.4,307.05,307.25,941745
2018-03-08 14:00:00,307.25,308.9,305.1,307.35,1275940
2018-03-08 15:00:00,307.2,311.6,306.0,307.5,1974381
2018-03-09 10:00:00,311.8,316.15,309.15,310.7,4629201
2018-03-09 11:00:00,310.7,311.15,307.05,309.6,2690153
2018-03-09 12:00:00,309.6,310.0,308.2,308.5,793919
2018-03-09 13:00:00,308.5,309.3,306.5,307.55,1561346
2018-03-09 14:00:00,307.55,308.45,305.5,307.05,1146806
2018-03-09 15:00:00,307.1,308.25,302.65,302.75,2143674
2018-03-12 10:00:00,308.3,311.45,305.6,309.8,2809846
2018-03-12 11:00:00,309.8,311.8,309.6,310.4,950181
2018-03-12 12:00:00,310.4,311.0,309.7,310.05,936931
2018-03-12 13:00:00,310.2,311.45,309.2,310.9,935696
2018-03-12 14:00:00,310.9,314.0,310.5,312.8,1595291
2018-03-12 15:00:00,312.95,318.5,312.5,317.65,2879595
2018-03-13 10:00:00,315.0,315.85,312.0,315.45,2102008
2018-03-13 11:00:00,315.25,320.6,314.7,315.75,2742100
2018-03-13 12:00:00,315.75,323.9,313.05,322.85,6251094
2018-03-13 13:00:00,322.85,323.1,320.85,322.0,2139371
2018-03-13 14:00:00,322.0,323.4,319.0,319.55,2365622
2018-03-13 15:00:00,319.55,322.4,318.8,320.8,1648627
2018-03-14 10:00:00,319.55,321.4,317.4,320.75,2674862
2018-03-14 11:00:00,320.75,323.1,320.2,320.6,1761960
2018-03-14 12:00:00,320.6,321.45,318.2,318.85,1759709
2018-03-14 13:00:00,318.75,319.4,315.8,317.95,1460758
2018-03-14 14:00:00,317.75,318.65,317.05,317.5,692281
2018-03-14 15:00:00,317.4,319.4,317.1,319.15,1266470
2018-03-15 10:00:00,319.7,320.65,316.2,318.7,2267904
2018-03-15 11:00:00,318.7,318.95,316.9,317.35,905126
2018-03-15 12:00:00,317.35,318.3,317.1,317.2,783889
2018-03-15 13:00:00,317.2,317.65,316.35,317.05,1136946
2018-03-15 14:00:00,316.85,317.3,315.0,315.6,1330826
2018-03-15 15:00:00,315.7,317.45,315.4,317.0,2129132
