Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,524.0,534.5,523.8,532.95,1125455
2018-03-01 11:00:00,533.0,534.65,532.15,533.55,1019854
2018-03-01 12:00:00,533.55,535.35,533.0,533.5,834391
2018-03-01 13:00:00,533.5,534.15,532.25,533.2,1337503
2018-03-01 14:00:00,533.25,534.1,525.95,526.55,1971191
2018-03-01 15:00:00,526.6,527.35,522.0,526.2,2918545
2018-03-05 10:00:00,524.0,528.95,523.75,526.5,2438546
2018-03-05 11:00:00,526.55,526.55,523.2,524.0,920448
2018-03-05 12:00:00,524.0,524.15,521.35,523.95,486531
2018-03-05 13:00:00,523.95,524.3,522.0,522.15,769255
2018-03-05 14:00:00,522.15,526.35,521.65,525.05,783834
2018-03-05 15:00:00,525.25,527.4,523.6,524.55,734274
2018-03-06 10:00:00,526.0,530.65,525.95,528.5,1331222
2018-03-06 11:00:00,528.55,529.7,523.85,527.45,1751585
2018-03-06 12:00:00,527.4,528.45,522.95,526.7,2623497
2018-03-06 13:00:00,526.6,527.6,525.5,527.0,1200976
2018-03-06 14:00:00,527.0,527.6,524.6,524.8,805752
2018-03-06 15:00:00,524.9,527.0,516.3,518.45,3526670
2018-03-07 10:00:00,510.9,517.9,510.2,516.2,1600686
2018-03-07 11:00:00,516.55,516.55,512.25,512.7,991870
2018-03-07 12:00:00,512.65,513.0,508.2,511.35,2087261
2018-03-07 13:00:00,511.15,512.75,510.05,511.5,1131327
2018-03-07 14:00:00,511.7,512.4,507.75,509.5,1225270
2018-03-07 15:00:00,509.65,517.0,509.05,513.35,1764213
2018-03-08 10:00:00,518.45,520.35,511.0,512.35,1567369
2018-03-08 11:00:00,512.35,512.7,507.75,511.7,2071370
2018-03-08 12:00:00,511.7,515.6,510.6,514.6,1094918
2018-03-08 13:00:00,514.35,519.0,514.0,514.9,642171
2018-03-08 14:00:00,514.9,518.6,514.35,517.85,1372127
2018-03-08 15:00:00,517.85,523.95,516.8,519.2,1395453
2018-03-09 10:00:00,522.45,522.45,516.6,519.5,923685
2018-03-09 11:00:00,519.5,520.4,518.15,518.65,330014
2018-03-09 12:00:00,518.55,518.8,515.7,517.0,479378
2018-03-09 13:00:00,517.0,518.9,515.0,517.0,448530
2018-03-09 14:00:00,517.0,517.55,510.8,511.4,998988
2018-03-09 15:00:00,511.3,514.85,503.0,503.55,1268371
2018-03-12 10:00:00,510.6,512.45,505.5,510.05,1568646
2018-03-12 11:00:00,510.05,510.95,506.95,507.3,856838
2018-03-12 12:00:00,507.3,509.65,506.7,508.35,751337
2018-03-12 13:00:00,508.35,509.95,507.95,509.45,291859
2018-03-12 14:00:00,509.3,511.5,508.7,511.45,409843
2018-03-12 15:00:00,511.45,520.0,510.55,519.2,1017999
2018-03-13 10:00:00,517.1,531.4,515.3,531.2,1354328
2018-03-13 11:00:00,531.0,533.0,528.55,529.5,976218
2018-03-13 12:00:00,529.45,531.9,528.5,530.2,386028
2018-03-13 13:00:00,530.2,533.4,529.8,530.2,619933
2018-03-13 14:00:00,530.15,532.3,527.95,528.8,2701950
2018-03-13 15:00:00,528.75,534.95,528.3,530.0,1391677
2018-03-14 10:00:00,528.95,528.7,523.8,525.75,1312086
2018-03-14 11:00:00,525.75,526.2,522.5,524.9,546230
2018-03-14 12:00:00,524.9,526.4,523.2,525.5,857136
2018-03-14 13:00:00,525.25,528.5,524.05,527.5,515437
2018-03-14 14:00:00,527.45,529.85,527.2,527.9,463764
2018-03-14 15:00:00,527.9,537.8,527.65,534.85,1018045
2018-03-15 10:00:00,535.2,538.85,533.7,536.3,644094
2018-03-15 11:00:00,536.3,539.0,534.6,535.2,538489
2018-03-15 12:00:00,535.1,535.8,534.3,534.7,226107
2018-03-15 13:00:00,534.7,538.0,533.0,535.5,639731
2018-03-15 14:00:00,535.7,536.5,528.35,529.5,698105
2018-03-15 15:00:00,529.5,533.45,528.5,528.75,743365
2018-03-16 10:00:00,530.9,532.9,526.5,530.65,602490
2018-03-16 11:00:00,530.8,530.8,527.6,529.85,1615214
2018-03-16 12:00:00,529.85,530.05,522.3,526.1,1348742
2018-03-16 13:00:00,526.3,528.75,525.65,527.35,353104
2018-03-16 14:00:00,527.35,528.25,525.45,526.35,1469899
2018-03-16 15:00:00,526.4,527.0,520.5,522.0,3976592
2018-03-19 10:00:00,522.6,525.7,520.0,522.5,660951
2018-03-19 11:00:00,522.5,522.95,521.35,522.15,415282
2018-03-19 12:00:00,522.15,522.7,519.65,521.2,780925
2018-03-19 13:00:00,521.2,521.25,517.05,519.55,704112
2018-03-19 14:00:00,519.55,521.75,517.8,519.35,778364
2018-03-19 15:00:00,519.35,521.0,518.0,519.05,1005763
2018-03-20 10:00:00,510.35,521.7,509.45,517.9,1609349
2018-03-20 11:00:00,517.6,519.3,516.4,517.45,556788
2018-03-20 12:00:00,517.45,520.4,517.2,520.0,487493
2018-03-20 13:00:00,520.0,520.15,517.55,518.7,408028
2018-03-20 14:00:00,518.7,519.45,516.4,518.4,630620
2018-03-20 15:00:00,518.5,520.2,517.1,519.65,971129
2018-03-21 10:00:00,522.95,532.5,522.5,531.2,1356825
2018-03-21 11:00:00,531.2,531.9,529.6,531.0,392059
2018-03-21 12:00:00,531.05,531.7,528.0,529.35,606599
2018-03-21 13:00:00,529.4,530.5,527.0,527.8,885700
2018-03-21 14:00:00,528.0,529.25,525.65,526.0,884146
