Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,240.95,240.8,236.1,239.95,50442
2018-03-01 11:00:00,239.95,240.75,239.0,239.2,38460
2018-03-01 12:00:00,239.2,239.8,237.8,237.95,10084
2018-03-01 13:00:00,237.95,238.65,237.5,238.45,5157
2018-03-01 14:00:00,238.45,238.75,237.5,238.0,4497
2018-03-01 15:00:00,238.0,238.9,237.0,237.45,20475
2018-03-05 10:00:00,238.0,238.0,234.45,234.9,41972
2018-03-05 11:00:00,234.9,235.5,233.5,233.95,13028
2018-03-05 12:00:00,233.95,234.25,230.1,231.35,13835
2018-03-05 13:00:00,231.35,232.8,231.35,232.75,4243
2018-03-05 14:00:00,232.75,232.75,231.0,231.7,12111
2018-03-05 15:00:00,231.8,232.0,230.55,230.95,13121
2018-03-06 10:00:00,235.6,235.6,232.0,232.0,15578
2018-03-06 11:00:00,232.25,232.4,230.6,230.6,16306
2018-03-06 12:00:00,230.6,230.65,228.0,228.35,16803
2018-03-06 13:00:00,228.35,229.0,226.2,229.0,20128
2018-03-06 14:00:00,228.8,231.0,228.6,230.0,40260
2018-03-06 15:00:00,230.0,231.0,229.6,230.0,60583
2018-03-07 10:00:00,232.45,230.0,226.6,227.0,34694
2018-03-07 11:00:00,227.0,227.0,222.85,223.2,24968
2018-03-07 12:00:00,223.2,224.35,220.85,221.2,14139
2018-03-07 13:00:00,221.2,223.55,220.05,220.05,12831
2018-03-07 14:00:00,220.4,224.45,220.0,224.0,32369
2018-03-07 15:00:00,224.0,228.5,223.8,228.0,61267
2018-03-08 10:00:00,227.75,231.75,222.0,223.7,32278
2018-03-08 11:00:00,223.5,223.5,221.3,223.3,17040
2018-03-08 12:00:00,223.3,224.0,222.85,224.0,18901
2018-03-08 13:00:00,224.0,225.8,223.95,224.65,22991
2018-03-08 14:00:00,224.65,225.0,224.1,224.9,15111
2018-03-08 15:00:00,224.9,225.8,223.3,223.5,31029
