Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,2046.0,2051.0,2024.0,2030.0,1374
2018-03-01 11:00:00,2030.0,2035.5,2020.0,2025.0,546
2018-03-01 12:00:00,2025.0,2028.2,2012.3,2018.0,2992
2018-03-01 13:00:00,2018.0,2036.0,2015.05,2035.0,1293
2018-03-01 14:00:00,2035.0,2036.0,2025.0,2036.0,4377
2018-03-01 15:00:00,2036.0,2051.0,2030.0,2050.0,1501
2018-03-05 10:00:00,2040.0,2059.2,2016.0,2054.45,12647
2018-03-05 11:00:00,2054.45,2054.45,2035.4,2044.0,933
2018-03-05 12:00:00,2044.0,2050.9,2021.3,2030.0,644
2018-03-05 13:00:00,2030.0,2030.0,2015.0,2029.0,568
2018-03-05 14:00:00,2029.0,2042.35,2025.0,2039.4,1588
2018-03-05 15:00:00,2039.0,2064.0,2039.0,2064.0,1609
2018-03-06 10:00:00,2108.0,2125.25,2091.4,2091.4,2362
2018-03-06 11:00:00,2097.0,2101.0,2080.0,2081.1,650
2018-03-06 12:00:00,2081.1,2098.15,2081.1,2095.25,362
2018-03-06 13:00:00,2097.9,2099.0,2050.0,2078.5,1796
2018-03-06 14:00:00,2078.5,2097.9,2073.05,2073.05,1062
2018-03-06 15:00:00,2073.05,2078.95,2042.0,2042.0,1742
2018-03-07 10:00:00,2013.0,2056.65,2013.0,2050.95,1266
2018-03-07 11:00:00,2050.95,2065.0,2046.15,2047.0,844
2018-03-07 12:00:00,2047.0,2047.4,2020.0,2028.15,1454
2018-03-07 13:00:00,2028.15,2030.0,2001.0,2003.95,705
2018-03-07 14:00:00,2003.95,2015.0,2001.15,2010.2,765
2018-03-07 15:00:00,2011.0,2015.0,1988.5,1992.1,1553
2018-03-08 10:00:00,2020.0,2029.95,1994.25,2019.05,1535
2018-03-08 11:00:00,2019.05,2023.95,1971.1,1980.0,2512
2018-03-08 12:00:00,1980.0,2023.9,1978.6,1995.1,3487
2018-03-08 13:00:00,1995.1,1995.1,1985.15,1985.15,444
2018-03-08 14:00:00,1985.15,1988.9,1982.0,1985.0,478
2018-03-08 15:00:00,1985.0,2071.2,1985.0,2059.9,13150
2018-03-09 10:00:00,2071.1,2082.45,2050.55,2076.0,1462
2018-03-09 11:00:00,2076.0,2107.0,2076.0,2099.2,2978
2018-03-09 12:00:00,2103.8,2149.0,2099.0,2127.0,5828
2018-03-09 13:00:00,2127.0,2134.95,2110.05,2115.0,801
2018-03-09 14:00:00,2115.0,2120.0,2110.0,2119.7,1483
2018-03-09 15:00:00,2119.7,2119.7,2048.6,2049.9,7504
2018-03-12 10:00:00,2082.0,2099.95,2059.8,2065.35,3145
2018-03-12 11:00:00,2068.85,2081.95,2062.0,2068.4,305
