Date,Open,High,Low,Close,Volume
2018-03-22 10:00:00,79.95,80.35,79.75,80.1,611356
2018-03-22 11:00:00,80.1,80.25,79.95,80.0,180728
2018-03-22 12:00:00,80.0,80.1,79.9,80.0,618834
2018-03-22 13:00:00,80.0,80.25,79.95,80.05,248224
2018-03-22 14:00:00,80.05,80.15,79.9,80.05,389359
2018-03-22 15:00:00,80.1,80.15,79.95,80.0,791145
2018-03-23 10:00:00,78.1,79.85,78.1,79.7,1789149
2018-03-23 11:00:00,79.7,79.7,79.25,79.4,410548
2018-03-23 12:00:00,79.4,79.5,78.75,79.1,1361075
2018-03-23 13:00:00,79.1,79.75,79.0,79.65,629586
2018-03-23 14:00:00,79.65,80.0,79.45,79.5,625042
2018-03-23 15:00:00,79.5,80.3,79.4,80.05,982493
2018-03-26 10:00:00,80.9,81.25,79.25,79.25,1635969
2018-03-26 11:00:00,79.25,79.7,79.1,79.35,706664
2018-03-26 12:00:00,79.35,79.5,79.15,79.3,517973
2018-03-26 13:00:00,79.3,79.45,79.0,79.05,481934
2018-03-26 14:00:00,79.05,79.5,78.75,79.3,1073596
2018-03-26 15:00:00,79.3,80.0,79.25,80.0,1372845
2018-03-27 10:00:00,80.4,81.5,80.1,80.4,1166076
2018-03-27 11:00:00,80.35,80.55,79.7,79.95,920073
2018-03-27 12:00:00,79.95,80.2,79.9,80.15,213930
2018-03-27 13:00:00,80.15,80.3,80.1,80.25,217136
2018-03-27 14:00:00,80.2,80.45,80.05,80.35,417037
2018-03-27 15:00:00,80.35,80.7,80.0,80.0,572214
2018-03-28 10:00:00,79.8,80.3,79.6,79.85,439774
2018-03-28 11:00:00,79.85,80.25,79.75,80.1,306921
2018-03-28 12:00:00,80.05,80.25,80.0,80.2,186037
2018-03-28 13:00:00,80.2,80.25,80.05,80.05,498416
2018-03-28 14:00:00,80.05,80.35,79.9,80.2,601918
2018-03-28 15:00:00,80.2,80.25,78.5,78.65,5358137
2018-04-02 10:00:00,80.35,80.6,78.75,79.75,1189636
2018-04-02 11:00:00,79.75,80.15,79.6,80.0,253274
2018-04-02 12:00:00,80.0,80.3,79.9,80.2,203174
2018-04-02 13:00:00,80.2,80.9,80.15,80.8,346412
2018-04-02 14:00:00,80.8,81.45,80.8,81.35,340098
2018-04-02 15:00:00,81.35,82.2,81.35,81.95,851512
2018-04-03 10:00:00,81.15,82.9,81.15,82.5,882353
2018-04-03 11:00:00,82.55,82.6,82.0,82.05,302039
2018-04-03 12:00:00,82.1,82.55,82.0,82.35,148584
2018-04-03 13:00:00,82.35,83.8,82.3,83.6,596663
2018-04-03 14:00:00,83.6,84.3,83.5,84.15,368178
2018-04-03 15:00:00,84.2,84.6,83.9,84.4,598673
2018-04-04 10:00:00,84.7,85.95,84.7,85.15,1404532
2018-04-04 11:00:00,85.1,85.3,84.3,85.05,822757
2018-04-04 12:00:00,85.1,85.15,84.05,84.3,304217
2018-04-04 13:00:00,84.35,84.35,83.25,83.8,456786
2018-04-04 14:00:00,83.8,83.9,82.65,83.4,896720
2018-04-04 15:00:00,83.4,83.75,82.9,83.1,640380
2018-04-05 10:00:00,84.0,84.5,83.75,84.35,322152
2018-04-05 11:00:00,84.35,84.75,83.8,83.85,489175
2018-04-05 12:00:00,83.85,84.05,83.45,84.05,187646
2018-04-05 13:00:00,84.1,84.1,83.65,83.7,58988
2018-04-05 14:00:00,83.7,83.95,83.35,83.45,214322
2018-04-05 15:00:00,83.45,84.3,83.4,83.5,1196714
2018-04-06 10:00:00,83.55,83.9,82.9,83.6,545923
2018-04-06 11:00:00,83.6,84.1,82.6,82.75,791019
2018-04-06 12:00:00,82.75,83.15,82.75,83.1,190867
2018-04-06 13:00:00,83.15,83.45,82.8,83.15,199690
2018-04-06 14:00:00,83.15,83.45,83.1,83.4,200703
2018-04-06 15:00:00,83.4,84.8,83.35,84.6,1779244
2018-04-09 10:00:00,84.15,84.8,83.95,84.35,208480
2018-04-09 11:00:00,84.35,84.8,84.15,84.6,192384
2018-04-09 12:00:00,84.6,84.6,84.15,84.5,125336
2018-04-09 13:00:00,84.5,84.55,84.0,84.3,199043
2018-04-09 14:00:00,84.3,84.5,84.2,84.45,63790
2018-04-09 15:00:00,84.45,85.4,84.45,85.05,527632
2018-04-10 10:00:00,85.3,85.3,84.25,84.55,300215
2018-04-10 11:00:00,84.55,86.1,84.0,86.1,1348960
2018-04-10 12:00:00,86.1,86.15,85.1,85.8,665506
2018-04-10 13:00:00,85.8,87.3,85.75,87.05,3520626
2018-04-10 14:00:00,87.05,87.2,86.4,86.9,842945
2018-04-10 15:00:00,86.9,87.6,86.8,87.2,960436
2018-04-11 10:00:00,86.9,87.05,86.0,86.35,1123121
2018-04-11 11:00:00,86.4,86.6,86.1,86.45,271455
2018-04-11 12:00:00,86.5,86.65,86.25,86.4,108675
2018-04-11 13:00:00,86.35,86.6,86.3,86.55,299080
2018-04-11 14:00:00,86.6,88.1,86.5,87.2,1163339
2018-04-11 15:00:00,87.2,87.5,86.8,87.05,1729087
2018-04-12 10:00:00,87.1,87.5,86.9,87.0,837470
2018-04-12 11:00:00,87.0,87.1,86.3,86.65,442390
2018-04-12 12:00:00,86.65,87.75,86.65,87.5,1377200
2018-04-12 13:00:00,87.5,88.05,87.2,87.6,2468462
2018-04-12 14:00:00,87.6,87.65,87.45,87.55,829718
2018-04-12 15:00:00,87.5,88.45,86.95,88.1,1919454
2018-04-13 10:00:00,87.8,88.25,87.2,87.95,620899
2018-04-13 11:00:00,87.95,88.55,87.5,88.5,585738
2018-04-13 12:00:00,88.55,88.7,87.85,88.0,405707
2018-04-13 13:00:00,87.9,88.25,87.5,87.75,436517
2018-04-13 14:00:00,87.75,87.85,87.2,87.5,1256958
2018-04-13 15:00:00,87.5,88.1,87.5,87.7,695382
2018-04-16 10:00:00,86.85,87.65,85.65,87.15,875067
2018-04-16 11:00:00,87.15,87.25,86.75,86.85,247922
2018-04-16 12:00:00,86.85,87.2,86.85,87.1,144865
2018-04-16 13:00:00,87.1,87.2,86.95,87.1,61466
2018-04-16 14:00:00,87.1,87.8,87.0,87.8,238090
2018-04-16 15:00:00,87.8,88.25,87.5,87.95,523571
2018-04-17 10:00:00,87.85,87.95,87.4,87.55,314346
2018-04-17 11:00:00,87.5,87.75,87.35,87.35,414799
2018-04-17 12:00:00,87.35,87.5,87.05,87.3,272220
2018-04-17 13:00:00,87.25,87.45,87.0,87.0,213111
2018-04-17 14:00:00,87.05,87.4,87.0,87.1,314656
2018-04-17 15:00:00,87.1,88.1,87.1,87.45,1073202
2018-04-18 10:00:00,87.55,88.2,87.1,87.95,531296
2018-04-18 11:00:00,87.95,88.35,87.85,88.0,350785
2018-04-18 12:00:00,88.0,88.0,87.65,87.8,134733
2018-04-18 13:00:00,87.85,87.9,87.65,87.75,151121
2018-04-18 14:00:00,87.7,87.75,87.25,87.5,922073
2018-04-18 15:00:00,87.55,88.0,87.2,87.65,968695
2018-04-19 10:00:00,87.85,88.2,87.25,87.8,886950
2018-04-19 11:00:00,87.8,88.55,87.45,87.5,891115
2018-04-19 12:00:00,87.5,87.6,86.7,87.4,3515353
2018-04-19 13:00:00,87.5,87.5,86.9,87.0,184142
2018-04-19 14:00:00,87.0,87.0,86.75,86.85,249687
2018-04-19 15:00:00,86.85,87.3,86.7,86.85,660495
2018-04-20 10:00:00,86.8,86.9,86.15,86.4,641696
2018-04-20 11:00:00,86.4,86.65,85.9,86.2,1946385
2018-04-20 12:00:00,86.2,86.2,85.5,85.65,168997
2018-04-20 13:00:00,85.6,85.95,85.55,85.7,124083
2018-04-20 14:00:00,85.7,86.2,85.7,86.0,291559
2018-04-20 15:00:00,86.0,86.1,85.6,86.0,629149
2018-04-23 10:00:00,85.5,86.1,84.6,84.9,614217
2018-04-23 11:00:00,84.9,85.3,84.6,85.2,1418162
2018-04-23 12:00:00,85.2,85.95,85.05,85.75,1515430
2018-04-23 13:00:00,85.75,85.75,85.2,85.4,219000
2018-04-23 14:00:00,85.4,85.5,85.2,85.35,91378
2018-04-23 15:00:00,85.35,85.8,85.2,85.35,629532
2018-04-24 10:00:00,85.4,86.25,85.15,86.05,336709
2018-04-24 11:00:00,86.05,86.05,85.6,85.6,427177
2018-04-24 12:00:00,85.6,85.6,84.55,84.75,2201011
2018-04-24 13:00:00,84.75,85.25,84.6,85.1,695356
2018-04-24 14:00:00,85.15,85.6,84.75,85.0,165407
2018-04-24 15:00:00,85.0,85.5,85.0,85.35,699227
2018-04-25 10:00:00,85.1,85.3,84.75,85.05,820742
2018-04-25 11:00:00,85.05,85.6,84.9,85.2,458419
2018-04-25 12:00:00,85.2,85.4,84.9,85.05,132052
2018-04-25 13:00:00,85.1,85.5,84.95,85.5,155286
2018-04-25 14:00:00,85.5,85.5,84.8,85.0,193765
2018-04-25 15:00:00,85.05,86.1,85.0,85.65,1348850
2018-04-26 10:00:00,86.0,86.3,85.1,85.1,537774
2018-04-26 11:00:00,85.15,85.6,85.0,85.3,292546
2018-04-26 12:00:00,85.3,85.5,85.0,85.0,199296
2018-04-26 13:00:00,85.0,85.1,84.9,85.05,224602
2018-04-26 14:00:00,85.0,85.2,84.95,85.1,237648
2018-04-26 15:00:00,85.1,87.2,85.0,85.95,1028236
2018-04-27 10:00:00,85.9,86.55,85.2,86.15,1484166
2018-04-27 11:00:00,86.1,86.45,85.65,86.45,212108
2018-04-27 12:00:00,86.45,87.25,86.1,86.25,500707
2018-04-27 13:00:00,86.25,86.5,86.2,86.4,175201
2018-04-27 14:00:00,86.4,88.2,86.4,87.4,1434271
2018-04-27 15:00:00,87.4,88.6,87.1,87.8,2162778
2018-04-30 10:00:00,87.85,88.25,87.1,88.15,1111164
2018-04-30 11:00:00,88.2,89.1,88.15,88.8,526222
2018-04-30 12:00:00,88.8,89.0,88.5,88.5,315327
2018-04-30 13:00:00,88.5,88.6,88.05,88.15,161336
2018-04-30 14:00:00,88.15,88.25,87.4,87.45,1242855
2018-04-30 15:00:00,87.5,89.15,87.4,88.1,2224534
2018-05-02 10:00:00,88.75,89.55,88.2,88.4,1833963
2018-05-02 11:00:00,88.4,88.7,87.55,87.75,683327
2018-05-02 12:00:00,87.75,88.1,87.45,87.65,328174
2018-05-02 13:00:00,87.65,87.75,87.2,87.5,452463
2018-05-02 14:00:00,87.5,87.9,87.4,87.5,452787
2018-05-02 15:00:00,87.5,87.7,86.3,87.1,1200828
2018-05-03 10:00:00,88.0,88.75,85.7,85.95,2771445
2018-05-03 11:00:00,85.95,86.15,85.3,85.45,1252791
2018-05-03 12:00:00,85.45,85.75,85.35,85.6,807468
2018-05-03 13:00:00,85.6,85.65,85.3,85.55,653573
2018-05-03 14:00:00,85.55,85.65,84.9,85.5,910540
2018-05-03 15:00:00,85.5,85.95,85.4,85.95,1017706
2018-05-04 10:00:00,86.1,86.55,85.3,85.4,446816
2018-05-04 11:00:00,85.4,85.6,85.4,85.5,447793
2018-05-04 12:00:00,85.5,86.05,84.85,84.95,1066989
2018-05-04 13:00:00,84.95,85.05,83.95,84.2,479429
2018-05-04 14:00:00,84.25,84.25,83.4,83.4,598779
2018-05-04 15:00:00,83.4,86.0,83.4,84.85,4964843
2018-05-07 10:00:00,84.9,85.9,84.35,85.7,2267352
2018-05-07 11:00:00,85.7,86.15,85.4,85.55,642047
2018-05-07 12:00:00,85.55,85.55,84.8,85.0,568082
2018-05-07 13:00:00,85.0,85.1,84.8,84.85,564398
2018-05-07 14:00:00,84.85,85.45,84.6,85.0,1031597
2018-05-07 15:00:00,85.0,85.35,84.85,85.0,671662
2018-05-08 10:00:00,85.2,86.0,84.95,85.65,561210
2018-05-08 11:00:00,85.65,86.2,85.15,85.25,644684
2018-05-08 12:00:00,85.25,85.25,82.7,84.15,2390994
2018-05-08 13:00:00,84.15,84.15,83.65,83.95,798301
2018-05-08 14:00:00,83.95,84.2,83.8,83.95,166201
2018-05-08 15:00:00,84.0,84.7,83.85,84.25,776617
2018-05-09 10:00:00,84.0,84.6,83.3,84.2,711886
2018-05-09 11:00:00,84.2,84.25,84.0,84.1,93402
2018-05-09 12:00:00,84.1,84.15,83.65,84.0,1363871
2018-05-09 13:00:00,84.0,84.05,83.5,83.6,956419
2018-05-09 14:00:00,83.6,83.9,83.5,83.5,119443
2018-05-09 15:00:00,83.5,83.6,83.0,83.25,518944
2018-05-10 10:00:00,83.35,83.75,82.3,82.3,380134
2018-05-10 11:00:00,82.3,82.4,81.5,81.55,402700
2018-05-10 12:00:00,81.55,81.55,81.0,81.2,230765
2018-05-10 13:00:00,81.2,81.5,80.9,80.95,356946
2018-05-10 14:00:00,80.95,81.55,80.85,81.45,323904
2018-05-10 15:00:00,81.45,82.45,81.4,82.0,3510616
2018-05-11 10:00:00,81.8,82.05,80.8,81.75,857941
2018-05-11 11:00:00,81.75,82.0,81.35,81.55,114286
2018-05-11 12:00:00,81.55,81.7,81.2,81.6,212676
2018-05-11 13:00:00,81.6,82.1,81.1,81.25,628148
2018-05-11 14:00:00,81.25,81.4,81.05,81.35,133068
2018-05-11 15:00:00,81.35,82.4,81.3,81.55,1616650
2018-05-14 10:00:00,81.6,81.9,80.8,81.2,3421259
2018-05-14 11:00:00,81.2,81.2,80.5,80.75,391249
2018-05-14 12:00:00,80.7,81.1,80.35,80.9,222599
2018-05-14 13:00:00,80.9,81.5,80.8,81.1,983816
2018-05-14 14:00:00,81.1,82.0,81.0,81.8,546309
2018-05-14 15:00:00,81.8,81.8,81.3,81.55,1599997
2018-05-15 10:00:00,81.35,82.1,81.0,82.0,713559
2018-05-15 11:00:00,82.0,82.0,81.25,81.75,255009
2018-05-15 12:00:00,81.75,81.95,81.4,81.45,141580
2018-05-15 13:00:00,81.5,81.5,80.95,81.05,448597
2018-05-15 14:00:00,81.05,81.15,80.6,80.6,946952
2018-05-15 15:00:00,80.6,81.8,80.35,81.4,842734
2018-05-16 10:00:00,80.7,81.35,80.5,80.95,1078219
2018-05-16 11:00:00,80.95,81.45,80.85,81.0,410310
2018-05-16 12:00:00,81.0,81.1,80.75,80.95,320188
2018-05-16 13:00:00,80.95,81.35,80.85,81.25,166172
2018-05-16 14:00:00,81.2,81.35,81.0,81.0,98186
2018-05-16 15:00:00,81.0,81.35,80.8,81.25,356334
2018-05-17 10:00:00,81.5,81.75,80.55,80.8,2292915
2018-05-17 11:00:00,80.8,81.15,80.8,80.9,247271
2018-05-17 12:00:00,80.9,81.1,80.8,80.95,135844
2018-05-17 13:00:00,80.95,81.7,80.9,81.5,555646
2018-05-17 14:00:00,81.5,82.5,81.0,82.15,1208839
2018-05-17 15:00:00,82.15,82.2,81.6,81.6,937357
2018-05-18 10:00:00,81.5,81.5,80.85,80.9,882319
2018-05-18 11:00:00,80.9,81.15,80.75,81.0,150479
2018-05-18 12:00:00,81.0,81.1,80.65,80.8,331563
2018-05-18 13:00:00,80.85,81.3,80.6,80.8,340887
2018-05-18 14:00:00,80.8,80.9,80.5,80.6,266951
2018-05-18 15:00:00,80.6,81.2,80.25,80.8,3416248
2018-05-21 10:00:00,80.75,80.8,79.95,80.1,717234
2018-05-21 11:00:00,80.1,80.25,79.65,79.65,242981
2018-05-21 12:00:00,79.65,79.75,79.3,79.5,163430
2018-05-21 13:00:00,79.5,79.65,79.2,79.35,648930
2018-05-21 14:00:00,79.35,79.6,78.9,78.9,354155
2018-05-21 15:00:00,78.9,79.2,78.6,78.95,448608
2018-05-22 10:00:00,78.95,79.15,77.9,78.6,855812
2018-05-22 11:00:00,78.6,78.85,77.7,77.85,678426
2018-05-22 12:00:00,77.9,78.6,77.8,78.5,392776
2018-05-22 13:00:00,78.5,79.25,78.25,78.75,509990
2018-05-22 14:00:00,78.75,78.75,77.9,77.95,284187
2018-05-22 15:00:00,77.95,78.1,77.85,78.0,385264
2018-05-23 10:00:00,78.0,78.55,77.55,77.85,481488
2018-05-23 11:00:00,77.85,78.1,77.75,78.0,92570
2018-05-23 12:00:00,78.0,78.1,77.6,77.6,312343
2018-05-23 13:00:00,77.65,77.75,77.6,77.75,78731
2018-05-23 14:00:00,77.75,78.3,77.55,77.85,429711
2018-05-23 15:00:00,77.85,77.9,77.25,77.35,553839
2018-05-24 10:00:00,77.55,77.9,75.85,76.25,678432
2018-05-24 11:00:00,76.25,77.35,75.9,76.9,1411405
2018-05-24 12:00:00,76.9,77.0,76.4,76.4,211953
2018-05-24 13:00:00,76.45,76.75,76.4,76.7,159985
2018-05-24 14:00:00,76.7,76.75,75.6,75.75,398329
2018-05-24 15:00:00,75.75,77.2,75.3,76.5,1286382
2018-05-25 10:00:00,76.4,77.55,75.95,77.4,752496
2018-05-25 11:00:00,77.35,78.1,77.35,77.6,455662
2018-05-25 12:00:00,77.6,79.1,77.6,78.85,792774
2018-05-25 13:00:00,78.85,80.25,78.7,80.1,1156016
2018-05-25 14:00:00,80.1,81.15,79.5,80.85,1303418
2018-05-25 15:00:00,80.85,81.7,80.55,81.1,1046592
2018-05-28 10:00:00,81.25,82.65,80.65,82.3,807501
2018-05-28 11:00:00,82.3,82.45,81.55,81.9,316321
2018-05-28 12:00:00,81.9,82.05,81.7,81.95,275377
2018-05-28 13:00:00,82.0,82.0,81.75,81.85,154188
2018-05-28 14:00:00,81.85,81.85,81.15,81.4,231087
2018-05-28 15:00:00,81.4,83.0,81.3,81.85,1299715
2018-05-29 10:00:00,82.0,82.95,81.65,82.8,666344
2018-05-29 11:00:00,82.8,83.15,81.75,82.0,660599
2018-05-29 12:00:00,82.0,82.35,81.75,82.0,302644
2018-05-29 13:00:00,82.0,82.25,81.8,82.0,194866
2018-05-29 14:00:00,81.85,82.05,81.6,81.8,300314
2018-05-29 15:00:00,81.8,84.35,81.7,82.95,4418963
2018-05-30 10:00:00,82.45,83.15,82.25,82.85,539393
2018-05-30 11:00:00,82.85,84.0,82.8,82.9,691175
2018-05-30 12:00:00,82.9,82.95,81.95,82.15,462057
2018-05-30 13:00:00,82.15,82.35,82.0,82.25,345234
2018-05-30 14:00:00,82.25,82.25,81.5,81.8,347509
2018-05-30 15:00:00,81.8,82.9,81.7,82.45,1514528
2018-05-31 10:00:00,82.45,82.85,82.05,82.1,394622
2018-05-31 11:00:00,82.1,82.4,82.0,82.2,166606
2018-05-31 12:00:00,82.2,83.2,82.2,83.05,630294
2018-05-31 13:00:00,83.05,83.05,82.2,82.45,331338
2018-05-31 14:00:00,82.45,82.5,81.9,82.0,562495
2018-05-31 15:00:00,82.0,83.05,80.7,80.7,4759339
2018-06-01 10:00:00,80.65,81.0,80.15,80.65,694266
2018-06-01 11:00:00,80.65,81.25,80.6,80.9,250759
2018-06-01 12:00:00,80.9,80.95,78.3,78.8,552991
2018-06-01 13:00:00,78.8,79.3,78.6,78.75,255369
2018-06-01 14:00:00,78.75,79.5,78.75,79.3,351531
2018-06-01 15:00:00,79.3,79.75,78.9,79.6,661947
2018-06-04 10:00:00,79.65,80.05,79.0,79.45,364135
2018-06-04 11:00:00,79.45,80.0,79.45,79.95,131105
2018-06-04 12:00:00,80.0,80.0,78.85,78.9,381816
2018-06-04 13:00:00,78.9,79.0,78.55,78.6,139811
2018-06-04 14:00:00,78.6,78.75,78.4,78.45,208962
2018-06-04 15:00:00,78.5,78.5,76.6,77.15,644202
2018-06-05 10:00:00,77.1,77.25,76.3,76.55,651327
2018-06-05 11:00:00,76.55,77.25,76.5,77.0,746370
2018-06-05 12:00:00,77.0,78.25,77.0,78.1,826950
2018-06-05 13:00:00,78.1,78.1,77.7,78.0,1014168
2018-06-05 14:00:00,78.0,78.5,77.95,78.4,241915
2018-06-05 15:00:00,78.4,79.25,77.85,79.0,1609838
2018-06-06 10:00:00,78.7,79.7,78.4,79.3,450131
2018-06-06 11:00:00,79.3,79.45,78.3,78.75,181530
2018-06-06 12:00:00,78.65,79.05,78.45,78.5,224171
2018-06-06 13:00:00,78.45,78.5,77.85,78.0,428637
2018-06-06 14:00:00,78.0,78.0,77.55,77.7,228882
2018-06-06 15:00:00,77.65,78.4,77.45,78.0,1070771
2018-06-07 10:00:00,78.7,79.6,78.7,79.5,430546
2018-06-07 11:00:00,79.5,79.9,79.25,79.25,526458
2018-06-07 12:00:00,79.25,79.3,78.6,78.8,360642
2018-06-07 13:00:00,78.8,78.85,78.3,78.4,519847
2018-06-07 14:00:00,78.4,78.8,78.1,78.45,607399
2018-06-07 15:00:00,78.4,78.55,78.2,78.35,573783
2018-06-08 10:00:00,79.0,79.0,77.9,78.5,558637
2018-06-08 11:00:00,78.5,78.95,78.3,78.75,374493
2018-06-08 12:00:00,78.75,78.8,78.35,78.45,341542
2018-06-08 13:00:00,78.45,78.5,78.05,78.05,378915
2018-06-08 14:00:00,78.05,78.1,77.85,78.0,437101
2018-06-08 15:00:00,77.95,78.45,77.9,78.05,1090619
2018-06-11 10:00:00,78.3,79.85,78.1,79.3,1544914
2018-06-11 11:00:00,79.3,80.35,78.95,79.8,785000
2018-06-11 12:00:00,79.8,79.8,79.0,79.05,567164
2018-06-11 13:00:00,79.05,79.1,78.75,78.95,860867
2018-06-11 14:00:00,78.95,79.3,78.65,78.95,1001589
2018-06-11 15:00:00,78.95,79.4,78.2,78.25,1994220
2018-06-12 10:00:00,79.0,79.2,78.35,78.55,605449
2018-06-12 11:00:00,78.55,78.95,78.3,78.5,345728
2018-06-12 12:00:00,78.45,78.75,78.3,78.45,303844
2018-06-12 13:00:00,78.45,78.5,78.0,78.15,589290
2018-06-12 14:00:00,78.15,78.4,77.8,77.85,602643
2018-06-12 15:00:00,77.85,78.3,77.75,77.85,699761
2018-06-13 10:00:00,78.2,78.35,77.45,77.85,672956
2018-06-13 11:00:00,77.8,77.95,77.75,77.8,217053
2018-06-13 12:00:00,77.75,78.05,77.7,77.75,228535
2018-06-13 13:00:00,77.7,77.9,77.6,77.75,520843
2018-06-13 14:00:00,77.7,77.8,77.5,77.6,338060
2018-06-13 15:00:00,77.6,77.7,76.95,77.1,757656
2018-06-14 10:00:00,77.2,77.75,76.7,76.85,1125219
2018-06-14 11:00:00,76.9,77.15,76.55,76.8,265044
2018-06-14 12:00:00,76.8,76.9,76.5,76.55,156937
2018-06-14 13:00:00,76.55,76.75,76.35,76.75,244711
2018-06-14 14:00:00,76.75,76.95,76.6,76.9,161087
2018-06-14 15:00:00,76.9,77.4,76.8,77.35,536255
2018-06-15 10:00:00,77.4,77.6,76.7,76.85,260914
