Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,310.8,310.7,308.0,309.3,457648
2018-03-01 11:00:00,309.3,310.5,309.0,310.0,193358
2018-03-01 12:00:00,310.0,311.3,309.3,310.55,320583
2018-03-01 13:00:00,310.6,312.0,310.2,311.9,226612
2018-03-01 14:00:00,311.9,313.35,311.5,312.35,445406
2018-03-01 15:00:00,312.5,313.6,311.45,312.6,557731
2018-03-05 10:00:00,310.45,310.45,306.9,307.7,762761
2018-03-05 11:00:00,307.7,307.75,306.1,306.8,436713
2018-03-05 12:00:00,306.8,311.3,306.5,309.25,1086666
2018-03-05 13:00:00,309.1,309.4,306.0,306.6,294565
2018-03-05 14:00:00,306.6,308.0,306.2,307.8,170513
2018-03-05 15:00:00,307.9,309.9,305.2,305.8,520754
2018-03-06 10:00:00,306.9,307.0,301.15,301.95,686308
2018-03-06 11:00:00,301.95,303.85,301.9,302.75,364157
2018-03-06 12:00:00,302.75,305.25,302.7,303.55,812972
2018-03-06 13:00:00,303.5,304.25,303.5,304.05,158539
2018-03-06 14:00:00,304.1,305.45,304.0,304.05,374900
2018-03-06 15:00:00,304.15,306.7,303.8,306.5,805378
2018-03-07 10:00:00,306.0,307.85,302.9,304.55,571437
2018-03-07 11:00:00,304.55,306.0,303.25,304.5,350909
2018-03-07 12:00:00,304.6,305.8,304.4,304.65,1418231
2018-03-07 13:00:00,304.65,305.6,303.65,305.3,422715
2018-03-07 14:00:00,305.1,306.8,304.4,305.3,679617
2018-03-07 15:00:00,305.45,308.95,305.0,305.9,1122969
2018-03-08 10:00:00,308.0,308.5,303.4,303.75,468581
2018-03-08 11:00:00,303.75,304.0,302.2,302.6,268319
2018-03-08 12:00:00,302.6,305.0,302.45,304.7,266533
2018-03-08 13:00:00,304.7,304.9,303.65,304.2,231559
2018-03-08 14:00:00,304.2,304.65,303.9,304.1,273090
2018-03-08 15:00:00,304.1,305.65,304.1,305.5,480479
2018-03-09 10:00:00,305.0,306.15,303.1,305.75,359954
2018-03-09 11:00:00,305.75,307.5,304.55,304.8,367458
2018-03-09 12:00:00,305.0,306.4,305.0,305.45,303959
2018-03-09 13:00:00,305.45,305.95,305.1,305.65,186987
2018-03-09 14:00:00,305.65,306.2,305.2,305.7,399795
2018-03-09 15:00:00,305.7,306.4,304.4,304.65,287030
2018-03-12 10:00:00,305.4,306.9,297.65,298.25,1189046
