Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,285.35,286.0,280.0,285.4,5489
2018-03-01 11:00:00,285.4,285.4,283.4,283.4,1235
2018-03-01 12:00:00,283.35,285.4,283.2,285.0,2414
2018-03-01 13:00:00,285.0,285.5,284.5,285.45,2358
2018-03-01 14:00:00,285.45,288.0,284.8,286.85,10637
2018-03-01 15:00:00,286.85,288.9,286.0,288.0,17625
2018-03-05 10:00:00,286.5,287.4,281.55,285.5,7789
2018-03-05 11:00:00,285.5,287.1,285.5,285.95,11228
2018-03-05 12:00:00,285.95,286.0,284.0,285.95,6566
2018-03-05 13:00:00,285.95,288.7,285.2,288.5,19552
2018-03-05 14:00:00,288.5,289.1,286.35,288.5,22342
2018-03-05 15:00:00,288.5,288.5,287.0,288.3,8574
2018-03-06 10:00:00,285.85,289.7,285.85,289.5,8210
2018-03-06 11:00:00,289.5,289.7,286.0,286.05,2948
2018-03-06 12:00:00,286.45,290.4,286.45,290.4,10883
2018-03-06 13:00:00,290.4,291.4,289.55,291.3,31651
2018-03-06 14:00:00,291.15,291.4,288.15,288.9,7281
2018-03-06 15:00:00,288.9,289.5,286.0,289.0,20012
2018-03-07 10:00:00,288.9,316.8,287.25,314.45,236097
2018-03-07 11:00:00,313.45,319.6,305.5,309.65,497013
2018-03-07 12:00:00,309.65,311.0,304.25,307.5,128273
2018-03-07 13:00:00,307.5,311.0,306.5,308.0,79877
2018-03-07 14:00:00,308.0,308.15,304.05,306.6,70658
2018-03-07 15:00:00,306.6,308.0,303.8,304.8,95172
2018-03-08 10:00:00,307.0,311.9,296.1,299.6,222235
2018-03-08 11:00:00,299.6,299.6,289.0,291.15,64055
2018-03-08 12:00:00,291.15,293.75,290.4,292.0,25589
2018-03-08 13:00:00,292.0,295.8,292.0,294.2,27880
2018-03-08 14:00:00,294.2,295.0,292.5,292.8,13460
2018-03-08 15:00:00,292.8,293.65,285.05,285.3,53855
2018-03-09 10:00:00,286.0,292.7,285.5,287.25,31746
2018-03-09 11:00:00,287.25,287.75,283.1,285.2,13067
2018-03-09 12:00:00,285.2,287.5,284.65,285.95,7376
2018-03-09 13:00:00,285.95,286.6,283.45,284.0,5572
2018-03-09 14:00:00,284.0,284.35,281.5,282.25,15307
2018-03-09 15:00:00,282.25,283.45,281.0,282.6,23378
2018-03-12 10:00:00,283.35,286.7,272.2,281.75,63453
2018-03-12 11:00:00,281.75,290.6,280.3,285.35,120024
2018-03-12 12:00:00,285.35,286.7,283.0,285.3,16218
2018-03-12 13:00:00,285.3,287.0,285.3,286.9,13874
2018-03-12 14:00:00,286.9,286.9,284.7,285.4,9358
2018-03-12 15:00:00,285.4,286.0,284.1,285.15,12608
2018-03-13 10:00:00,282.2,290.0,282.65,287.45,16515
2018-03-13 11:00:00,287.45,289.0,282.0,283.0,45830
2018-03-13 12:00:00,283.0,285.45,282.4,284.15,7966
2018-03-13 13:00:00,284.15,285.0,282.6,283.35,6149
2018-03-13 14:00:00,283.35,283.8,282.0,282.35,5634
2018-03-13 15:00:00,282.35,284.5,280.9,281.65,16212
2018-03-14 10:00:00,284.3,285.0,281.0,282.55,7765
2018-03-14 11:00:00,282.55,283.0,281.7,282.7,10161
2018-03-14 12:00:00,282.7,283.0,281.65,282.0,8414
2018-03-14 13:00:00,282.0,283.0,281.65,282.95,3332
2018-03-14 14:00:00,282.95,283.0,281.5,282.1,5012
2018-03-14 15:00:00,282.1,283.0,282.1,283.0,5334
2018-03-15 10:00:00,283.0,284.5,280.6,281.0,5294
2018-03-15 11:00:00,281.0,281.05,278.2,280.6,8836
2018-03-15 12:00:00,280.6,280.95,278.15,280.0,5112
2018-03-15 13:00:00,280.0,280.6,279.35,279.6,3695
2018-03-15 14:00:00,280.0,280.0,279.0,279.05,3817
2018-03-15 15:00:00,279.05,279.2,273.25,273.25,12185
2018-03-16 10:00:00,276.7,284.8,276.25,281.0,25741
2018-03-16 11:00:00,281.0,282.0,280.75,281.8,11418
2018-03-16 12:00:00,281.95,283.45,281.25,281.9,24204
2018-03-16 13:00:00,281.9,281.95,279.55,281.8,8255
2018-03-16 14:00:00,281.95,282.9,280.4,280.6,4137
2018-03-16 15:00:00,280.6,280.6,277.6,280.35,16148
2018-03-19 10:00:00,282.0,285.15,267.0,275.6,26392
2018-03-19 11:00:00,275.6,276.5,266.05,266.05,14741
2018-03-19 12:00:00,266.05,269.95,266.05,267.95,7476
2018-03-19 13:00:00,267.65,269.2,266.25,266.25,6377
2018-03-19 14:00:00,266.25,268.35,264.5,265.0,9445
2018-03-19 15:00:00,264.95,271.9,264.6,268.5,16517
2018-03-20 10:00:00,267.95,269.2,264.1,267.9,3383
2018-03-20 11:00:00,267.9,268.0,264.0,264.4,2942
2018-03-20 12:00:00,264.5,268.0,264.5,267.5,1598
2018-03-20 13:00:00,267.4,269.0,266.5,268.0,9032
2018-03-20 14:00:00,268.0,268.7,267.5,268.3,8142
2018-03-20 15:00:00,268.3,268.7,268.0,268.05,3591
2018-03-21 10:00:00,269.95,269.95,265.3,268.5,6906
2018-03-21 11:00:00,268.0,268.9,266.4,266.55,3157
2018-03-21 12:00:00,266.55,267.45,266.0,266.0,3483
2018-03-21 13:00:00,266.1,266.2,265.0,266.05,3755
2018-03-21 14:00:00,266.05,266.05,266.0,266.0,2053
2018-03-21 15:00:00,266.0,267.35,263.6,265.5,8997
2018-03-22 10:00:00,268.4,268.4,258.7,262.35,20285
2018-03-22 11:00:00,262.35,265.0,261.1,264.3,16008
2018-03-22 12:00:00,264.3,264.9,260.4,262.0,19482
2018-03-22 13:00:00,260.55,262.0,260.55,261.75,1113
2018-03-22 14:00:00,261.75,262.0,260.1,261.75,3165
2018-03-22 15:00:00,261.75,262.0,259.1,261.0,15986
2018-03-23 10:00:00,255.0,255.6,252.35,253.7,5333
2018-03-23 11:00:00,253.7,253.9,249.65,251.4,19653
2018-03-23 12:00:00,251.1,252.0,249.4,249.4,14166
2018-03-23 13:00:00,249.0,251.0,249.0,250.9,4280
2018-03-23 14:00:00,250.9,251.2,250.75,250.8,2645
2018-03-23 15:00:00,250.8,251.0,244.55,247.0,9957
2018-03-26 10:00:00,246.2,248.9,235.2,237.2,16921
2018-03-26 11:00:00,237.2,239.2,236.0,238.35,4498
2018-03-26 12:00:00,238.35,241.0,238.0,239.65,14954
2018-03-26 13:00:00,239.65,242.6,239.25,241.0,10587
2018-03-26 14:00:00,241.5,243.65,241.0,242.3,4747
2018-03-26 15:00:00,242.3,243.5,242.0,243.1,7721
2018-03-27 10:00:00,241.0,241.85,239.4,240.75,13956
2018-03-27 11:00:00,241.0,249.45,240.55,244.8,19902
2018-03-27 12:00:00,244.8,248.45,244.8,247.5,10657
2018-03-27 13:00:00,247.75,249.85,246.75,247.5,14646
