Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,348.0,352.2,342.45,343.8,673561
2018-03-01 11:00:00,343.8,347.0,343.75,346.1,1778247
2018-03-01 12:00:00,346.1,347.2,345.9,346.2,173533
2018-03-01 13:00:00,346.2,346.7,345.25,345.9,119048
2018-03-01 14:00:00,345.9,347.15,345.0,345.2,149082
2018-03-01 15:00:00,345.3,346.3,344.8,345.75,258486
2018-03-05 10:00:00,342.5,341.5,336.85,338.9,592171
2018-03-05 11:00:00,338.9,340.4,337.0,337.2,231940
2018-03-05 12:00:00,337.15,337.6,335.35,336.7,202581
2018-03-05 13:00:00,336.75,338.35,336.75,337.7,170363
2018-03-05 14:00:00,337.65,340.8,336.9,340.7,270759
2018-03-05 15:00:00,340.6,340.8,338.5,339.05,560947
2018-03-06 10:00:00,339.8,340.3,329.55,330.0,1521022
2018-03-06 11:00:00,330.05,332.7,328.9,332.05,1053760
2018-03-06 12:00:00,332.2,332.55,330.1,331.0,3521727
2018-03-06 13:00:00,331.15,332.5,330.0,331.6,1421331
2018-03-06 14:00:00,331.65,336.1,331.0,334.05,1501802
2018-03-06 15:00:00,334.1,338.05,331.05,332.05,1102456
2018-03-07 10:00:00,331.0,334.3,329.1,333.5,1435956
2018-03-07 11:00:00,333.15,335.25,331.3,334.15,763136
2018-03-07 12:00:00,334.2,335.75,332.3,334.8,5537047
2018-03-07 13:00:00,335.2,336.1,333.4,334.4,713394
2018-03-07 14:00:00,334.5,335.1,333.6,334.4,407229
2018-03-07 15:00:00,334.4,334.7,328.5,329.85,785152
2018-03-08 10:00:00,331.0,333.65,324.5,329.95,1231103
2018-03-08 11:00:00,329.95,335.8,329.0,335.0,864361
2018-03-08 12:00:00,334.5,335.6,333.85,335.25,779233
2018-03-08 13:00:00,335.35,344.45,335.0,338.4,1546957
2018-03-08 14:00:00,338.35,339.3,333.1,335.7,1144822
2018-03-08 15:00:00,335.45,338.75,331.0,331.0,1087176
2018-03-09 10:00:00,332.0,335.75,328.85,335.05,1116115
2018-03-09 11:00:00,335.1,337.9,332.9,335.1,1016996
2018-03-09 12:00:00,335.1,336.35,334.4,334.6,585498
2018-03-09 13:00:00,335.0,336.0,334.0,334.5,607207
2018-03-09 14:00:00,334.5,335.45,331.7,333.0,736342
2018-03-09 15:00:00,333.0,335.15,331.8,333.2,1041507
2018-03-12 10:00:00,335.5,340.15,333.4,333.6,5014131
2018-03-12 11:00:00,333.6,335.6,332.7,335.0,179487
2018-03-12 12:00:00,335.0,339.3,334.8,338.4,246726
2018-03-12 13:00:00,338.4,343.5,338.0,340.85,372653
2018-03-12 14:00:00,340.85,342.85,340.4,342.35,182553
2018-03-12 15:00:00,342.35,343.25,339.2,339.2,474873
2018-03-13 10:00:00,336.0,346.3,336.1,345.2,564323
2018-03-13 11:00:00,345.2,346.7,344.3,345.45,318624
2018-03-13 12:00:00,345.45,347.1,344.9,346.65,261860
2018-03-13 13:00:00,346.65,348.45,345.65,347.9,345509
2018-03-13 14:00:00,347.85,348.45,345.25,345.95,391124
2018-03-13 15:00:00,345.95,349.5,345.85,349.0,421659
2018-03-14 10:00:00,345.9,346.7,341.2,343.85,304171
2018-03-14 11:00:00,343.85,344.55,341.85,341.85,145391
2018-03-14 12:00:00,341.85,342.5,338.5,338.8,422489
2018-03-14 13:00:00,338.8,340.5,338.6,340.05,323279
2018-03-14 14:00:00,340.05,340.5,339.5,339.75,248412
2018-03-14 15:00:00,339.75,340.5,337.85,339.15,513754
2018-03-15 10:00:00,340.0,343.0,337.55,342.8,249764
2018-03-15 11:00:00,342.8,343.8,341.5,342.2,199310
2018-03-15 12:00:00,342.2,344.4,342.0,344.15,113001
2018-03-15 13:00:00,344.15,344.85,343.3,344.25,109078
2018-03-15 14:00:00,344.3,344.7,341.0,341.0,149452
2018-03-15 15:00:00,341.15,342.55,336.3,337.7,320180
2018-03-16 10:00:00,339.0,341.65,338.7,339.95,526534
2018-03-16 11:00:00,339.95,342.0,339.5,340.9,235187
2018-03-16 12:00:00,340.9,342.5,340.9,342.45,142766
2018-03-16 13:00:00,342.4,343.4,341.2,342.0,181346
2018-03-16 14:00:00,342.0,342.9,340.75,341.5,201531
2018-03-16 15:00:00,341.55,341.55,333.1,334.3,1412441
2018-03-19 10:00:00,334.95,337.15,333.65,335.7,339444
2018-03-19 11:00:00,335.6,335.7,331.8,332.2,197813
2018-03-19 12:00:00,332.25,335.0,332.1,334.25,215940
2018-03-19 13:00:00,334.4,334.95,327.55,328.0,226699
2018-03-19 14:00:00,328.0,328.1,321.05,321.3,497200
2018-03-19 15:00:00,321.2,325.8,320.05,324.4,552363
2018-03-20 10:00:00,324.6,339.5,323.45,338.7,1463818
2018-03-20 11:00:00,338.7,342.8,338.55,340.75,1358903
2018-03-20 12:00:00,340.75,341.9,339.75,341.05,599279
2018-03-20 13:00:00,341.15,341.6,340.2,340.5,384308
2018-03-20 14:00:00,340.35,340.4,337.85,339.7,736107
2018-03-20 15:00:00,339.65,341.95,338.55,340.5,570749
2018-03-21 10:00:00,343.55,345.0,338.1,339.75,893498
2018-03-21 11:00:00,339.8,340.35,339.4,340.1,136674
2018-03-21 12:00:00,340.1,340.15,337.0,338.55,365640
2018-03-21 13:00:00,338.5,338.85,336.5,337.75,245942
2018-03-21 14:00:00,337.75,339.3,337.4,337.6,287415
2018-03-21 15:00:00,337.6,339.5,336.3,337.35,540286
2018-03-22 10:00:00,337.4,344.45,336.2,339.7,683289
2018-03-22 11:00:00,339.7,340.2,335.6,337.85,328350
2018-03-22 12:00:00,337.85,337.9,335.5,335.7,224546
2018-03-22 13:00:00,335.7,336.8,334.9,335.05,219652
2018-03-22 14:00:00,335.1,335.6,330.9,333.1,229506
2018-03-22 15:00:00,333.1,336.2,332.45,334.75,422863
2018-03-23 10:00:00,329.05,336.8,329.0,334.35,597451
2018-03-23 11:00:00,334.35,338.4,334.35,336.0,346076
2018-03-23 12:00:00,336.0,339.95,336.0,339.5,400549
2018-03-23 13:00:00,339.3,341.7,338.9,341.5,582637
2018-03-23 14:00:00,341.5,341.7,340.0,340.2,298746
2018-03-23 15:00:00,340.25,342.9,338.65,341.75,525472
2018-03-26 10:00:00,340.0,344.9,339.15,344.4,284914
2018-03-26 11:00:00,344.4,344.4,342.45,343.0,109267
2018-03-26 12:00:00,343.0,344.05,342.55,344.0,66777
2018-03-26 13:00:00,344.0,345.95,343.7,344.4,163397
2018-03-26 14:00:00,344.4,345.6,344.1,344.45,124991
2018-03-26 15:00:00,344.45,346.3,343.3,344.15,341376
2018-03-27 10:00:00,346.0,346.0,335.8,336.15,771294
2018-03-27 11:00:00,336.15,337.8,333.8,334.15,387213
2018-03-27 12:00:00,334.05,334.5,332.75,333.6,356612
2018-03-27 13:00:00,333.6,335.35,333.5,334.6,238276
2018-03-27 14:00:00,334.6,336.75,334.0,335.25,397712
2018-03-27 15:00:00,335.25,336.55,334.65,336.4,773685
2018-03-28 10:00:00,337.75,338.0,331.05,337.75,1155575
