Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,532.0,535.0,530.7,534.45,9658
2018-03-01 11:00:00,534.45,535.4,533.55,535.2,6236
2018-03-01 12:00:00,535.2,535.85,534.15,535.4,3348
2018-03-01 13:00:00,535.4,535.95,534.65,535.0,5508
2018-03-01 14:00:00,535.0,537.9,535.0,536.1,7579
2018-03-01 15:00:00,536.05,536.5,534.95,535.0,20198
2018-03-05 10:00:00,533.0,533.4,527.0,528.95,14571
2018-03-05 11:00:00,528.95,531.15,527.5,530.2,15169
2018-03-05 12:00:00,530.0,530.75,529.25,530.7,3542
2018-03-05 13:00:00,530.0,530.75,528.55,530.0,6107
2018-03-05 14:00:00,530.0,530.7,526.85,527.8,31192
2018-03-05 15:00:00,527.8,528.45,526.15,526.65,21010
2018-03-06 10:00:00,535.0,535.0,530.5,530.5,8243
2018-03-06 11:00:00,530.75,535.2,530.65,534.55,14039
2018-03-06 12:00:00,534.55,536.0,532.45,534.3,36744
2018-03-06 13:00:00,534.3,536.95,533.6,535.9,19475
2018-03-06 14:00:00,535.9,536.0,534.5,534.7,4401
2018-03-06 15:00:00,534.7,535.0,525.0,526.05,24874
2018-03-07 10:00:00,522.0,524.75,515.0,515.6,24113
2018-03-07 11:00:00,515.6,519.95,515.6,517.3,9326
2018-03-07 12:00:00,517.0,518.8,512.1,514.85,22440
2018-03-07 13:00:00,514.2,514.95,512.05,512.25,16724
2018-03-07 14:00:00,512.25,513.4,511.1,511.15,11198
2018-03-07 15:00:00,511.15,512.5,510.0,510.15,22881
2018-03-08 10:00:00,515.8,517.6,511.0,511.25,13317
2018-03-08 11:00:00,511.25,511.9,506.0,509.6,18249
2018-03-08 12:00:00,509.95,512.0,507.5,511.55,23586
2018-03-08 13:00:00,511.55,512.95,511.2,512.5,6213
2018-03-08 14:00:00,512.5,514.1,512.0,512.55,11434
2018-03-08 15:00:00,512.55,514.1,511.8,512.75,14706
2018-03-09 10:00:00,525.0,529.25,515.6,519.0,88578
2018-03-09 11:00:00,519.8,520.9,517.3,520.7,20094
2018-03-09 12:00:00,520.7,521.0,519.55,520.0,22927
2018-03-09 13:00:00,520.0,520.95,519.55,520.2,10223
2018-03-09 14:00:00,520.2,521.9,517.6,519.4,20716
2018-03-09 15:00:00,519.4,520.0,516.0,516.05,17853
2018-03-12 10:00:00,519.4,520.55,515.7,517.0,16015
2018-03-12 11:00:00,517.0,517.6,516.25,516.5,2166
2018-03-12 12:00:00,516.5,516.85,511.05,512.8,13753
2018-03-12 13:00:00,512.95,513.95,512.1,513.25,16047
2018-03-12 14:00:00,513.25,514.95,513.0,513.6,11928
2018-03-12 15:00:00,513.6,515.85,513.15,514.95,16141
2018-03-13 10:00:00,514.05,517.5,514.05,515.1,18890
2018-03-13 11:00:00,515.1,517.4,514.45,516.55,7227
2018-03-13 12:00:00,516.9,516.9,512.0,514.35,11600
2018-03-13 13:00:00,514.35,515.5,511.95,515.4,25588
2018-03-13 14:00:00,515.4,515.85,511.0,511.7,13500
2018-03-13 15:00:00,511.7,513.5,511.0,512.05,18378
2018-03-14 10:00:00,512.8,512.8,505.2,508.2,41689
2018-03-14 11:00:00,508.0,510.55,508.0,508.4,11626
2018-03-14 12:00:00,508.0,509.0,507.0,508.3,8712
2018-03-14 13:00:00,508.3,509.0,508.0,508.9,8175
2018-03-14 14:00:00,508.55,510.0,508.1,509.7,7006
2018-03-14 15:00:00,509.25,509.9,506.95,507.9,16407
2018-03-15 10:00:00,507.95,516.4,507.95,515.9,27125
2018-03-15 11:00:00,515.9,516.0,510.1,510.95,22178
2018-03-15 12:00:00,510.3,511.3,508.8,508.9,18166
2018-03-15 13:00:00,508.9,510.5,507.8,509.0,21840
2018-03-15 14:00:00,509.0,510.15,505.15,505.45,30580
2018-03-15 15:00:00,505.35,507.75,505.25,506.45,25728
2018-03-16 10:00:00,507.9,510.0,506.95,507.85,12147
2018-03-16 11:00:00,508.15,510.8,507.0,510.8,11203
2018-03-16 12:00:00,510.8,512.8,508.0,511.5,15510
2018-03-16 13:00:00,511.65,515.2,511.0,514.15,48451
2018-03-16 14:00:00,515.0,515.55,513.5,513.65,17272
2018-03-16 15:00:00,513.65,515.2,512.0,515.0,38024
2018-03-19 10:00:00,514.35,515.7,506.1,507.85,12911
2018-03-19 11:00:00,507.85,509.85,506.1,506.6,9175
2018-03-19 12:00:00,506.6,507.0,506.0,506.5,8583
2018-03-19 13:00:00,506.5,507.0,506.0,506.0,67116
2018-03-19 14:00:00,506.0,507.0,505.0,506.0,48423
2018-03-19 15:00:00,506.0,506.65,503.55,503.75,40477
2018-03-20 10:00:00,502.0,507.85,502.0,505.4,12269
2018-03-20 11:00:00,505.4,506.3,503.0,504.45,11169
2018-03-20 12:00:00,504.5,504.5,503.0,503.7,9548
2018-03-20 13:00:00,503.7,505.3,503.15,503.9,6705
2018-03-20 14:00:00,503.9,504.2,502.15,504.0,5859
2018-03-20 15:00:00,504.0,504.0,502.0,502.0,13073
2018-03-21 10:00:00,503.0,509.4,503.0,509.0,17397
2018-03-21 11:00:00,509.0,510.85,509.0,510.6,116051
2018-03-21 12:00:00,510.6,510.7,505.25,505.8,9799
2018-03-21 13:00:00,505.8,505.9,503.15,503.15,8215
2018-03-21 14:00:00,503.15,506.45,503.0,504.5,12190
2018-03-21 15:00:00,504.5,505.8,503.15,505.2,10526
2018-03-22 10:00:00,503.95,506.7,502.0,502.9,14269
2018-03-22 11:00:00,502.5,503.9,502.1,503.0,6168
2018-03-22 12:00:00,503.0,503.0,498.0,499.55,47701
2018-03-22 13:00:00,499.55,500.9,499.0,499.05,124482
2018-03-22 14:00:00,499.05,500.85,497.75,500.75,22588
2018-03-22 15:00:00,500.75,500.85,498.05,498.2,19832
2018-03-23 10:00:00,493.15,496.8,485.2,493.8,57556
2018-03-23 11:00:00,493.8,497.0,490.6,491.55,17001
2018-03-23 12:00:00,491.55,491.9,486.4,490.4,17546
2018-03-23 13:00:00,490.4,490.8,487.75,487.95,8171
2018-03-23 14:00:00,487.95,489.9,487.1,489.2,12570
2018-03-23 15:00:00,489.2,489.9,486.25,488.3,21724
2018-03-26 10:00:00,487.95,489.95,480.65,480.8,32983
2018-03-26 11:00:00,480.8,483.6,480.0,483.4,40959
2018-03-26 12:00:00,483.4,486.9,482.0,482.0,24455
2018-03-26 13:00:00,482.0,484.5,480.7,481.0,16042
2018-03-26 14:00:00,481.0,485.0,480.0,484.95,27197
2018-03-26 15:00:00,484.45,485.3,482.0,482.0,29576
2018-03-27 10:00:00,496.0,497.45,483.5,486.0,27528
2018-03-27 11:00:00,486.0,488.0,486.0,487.4,7879
2018-03-27 12:00:00,487.4,491.2,486.05,490.15,20932
2018-03-27 13:00:00,490.15,493.0,490.15,492.4,9644
2018-03-27 14:00:00,492.4,496.25,490.9,494.85,43205
2018-03-27 15:00:00,494.85,497.0,494.05,495.2,20983
2018-03-28 10:00:00,493.9,493.9,484.1,490.95,28418
2018-03-28 11:00:00,490.95,500.9,490.95,500.0,19689
2018-03-28 12:00:00,500.0,503.8,500.0,500.35,7917
2018-03-28 13:00:00,500.35,500.95,500.0,500.0,7048
2018-03-28 14:00:00,500.05,502.45,500.0,500.8,8682
2018-03-28 15:00:00,501.1,503.85,500.1,502.0,25311
2018-04-02 10:00:00,505.9,509.35,503.25,505.9,12784
2018-04-02 11:00:00,505.9,506.1,504.05,506.1,4607
2018-04-02 12:00:00,506.1,506.9,504.0,504.95,4407
2018-04-02 13:00:00,504.95,506.0,504.0,504.55,7059
2018-04-02 14:00:00,504.55,508.0,504.25,508.0,7347
2018-04-02 15:00:00,508.0,509.1,506.05,507.45,8392
2018-04-03 10:00:00,502.0,509.5,502.0,508.6,7002
2018-04-03 11:00:00,509.0,509.0,506.7,507.55,6005
2018-04-03 12:00:00,507.0,509.0,507.0,508.05,4076
2018-04-03 13:00:00,508.05,509.0,507.0,507.65,2101
2018-04-03 14:00:00,507.65,508.85,507.0,507.15,11073
2018-04-03 15:00:00,507.2,508.95,507.0,508.95,5753
2018-04-04 10:00:00,510.1,511.95,509.35,511.25,5165
2018-04-04 11:00:00,511.25,513.0,511.0,511.55,11899
2018-04-04 12:00:00,511.55,513.0,510.85,511.9,6593
2018-04-04 13:00:00,511.8,512.5,510.6,511.85,7882
2018-04-04 14:00:00,511.85,512.75,510.8,512.7,24478
2018-04-04 15:00:00,512.7,513.0,508.15,512.5,16145
2018-04-05 10:00:00,515.9,517.45,513.5,517.0,23971
2018-04-05 11:00:00,517.0,517.6,515.55,517.0,7157
2018-04-05 12:00:00,517.0,517.0,515.1,515.95,2758
2018-04-05 13:00:00,515.95,516.85,515.65,516.0,1835
2018-04-05 14:00:00,516.0,520.9,515.8,520.85,26342
2018-04-05 15:00:00,520.85,520.95,516.1,518.1,12537
2018-04-06 10:00:00,521.0,525.0,516.55,523.7,22183
2018-04-06 11:00:00,523.7,523.7,520.55,521.2,5973
2018-04-06 12:00:00,521.2,523.95,521.05,523.7,5865
2018-04-06 13:00:00,523.7,524.95,522.85,524.4,9367
2018-04-06 14:00:00,524.4,525.9,522.75,524.35,9009
2018-04-06 15:00:00,524.35,525.75,522.65,524.25,26385
2018-04-09 10:00:00,530.0,536.4,528.05,532.0,38769
2018-04-09 11:00:00,532.0,532.45,528.1,529.1,12356
2018-04-09 12:00:00,529.1,529.85,526.5,528.0,11654
2018-04-09 13:00:00,528.0,528.0,525.5,526.2,12156
2018-04-09 14:00:00,526.0,529.0,525.55,528.0,7124
2018-04-09 15:00:00,528.0,529.8,525.8,529.1,33650
2018-04-10 10:00:00,531.95,534.5,526.55,529.3,17004
2018-04-10 11:00:00,529.3,529.35,527.0,528.8,7781
2018-04-10 12:00:00,528.8,529.25,527.2,527.95,4134
2018-04-10 13:00:00,527.95,529.0,525.0,526.0,10441
2018-04-10 14:00:00,525.75,526.8,524.0,524.0,10130
2018-04-10 15:00:00,524.95,524.95,516.5,517.0,37426
2018-04-11 10:00:00,522.65,522.6,516.0,517.85,10164
2018-04-11 11:00:00,517.65,520.9,517.55,520.6,6181
2018-04-11 12:00:00,520.5,522.4,518.0,521.7,8160
2018-04-11 13:00:00,521.7,525.1,521.15,525.0,42886
2018-04-11 14:00:00,525.0,525.05,521.0,523.85,9289
