Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,152.3,152.65,150.8,151.0,25005
2018-03-01 11:00:00,151.0,151.3,150.8,150.85,9775
2018-03-01 12:00:00,151.1,151.1,148.85,149.75,33302
2018-03-01 13:00:00,149.75,149.95,149.3,149.85,10559
2018-03-01 14:00:00,149.85,150.0,149.65,149.7,7301
2018-03-01 15:00:00,149.7,150.7,149.6,150.0,69615
2018-03-05 10:00:00,150.0,150.25,147.05,147.2,39646
2018-03-05 11:00:00,147.2,147.65,146.8,146.8,26666
2018-03-05 12:00:00,146.8,147.15,146.75,146.9,42828
2018-03-05 13:00:00,146.9,147.0,146.35,146.5,84043
2018-03-05 14:00:00,146.5,147.0,145.6,145.95,86912
2018-03-05 15:00:00,146.05,146.25,145.2,145.35,65659
2018-03-06 10:00:00,146.75,151.45,146.25,148.7,201825
2018-03-06 11:00:00,148.7,149.5,147.4,147.8,392812
2018-03-06 12:00:00,147.8,147.9,146.5,146.85,78335
2018-03-06 13:00:00,146.85,147.0,145.5,146.0,85112
2018-03-06 14:00:00,146.0,146.45,145.6,145.75,48904
2018-03-06 15:00:00,145.75,145.95,143.0,143.4,75451
2018-03-07 10:00:00,144.0,145.0,142.5,142.75,39111
2018-03-07 11:00:00,142.75,143.95,142.75,142.9,28732
2018-03-07 12:00:00,142.9,143.0,140.5,141.35,52639
2018-03-07 13:00:00,141.35,143.8,141.1,143.55,81955
2018-03-07 14:00:00,143.55,145.0,143.55,144.0,66563
2018-03-07 15:00:00,144.0,145.0,143.6,144.5,55997
2018-03-08 10:00:00,146.2,146.95,145.5,146.25,71648
2018-03-08 11:00:00,146.25,146.7,143.5,146.5,839621
2018-03-08 12:00:00,146.5,147.95,145.95,147.45,38179
2018-03-08 13:00:00,147.5,147.5,146.6,147.0,25365
2018-03-08 14:00:00,147.0,147.9,146.3,147.4,27948
2018-03-08 15:00:00,147.4,148.7,147.0,147.55,44970
2018-03-09 10:00:00,149.0,149.15,147.0,147.1,44397
2018-03-09 11:00:00,147.1,148.75,146.6,147.2,15638
2018-03-09 12:00:00,147.25,147.25,146.25,146.7,5912
2018-03-09 13:00:00,146.7,146.95,145.2,145.45,12973
2018-03-09 14:00:00,145.45,145.8,140.5,143.25,77719
2018-03-09 15:00:00,143.35,145.4,143.1,144.65,217639
2018-03-12 10:00:00,145.0,146.1,144.1,144.35,18459
2018-03-12 11:00:00,144.35,144.75,142.75,142.85,118643
2018-03-12 12:00:00,142.85,143.0,142.5,142.85,7528
2018-03-12 13:00:00,142.85,143.15,142.0,143.15,84705
2018-03-12 14:00:00,143.15,144.45,142.05,144.15,115909
2018-03-12 15:00:00,144.15,145.95,143.75,145.8,48313
2018-03-13 10:00:00,145.0,148.0,144.4,147.75,44308
2018-03-13 11:00:00,147.75,148.9,146.45,146.95,35954
2018-03-13 12:00:00,146.95,147.65,145.45,147.55,39733
2018-03-13 13:00:00,147.55,147.55,146.6,147.25,9064
2018-03-13 14:00:00,147.25,149.45,147.15,147.45,43400
2018-03-13 15:00:00,147.45,150.65,147.0,150.65,72360
2018-03-14 10:00:00,149.7,152.7,148.65,150.4,50649
2018-03-14 11:00:00,150.0,150.75,149.85,150.05,991041
2018-03-14 12:00:00,150.05,150.6,149.2,150.05,23328
2018-03-14 13:00:00,150.05,150.5,149.8,150.0,611116
2018-03-14 14:00:00,150.0,150.0,149.2,149.3,9023
2018-03-14 15:00:00,149.3,151.0,149.1,150.45,37832
2018-03-15 10:00:00,149.1,150.65,149.05,150.15,29014
2018-03-15 11:00:00,150.15,150.85,149.95,150.0,776660
2018-03-15 12:00:00,150.2,150.3,147.65,148.3,43659
2018-03-15 13:00:00,148.3,149.2,148.0,148.85,46391
2018-03-15 14:00:00,148.85,149.35,148.0,148.4,75032
2018-03-15 15:00:00,148.4,149.3,147.0,147.3,36083
2018-03-16 10:00:00,148.45,148.45,145.55,145.6,43135
2018-03-16 11:00:00,145.6,145.9,144.75,145.05,207324
2018-03-16 12:00:00,145.05,145.05,143.6,143.9,52016
2018-03-16 13:00:00,143.9,144.25,143.2,143.2,41058
2018-03-16 14:00:00,143.2,144.5,143.1,143.9,92050
2018-03-16 15:00:00,143.9,144.5,140.5,140.65,213671
2018-03-19 10:00:00,141.5,141.0,138.5,138.6,67331
2018-03-19 11:00:00,138.6,139.5,138.55,139.0,21387
2018-03-19 12:00:00,139.0,139.65,135.75,136.9,1069841
2018-03-19 13:00:00,136.9,137.4,136.3,137.15,51388
2018-03-19 14:00:00,137.15,138.5,137.15,138.0,52896
2018-03-19 15:00:00,138.0,139.0,137.55,138.4,364567
2018-03-20 10:00:00,137.2,137.95,136.4,137.8,39448
2018-03-20 11:00:00,137.8,138.5,137.5,137.9,19377
2018-03-20 12:00:00,137.9,139.2,137.6,139.0,38373
2018-03-20 13:00:00,139.0,139.3,138.0,139.0,56578
2018-03-20 14:00:00,139.0,139.3,138.35,138.8,354035
2018-03-20 15:00:00,138.8,140.0,138.3,139.8,44323
2018-03-21 10:00:00,140.05,141.95,140.05,141.2,34396
2018-03-21 11:00:00,141.2,142.0,141.0,142.0,42286
2018-03-21 12:00:00,142.0,142.3,140.65,141.05,43477
2018-03-21 13:00:00,141.05,142.3,140.85,141.8,39996
2018-03-21 14:00:00,141.65,142.5,141.5,141.95,34856
2018-03-21 15:00:00,141.95,142.3,141.3,142.05,34763
2018-03-22 10:00:00,141.3,141.3,139.05,139.05,15124
2018-03-22 11:00:00,139.1,140.4,139.1,139.6,19719
2018-03-22 12:00:00,139.4,140.0,139.3,139.8,22589
2018-03-22 13:00:00,139.55,140.0,139.45,139.5,16317
2018-03-22 14:00:00,139.6,140.0,138.95,139.05,402967
2018-03-22 15:00:00,139.1,139.5,137.9,139.25,65293
2018-03-23 10:00:00,136.5,136.9,135.1,136.35,92278
2018-03-23 11:00:00,136.35,137.35,136.3,137.0,57797
2018-03-23 12:00:00,137.0,137.5,135.95,136.0,53510
2018-03-23 13:00:00,135.95,136.5,134.05,134.5,186254
2018-03-23 14:00:00,134.5,136.85,134.25,135.7,57441
2018-03-23 15:00:00,135.7,136.2,133.85,135.05,91807
2018-03-26 10:00:00,136.0,136.8,135.85,136.5,28985
2018-03-26 11:00:00,136.8,137.7,136.7,137.55,40798
2018-03-26 12:00:00,137.8,139.7,137.3,139.1,64605
2018-03-26 13:00:00,139.1,139.9,139.0,139.8,28818
2018-03-26 14:00:00,139.8,141.5,139.25,141.0,41046
2018-03-26 15:00:00,141.0,142.7,141.0,142.1,64491
2018-03-27 10:00:00,142.5,144.35,141.5,143.75,36715
2018-03-27 11:00:00,143.75,144.9,141.0,143.95,111040
2018-03-27 12:00:00,143.95,145.5,143.65,145.15,91423
2018-03-27 13:00:00,145.15,145.5,143.1,144.6,159219
2018-03-27 14:00:00,144.6,144.95,141.8,142.75,56745
2018-03-27 15:00:00,142.75,143.95,142.25,143.95,101448
2018-03-28 10:00:00,142.5,142.9,139.8,142.0,97673
2018-03-28 11:00:00,142.0,144.55,142.0,144.0,120630
2018-03-28 12:00:00,144.0,146.7,144.0,146.7,100876
2018-03-28 13:00:00,146.7,147.9,146.55,147.8,107569
2018-03-28 14:00:00,147.8,151.4,147.5,150.75,216653
2018-03-28 15:00:00,150.75,151.9,147.5,150.7,517353
2018-04-02 10:00:00,150.75,153.0,143.5,145.95,181919
2018-04-02 11:00:00,145.95,146.7,144.75,145.45,86109
2018-04-02 12:00:00,145.45,146.95,144.95,146.9,44163
2018-04-02 13:00:00,146.9,146.9,146.15,146.85,28446
2018-04-02 14:00:00,146.85,146.95,146.15,146.55,21360
2018-04-02 15:00:00,146.55,147.7,146.15,147.35,32470
2018-04-03 10:00:00,148.7,149.5,147.5,148.05,39099
2018-04-03 11:00:00,147.95,148.4,147.15,147.35,17035
2018-04-03 12:00:00,147.55,147.95,147.2,147.55,14470
2018-04-03 13:00:00,147.35,147.95,147.0,147.7,7331
2018-04-03 14:00:00,147.55,148.0,147.1,147.6,9022
2018-04-03 15:00:00,147.6,148.0,147.15,147.5,26055
2018-04-04 10:00:00,147.9,150.85,146.9,148.6,76667
2018-04-04 11:00:00,148.6,150.45,148.15,148.75,71796
2018-04-04 12:00:00,148.75,149.5,148.25,149.0,8957
2018-04-04 13:00:00,149.0,151.55,149.0,150.4,404532
2018-04-04 14:00:00,150.4,151.25,149.55,151.15,123072
2018-04-04 15:00:00,151.15,152.8,150.35,151.15,94359
2018-04-05 10:00:00,155.85,154.8,150.3,153.0,105203
2018-04-05 11:00:00,153.0,153.2,152.0,152.05,16557
2018-04-05 12:00:00,152.05,152.3,150.7,151.6,20021
2018-04-05 13:00:00,151.6,151.85,150.0,150.25,21909
2018-04-05 14:00:00,150.25,150.7,150.0,150.3,11024
2018-04-05 15:00:00,150.25,150.85,149.55,149.6,20719
2018-04-06 10:00:00,149.0,150.8,148.25,149.0,22021
2018-04-06 11:00:00,149.0,150.85,149.0,149.5,17885
2018-04-06 12:00:00,149.5,150.0,149.05,149.35,7485
2018-04-06 13:00:00,149.35,149.35,147.7,148.0,24925
2018-04-06 14:00:00,148.0,148.15,147.6,147.95,13957
2018-04-06 15:00:00,147.95,148.9,147.9,148.45,24271
2018-04-09 10:00:00,149.0,150.95,148.6,150.85,30310
2018-04-09 11:00:00,150.85,153.4,150.7,153.0,306518
2018-04-09 12:00:00,153.0,153.0,151.05,152.5,26330
2018-04-09 13:00:00,152.5,152.5,149.75,151.45,194571
2018-04-09 14:00:00,151.45,152.6,150.8,152.6,13608
2018-04-09 15:00:00,152.6,152.6,150.5,151.45,335327
2018-04-10 10:00:00,152.0,153.2,151.1,151.15,22038
2018-04-10 11:00:00,151.15,151.45,150.15,150.15,13311
2018-04-10 12:00:00,150.15,150.4,148.65,148.8,16487
2018-04-10 13:00:00,148.8,149.3,148.7,148.85,11107
2018-04-10 14:00:00,148.9,149.35,148.35,148.35,28475
2018-04-10 15:00:00,148.4,148.75,148.0,148.55,46447
2018-04-11 10:00:00,149.3,150.0,147.0,147.55,22660
2018-04-11 11:00:00,147.75,148.9,147.45,148.55,10759
2018-04-11 12:00:00,148.55,148.55,147.15,148.0,118411
2018-04-11 13:00:00,148.0,148.1,147.05,148.1,20060
2018-04-11 14:00:00,148.1,148.4,147.8,148.15,35810
2018-04-11 15:00:00,148.15,150.5,148.0,150.35,236381
2018-04-12 10:00:00,149.7,149.7,148.25,148.85,17716
2018-04-12 11:00:00,148.95,149.15,148.5,148.6,413851
2018-04-12 12:00:00,148.6,149.5,148.5,149.45,6680
2018-04-12 13:00:00,149.45,149.9,148.65,149.2,16215
2018-04-12 14:00:00,149.2,149.65,148.75,149.0,9582
2018-04-12 15:00:00,149.0,149.2,147.3,147.8,93080
2018-04-13 10:00:00,148.45,148.9,147.55,147.8,85301
2018-04-13 11:00:00,147.8,148.0,147.05,147.1,27592
2018-04-13 12:00:00,147.1,147.4,144.85,146.0,62771
2018-04-13 13:00:00,146.0,146.5,145.6,145.7,25481
2018-04-13 14:00:00,145.7,145.75,145.0,145.05,22616
2018-04-13 15:00:00,145.05,146.55,145.0,145.65,58059
2018-04-16 10:00:00,144.5,146.0,144.5,145.25,19346
2018-04-16 11:00:00,145.25,146.95,145.25,145.65,24935
2018-04-16 12:00:00,145.65,145.65,144.0,144.5,25855
2018-04-16 13:00:00,144.5,144.5,143.3,144.05,15644
2018-04-16 14:00:00,144.05,144.6,144.05,144.35,9453
2018-04-16 15:00:00,144.4,150.45,144.25,150.05,3208506
2018-04-17 10:00:00,152.1,153.4,151.0,151.5,118336
2018-04-17 11:00:00,151.5,152.55,151.5,152.0,27581
2018-04-17 12:00:00,152.0,153.55,150.8,152.35,2613414
2018-04-17 13:00:00,152.35,152.5,149.75,151.5,114424
2018-04-17 14:00:00,151.5,151.5,150.55,151.1,42647
2018-04-17 15:00:00,151.0,151.45,150.8,150.9,96933
2018-04-18 10:00:00,151.0,151.0,147.2,148.2,49088
2018-04-18 11:00:00,148.2,148.65,147.0,147.75,47862
2018-04-18 12:00:00,147.75,148.15,147.35,148.05,42917
2018-04-18 13:00:00,148.05,148.2,147.85,148.1,23442
2018-04-18 14:00:00,148.1,148.1,146.55,146.55,60204
2018-04-18 15:00:00,146.55,147.65,146.55,147.2,65941
2018-04-19 10:00:00,147.15,151.5,147.0,147.5,219596
2018-04-19 11:00:00,147.5,148.4,147.35,147.7,21792
2018-04-19 12:00:00,147.7,147.9,147.35,147.45,10230
2018-04-19 13:00:00,147.45,149.65,147.05,149.15,3055311
2018-04-19 14:00:00,149.15,149.3,148.25,148.5,15707
2018-04-19 15:00:00,148.5,148.75,147.75,148.4,21215
2018-04-20 10:00:00,148.1,148.2,147.1,148.0,220371
2018-04-20 11:00:00,148.0,148.0,147.4,147.6,5506
2018-04-20 12:00:00,147.6,147.9,147.0,147.1,22987
2018-04-20 13:00:00,147.1,147.7,147.1,147.7,9299
2018-04-20 14:00:00,147.7,148.15,147.35,148.1,15703
2018-04-20 15:00:00,148.05,148.2,146.5,147.4,48956
2018-04-23 10:00:00,147.05,149.0,145.1,146.6,57534
2018-04-23 11:00:00,146.6,147.7,146.45,147.4,33979
2018-04-23 12:00:00,147.4,147.65,147.0,147.5,10862
2018-04-23 13:00:00,147.5,147.65,146.75,147.35,13693
2018-04-23 14:00:00,147.35,147.7,146.0,147.5,25227
2018-04-23 15:00:00,147.5,148.25,147.0,148.1,29933
2018-04-24 10:00:00,148.5,148.9,147.9,148.5,25897
2018-04-24 11:00:00,148.5,149.2,147.75,148.9,44470
2018-04-24 12:00:00,148.9,148.9,147.9,148.5,41593
2018-04-24 13:00:00,148.5,148.9,148.2,148.35,14570
2018-04-24 14:00:00,148.45,148.45,147.1,147.5,56769
2018-04-24 15:00:00,147.6,147.65,146.55,147.2,64159
2018-04-25 10:00:00,146.5,147.5,146.5,147.3,22145
2018-04-25 11:00:00,147.3,147.95,146.9,147.7,21287
2018-04-25 12:00:00,147.7,148.55,147.3,147.7,49866
2018-04-25 13:00:00,147.7,148.0,146.8,147.95,60614
2018-04-25 14:00:00,147.9,148.0,146.55,147.2,61995
2018-04-25 15:00:00,147.2,147.9,145.9,146.15,76364
2018-04-26 10:00:00,145.1,146.35,144.5,145.0,26047
2018-04-26 11:00:00,145.0,145.25,144.5,144.9,27764
2018-04-26 12:00:00,145.0,145.4,143.0,145.35,2254288
2018-04-26 13:00:00,145.4,148.5,144.85,147.8,173211
2018-04-26 14:00:00,147.8,148.0,146.75,146.95,724085
2018-04-26 15:00:00,146.95,146.95,146.1,146.65,36171
2018-04-27 10:00:00,146.3,147.8,146.0,146.45,23739
2018-04-27 11:00:00,146.45,147.15,146.25,147.0,7889
2018-04-27 12:00:00,147.0,147.15,145.95,146.1,9533
2018-04-27 13:00:00,146.1,146.35,145.25,145.25,19370
2018-04-27 14:00:00,145.25,146.4,145.2,145.5,30896
2018-04-27 15:00:00,145.5,145.95,144.3,145.3,72668
2018-04-30 10:00:00,145.9,146.95,145.85,146.45,21686
2018-04-30 11:00:00,146.45,147.0,146.2,146.25,19455
2018-04-30 12:00:00,146.5,147.0,146.2,146.75,25315
2018-04-30 13:00:00,146.8,148.0,146.15,147.35,18361
2018-04-30 14:00:00,147.35,147.75,147.0,147.75,10754
2018-04-30 15:00:00,147.75,147.85,146.0,146.8,24166
2018-05-02 10:00:00,146.5,147.45,146.1,146.6,17458
2018-05-02 11:00:00,146.6,147.25,146.6,147.25,3518
2018-05-02 12:00:00,147.25,147.25,145.9,146.0,15597
2018-05-02 13:00:00,146.0,146.25,145.9,146.1,5649
2018-05-02 14:00:00,146.1,146.2,145.8,146.0,3893
2018-05-02 15:00:00,146.0,146.4,145.5,145.95,25171
2018-05-03 10:00:00,147.0,147.45,145.25,145.3,22607
2018-05-03 11:00:00,145.3,146.0,145.0,145.65,15255
2018-05-03 12:00:00,145.65,145.75,143.5,143.95,29492
2018-05-03 13:00:00,143.95,144.0,143.5,143.85,6421
2018-05-03 14:00:00,143.85,144.9,143.8,144.55,9339
2018-05-03 15:00:00,144.55,144.55,143.5,144.05,27624
2018-05-04 10:00:00,144.7,145.0,143.5,144.35,16782
2018-05-04 11:00:00,144.35,145.15,144.05,144.55,9792
2018-05-04 12:00:00,144.5,145.0,144.35,144.35,6520
2018-05-04 13:00:00,144.35,144.85,144.35,144.4,3814
2018-05-04 14:00:00,144.9,144.9,144.0,144.4,4356
2018-05-04 15:00:00,144.4,145.0,144.05,144.45,198790
2018-05-07 10:00:00,144.05,144.5,143.55,143.9,15101
2018-05-07 11:00:00,143.9,144.35,143.8,144.15,10453
2018-05-07 12:00:00,144.15,144.35,143.8,143.85,8987
2018-05-07 13:00:00,143.85,144.0,143.55,144.0,10202
2018-05-07 14:00:00,144.0,144.0,142.7,143.6,25764
2018-05-07 15:00:00,143.6,143.95,143.2,143.75,11475
2018-05-08 10:00:00,143.55,144.5,142.0,142.45,31982
2018-05-08 11:00:00,142.45,142.9,142.2,142.9,6629
2018-05-08 12:00:00,142.85,142.85,142.15,142.45,6801
2018-05-08 13:00:00,142.45,142.6,140.05,140.8,860417
2018-05-08 14:00:00,140.8,141.45,140.5,141.35,317394
2018-05-08 15:00:00,141.35,142.15,140.5,142.0,126585
2018-05-09 10:00:00,141.9,148.5,141.9,147.05,3462597
2018-05-09 11:00:00,147.05,150.0,145.2,147.75,302429
2018-05-09 12:00:00,147.75,148.0,143.2,146.15,132693
2018-05-09 13:00:00,146.15,146.7,145.25,146.0,105232
2018-05-09 14:00:00,146.0,146.0,145.25,145.65,16617
2018-05-09 15:00:00,145.55,146.25,145.1,146.2,37469
2018-05-10 10:00:00,146.85,151.35,146.5,148.6,539068
2018-05-10 11:00:00,148.6,149.55,148.1,149.1,51288
2018-05-10 12:00:00,149.1,149.2,148.35,148.5,28527
