Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,264.2,266.05,263.2,263.65,1363607
2018-03-01 11:00:00,263.7,264.25,263.1,263.1,700880
2018-03-01 12:00:00,263.15,263.85,262.95,263.5,806443
2018-03-01 13:00:00,263.5,263.6,263.25,263.35,748474
2018-03-01 14:00:00,263.35,263.95,263.25,263.75,1288099
2018-03-01 15:00:00,263.75,264.15,263.4,264.05,2038313
2018-03-05 10:00:00,263.3,263.3,261.25,261.7,1265224
2018-03-05 11:00:00,261.7,261.75,261.0,261.1,607969
2018-03-05 12:00:00,261.05,261.4,260.2,260.6,1041954
2018-03-05 13:00:00,260.45,260.6,260.15,260.3,728669
2018-03-05 14:00:00,260.4,261.3,260.05,261.25,1199599
2018-03-05 15:00:00,261.25,261.35,260.0,260.4,1113008
2018-03-06 10:00:00,261.05,262.4,261.1,261.55,1654928
2018-03-06 11:00:00,261.55,261.65,260.4,260.8,520450
2018-03-06 12:00:00,260.8,260.95,260.0,260.25,940492
2018-03-06 13:00:00,260.25,260.45,259.05,259.05,905103
2018-03-06 14:00:00,259.05,259.8,258.3,258.75,1058102
2018-03-06 15:00:00,258.8,258.9,256.2,256.4,2097504
2018-03-07 10:00:00,256.5,259.6,253.55,258.2,3070256
2018-03-07 11:00:00,258.2,260.45,258.0,259.65,3006588
2018-03-07 12:00:00,259.65,259.85,257.5,257.7,3204497
2018-03-07 13:00:00,257.7,258.4,257.5,258.0,1191085
2018-03-07 14:00:00,258.0,260.15,257.85,259.35,2017410
2018-03-07 15:00:00,259.35,260.3,259.05,259.85,1759237
2018-03-08 10:00:00,260.3,261.9,259.55,260.0,2019702
2018-03-08 11:00:00,260.0,260.2,258.7,258.9,663355
2018-03-08 12:00:00,258.85,260.0,258.0,259.95,798486
2018-03-08 13:00:00,259.95,260.1,258.5,258.5,382000
2018-03-08 14:00:00,258.5,260.45,258.5,260.3,887025
2018-03-08 15:00:00,260.25,260.5,258.6,258.65,908095
2018-03-09 10:00:00,259.0,260.85,258.7,260.6,772686
2018-03-09 11:00:00,260.6,260.7,259.5,259.8,779419
2018-03-09 12:00:00,259.85,260.2,259.4,260.05,820954
2018-03-09 13:00:00,260.05,260.3,259.75,260.0,704530
2018-03-09 14:00:00,260.15,260.65,259.7,260.6,722419
2018-03-09 15:00:00,260.5,260.9,258.25,259.65,1536585
2018-03-12 10:00:00,264.0,267.5,263.05,267.2,8830561
2018-03-12 11:00:00,267.2,268.0,266.3,267.25,2343995
2018-03-12 12:00:00,267.25,267.35,266.5,266.9,1191506
2018-03-12 13:00:00,266.9,268.6,266.6,268.55,1265323
2018-03-12 14:00:00,268.55,269.9,268.25,269.8,2164308
2018-03-12 15:00:00,269.85,270.7,269.3,270.6,2581163
2018-03-13 10:00:00,269.65,271.6,269.15,270.0,1319635
2018-03-13 11:00:00,269.95,270.25,269.35,269.8,603746
2018-03-13 12:00:00,269.8,271.0,269.75,269.95,1654392
2018-03-13 13:00:00,269.95,270.2,268.5,269.9,528234
2018-03-13 14:00:00,269.9,272.0,268.95,269.25,1769686
2018-03-13 15:00:00,269.4,270.0,267.2,268.55,1810923
2018-03-14 10:00:00,268.05,268.7,267.1,267.5,1113293
2018-03-14 11:00:00,267.4,267.85,266.55,267.85,919037
2018-03-14 12:00:00,267.8,268.0,266.55,266.55,840559
2018-03-14 13:00:00,266.6,266.9,265.35,266.85,1338308
2018-03-14 14:00:00,266.9,268.85,266.55,267.35,1224572
2018-03-14 15:00:00,267.3,269.05,267.25,268.05,1759132
2018-03-15 10:00:00,267.0,268.95,266.45,268.55,1177508
2018-03-15 11:00:00,268.6,269.9,266.8,266.95,999739
2018-03-15 12:00:00,266.85,267.8,266.75,266.9,617977
2018-03-15 13:00:00,266.9,267.25,266.2,266.9,634664
2018-03-15 14:00:00,266.75,267.0,265.65,266.05,670797
2018-03-15 15:00:00,266.05,266.95,265.25,265.9,973124
2018-03-16 10:00:00,266.4,266.05,263.0,263.15,1499915
2018-03-16 11:00:00,263.15,263.45,262.35,262.75,929520
2018-03-16 12:00:00,262.7,262.95,261.8,261.95,1127695
2018-03-16 13:00:00,261.9,262.05,261.2,261.4,1188340
2018-03-16 14:00:00,261.55,262.1,260.7,260.7,1140355
2018-03-16 15:00:00,260.75,261.15,258.85,260.75,8527492
2018-03-19 10:00:00,260.55,260.95,258.4,259.95,1494916
2018-03-19 11:00:00,259.95,262.05,259.8,261.85,2341970
2018-03-19 12:00:00,261.85,262.2,261.15,261.5,2011121
2018-03-19 13:00:00,261.5,261.95,260.65,260.85,1492348
2018-03-19 14:00:00,260.85,260.85,259.75,260.05,1480757
2018-03-19 15:00:00,260.1,261.35,258.55,258.95,2922073
2018-03-20 10:00:00,258.5,259.65,257.7,258.9,1252563
2018-03-20 11:00:00,258.9,259.95,258.5,258.65,854455
2018-03-20 12:00:00,258.65,259.1,257.5,258.6,1438563
2018-03-20 13:00:00,258.6,258.8,258.0,258.1,827605
2018-03-20 14:00:00,258.1,259.85,257.9,259.2,1645840
2018-03-20 15:00:00,259.15,259.6,258.7,259.0,1031661
2018-03-21 10:00:00,260.3,261.65,260.0,261.4,1631085
