Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,720.0,720.0,710.55,718.1,4194
2018-03-01 11:00:00,718.1,719.0,717.0,717.0,1460
2018-03-01 12:00:00,716.9,718.5,716.0,718.4,8527
2018-03-01 13:00:00,718.4,718.5,717.0,717.75,3408
2018-03-01 14:00:00,717.75,718.25,717.0,718.2,1661
2018-03-01 15:00:00,718.2,718.2,705.1,705.6,9293
2018-03-05 10:00:00,701.05,706.3,695.25,704.4,7089
2018-03-05 11:00:00,704.4,704.9,696.6,698.8,6768
2018-03-05 12:00:00,698.8,699.65,696.95,697.3,2872
2018-03-05 13:00:00,697.3,698.35,692.25,695.8,5967
2018-03-05 14:00:00,695.8,699.0,691.8,692.75,15533
2018-03-05 15:00:00,692.75,695.0,686.05,686.1,21435
2018-03-06 10:00:00,692.15,708.0,692.15,704.5,9116
2018-03-06 11:00:00,704.5,704.5,694.8,699.5,8449
2018-03-06 12:00:00,699.5,700.85,693.0,693.85,9580
2018-03-06 13:00:00,693.85,700.0,693.5,696.7,7830
2018-03-06 14:00:00,696.7,700.0,695.25,695.25,9605
2018-03-06 15:00:00,695.25,700.0,695.25,698.95,14464
2018-03-07 10:00:00,691.0,701.95,690.0,700.05,7044
2018-03-07 11:00:00,700.05,701.0,697.65,699.05,6510
2018-03-07 12:00:00,699.05,699.95,693.3,693.4,4739
2018-03-07 13:00:00,693.4,695.6,687.4,687.9,11207
2018-03-07 14:00:00,687.9,699.8,687.5,698.2,31183
2018-03-07 15:00:00,698.2,699.0,694.75,697.85,5555
2018-03-08 10:00:00,695.0,711.0,697.2,709.65,21494
2018-03-08 11:00:00,709.65,712.0,707.05,711.0,30014
2018-03-08 12:00:00,711.0,713.8,710.05,712.1,19737
2018-03-08 13:00:00,712.0,712.9,710.1,711.5,9508
2018-03-08 14:00:00,711.5,713.0,710.0,712.25,18920
2018-03-08 15:00:00,712.25,714.95,711.45,714.0,28259
2018-03-09 10:00:00,710.0,710.0,701.0,708.6,15928
2018-03-09 11:00:00,708.6,714.85,707.2,710.55,62255
2018-03-09 12:00:00,710.55,714.7,710.25,711.2,13010
2018-03-09 13:00:00,711.2,712.9,703.7,706.05,11976
2018-03-09 14:00:00,706.05,709.15,702.55,702.55,15703
2018-03-09 15:00:00,702.55,705.0,698.8,699.9,34490
2018-03-12 10:00:00,698.05,713.9,698.3,710.1,16827
2018-03-12 11:00:00,710.1,712.2,708.05,710.2,8938
2018-03-12 12:00:00,709.75,711.0,708.1,710.05,17686
2018-03-12 13:00:00,710.05,710.5,709.1,709.95,50392
2018-03-12 14:00:00,709.95,710.05,709.55,709.8,21590
2018-03-12 15:00:00,709.8,710.2,709.25,709.8,39579
2018-03-13 10:00:00,700.25,704.85,700.0,701.7,9413
2018-03-13 11:00:00,701.8,703.6,698.35,703.55,35768
2018-03-13 12:00:00,703.55,709.75,703.55,709.1,6445
2018-03-13 13:00:00,709.1,713.0,706.25,710.35,22002
2018-03-13 14:00:00,710.35,711.7,705.1,708.1,16041
2018-03-13 15:00:00,708.1,712.85,708.05,711.65,20780
2018-03-14 10:00:00,700.05,704.25,692.25,693.45,11605
2018-03-14 11:00:00,693.45,697.05,687.0,693.55,23581
2018-03-14 12:00:00,693.55,694.9,687.5,694.75,24627
2018-03-14 13:00:00,694.75,696.8,688.0,692.65,17009
2018-03-14 14:00:00,692.65,696.8,691.0,696.7,15015
2018-03-14 15:00:00,696.55,698.8,687.0,687.05,24066
2018-03-15 10:00:00,690.0,694.8,690.0,690.6,3996
2018-03-15 11:00:00,690.6,692.0,684.25,687.35,9186
2018-03-15 12:00:00,687.35,687.7,682.75,685.75,8192
2018-03-15 13:00:00,685.75,686.65,685.05,685.9,5298
