Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,546.75,550.9,545.0,550.05,253799
2018-03-01 11:00:00,550.45,550.45,548.05,548.45,82750
2018-03-01 12:00:00,548.5,548.65,546.05,547.05,93548
2018-03-01 13:00:00,547.05,549.0,546.45,547.65,95381
2018-03-01 14:00:00,547.65,548.7,546.1,546.75,88966
2018-03-01 15:00:00,546.85,548.2,545.0,545.7,237008
2018-03-05 10:00:00,542.0,544.1,539.4,541.6,318510
2018-03-05 11:00:00,541.25,542.35,540.6,541.0,135414
2018-03-05 12:00:00,541.0,541.35,539.5,540.4,141037
2018-03-05 13:00:00,540.4,546.3,540.05,541.0,291699
2018-03-05 14:00:00,541.0,546.65,540.75,545.45,99043
2018-03-05 15:00:00,545.45,552.8,545.05,550.75,265678
2018-03-06 10:00:00,555.0,565.8,554.0,563.5,480900
2018-03-06 11:00:00,563.5,567.0,562.0,562.7,251075
2018-03-06 12:00:00,562.7,564.0,561.45,562.65,100151
2018-03-06 13:00:00,562.8,564.0,562.0,563.65,80001
2018-03-06 14:00:00,563.5,568.45,562.9,564.3,202087
2018-03-06 15:00:00,564.3,565.25,560.75,561.35,342114
2018-03-07 10:00:00,562.0,567.0,557.4,562.95,344161
2018-03-07 11:00:00,562.95,565.5,561.35,562.0,118422
2018-03-07 12:00:00,562.0,563.5,560.0,560.0,109691
2018-03-07 13:00:00,560.35,561.5,558.3,559.9,145891
2018-03-07 14:00:00,559.9,561.5,558.4,561.3,122490
2018-03-07 15:00:00,561.3,563.0,558.4,559.2,190870
2018-03-08 10:00:00,560.5,564.0,549.35,552.25,457592
2018-03-08 11:00:00,552.25,556.95,550.1,556.45,124952
2018-03-08 12:00:00,556.6,559.4,555.0,558.85,135062
2018-03-08 13:00:00,558.85,560.65,555.05,555.7,112774
2018-03-08 14:00:00,555.7,557.95,553.75,554.85,91156
2018-03-08 15:00:00,554.85,556.5,552.55,553.0,123457
2018-03-09 10:00:00,553.5,555.0,549.0,550.25,122274
2018-03-09 11:00:00,550.25,550.5,545.8,548.6,424182
2018-03-09 12:00:00,548.4,548.95,546.55,548.0,50948
2018-03-09 13:00:00,548.0,549.0,547.3,547.75,59495
2018-03-09 14:00:00,547.75,548.0,545.0,545.2,142501
2018-03-09 15:00:00,545.2,545.5,532.5,534.65,162278
2018-03-12 10:00:00,534.8,542.0,534.4,539.3,160983
2018-03-12 11:00:00,539.55,540.6,536.35,537.35,76356
2018-03-12 12:00:00,537.5,539.0,533.75,535.55,104192
2018-03-12 13:00:00,535.5,537.95,534.8,537.3,111120
2018-03-12 14:00:00,537.4,540.1,537.3,539.15,62552
2018-03-12 15:00:00,539.15,539.7,534.85,536.8,126735
2018-03-13 10:00:00,536.95,540.7,535.25,536.4,88899
2018-03-13 11:00:00,536.4,537.15,533.0,535.25,107848
2018-03-13 12:00:00,535.1,538.25,535.1,537.8,56959
2018-03-13 13:00:00,537.8,540.0,535.65,536.9,88451
2018-03-13 14:00:00,536.9,537.3,533.4,534.2,53271
2018-03-13 15:00:00,534.15,538.3,534.15,537.7,69153
2018-03-14 10:00:00,539.0,542.75,537.25,542.2,118271
2018-03-14 11:00:00,542.2,545.05,539.05,544.3,91117
2018-03-14 12:00:00,544.45,545.7,543.15,545.2,45645
2018-03-14 13:00:00,545.05,548.5,545.0,546.95,80617
2018-03-14 14:00:00,546.9,548.0,545.5,547.5,50150
2018-03-14 15:00:00,547.5,550.6,546.5,550.25,80470
2018-03-15 10:00:00,554.5,561.3,552.9,560.55,112913
2018-03-15 11:00:00,560.55,561.0,556.05,559.35,105091
2018-03-15 12:00:00,559.35,560.45,557.5,557.9,27888
2018-03-15 13:00:00,557.9,558.5,556.0,558.2,23921
2018-03-15 14:00:00,558.2,558.85,554.0,555.2,33884
2018-03-15 15:00:00,555.2,556.7,553.4,554.6,45461
2018-03-16 10:00:00,554.2,559.95,553.25,558.0,78037
2018-03-16 11:00:00,558.0,560.9,557.0,558.0,52748
2018-03-16 12:00:00,558.0,558.0,554.5,555.0,71811
2018-03-16 13:00:00,555.0,555.25,552.6,554.9,74851
2018-03-16 14:00:00,554.9,555.6,554.0,554.9,52395
2018-03-16 15:00:00,554.9,555.6,544.05,545.8,307516
2018-03-19 10:00:00,546.2,548.2,540.5,542.0,55018
2018-03-19 11:00:00,542.0,544.95,540.9,544.75,36426
2018-03-19 12:00:00,544.75,545.5,541.65,543.25,25032
2018-03-19 13:00:00,543.25,544.5,541.75,544.3,30066
2018-03-19 14:00:00,544.3,545.0,542.95,544.05,15567
2018-03-19 15:00:00,544.05,544.5,542.8,543.85,50033
2018-03-20 10:00:00,543.0,546.75,539.1,546.25,96380
2018-03-20 11:00:00,546.25,548.6,545.25,546.45,39740
2018-03-20 12:00:00,546.25,547.9,546.25,547.5,32096
2018-03-20 13:00:00,547.5,547.65,545.2,545.85,29087
2018-03-20 14:00:00,545.85,547.3,544.0,545.9,62132
2018-03-20 15:00:00,545.9,546.95,544.0,546.7,89822
2018-03-21 10:00:00,548.05,549.75,546.0,547.45,58053
2018-03-21 11:00:00,547.45,548.5,543.5,544.9,34500
2018-03-21 12:00:00,544.9,547.45,543.7,547.05,35399
2018-03-21 13:00:00,547.05,548.0,545.0,546.95,31860
2018-03-21 14:00:00,546.95,548.55,545.0,546.0,38247
2018-03-21 15:00:00,546.0,547.8,543.0,546.0,72515
2018-03-22 10:00:00,545.85,549.8,544.6,546.65,266769
2018-03-22 11:00:00,546.65,548.5,546.0,548.0,48871
2018-03-22 12:00:00,548.0,548.9,546.3,546.8,82665
2018-03-22 13:00:00,546.8,547.9,545.0,546.65,77035
2018-03-22 14:00:00,546.65,547.0,542.15,546.5,62086
2018-03-22 15:00:00,546.65,547.65,545.45,546.0,89925
2018-03-23 10:00:00,535.0,539.6,535.0,538.2,98360
2018-03-23 11:00:00,538.2,540.2,535.2,536.6,59404
2018-03-23 12:00:00,536.6,537.0,531.8,533.85,76055
2018-03-23 13:00:00,533.85,535.35,531.15,534.7,63882
2018-03-23 14:00:00,534.7,536.95,532.8,535.05,104430
2018-03-23 15:00:00,535.4,536.1,534.15,535.05,122249
2018-03-26 10:00:00,534.15,535.65,531.5,533.8,54739
2018-03-26 11:00:00,534.0,534.7,524.05,527.05,101770
2018-03-26 12:00:00,527.1,532.15,527.0,531.45,67662
