Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,898.8,901.45,893.4,895.95,44645
2018-03-01 11:00:00,895.95,899.0,895.8,898.3,7324
2018-03-01 12:00:00,898.3,898.3,894.35,894.45,5141
2018-03-01 13:00:00,894.45,897.4,894.2,895.95,5284
2018-03-01 14:00:00,895.95,897.5,894.15,894.15,11494
2018-03-01 15:00:00,894.15,895.8,892.35,894.75,31029
2018-03-05 10:00:00,894.5,896.0,887.15,889.15,26292
2018-03-05 11:00:00,889.4,889.4,882.0,885.8,41868
2018-03-05 12:00:00,885.8,887.15,884.0,884.5,13014
2018-03-05 13:00:00,884.5,885.9,883.1,884.85,12872
2018-03-05 14:00:00,884.85,890.8,884.85,889.3,62343
2018-03-05 15:00:00,889.3,892.45,887.25,888.45,18501
2018-03-06 10:00:00,890.0,894.0,883.2,883.8,40575
2018-03-06 11:00:00,883.8,891.65,882.5,888.0,40930
2018-03-06 12:00:00,888.0,889.65,885.15,889.0,21393
2018-03-06 13:00:00,889.3,896.0,889.0,892.9,56859
2018-03-06 14:00:00,892.9,892.9,889.3,890.1,43311
2018-03-06 15:00:00,890.1,890.75,882.05,884.45,65657
2018-03-07 10:00:00,882.0,882.75,875.7,879.75,38432
2018-03-07 11:00:00,879.75,883.65,878.0,878.3,16918
2018-03-07 12:00:00,878.3,881.9,872.95,880.5,58305
2018-03-07 13:00:00,880.5,884.0,876.75,879.0,47866
2018-03-07 14:00:00,879.0,881.6,874.8,878.7,32924
2018-03-07 15:00:00,878.7,879.4,869.4,871.3,66253
2018-03-08 10:00:00,876.45,879.6,862.2,863.65,124151
2018-03-08 11:00:00,863.65,865.5,858.35,865.45,49274
2018-03-08 12:00:00,865.45,871.8,864.0,868.5,42331
2018-03-08 13:00:00,868.6,873.75,867.7,868.4,24810
2018-03-08 14:00:00,868.4,877.75,868.0,873.5,55098
2018-03-08 15:00:00,873.0,878.0,872.05,872.4,61531
2018-03-09 10:00:00,875.0,880.0,871.25,877.3,31880
2018-03-09 11:00:00,877.35,879.8,873.5,877.0,21517
2018-03-09 12:00:00,877.9,879.85,876.3,877.5,22740
2018-03-09 13:00:00,877.5,880.0,876.3,879.5,18742
2018-03-09 14:00:00,878.65,883.2,877.3,878.0,37223
2018-03-09 15:00:00,878.0,881.2,875.1,878.4,71743
2018-03-12 10:00:00,885.7,887.5,882.0,885.5,24592
2018-03-12 11:00:00,885.5,889.0,885.1,888.7,40353
2018-03-12 12:00:00,888.7,893.0,886.55,890.95,105883
2018-03-12 13:00:00,890.95,895.0,889.4,893.5,77038
2018-03-12 14:00:00,893.5,894.35,888.15,891.65,78267
2018-03-12 15:00:00,891.65,894.75,889.2,890.15,128135
2018-03-13 10:00:00,887.4,897.0,886.1,896.0,40894
2018-03-13 11:00:00,896.7,901.75,895.95,900.5,85505
2018-03-13 12:00:00,900.5,905.0,899.95,903.05,82442
2018-03-13 13:00:00,903.05,905.75,902.05,904.0,40458
2018-03-13 14:00:00,904.25,905.0,895.25,897.5,49717
2018-03-13 15:00:00,897.5,901.2,897.2,899.05,72769
2018-03-14 10:00:00,899.7,910.75,897.2,908.05,168529
2018-03-14 11:00:00,907.8,908.8,903.55,905.5,82306
2018-03-14 12:00:00,905.5,905.5,901.8,903.0,46885
2018-03-14 13:00:00,903.0,903.8,901.7,902.75,27454
2018-03-14 14:00:00,902.75,904.45,902.3,902.3,17098
2018-03-14 15:00:00,902.3,907.9,902.1,907.0,63101
2018-03-15 10:00:00,908.25,908.0,900.55,902.65,29468
2018-03-15 11:00:00,902.35,904.15,900.6,903.5,33395
2018-03-15 12:00:00,903.5,913.85,903.25,910.0,92901
2018-03-15 13:00:00,910.0,917.4,909.0,915.05,97264
2018-03-15 14:00:00,915.05,915.5,909.7,912.0,65668
2018-03-15 15:00:00,912.0,913.35,907.8,909.95,80656
2018-03-16 10:00:00,909.95,923.95,910.0,919.9,228429
2018-03-16 11:00:00,919.9,921.0,917.15,919.55,72834
2018-03-16 12:00:00,919.55,919.9,914.0,914.15,63912
2018-03-16 13:00:00,914.1,919.2,913.0,918.15,50451
2018-03-16 14:00:00,918.15,920.0,915.5,915.95,54080
2018-03-16 15:00:00,915.95,917.95,911.1,916.85,162826
2018-03-19 10:00:00,922.0,922.85,904.05,906.9,63589
2018-03-19 11:00:00,906.9,908.7,902.4,907.3,22322
2018-03-19 12:00:00,906.55,909.85,906.45,907.45,17067
2018-03-19 13:00:00,907.45,909.9,906.15,906.65,14783
2018-03-19 14:00:00,906.65,912.85,906.3,907.1,34601
2018-03-19 15:00:00,907.1,913.95,905.1,907.1,51827
2018-03-20 10:00:00,904.0,907.9,899.0,903.55,57431
2018-03-20 11:00:00,903.55,905.0,903.0,904.8,13720
2018-03-20 12:00:00,904.8,909.8,904.0,908.35,32167
2018-03-20 13:00:00,908.4,908.7,904.1,904.55,15221
2018-03-20 14:00:00,904.55,906.7,903.05,904.7,14213
2018-03-20 15:00:00,904.7,906.9,901.25,902.7,61232
2018-03-21 10:00:00,902.7,914.9,900.95,912.4,89527
2018-03-21 11:00:00,912.4,912.95,909.45,911.4,36151
2018-03-21 12:00:00,911.4,911.85,905.7,908.2,34850
2018-03-21 13:00:00,908.2,911.0,906.7,909.75,25395
2018-03-21 14:00:00,909.75,910.35,900.2,900.8,78161
2018-03-21 15:00:00,900.8,904.85,898.3,902.7,162615
2018-03-22 10:00:00,904.55,910.0,901.75,907.2,82900
2018-03-22 11:00:00,907.2,910.0,906.5,908.6,73047
2018-03-22 12:00:00,908.6,910.6,907.7,908.35,102208
2018-03-22 13:00:00,908.35,910.0,906.45,907.0,55405
2018-03-22 14:00:00,907.0,910.0,905.25,909.25,79106
2018-03-22 15:00:00,909.25,910.15,906.5,906.95,87263
2018-03-23 10:00:00,903.2,903.2,892.25,897.9,113467
2018-03-23 11:00:00,897.9,900.0,895.55,899.0,50978
2018-03-23 12:00:00,899.0,906.0,898.0,901.45,110946
2018-03-23 13:00:00,901.45,903.0,899.45,901.35,44713
2018-03-23 14:00:00,901.35,905.0,900.0,903.6,44343
2018-03-23 15:00:00,903.6,905.0,900.0,900.5,84450
2018-03-26 10:00:00,902.3,910.5,901.55,904.55,83618
2018-03-26 11:00:00,904.85,909.9,904.45,905.9,58953
2018-03-26 12:00:00,905.9,910.0,905.5,908.8,53187
2018-03-26 13:00:00,908.8,913.75,908.0,911.0,60184
2018-03-26 14:00:00,911.0,912.7,908.4,908.75,55809
2018-03-26 15:00:00,908.75,910.4,906.25,906.25,125807
2018-03-27 10:00:00,910.0,918.0,910.0,914.55,64810
2018-03-27 11:00:00,914.35,917.55,912.0,915.5,58407
2018-03-27 12:00:00,915.5,917.0,913.0,916.5,39658
2018-03-27 13:00:00,916.7,931.2,916.0,928.35,175780
2018-03-27 14:00:00,928.35,931.0,926.0,927.65,158090
2018-03-27 15:00:00,927.95,933.0,924.3,928.4,290709
2018-03-28 10:00:00,923.85,929.2,920.95,923.2,110975
2018-03-28 11:00:00,923.2,929.95,923.2,928.55,74897
2018-03-28 12:00:00,928.55,934.9,928.55,931.35,113009
2018-03-28 13:00:00,931.35,932.0,927.55,928.0,89965
2018-03-28 14:00:00,928.0,928.9,922.9,925.3,164806
2018-03-28 15:00:00,925.2,928.75,915.0,917.95,299306
2018-04-02 10:00:00,918.5,941.25,918.45,940.1,185286
2018-04-02 11:00:00,940.1,943.45,936.65,941.15,93814
2018-04-02 12:00:00,941.65,941.85,937.85,939.75,61907
2018-04-02 13:00:00,940.0,940.95,935.45,938.7,63883
2018-04-02 14:00:00,938.7,941.95,938.0,940.1,65547
2018-04-02 15:00:00,940.1,944.0,937.5,943.6,161513
2018-04-03 10:00:00,941.0,949.0,937.2,947.25,87138
2018-04-03 11:00:00,947.25,952.5,945.2,950.65,107402
2018-04-03 12:00:00,950.65,953.75,949.05,951.2,82898
2018-04-03 13:00:00,951.2,960.6,951.2,955.3,162016
