Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,19.6,19.7,19.55,19.65,475378
2018-03-01 11:00:00,19.65,19.7,19.65,19.65,50225
2018-03-01 12:00:00,19.65,19.7,19.65,19.7,85842
2018-03-01 13:00:00,19.7,19.7,19.65,19.7,101770
2018-03-01 14:00:00,19.7,19.7,19.6,19.6,71254
2018-03-01 15:00:00,19.6,19.7,19.6,19.65,42515
2018-03-05 10:00:00,19.7,19.7,19.5,19.55,77974
2018-03-05 11:00:00,19.55,19.6,19.5,19.55,50072
2018-03-05 12:00:00,19.55,19.6,19.4,19.4,134407
2018-03-05 13:00:00,19.4,19.5,19.3,19.5,96309
2018-03-05 14:00:00,19.45,19.5,19.3,19.4,74869
2018-03-05 15:00:00,19.4,19.55,19.4,19.45,564188
2018-03-06 10:00:00,19.3,19.5,19.3,19.4,365810
2018-03-06 11:00:00,19.4,19.4,19.25,19.4,95871
2018-03-06 12:00:00,19.4,19.4,19.3,19.35,54805
2018-03-06 13:00:00,19.35,19.4,19.3,19.35,18375
2018-03-06 14:00:00,19.4,19.5,19.1,19.4,274710
2018-03-06 15:00:00,19.4,19.45,19.15,19.15,155157
2018-03-07 10:00:00,19.15,19.15,18.2,18.6,440858
2018-03-07 11:00:00,18.6,18.65,18.4,18.45,183613
2018-03-07 12:00:00,18.45,18.45,18.3,18.45,180362
2018-03-07 13:00:00,18.45,18.45,18.35,18.4,95163
2018-03-07 14:00:00,18.4,18.45,18.2,18.3,235230
2018-03-07 15:00:00,18.3,18.35,18.2,18.25,154691
2018-03-08 10:00:00,18.55,18.7,18.05,18.3,142021
2018-03-08 11:00:00,18.3,18.35,18.1,18.25,84210
2018-03-08 12:00:00,18.25,18.35,18.2,18.3,64833
2018-03-08 13:00:00,18.3,18.35,18.2,18.25,74899
2018-03-08 14:00:00,18.25,18.3,18.05,18.1,128098
2018-03-08 15:00:00,18.1,18.3,18.1,18.25,91734
2018-03-09 10:00:00,18.45,18.4,18.15,18.35,111165
2018-03-09 11:00:00,18.35,18.4,18.2,18.3,139461
2018-03-09 12:00:00,18.3,18.3,18.1,18.15,60404
2018-03-09 13:00:00,18.15,18.3,18.15,18.3,81128
2018-03-09 14:00:00,18.3,18.35,18.15,18.2,68592
2018-03-09 15:00:00,18.25,18.3,18.15,18.15,168187
2018-03-12 10:00:00,18.5,18.5,17.85,17.95,142484
2018-03-12 11:00:00,17.95,18.1,17.85,18.05,169905
2018-03-12 12:00:00,18.05,18.3,18.0,18.1,148530
2018-03-12 13:00:00,18.1,18.1,17.85,17.95,275579
2018-03-12 14:00:00,17.95,17.95,17.85,17.9,755684
2018-03-12 15:00:00,17.9,18.1,17.8,18.1,145064
2018-03-13 10:00:00,18.05,18.6,18.1,18.3,984744
2018-03-13 11:00:00,18.3,18.35,18.2,18.3,520994
2018-03-13 12:00:00,18.3,18.5,18.25,18.45,197172
2018-03-13 13:00:00,18.45,18.7,18.35,18.55,396673
2018-03-13 14:00:00,18.55,18.55,18.15,18.2,592553
2018-03-13 15:00:00,18.15,18.35,18.15,18.25,214834
2018-03-14 10:00:00,18.15,18.15,17.15,17.9,143625
2018-03-14 11:00:00,17.9,18.05,17.9,18.0,143351
2018-03-14 12:00:00,18.0,18.0,17.9,17.95,96176
2018-03-14 13:00:00,17.95,18.1,17.9,18.0,126727
2018-03-14 14:00:00,18.0,18.15,18.0,18.05,217030
2018-03-14 15:00:00,18.05,18.1,18.0,18.05,176941
2018-03-15 10:00:00,18.2,18.5,18.1,18.4,192650
2018-03-15 11:00:00,18.4,18.4,18.3,18.35,65402
2018-03-15 12:00:00,18.35,18.4,18.3,18.35,95447
2018-03-15 13:00:00,18.35,18.4,18.3,18.4,72814
2018-03-15 14:00:00,18.4,18.4,18.3,18.3,56236
2018-03-15 15:00:00,18.3,18.35,18.25,18.3,74733
2018-03-16 10:00:00,18.25,18.7,18.2,18.6,330518
2018-03-16 11:00:00,18.6,19.3,18.5,19.2,605084
2018-03-16 12:00:00,19.2,19.2,18.9,18.9,220838
2018-03-16 13:00:00,18.9,19.15,18.8,18.95,180713
2018-03-16 14:00:00,18.9,19.0,18.6,18.6,232127
2018-03-16 15:00:00,18.6,18.7,17.95,18.05,540392
2018-03-19 10:00:00,18.3,18.6,18.25,18.35,336993
2018-03-19 11:00:00,18.35,18.4,18.15,18.3,150748
2018-03-19 12:00:00,18.3,18.35,18.2,18.3,83586
2018-03-19 13:00:00,18.25,18.4,18.25,18.35,111060
2018-03-19 14:00:00,18.3,18.4,18.1,18.2,122600
2018-03-19 15:00:00,18.2,18.3,18.2,18.25,93528
2018-03-20 10:00:00,18.2,18.3,18.0,18.25,164661
2018-03-20 11:00:00,18.3,18.35,18.15,18.3,46568
2018-03-20 12:00:00,18.25,18.3,18.2,18.25,44695
2018-03-20 13:00:00,18.25,18.3,18.2,18.25,67389
2018-03-20 14:00:00,18.25,18.3,18.2,18.2,35721
2018-03-20 15:00:00,18.2,18.3,18.2,18.2,57752
2018-03-21 10:00:00,18.35,18.45,18.3,18.45,157812
2018-03-21 11:00:00,18.45,18.55,18.35,18.35,77098
2018-03-21 12:00:00,18.35,18.4,18.3,18.3,49892
2018-03-21 13:00:00,18.3,18.35,18.2,18.2,106447
2018-03-21 14:00:00,18.2,18.3,18.2,18.2,28357
2018-03-21 15:00:00,18.2,18.3,18.2,18.2,43384
2018-03-22 10:00:00,18.2,18.35,18.2,18.2,92314
2018-03-22 11:00:00,18.2,18.3,18.2,18.2,67887
2018-03-22 12:00:00,18.2,18.25,18.15,18.2,177355
2018-03-22 13:00:00,18.2,18.25,18.2,18.2,35813
2018-03-22 14:00:00,18.25,18.25,18.2,18.25,83156
2018-03-22 15:00:00,18.25,18.25,18.1,18.25,105475
2018-03-23 10:00:00,17.95,17.95,17.6,17.65,153908
2018-03-23 11:00:00,17.7,17.8,17.65,17.75,123728
2018-03-23 12:00:00,17.75,17.8,17.6,17.6,111812
2018-03-23 13:00:00,17.65,17.7,17.6,17.7,87640
2018-03-23 14:00:00,17.7,17.75,17.65,17.7,58106
2018-03-23 15:00:00,17.7,17.75,17.6,17.65,110206
2018-03-26 10:00:00,17.9,18.0,17.5,17.55,101257
2018-03-26 11:00:00,17.55,17.65,17.5,17.6,44691
2018-03-26 12:00:00,17.55,17.65,17.45,17.6,143392
2018-03-26 13:00:00,17.55,17.6,17.5,17.5,91625
2018-03-26 14:00:00,17.5,17.95,17.45,17.6,300788
2018-03-26 15:00:00,17.6,17.65,17.5,17.5,115465
2018-03-27 10:00:00,17.65,17.9,17.6,17.75,132015
2018-03-27 11:00:00,17.75,17.85,17.65,17.7,74889
2018-03-27 12:00:00,17.7,17.75,17.65,17.7,40350
2018-03-27 13:00:00,17.7,17.85,17.7,17.8,60185
2018-03-27 14:00:00,17.8,18.2,17.65,17.85,416959
2018-03-27 15:00:00,17.85,18.15,17.75,17.95,504946
2018-03-28 10:00:00,18.15,18.15,17.7,17.85,222837
2018-03-28 11:00:00,17.85,18.0,17.85,18.0,97803
2018-03-28 12:00:00,18.0,18.0,17.85,17.9,116746
2018-03-28 13:00:00,17.9,17.95,17.7,17.7,46009
2018-03-28 14:00:00,17.7,17.85,17.6,17.65,319658
2018-03-28 15:00:00,17.65,17.65,17.45,17.45,181546
2018-04-02 10:00:00,17.55,17.8,17.5,17.6,74560
2018-04-02 11:00:00,17.6,17.7,17.55,17.65,54031
2018-04-02 12:00:00,17.7,17.7,17.6,17.7,29681
2018-04-02 13:00:00,17.7,17.7,17.6,17.65,19075
2018-04-02 14:00:00,17.65,17.7,17.6,17.65,13007
2018-04-02 15:00:00,17.65,17.7,17.4,17.55,149799
