Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,3067.1,3080.0,3050.0,3068.0,194647
2018-03-01 11:00:00,3067.9,3069.6,3035.75,3040.05,89526
2018-03-01 12:00:00,3040.6,3044.5,3017.0,3028.8,68551
2018-03-01 13:00:00,3029.95,3040.0,3027.0,3032.0,29813
2018-03-01 14:00:00,3032.0,3044.55,3026.0,3028.7,38088
2018-03-01 15:00:00,3028.3,3035.0,3016.4,3021.65,47150
2018-03-05 10:00:00,3020.9,3012.15,2970.1,2973.1,74500
2018-03-05 11:00:00,2973.1,2974.6,2960.3,2962.1,24350
2018-03-05 12:00:00,2962.1,2963.0,2932.1,2947.1,55197
2018-03-05 13:00:00,2948.85,2950.0,2934.05,2934.05,23061
2018-03-05 14:00:00,2935.0,2949.5,2933.0,2949.4,30642
2018-03-05 15:00:00,2949.4,2958.85,2937.45,2941.6,58447
2018-03-06 10:00:00,2969.9,2975.45,2956.0,2961.0,43225
2018-03-06 11:00:00,2961.0,2969.5,2955.1,2964.4,23236
2018-03-06 12:00:00,2964.4,2965.35,2949.05,2954.45,37502
2018-03-06 13:00:00,2954.4,2954.75,2944.0,2948.0,21455
2018-03-06 14:00:00,2949.4,2956.35,2941.6,2942.95,24878
2018-03-06 15:00:00,2942.95,2943.0,2892.0,2904.3,82095
2018-03-07 10:00:00,2898.0,2924.0,2875.0,2903.0,35205
2018-03-07 11:00:00,2903.0,2919.85,2901.0,2904.2,12632
2018-03-07 12:00:00,2904.2,2928.65,2898.4,2915.0,24459
2018-03-07 13:00:00,2915.0,2928.4,2912.0,2923.4,23206
2018-03-07 14:00:00,2923.4,2940.0,2920.0,2925.15,35001
2018-03-07 15:00:00,2925.15,2929.95,2897.35,2904.55,37126
2018-03-08 10:00:00,2919.7,2945.0,2891.1,2903.8,26506
2018-03-08 11:00:00,2903.8,2913.4,2899.15,2905.9,16477
2018-03-08 12:00:00,2905.9,2925.0,2902.0,2923.35,15250
2018-03-08 13:00:00,2923.35,2930.0,2913.75,2915.0,21585
2018-03-08 14:00:00,2915.0,2925.1,2903.9,2922.9,26269
2018-03-08 15:00:00,2922.9,2939.3,2915.1,2916.0,23165
2018-03-09 10:00:00,2934.0,2966.9,2938.95,2956.1,59580
2018-03-09 11:00:00,2957.5,2963.05,2946.0,2952.25,21925
2018-03-09 12:00:00,2954.35,2954.35,2938.0,2945.5,16237
2018-03-09 13:00:00,2945.5,2948.0,2936.8,2938.2,11080
2018-03-09 14:00:00,2938.2,2949.9,2925.0,2945.6,27903
2018-03-09 15:00:00,2946.45,2948.25,2929.3,2938.0,48984
2018-03-12 10:00:00,2956.0,2964.95,2939.3,2949.4,21401
2018-03-12 11:00:00,2949.4,2949.4,2931.0,2934.05,9555
2018-03-12 12:00:00,2934.05,2940.0,2933.1,2935.8,6292
2018-03-12 13:00:00,2935.6,2950.0,2934.0,2946.9,7383
2018-03-12 14:00:00,2946.9,2960.0,2941.15,2949.6,25900
2018-03-12 15:00:00,2949.6,2966.0,2947.05,2960.2,116389
2018-03-13 10:00:00,2959.0,3004.0,2953.0,2999.45,52573
2018-03-13 11:00:00,2999.45,3002.25,2991.1,2992.5,21174
2018-03-13 12:00:00,2992.5,2995.0,2982.1,2986.0,48314
2018-03-13 13:00:00,2986.0,2994.9,2982.0,2984.65,31077
2018-03-13 14:00:00,2984.65,2990.0,2967.55,2970.0,42244
2018-03-13 15:00:00,2970.0,2975.95,2955.0,2971.1,69143
2018-03-14 10:00:00,2963.0,2969.0,2944.25,2950.0,23584
2018-03-14 11:00:00,2950.0,2961.4,2945.0,2946.1,12908
2018-03-14 12:00:00,2946.1,2948.0,2936.0,2936.1,40490
