Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,713.63,713.33,701.33,707.0,110259
2018-03-01 11:00:00,707.0,711.33,706.0,709.07,67486
2018-03-01 12:00:00,709.07,723.33,708.7,723.33,123619
2018-03-01 13:00:00,723.33,726.0,718.67,719.53,68467
2018-03-01 14:00:00,719.53,720.4,718.23,718.8,37953
2018-03-01 15:00:00,718.83,721.33,717.33,719.87,63934
2018-03-05 10:00:00,719.8,721.8,710.47,713.23,45974
2018-03-05 11:00:00,713.1,713.97,712.0,713.33,23724
2018-03-05 12:00:00,713.33,717.87,711.7,715.6,26084
2018-03-05 13:00:00,715.6,716.67,710.07,710.3,22757
2018-03-05 14:00:00,710.3,717.2,709.37,714.6,51366
2018-03-05 15:00:00,714.6,722.47,712.87,716.23,40143
2018-03-06 10:00:00,725.33,728.17,718.73,725.33,99524
2018-03-06 11:00:00,725.33,727.77,723.37,725.83,56131
2018-03-06 12:00:00,726.1,728.0,724.03,727.0,30104
2018-03-06 13:00:00,727.0,727.1,723.0,726.57,37777
2018-03-06 14:00:00,726.57,741.8,724.1,737.0,100926
2018-03-06 15:00:00,737.0,739.37,724.27,725.03,126987
2018-03-07 10:00:00,729.3,745.17,726.7,738.23,104748
2018-03-07 11:00:00,738.23,740.77,734.43,734.93,32155
2018-03-07 12:00:00,734.93,739.67,734.07,737.5,27286
2018-03-07 13:00:00,737.5,741.13,734.7,734.93,28795
2018-03-07 14:00:00,735.03,736.53,718.27,721.53,53518
2018-03-07 15:00:00,721.53,726.53,718.47,725.07,38783
2018-03-08 10:00:00,733.3,743.97,731.8,734.73,93884
2018-03-08 11:00:00,734.7,734.7,724.2,725.0,35758
2018-03-08 12:00:00,725.23,728.63,722.0,723.5,25734
2018-03-08 13:00:00,723.6,724.67,720.07,721.9,13324
2018-03-08 14:00:00,721.93,725.17,720.8,723.73,11594
2018-03-08 15:00:00,723.73,724.9,717.77,718.2,46960
2018-03-09 10:00:00,706.6,716.57,704.87,714.77,39628
2018-03-09 11:00:00,714.77,715.33,710.17,712.6,15869
2018-03-09 12:00:00,712.6,713.97,708.67,713.2,10893
2018-03-09 13:00:00,713.2,713.83,711.07,712.43,7769
2018-03-09 14:00:00,712.43,715.5,710.77,711.4,23788
2018-03-09 15:00:00,711.4,716.67,708.7,715.63,46049
2018-03-12 10:00:00,720.0,726.0,719.53,723.33,28675
2018-03-12 11:00:00,722.97,724.23,716.83,720.67,17577
2018-03-12 12:00:00,720.67,722.03,718.0,721.83,5507
2018-03-12 13:00:00,721.7,723.17,720.97,722.87,4304
2018-03-12 14:00:00,722.87,723.3,719.63,720.6,5042
2018-03-12 15:00:00,720.63,721.8,716.57,719.57,68510
2018-03-13 10:00:00,723.13,725.87,718.67,718.67,21181
2018-03-13 11:00:00,719.0,720.67,717.33,719.4,8452
2018-03-13 12:00:00,719.4,720.63,718.97,719.67,16528
2018-03-13 13:00:00,719.67,720.57,719.2,720.0,31197
2018-03-13 14:00:00,720.0,725.1,718.2,718.23,43787
2018-03-13 15:00:00,718.23,729.13,718.23,727.97,43503
2018-03-14 10:00:00,729.67,732.67,724.23,725.33,23622
2018-03-14 11:00:00,725.33,728.63,724.77,728.07,6862
2018-03-14 12:00:00,728.07,728.27,723.33,724.53,7878
2018-03-14 13:00:00,724.53,726.0,723.33,724.77,6508
2018-03-14 14:00:00,724.77,725.77,719.43,719.77,12358
2018-03-14 15:00:00,719.77,725.47,716.9,724.63,43029
2018-03-15 10:00:00,720.07,727.93,718.0,720.03,13227
2018-03-15 11:00:00,720.03,720.93,718.27,719.03,7148
2018-03-15 12:00:00,719.03,720.0,716.67,717.5,9746
2018-03-15 13:00:00,717.5,718.43,712.9,712.93,16647
2018-03-15 14:00:00,713.03,715.13,712.03,712.83,12687
2018-03-15 15:00:00,712.83,719.0,712.03,717.4,29792
2018-03-16 10:00:00,716.0,716.0,705.4,706.43,66207
2018-03-16 11:00:00,706.43,707.0,704.77,706.63,56378
2018-03-16 12:00:00,706.57,706.67,704.23,705.63,28783
2018-03-16 13:00:00,705.63,708.67,704.87,706.67,258609
2018-03-16 14:00:00,706.67,707.5,702.37,703.63,100833
2018-03-16 15:00:00,702.8,708.73,697.23,705.33,295249
2018-03-19 10:00:00,707.17,715.8,705.17,708.4,69967
2018-03-19 11:00:00,708.4,710.0,704.67,706.67,33247
2018-03-19 12:00:00,706.67,706.67,700.2,703.33,78581
2018-03-19 13:00:00,703.33,703.33,697.73,699.97,20812
2018-03-19 14:00:00,699.97,704.33,697.7,698.0,326431
2018-03-19 15:00:00,698.0,703.3,695.07,697.53,324114
2018-03-20 10:00:00,698.2,708.0,698.2,705.23,17940
2018-03-20 11:00:00,705.23,714.1,704.07,713.1,35451
2018-03-20 12:00:00,713.1,713.43,710.0,711.73,26225
2018-03-20 13:00:00,711.5,711.87,708.07,709.77,15706
2018-03-20 14:00:00,709.7,711.77,708.47,709.63,12402
2018-03-20 15:00:00,709.63,713.93,709.63,712.3,28206
2018-03-21 10:00:00,715.2,722.67,707.4,722.3,57570
2018-03-21 11:00:00,722.33,724.97,721.13,723.6,24712
2018-03-21 12:00:00,723.6,723.93,720.03,722.0,13901
2018-03-21 13:00:00,722.0,722.7,720.13,721.2,9346
2018-03-21 14:00:00,721.47,722.0,718.03,718.93,11673
2018-03-21 15:00:00,718.73,719.17,712.37,718.27,59136
2018-03-22 10:00:00,715.93,724.63,715.2,722.63,92982
2018-03-22 11:00:00,722.67,724.2,722.27,723.4,31137
2018-03-22 12:00:00,723.63,723.77,719.17,720.3,64058
2018-03-22 13:00:00,720.4,721.03,714.13,714.9,42468
2018-03-22 14:00:00,714.33,718.63,714.1,717.67,57411
