Date,Open,High,Low,Close,Volume
2020-10-29 10:00:00,150.15,151.0,148.2,150.4,62511
2020-10-29 11:00:00,150.4,150.65,149.05,149.85,25612
2020-10-29 12:00:00,149.85,149.85,149.0,149.8,23081
2020-10-29 13:00:00,149.8,149.85,148.55,148.75,27764
2020-10-29 14:00:00,148.75,149.1,148.5,149.1,20016
2020-10-29 15:00:00,149.1,149.4,148.35,148.35,35581
2020-10-30 10:00:00,149.9,150.65,149.05,149.8,57633
2020-10-30 11:00:00,149.8,150.9,148.45,149.25,51660
2020-10-30 12:00:00,148.95,149.5,146.1,146.8,60566
2020-10-30 13:00:00,146.8,147.5,146.2,146.95,46857
2020-10-30 14:00:00,146.95,147.7,146.75,147.5,27828
2020-10-30 15:00:00,147.5,147.8,147.05,147.35,24337
2020-11-02 10:00:00,146.25,148.05,144.0,144.55,140593
2020-11-02 11:00:00,144.55,145.65,144.35,145.1,40583
2020-11-02 12:00:00,145.0,145.25,143.1,143.85,94498
2020-11-02 13:00:00,143.85,145.1,143.55,145.0,87233
2020-11-02 14:00:00,145.0,145.8,145.0,145.3,52907
2020-11-02 15:00:00,145.3,145.55,145.0,145.1,53771
2020-11-03 10:00:00,146.0,148.55,145.45,146.2,154921
2020-11-03 11:00:00,146.2,146.3,145.5,145.55,44130
2020-11-03 12:00:00,145.55,145.95,145.1,145.35,56761
2020-11-03 13:00:00,145.35,145.85,145.1,145.55,23508
2020-11-03 14:00:00,145.55,145.95,145.4,145.65,26789
2020-11-03 15:00:00,145.65,146.0,144.55,144.9,64891
2020-11-04 10:00:00,143.9,145.0,143.05,143.8,113393
2020-11-04 11:00:00,143.8,143.8,142.5,143.5,50753
2020-11-04 12:00:00,143.3,144.7,143.0,143.65,40139
2020-11-04 13:00:00,143.65,146.0,143.6,144.65,78142
2020-11-04 14:00:00,144.65,146.15,144.25,145.5,54877
2020-11-04 15:00:00,145.5,145.5,144.5,145.15,48955
2020-11-05 10:00:00,146.65,147.05,144.55,145.1,108849
2020-11-05 11:00:00,145.1,145.95,144.5,145.8,48990
2020-11-05 12:00:00,145.8,147.35,145.4,147.0,94133
2020-11-05 13:00:00,147.0,147.3,145.55,145.9,105047
2020-11-05 14:00:00,145.9,146.0,144.6,144.7,67443
