Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,73.0,73.4,72.15,72.25,550151
2018-03-01 11:00:00,72.25,72.4,71.5,71.9,435144
2018-03-01 12:00:00,71.9,72.3,71.7,72.05,205464
2018-03-01 13:00:00,72.05,72.5,71.9,72.4,259566
2018-03-01 14:00:00,72.4,72.5,71.85,71.85,173378
2018-03-01 15:00:00,71.9,72.1,71.5,71.65,419712
2018-03-05 10:00:00,72.25,72.1,70.55,71.15,712685
2018-03-05 11:00:00,71.15,71.3,70.35,70.5,310454
2018-03-05 12:00:00,70.5,70.5,70.05,70.3,579106
2018-03-05 13:00:00,70.3,70.55,70.1,70.1,203701
2018-03-05 14:00:00,70.1,70.8,70.05,70.5,203877
2018-03-05 15:00:00,70.55,70.55,70.3,70.45,173554
2018-03-06 10:00:00,71.0,71.25,70.3,70.3,489503
2018-03-06 11:00:00,70.3,70.3,68.4,68.65,1125462
2018-03-06 12:00:00,68.6,68.85,67.25,67.3,1678575
2018-03-06 13:00:00,67.3,67.45,63.7,67.1,7732347
2018-03-06 14:00:00,67.1,67.35,67.0,67.0,1383671
2018-03-06 15:00:00,67.0,67.75,66.8,67.1,3004060
2018-03-07 10:00:00,67.6,67.35,65.5,66.45,1231003
2018-03-07 11:00:00,66.45,66.8,65.95,66.25,495790
2018-03-07 12:00:00,66.4,67.35,66.1,66.85,1025897
2018-03-07 13:00:00,66.8,67.25,66.4,66.6,578751
2018-03-07 14:00:00,66.6,67.15,66.5,67.0,541881
2018-03-07 15:00:00,67.0,67.8,66.95,67.2,1175525
2018-03-08 10:00:00,67.95,67.8,65.45,66.25,1183839
2018-03-08 11:00:00,66.25,66.7,65.85,66.15,733676
2018-03-08 12:00:00,66.15,66.65,66.05,66.5,288302
2018-03-08 13:00:00,66.5,67.3,66.4,67.05,390041
2018-03-08 14:00:00,67.05,67.7,66.95,67.45,323057
2018-03-08 15:00:00,67.45,68.65,67.45,68.0,767674
2018-03-09 10:00:00,68.4,69.4,67.65,68.95,863865
2018-03-09 11:00:00,68.95,69.15,68.35,68.6,446519
2018-03-09 12:00:00,68.6,68.6,67.1,67.65,337322
2018-03-09 13:00:00,67.65,67.65,66.75,67.3,224308
2018-03-09 14:00:00,67.3,67.35,66.1,66.25,280495
2018-03-09 15:00:00,66.25,67.1,65.85,66.25,547598
2018-03-12 10:00:00,66.5,67.1,66.05,66.95,361826
2018-03-12 11:00:00,66.95,66.95,65.5,65.55,279537
2018-03-12 12:00:00,65.55,65.9,65.1,65.25,308658
2018-03-12 13:00:00,65.25,65.45,64.65,65.15,194694
2018-03-12 14:00:00,65.15,65.35,64.6,64.95,305320
2018-03-12 15:00:00,64.95,65.95,64.6,65.9,579720
2018-03-13 10:00:00,66.0,67.1,64.9,66.65,483718
2018-03-13 11:00:00,66.7,67.4,66.6,66.8,206946
2018-03-13 12:00:00,66.8,66.9,66.6,66.75,108144
2018-03-13 13:00:00,66.75,67.45,66.45,67.1,277996
2018-03-13 14:00:00,67.1,67.25,66.05,66.45,353700
2018-03-13 15:00:00,66.45,67.0,66.2,66.35,340319
2018-03-14 10:00:00,66.0,66.6,66.15,66.45,206432
2018-03-14 11:00:00,66.45,67.4,66.25,67.1,296580
2018-03-14 12:00:00,67.1,67.25,66.4,66.9,273259
2018-03-14 13:00:00,66.9,66.95,66.55,66.8,68713
2018-03-14 14:00:00,66.8,68.0,66.6,67.5,486818
2018-03-14 15:00:00,67.4,71.7,67.4,71.15,3141239
2018-03-15 10:00:00,72.4,72.55,70.55,71.3,1649873
2018-03-15 11:00:00,71.3,71.6,70.3,70.35,549573
2018-03-15 12:00:00,70.4,70.5,69.3,69.5,784711
2018-03-15 13:00:00,69.55,69.8,69.35,69.75,416918
2018-03-15 14:00:00,69.75,70.2,68.8,69.4,600549
2018-03-15 15:00:00,69.45,70.05,69.3,69.45,566955
2018-03-16 10:00:00,69.85,70.8,69.75,70.05,895207
2018-03-16 11:00:00,70.05,70.8,69.75,70.45,398612
2018-03-16 12:00:00,70.45,70.45,69.5,69.6,312463
2018-03-16 13:00:00,69.55,70.15,69.4,69.75,310377
2018-03-16 14:00:00,69.75,70.0,69.05,69.2,193777
2018-03-16 15:00:00,69.2,69.75,68.5,69.05,520755
2018-03-19 10:00:00,69.25,69.5,67.25,67.55,636877
2018-03-19 11:00:00,67.55,67.7,66.15,66.9,585048
2018-03-19 12:00:00,66.85,67.15,66.4,66.8,231539
2018-03-19 13:00:00,66.8,67.05,66.0,66.25,295345
2018-03-19 14:00:00,66.25,66.45,66.0,66.2,292250
2018-03-19 15:00:00,66.2,67.75,66.15,67.0,543354
2018-03-20 10:00:00,66.2,66.75,66.0,66.5,674625
2018-03-20 11:00:00,66.5,66.85,66.3,66.5,3325862
2018-03-20 12:00:00,66.55,66.8,66.2,66.5,346115
2018-03-20 13:00:00,66.5,66.65,66.15,66.45,484173
2018-03-20 14:00:00,66.45,66.45,66.05,66.2,137995
2018-03-20 15:00:00,66.2,66.5,66.05,66.35,299164
2018-03-21 10:00:00,66.5,67.35,66.5,67.2,434665
2018-03-21 11:00:00,67.2,67.85,67.0,67.3,317280
2018-03-21 12:00:00,67.3,67.4,66.2,66.45,347498
2018-03-21 13:00:00,66.45,66.55,66.0,66.2,241178
2018-03-21 14:00:00,66.2,66.4,66.0,66.05,126963
2018-03-21 15:00:00,66.05,66.3,65.5,66.0,477570
2018-03-22 10:00:00,66.2,67.05,66.2,66.55,368569
2018-03-22 11:00:00,66.55,66.8,66.4,66.45,167423
2018-03-22 12:00:00,66.45,66.45,65.65,66.1,289762
2018-03-22 13:00:00,66.05,66.8,66.05,66.7,261771
2018-03-22 14:00:00,66.65,68.0,66.6,67.15,1917203
2018-03-22 15:00:00,67.15,67.5,66.8,67.15,828945
2018-03-23 10:00:00,66.3,67.2,65.4,66.6,1054798
2018-03-23 11:00:00,66.6,66.7,66.0,66.25,329290
2018-03-23 12:00:00,66.25,66.6,66.1,66.25,234773
2018-03-23 13:00:00,66.25,66.9,66.2,66.8,307480
2018-03-23 14:00:00,66.8,68.95,66.7,68.4,1737906
2018-03-23 15:00:00,68.4,70.35,68.1,70.25,2456987
2018-03-26 10:00:00,69.4,70.85,69.05,69.25,871099
2018-03-26 11:00:00,69.2,69.4,68.7,69.1,362533
2018-03-26 12:00:00,69.1,70.45,69.0,69.65,513777
2018-03-26 13:00:00,69.65,71.8,69.6,71.7,708689
2018-03-26 14:00:00,71.75,72.4,71.55,71.7,1279319
2018-03-26 15:00:00,71.7,72.1,70.55,71.85,1953961
2018-03-27 10:00:00,72.55,73.1,71.8,72.1,810586
2018-03-27 11:00:00,72.1,72.3,71.2,71.4,529419
2018-03-27 12:00:00,71.4,71.65,71.25,71.55,213413
2018-03-27 13:00:00,71.65,72.55,71.5,72.3,385324
2018-03-27 14:00:00,72.35,72.85,72.2,72.45,434372
2018-03-27 15:00:00,72.45,72.85,71.9,71.9,650316
2018-03-28 10:00:00,70.7,72.5,70.5,71.8,944294
2018-03-28 11:00:00,71.8,72.0,71.55,71.6,164888
2018-03-28 12:00:00,71.6,71.6,71.0,71.3,380821
2018-03-28 13:00:00,71.3,71.45,71.05,71.05,234513
2018-03-28 14:00:00,71.05,71.35,70.15,71.15,406555
2018-03-28 15:00:00,71.15,71.25,70.5,71.15,806780
2018-04-02 10:00:00,72.4,72.5,71.45,71.65,462428
2018-04-02 11:00:00,71.65,72.35,71.3,72.3,365949
2018-04-02 12:00:00,72.3,72.5,71.95,72.25,194710
2018-04-02 13:00:00,72.25,72.35,72.0,72.25,98359
2018-04-02 14:00:00,72.25,73.0,72.2,72.85,416471
2018-04-02 15:00:00,72.9,73.0,72.5,72.8,378567
2018-04-03 10:00:00,71.85,72.8,71.7,71.95,514571
2018-04-03 11:00:00,71.95,72.2,71.8,71.9,134888
2018-04-03 12:00:00,71.9,72.3,71.85,72.15,271565
2018-04-03 13:00:00,72.15,73.8,72.1,73.35,775346
2018-04-03 14:00:00,73.35,73.5,72.95,73.3,277211
2018-04-03 15:00:00,73.3,73.35,72.05,72.15,858939
2018-04-04 10:00:00,72.25,72.8,71.2,71.75,1628113
2018-04-04 11:00:00,71.75,72.45,71.65,72.1,392633
2018-04-04 12:00:00,72.1,72.15,71.0,71.8,772354
2018-04-04 13:00:00,71.8,71.9,70.8,70.95,577907
2018-04-04 14:00:00,71.0,71.0,69.8,70.6,897984
2018-04-04 15:00:00,70.6,70.85,70.25,70.45,874414
2018-04-05 10:00:00,71.2,72.1,71.25,71.7,442092
2018-04-05 11:00:00,71.7,72.0,71.25,71.45,206321
2018-04-05 12:00:00,71.45,71.6,70.65,71.2,424571
2018-04-05 13:00:00,71.2,71.5,71.0,71.3,148953
2018-04-05 14:00:00,71.3,71.4,71.1,71.3,102838
2018-04-05 15:00:00,71.3,71.75,71.15,71.65,305062
2018-04-06 10:00:00,72.0,72.3,71.3,71.7,431674
2018-04-06 11:00:00,71.7,71.8,70.85,71.0,300816
2018-04-06 12:00:00,71.0,71.2,70.5,70.6,335007
2018-04-06 13:00:00,70.6,71.05,70.6,70.85,188142
2018-04-06 14:00:00,70.85,71.1,70.7,71.05,140235
2018-04-06 15:00:00,71.05,72.35,71.0,72.15,628176
2018-04-09 10:00:00,72.0,72.6,71.8,71.9,254111
2018-04-09 11:00:00,71.9,72.1,71.6,71.85,212586
2018-04-09 12:00:00,71.85,71.9,71.6,71.85,76365
2018-04-09 13:00:00,71.85,71.95,71.7,71.8,51229
2018-04-09 14:00:00,71.8,72.15,71.7,71.9,105814
2018-04-09 15:00:00,71.9,72.5,71.85,72.35,249627
2018-04-10 10:00:00,73.1,73.65,73.05,73.25,1341363
2018-04-10 11:00:00,73.25,73.3,72.8,72.9,403086
2018-04-10 12:00:00,73.0,73.35,71.1,73.3,2460494
2018-04-10 13:00:00,73.25,73.85,73.2,73.4,1061519
2018-04-10 14:00:00,73.4,74.0,73.3,73.7,672960
2018-04-10 15:00:00,73.7,74.6,73.65,74.0,866805
2018-04-11 10:00:00,74.3,74.05,72.0,72.35,1071374
2018-04-11 11:00:00,72.35,72.95,72.35,72.75,232147
2018-04-11 12:00:00,72.75,73.1,72.4,73.1,523539
2018-04-11 13:00:00,73.1,73.9,73.0,73.5,602711
2018-04-11 14:00:00,73.4,73.8,73.4,73.5,211042
2018-04-11 15:00:00,73.5,74.2,73.4,73.9,1664583
2018-04-12 10:00:00,75.5,78.2,74.7,75.8,9993720
2018-04-12 11:00:00,75.75,76.8,74.8,76.7,4215245
2018-04-12 12:00:00,76.7,77.1,76.15,76.55,2074957
2018-04-12 13:00:00,76.55,76.9,76.45,76.85,1507713
2018-04-12 14:00:00,76.85,78.45,76.8,77.4,5967229
2018-04-12 15:00:00,77.4,82.35,77.4,79.55,13619383
2018-04-13 10:00:00,79.4,81.7,79.25,79.85,9242359
2018-04-13 11:00:00,79.85,80.05,79.55,79.85,2049623
2018-04-13 12:00:00,79.9,79.95,79.65,79.65,1240682
2018-04-13 13:00:00,79.65,79.75,79.15,79.3,1402080
2018-04-13 14:00:00,79.3,79.7,77.4,77.7,3256217
2018-04-13 15:00:00,77.7,79.35,77.3,79.2,3207709
2018-04-16 10:00:00,78.7,78.85,77.85,78.35,1172156
2018-04-16 11:00:00,78.35,78.4,77.5,77.65,566914
2018-04-16 12:00:00,77.65,78.25,77.35,78.15,370693
2018-04-16 13:00:00,78.15,79.25,77.85,79.1,1330802
2018-04-16 14:00:00,79.1,81.5,79.1,81.35,3658304
2018-04-16 15:00:00,81.35,81.35,80.4,80.6,1593174
2018-04-17 10:00:00,80.6,80.6,79.4,79.7,1201276
2018-04-17 11:00:00,79.7,79.75,79.2,79.25,528381
2018-04-17 12:00:00,79.25,79.35,78.5,78.8,926754
2018-04-17 13:00:00,78.8,79.45,78.45,79.35,833897
2018-04-17 14:00:00,79.35,79.6,78.85,79.15,524070
2018-04-17 15:00:00,79.15,79.5,78.9,79.0,564115
2018-04-18 10:00:00,78.7,79.25,78.05,78.35,1015822
2018-04-18 11:00:00,78.35,78.55,77.8,77.95,481696
2018-04-18 12:00:00,77.95,78.2,77.8,77.95,265661
2018-04-18 13:00:00,77.95,78.0,77.35,77.8,550818
2018-04-18 14:00:00,77.8,77.9,77.3,77.4,431206
2018-04-18 15:00:00,77.35,77.8,77.35,77.65,1093830
2018-04-19 10:00:00,77.5,77.65,76.85,77.5,730784
2018-04-19 11:00:00,77.5,77.8,77.25,77.45,808718
2018-04-19 12:00:00,77.45,77.65,77.4,77.55,149467
2018-04-19 13:00:00,77.55,77.9,77.5,77.75,412948
2018-04-19 14:00:00,77.75,77.9,77.35,77.55,269437
2018-04-19 15:00:00,77.55,77.75,77.1,77.55,427817
2018-04-20 10:00:00,77.6,78.45,77.25,77.85,1175220
2018-04-20 11:00:00,77.8,78.3,77.8,77.85,383673
2018-04-20 12:00:00,77.85,78.05,77.55,77.6,1371222
2018-04-20 13:00:00,77.6,77.65,76.85,77.15,1142090
2018-04-20 14:00:00,77.15,77.4,76.95,77.3,709358
2018-04-20 15:00:00,77.3,79.0,77.25,78.8,3220203
2018-04-23 10:00:00,78.3,79.9,77.85,79.15,1613675
2018-04-23 11:00:00,79.15,80.0,78.85,79.15,913975
2018-04-23 12:00:00,79.2,79.4,78.95,79.0,293283
2018-04-23 13:00:00,78.95,79.2,78.6,78.8,412721
2018-04-23 14:00:00,78.8,79.05,77.85,78.3,605183
2018-04-23 15:00:00,78.25,78.5,77.65,78.0,711787
2018-04-24 10:00:00,77.4,78.5,77.05,77.9,1998620
2018-04-24 11:00:00,77.9,78.2,77.25,77.4,503609
2018-04-24 12:00:00,77.4,77.5,76.85,76.9,456929
2018-04-24 13:00:00,76.9,77.2,76.25,76.4,580973
2018-04-24 14:00:00,76.4,77.5,76.1,76.25,1182256
2018-04-24 15:00:00,76.25,76.7,75.5,75.95,1294106
2018-04-25 10:00:00,75.05,76.15,75.05,75.5,590995
2018-04-25 11:00:00,75.45,75.55,75.15,75.3,326245
2018-04-25 12:00:00,75.3,75.4,75.05,75.1,189748
2018-04-25 13:00:00,75.1,75.2,74.8,74.95,358404
2018-04-25 14:00:00,74.95,75.0,74.3,74.6,557296
2018-04-25 15:00:00,74.6,75.0,74.3,74.95,868978
2018-04-26 10:00:00,74.95,75.25,74.2,74.6,693484
2018-04-26 11:00:00,74.6,75.0,74.35,74.7,234134
2018-04-26 12:00:00,74.7,75.25,74.1,74.5,864413
2018-04-26 13:00:00,74.55,75.2,74.45,74.75,641932
2018-04-26 14:00:00,74.75,75.15,74.5,74.8,313134
2018-04-26 15:00:00,74.8,75.1,74.55,74.8,963914
2018-04-27 10:00:00,75.0,75.8,74.8,75.6,802954
2018-04-27 11:00:00,75.6,75.9,75.25,75.9,199782
2018-04-27 12:00:00,75.9,75.9,75.35,75.75,148405
2018-04-27 13:00:00,75.75,76.0,75.5,75.6,286523
2018-04-27 14:00:00,75.6,75.7,74.45,74.45,692435
2018-04-27 15:00:00,74.45,75.0,74.15,74.6,710047
2018-04-30 10:00:00,74.4,75.6,74.4,75.3,677938
2018-04-30 11:00:00,75.3,75.5,75.05,75.25,208269
2018-04-30 12:00:00,75.25,75.25,74.8,74.8,135148
2018-04-30 13:00:00,74.8,74.95,74.6,74.65,82584
2018-04-30 14:00:00,74.65,74.8,74.5,74.75,89704
2018-04-30 15:00:00,74.75,75.4,74.55,75.35,234217
2018-05-02 10:00:00,75.2,75.9,74.9,75.5,423719
2018-05-02 11:00:00,75.5,75.9,75.1,75.4,213811
2018-05-02 12:00:00,75.4,75.5,74.85,75.3,236377
2018-05-02 13:00:00,75.3,76.0,75.2,75.7,590010
2018-05-02 14:00:00,75.7,75.85,75.05,75.1,720987
2018-05-02 15:00:00,75.1,75.35,74.7,75.05,1004155
2018-05-03 10:00:00,74.65,74.65,73.65,74.05,645163
2018-05-03 11:00:00,74.05,74.6,73.9,74.5,440505
2018-05-03 12:00:00,74.5,74.85,74.35,74.7,775660
2018-05-03 13:00:00,74.7,74.7,74.5,74.5,180859
2018-05-03 14:00:00,74.5,74.9,74.5,74.6,375051
2018-05-03 15:00:00,74.6,74.85,74.5,74.7,431803
2018-05-04 10:00:00,74.45,75.3,74.3,75.1,369045
2018-05-04 11:00:00,75.1,75.25,75.0,75.1,149523
2018-05-04 12:00:00,75.15,75.2,74.9,75.0,264246
2018-05-04 13:00:00,75.0,75.2,74.3,74.4,231536
2018-05-04 14:00:00,74.4,74.85,74.35,74.65,270903
2018-05-04 15:00:00,74.65,75.05,74.5,74.9,541682
2018-05-07 10:00:00,75.0,75.3,74.7,75.1,292189
2018-05-07 11:00:00,75.1,75.6,75.0,75.4,351011
2018-05-07 12:00:00,75.4,75.4,75.0,75.15,138952
2018-05-07 13:00:00,75.15,75.25,75.0,75.1,124963
2018-05-07 14:00:00,75.1,75.2,74.85,75.05,249429
2018-05-07 15:00:00,75.05,75.2,75.0,75.1,379760
2018-05-08 10:00:00,74.9,75.2,74.65,74.8,201416
2018-05-08 11:00:00,74.8,75.0,74.7,74.95,48173
2018-05-08 12:00:00,74.95,75.8,74.9,75.5,377623
2018-05-08 13:00:00,75.5,76.5,75.45,76.2,1026124
2018-05-08 14:00:00,76.2,76.45,76.1,76.2,277536
2018-05-08 15:00:00,76.2,76.3,75.3,75.4,1108731
2018-05-09 10:00:00,75.65,76.0,75.1,75.75,1024388
2018-05-09 11:00:00,75.75,75.8,75.2,75.2,229923
2018-05-09 12:00:00,75.2,75.45,75.15,75.25,609319
2018-05-09 13:00:00,75.25,75.35,74.6,74.85,840044
2018-05-09 14:00:00,74.85,74.85,74.5,74.6,509613
2018-05-09 15:00:00,74.6,74.7,74.5,74.5,294784
2018-05-10 10:00:00,74.0,74.3,73.55,73.75,472992
2018-05-10 11:00:00,73.75,73.8,73.3,73.45,250598
2018-05-10 12:00:00,73.45,73.45,72.9,72.95,332360
2018-05-10 13:00:00,72.95,73.05,72.55,72.65,179961
2018-05-10 14:00:00,72.65,74.0,72.5,73.65,2180936
2018-05-10 15:00:00,73.65,74.0,72.8,72.95,903586
2018-05-11 10:00:00,73.1,73.1,72.6,72.7,310101
