Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,107.8,109.35,107.7,107.9,526106
2018-03-01 11:00:00,107.9,108.3,107.75,108.2,110439
2018-03-01 12:00:00,108.2,108.2,107.5,108.1,229015
2018-03-01 13:00:00,108.1,108.1,107.85,107.95,88848
2018-03-01 14:00:00,107.95,108.45,107.8,107.9,152547
2018-03-01 15:00:00,107.9,108.15,107.5,108.0,291494
2018-03-05 10:00:00,107.9,107.85,106.85,107.15,516958
2018-03-05 11:00:00,107.15,107.25,106.65,107.05,325009
2018-03-05 12:00:00,107.05,107.25,106.95,107.2,443344
2018-03-05 13:00:00,107.1,107.45,107.0,107.1,749479
2018-03-05 14:00:00,107.1,109.6,107.05,108.65,1541084
2018-03-05 15:00:00,108.65,108.75,107.75,108.4,506951
2018-03-06 10:00:00,109.0,108.9,108.0,108.2,537499
2018-03-06 11:00:00,108.2,108.3,107.5,107.8,246932
2018-03-06 12:00:00,107.8,107.95,107.05,107.85,153121
2018-03-06 13:00:00,107.85,108.75,107.7,108.5,320027
2018-03-06 14:00:00,108.5,108.6,107.5,107.5,204805
2018-03-06 15:00:00,107.55,108.15,106.2,106.65,687022
2018-03-07 10:00:00,105.45,105.7,103.9,105.6,859043
2018-03-07 11:00:00,105.65,105.8,104.75,104.8,291017
2018-03-07 12:00:00,104.8,105.05,103.8,104.55,644921
2018-03-07 13:00:00,104.55,105.05,102.0,102.6,918623
2018-03-07 14:00:00,102.6,103.15,102.15,102.6,574692
2018-03-07 15:00:00,102.65,102.9,100.8,101.25,646477
2018-03-08 10:00:00,102.7,103.6,101.75,102.55,845041
2018-03-08 11:00:00,102.55,103.3,101.6,103.1,533042
2018-03-08 12:00:00,103.1,103.95,102.55,103.65,379346
2018-03-08 13:00:00,103.65,103.9,102.75,102.95,236243
2018-03-08 14:00:00,102.95,103.8,102.75,103.4,254473
2018-03-08 15:00:00,103.4,104.5,102.85,104.2,838426
2018-03-09 10:00:00,105.5,105.4,103.9,104.45,564112
2018-03-09 11:00:00,104.45,104.9,104.25,104.35,224061
2018-03-09 12:00:00,104.4,104.75,104.05,104.25,248030
2018-03-09 13:00:00,104.25,104.7,104.05,104.2,236157
2018-03-09 14:00:00,104.2,104.75,103.95,104.05,241606
2018-03-09 15:00:00,104.05,104.05,102.65,102.75,479762
2018-03-12 10:00:00,103.5,104.5,103.2,103.45,533967
2018-03-12 11:00:00,103.5,103.8,102.9,103.25,365997
2018-03-12 12:00:00,103.25,103.25,102.65,102.75,216924
2018-03-12 13:00:00,102.75,103.7,102.6,103.2,650640
2018-03-12 14:00:00,103.2,104.0,103.15,103.9,293075
2018-03-12 15:00:00,103.9,104.45,103.55,104.4,345263
2018-03-13 10:00:00,104.3,105.95,103.65,105.0,938855
2018-03-13 11:00:00,105.0,105.6,104.9,105.15,320237
2018-03-13 12:00:00,105.15,105.6,105.0,105.5,384617
2018-03-13 13:00:00,105.45,106.35,105.35,105.65,610494
2018-03-13 14:00:00,105.65,106.25,104.35,104.95,735352
2018-03-13 15:00:00,104.9,105.65,104.4,105.15,687301
2018-03-14 10:00:00,104.9,105.3,103.9,105.0,456082
2018-03-14 11:00:00,104.95,105.15,104.3,104.65,264029
2018-03-14 12:00:00,104.65,104.85,104.35,104.5,111955
