Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,251.45,251.0,246.75,246.75,51632
2018-03-01 11:00:00,246.75,247.8,246.6,246.9,20505
2018-03-01 12:00:00,246.9,247.35,246.05,247.25,11600
2018-03-01 13:00:00,247.25,247.45,246.8,247.0,4862
2018-03-01 14:00:00,247.0,247.75,246.7,247.0,8252
2018-03-01 15:00:00,247.0,247.35,245.35,246.15,38492
2018-03-05 10:00:00,246.8,246.8,241.0,241.5,66311
2018-03-05 11:00:00,241.5,242.0,240.0,241.9,130652
2018-03-05 12:00:00,241.9,242.3,241.2,241.7,39755
2018-03-05 13:00:00,241.7,242.15,240.65,241.4,52152
2018-03-05 14:00:00,241.4,242.9,241.3,242.8,34937
2018-03-05 15:00:00,242.8,243.2,241.9,242.6,28849
2018-03-06 10:00:00,244.0,246.0,244.0,244.85,42844
2018-03-06 11:00:00,244.85,245.2,244.5,244.85,29852
2018-03-06 12:00:00,244.85,245.45,243.55,243.55,18753
2018-03-06 13:00:00,243.55,248.9,242.55,244.6,239683
2018-03-06 14:00:00,244.85,245.1,243.0,243.3,46088
2018-03-06 15:00:00,243.1,243.65,242.35,242.6,65226
2018-03-07 10:00:00,241.4,241.95,238.8,240.9,48956
2018-03-07 11:00:00,240.9,243.05,237.0,238.0,150668
2018-03-07 12:00:00,238.0,240.6,238.0,240.2,62611
2018-03-07 13:00:00,240.2,241.1,240.0,240.5,20957
2018-03-07 14:00:00,240.5,241.45,240.3,240.5,19957
2018-03-07 15:00:00,240.5,245.5,240.3,244.55,236828
2018-03-08 10:00:00,247.2,247.45,240.8,241.65,102515
2018-03-08 11:00:00,241.65,242.35,240.75,241.95,35770
2018-03-08 12:00:00,241.95,243.6,241.15,242.95,30812
2018-03-08 13:00:00,243.0,243.4,242.55,242.8,29171
2018-03-08 14:00:00,242.8,243.4,242.45,242.85,22432
2018-03-08 15:00:00,242.9,246.2,242.75,244.65,131599
2018-03-09 10:00:00,249.0,249.0,244.15,246.2,49183
2018-03-09 11:00:00,246.2,247.15,245.75,246.8,23947
2018-03-09 12:00:00,246.8,247.2,246.0,246.5,19814
2018-03-09 13:00:00,246.55,246.95,246.25,246.45,18376
2018-03-09 14:00:00,246.45,246.95,246.35,246.7,13737
2018-03-09 15:00:00,246.5,247.8,246.4,247.1,49807
2018-03-12 10:00:00,249.3,249.0,243.5,244.0,120610
2018-03-12 11:00:00,244.0,245.6,244.0,244.4,53808
2018-03-12 12:00:00,244.4,246.2,243.8,245.75,38828
2018-03-12 13:00:00,245.8,246.0,244.6,245.75,78877
2018-03-12 14:00:00,245.75,245.85,244.1,244.65,32290
2018-03-12 15:00:00,244.65,246.35,244.05,246.25,52842
2018-03-13 10:00:00,244.8,248.15,244.7,248.0,171363
2018-03-13 11:00:00,248.0,248.1,245.9,246.2,36513
2018-03-13 12:00:00,246.2,246.7,245.85,246.35,30367
2018-03-13 13:00:00,246.35,246.95,245.95,246.2,18114
2018-03-13 14:00:00,246.2,246.8,245.15,246.15,34257
2018-03-13 15:00:00,246.15,246.95,245.6,246.75,53465
2018-03-14 10:00:00,247.5,250.0,246.75,249.85,86198
2018-03-14 11:00:00,249.85,249.85,248.75,249.7,53120
2018-03-14 12:00:00,249.7,251.4,249.1,250.0,104332
2018-03-14 13:00:00,250.0,250.9,249.9,250.65,40492
2018-03-14 14:00:00,250.65,250.7,248.25,248.6,33567
2018-03-14 15:00:00,248.6,249.3,247.1,248.0,60136
2018-03-15 10:00:00,248.0,251.0,247.75,250.1,54389
2018-03-15 11:00:00,250.1,250.2,246.5,248.85,151097
2018-03-15 12:00:00,248.85,249.15,248.35,248.85,10793
2018-03-15 13:00:00,248.85,249.85,248.85,249.5,15145
2018-03-15 14:00:00,249.5,249.5,248.4,248.5,19978
2018-03-15 15:00:00,248.5,249.8,248.5,249.45,35906
2018-03-16 10:00:00,252.0,255.25,251.55,253.05,327373
2018-03-16 11:00:00,253.05,253.05,251.45,252.45,69168
2018-03-16 12:00:00,252.45,252.45,250.0,250.5,62514
2018-03-16 13:00:00,250.5,252.75,250.25,251.05,225434
2018-03-16 14:00:00,251.1,253.3,250.4,251.95,121816
2018-03-16 15:00:00,251.95,252.45,250.85,252.35,200566
2018-03-19 10:00:00,252.45,252.45,248.05,250.15,125554
2018-03-19 11:00:00,250.15,250.65,245.2,246.0,164981
2018-03-19 12:00:00,246.0,247.05,245.65,246.95,28899
2018-03-19 13:00:00,246.95,246.95,245.25,245.85,52874
2018-03-19 14:00:00,245.85,247.45,245.6,245.95,34290
2018-03-19 15:00:00,245.95,247.25,244.25,245.25,82268
2018-03-20 10:00:00,240.0,245.95,240.0,242.15,470626
2018-03-20 11:00:00,242.15,246.0,242.0,244.6,203660
2018-03-20 12:00:00,244.6,246.0,244.3,244.35,39386
2018-03-20 13:00:00,244.35,244.8,243.5,244.2,13240
2018-03-20 14:00:00,244.2,244.2,242.65,243.6,15139
2018-03-20 15:00:00,243.6,244.2,242.75,244.1,44342
2018-03-21 10:00:00,246.0,247.6,245.05,246.45,62464
2018-03-21 11:00:00,246.45,246.8,245.8,246.0,26439
2018-03-21 12:00:00,246.0,246.65,244.1,246.15,193918
2018-03-21 13:00:00,246.15,247.5,244.75,244.75,216434
2018-03-21 14:00:00,244.75,245.65,244.5,245.05,36439
2018-03-21 15:00:00,245.05,245.45,243.8,244.2,32880
2018-03-22 10:00:00,242.5,243.8,241.5,241.6,35306
2018-03-22 11:00:00,241.6,242.9,240.3,241.35,212392
2018-03-22 12:00:00,241.35,241.65,240.9,241.3,29724
2018-03-22 13:00:00,241.3,241.75,240.7,240.95,16749
2018-03-22 14:00:00,240.9,241.7,240.7,241.5,9731
2018-03-22 15:00:00,241.5,242.5,240.45,242.5,42860
2018-03-23 10:00:00,238.0,242.0,238.0,240.9,68196
2018-03-23 11:00:00,240.9,242.45,239.05,240.1,371219
2018-03-23 12:00:00,240.15,240.45,239.6,240.05,39025
2018-03-23 13:00:00,240.05,241.45,240.0,241.1,26789
2018-03-23 14:00:00,241.1,241.8,240.3,240.5,14042
2018-03-23 15:00:00,240.5,243.75,240.5,243.05,51342
2018-03-26 10:00:00,242.65,243.0,240.25,240.8,20537
2018-03-26 11:00:00,240.8,241.55,240.15,240.5,29521
2018-03-26 12:00:00,240.5,240.85,240.1,240.35,16764
2018-03-26 13:00:00,240.35,242.0,239.65,241.0,48655
2018-03-26 14:00:00,241.0,243.0,240.95,242.25,63968
2018-03-26 15:00:00,242.25,247.9,241.25,247.5,147206
2018-03-27 10:00:00,248.2,249.25,246.4,247.7,80236
2018-03-27 11:00:00,247.7,248.0,246.85,247.5,23240
2018-03-27 12:00:00,247.5,249.0,247.0,248.75,22483
2018-03-27 13:00:00,248.75,249.75,247.5,248.75,51837
2018-03-27 14:00:00,248.75,249.9,248.1,248.6,33084
2018-03-27 15:00:00,248.6,251.2,248.0,251.05,117444
2018-03-28 10:00:00,250.0,259.9,250.0,258.65,591178
2018-03-28 11:00:00,258.65,259.8,257.3,258.0,146497
2018-03-28 12:00:00,258.0,258.3,251.0,251.75,269906
2018-03-28 13:00:00,251.75,254.5,251.5,254.0,103994
2018-03-28 14:00:00,254.0,256.9,253.9,255.7,126899
2018-03-28 15:00:00,255.7,257.5,254.3,256.95,184741
2018-04-02 10:00:00,256.7,257.5,252.25,253.4,79577
2018-04-02 11:00:00,253.4,257.0,253.4,257.0,45508
2018-04-02 12:00:00,256.85,257.4,255.0,255.8,37738
2018-04-02 13:00:00,255.8,256.75,254.95,256.0,16480
2018-04-02 14:00:00,256.0,257.1,255.8,256.85,33608
2018-04-02 15:00:00,256.85,263.9,256.3,262.3,199871
2018-04-03 10:00:00,261.25,261.25,258.05,258.95,84608
2018-04-03 11:00:00,258.95,259.0,257.25,258.6,101913
2018-04-03 12:00:00,258.6,259.05,258.35,258.85,49861
2018-04-03 13:00:00,259.0,260.4,258.85,260.3,55558
2018-04-03 14:00:00,260.3,260.9,260.0,260.35,26583
2018-04-03 15:00:00,260.35,260.9,260.0,260.05,50084
2018-04-04 10:00:00,260.45,261.7,258.45,260.0,41694
2018-04-04 11:00:00,260.0,260.15,259.0,259.25,33658
2018-04-04 12:00:00,259.25,259.95,257.85,259.9,37083
2018-04-04 13:00:00,259.9,260.05,258.15,259.5,79337
2018-04-04 14:00:00,259.6,262.8,258.55,260.55,200020
2018-04-04 15:00:00,260.55,262.0,258.55,259.5,81252
2018-04-05 10:00:00,260.1,261.65,259.0,261.0,38841
2018-04-05 11:00:00,261.05,261.5,259.55,260.05,30699
2018-04-05 12:00:00,260.05,260.05,258.25,258.95,9868
2018-04-05 13:00:00,258.95,258.95,258.1,258.75,13623
2018-04-05 14:00:00,258.75,259.3,258.6,259.0,13266
2018-04-05 15:00:00,259.0,261.0,259.0,260.75,61515
2018-04-06 10:00:00,258.7,264.0,260.15,262.6,116982
2018-04-06 11:00:00,262.6,263.0,261.05,261.1,37920
2018-04-06 12:00:00,261.1,261.7,260.85,261.0,21214
2018-04-06 13:00:00,261.0,266.3,261.0,265.05,244051
2018-04-06 14:00:00,265.05,266.2,263.9,265.05,333477
