Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,377.0,383.1,377.5,381.0,709370
2018-03-01 11:00:00,381.0,382.85,380.4,382.0,347121
2018-03-01 12:00:00,382.0,382.05,378.6,379.3,350261
2018-03-01 13:00:00,379.3,381.0,378.4,378.5,229301
2018-03-01 14:00:00,378.45,379.75,375.85,376.45,222947
2018-03-01 15:00:00,376.6,378.35,376.1,377.0,305005
2018-03-05 10:00:00,377.0,377.75,370.0,370.75,431512
2018-03-05 11:00:00,370.75,371.45,368.5,369.1,205954
2018-03-05 12:00:00,369.1,369.25,366.8,367.4,182451
2018-03-05 13:00:00,367.4,367.4,365.75,366.3,210074
2018-03-05 14:00:00,366.3,367.85,365.2,366.95,223032
2018-03-05 15:00:00,366.95,367.6,365.75,367.0,272741
2018-03-06 10:00:00,370.4,372.0,367.7,369.65,493296
2018-03-06 11:00:00,369.65,371.2,368.35,371.15,281001
2018-03-06 12:00:00,371.15,374.75,370.4,374.2,716185
2018-03-06 13:00:00,374.2,374.9,371.6,371.7,300609
2018-03-06 14:00:00,371.7,376.45,371.6,371.8,575141
2018-03-06 15:00:00,371.8,372.45,365.2,365.2,628098
2018-03-07 10:00:00,364.0,366.35,358.55,360.65,593978
2018-03-07 11:00:00,360.7,361.25,357.5,357.65,641794
2018-03-07 12:00:00,357.7,357.9,355.1,356.6,502405
2018-03-07 13:00:00,356.75,359.25,356.35,357.4,281831
2018-03-07 14:00:00,357.45,358.85,357.0,357.75,290726
2018-03-07 15:00:00,357.8,359.2,357.35,357.55,504253
2018-03-08 10:00:00,359.1,361.7,356.1,356.15,421707
2018-03-08 11:00:00,355.85,358.2,353.75,358.05,245155
2018-03-08 12:00:00,358.05,364.0,357.8,361.25,339494
2018-03-08 13:00:00,361.25,362.8,359.7,360.5,203780
2018-03-08 14:00:00,360.5,361.9,359.95,360.6,218401
2018-03-08 15:00:00,360.6,363.0,359.5,359.5,313098
2018-03-09 10:00:00,362.2,362.8,358.1,361.05,304331
2018-03-09 11:00:00,361.05,364.4,359.55,360.15,370711
2018-03-09 12:00:00,360.15,362.2,360.05,360.65,300816
2018-03-09 13:00:00,360.65,362.2,360.0,361.35,382738
2018-03-09 14:00:00,361.35,361.6,358.55,359.05,219389
2018-03-09 15:00:00,359.05,359.95,355.85,357.25,577852
2018-03-12 10:00:00,360.1,362.9,359.4,361.85,364776
2018-03-12 11:00:00,361.8,361.95,358.7,360.45,245738
