Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,1200.5,1207.45,1183.95,1187.55,42423
2018-03-01 11:00:00,1187.55,1193.5,1186.0,1192.0,15796
2018-03-01 12:00:00,1192.0,1198.9,1186.45,1194.0,23464
2018-03-01 13:00:00,1194.3,1199.95,1192.9,1197.6,19713
2018-03-01 14:00:00,1197.55,1200.6,1191.2,1192.95,33727
2018-03-01 15:00:00,1192.95,1193.5,1183.2,1183.2,18330
2018-03-05 10:00:00,1184.65,1195.2,1178.35,1189.0,29073
2018-03-05 11:00:00,1189.0,1196.0,1178.05,1181.95,52644
2018-03-05 12:00:00,1181.95,1185.0,1168.7,1172.25,27291
2018-03-05 13:00:00,1172.25,1178.15,1170.0,1170.5,10926
2018-03-05 14:00:00,1170.5,1172.8,1167.95,1170.9,18251
2018-03-05 15:00:00,1170.9,1171.95,1167.0,1170.0,14196
2018-03-06 10:00:00,1170.1,1189.0,1171.0,1174.4,42562
2018-03-06 11:00:00,1174.4,1174.7,1167.2,1170.55,26679
2018-03-06 12:00:00,1170.5,1173.8,1168.5,1171.75,9836
2018-03-06 13:00:00,1171.75,1174.55,1170.0,1173.95,21985
2018-03-06 14:00:00,1173.95,1176.0,1173.0,1173.25,83475
2018-03-06 15:00:00,1173.25,1175.95,1167.5,1168.05,76765
2018-03-07 10:00:00,1165.7,1164.85,1148.0,1153.65,160147
2018-03-07 11:00:00,1153.65,1159.75,1149.1,1150.9,31904
2018-03-07 12:00:00,1150.9,1156.55,1147.25,1152.95,68502
2018-03-07 13:00:00,1152.95,1154.8,1149.15,1152.0,26780
2018-03-07 14:00:00,1152.0,1152.8,1135.25,1146.55,80324
2018-03-07 15:00:00,1146.55,1154.05,1143.15,1150.0,108432
2018-03-08 10:00:00,1150.0,1169.0,1144.5,1151.5,51996
2018-03-08 11:00:00,1151.5,1163.4,1143.45,1155.6,26485
2018-03-08 12:00:00,1155.6,1160.0,1151.0,1157.5,9899
2018-03-08 13:00:00,1157.5,1161.55,1153.3,1158.5,13326
2018-03-08 14:00:00,1158.5,1169.95,1158.25,1164.2,25064
2018-03-08 15:00:00,1164.2,1172.4,1157.0,1157.0,62263
2018-03-09 10:00:00,1173.7,1172.0,1148.25,1150.9,82695
2018-03-09 11:00:00,1150.9,1156.0,1149.1,1153.65,73894
2018-03-09 12:00:00,1153.65,1155.5,1150.5,1153.45,10776
2018-03-09 13:00:00,1153.45,1154.65,1149.0,1150.45,49850
2018-03-09 14:00:00,1151.0,1152.9,1147.0,1150.0,21787
2018-03-09 15:00:00,1150.0,1151.2,1146.0,1150.35,37639
2018-03-12 10:00:00,1152.0,1153.35,1137.0,1137.9,60487
2018-03-12 11:00:00,1137.75,1140.0,1122.0,1128.5,32245
2018-03-12 12:00:00,1128.5,1128.5,1115.0,1115.75,33571
2018-03-12 13:00:00,1115.55,1126.2,1114.2,1119.5,30595
2018-03-12 14:00:00,1119.0,1125.2,1119.0,1120.25,22026
2018-03-12 15:00:00,1120.25,1130.5,1120.25,1130.0,61327
2018-03-13 10:00:00,1130.0,1130.0,1113.0,1125.05,76495
2018-03-13 11:00:00,1125.0,1126.8,1123.3,1125.45,23053
2018-03-13 12:00:00,1125.45,1130.0,1124.5,1126.1,13343
2018-03-13 13:00:00,1126.1,1130.2,1115.4,1116.4,51168
2018-03-13 14:00:00,1116.4,1120.05,1102.7,1103.0,56385
2018-03-13 15:00:00,1103.0,1104.2,1090.0,1094.45,119813
2018-03-14 10:00:00,1087.7,1094.3,1083.0,1087.75,107352
2018-03-14 11:00:00,1087.75,1089.0,1086.25,1087.1,39254
2018-03-14 12:00:00,1087.1,1089.0,1086.5,1087.7,30357
2018-03-14 13:00:00,1087.7,1092.5,1085.0,1086.25,43610
2018-03-14 14:00:00,1086.25,1087.6,1082.95,1083.8,52385
2018-03-14 15:00:00,1083.8,1092.3,1083.2,1092.3,88480
2018-03-15 10:00:00,1092.0,1115.35,1087.6,1107.5,62385
2018-03-15 11:00:00,1107.5,1110.0,1100.1,1108.0,19455
2018-03-15 12:00:00,1108.0,1108.95,1101.5,1105.9,15726
2018-03-15 13:00:00,1105.9,1108.0,1103.0,1103.1,9230
2018-03-15 14:00:00,1103.1,1105.15,1093.2,1100.45,18792
2018-03-15 15:00:00,1100.45,1102.55,1095.75,1098.0,31843
2018-03-16 10:00:00,1094.95,1096.1,1076.35,1077.35,86701
2018-03-16 11:00:00,1077.35,1078.15,1071.0,1075.65,57813
2018-03-16 12:00:00,1075.65,1077.0,1069.0,1070.0,31509
2018-03-16 13:00:00,1070.0,1074.5,1068.0,1072.3,24929
2018-03-16 14:00:00,1071.6,1077.45,1066.3,1067.3,32093
2018-03-16 15:00:00,1067.3,1073.1,1066.0,1072.15,95171
2018-03-19 10:00:00,1073.0,1079.95,1052.5,1055.6,71979
2018-03-19 11:00:00,1055.6,1056.95,1037.2,1044.3,48798
2018-03-19 12:00:00,1045.6,1046.5,1042.0,1044.05,18949
2018-03-19 13:00:00,1044.05,1045.5,1042.0,1044.7,15748
2018-03-19 14:00:00,1044.7,1048.9,1041.9,1042.2,29722
2018-03-19 15:00:00,1043.25,1057.75,1042.0,1056.9,120759
2018-03-20 10:00:00,1055.0,1059.7,1045.6,1057.15,74719
2018-03-20 11:00:00,1057.15,1057.35,1047.85,1048.45,23667
2018-03-20 12:00:00,1048.45,1053.1,1048.15,1050.15,32161
2018-03-20 13:00:00,1050.15,1051.45,1043.25,1045.65,64533
2018-03-20 14:00:00,1045.65,1047.35,1044.8,1045.5,35872
2018-03-20 15:00:00,1045.5,1046.45,1041.1,1042.75,244087
2018-03-21 10:00:00,1048.95,1080.0,1041.35,1048.5,42693
2018-03-21 11:00:00,1048.5,1049.25,1037.0,1042.45,50994
2018-03-21 12:00:00,1042.5,1046.75,1042.5,1046.5,12064
