Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,167.83,168.0,166.83,166.87,6611
2018-03-01 11:00:00,166.87,167.63,166.83,167.33,1447
2018-03-01 12:00:00,167.33,167.6,166.7,167.07,2169
2018-03-01 13:00:00,167.5,169.97,167.5,168.57,31412
2018-03-01 14:00:00,168.57,169.17,168.33,168.33,4631
2018-03-01 15:00:00,168.33,169.17,167.87,168.0,18400
2018-03-05 10:00:00,169.9,169.9,165.33,167.87,19899
2018-03-05 11:00:00,167.87,168.53,163.53,167.17,57811
2018-03-05 12:00:00,167.17,167.3,162.7,163.33,143117
2018-03-05 13:00:00,163.33,164.93,163.33,164.63,13471
2018-03-05 14:00:00,164.63,164.67,163.37,164.0,4694
2018-03-05 15:00:00,164.0,164.63,163.33,164.0,10850
2018-03-06 10:00:00,166.0,166.53,164.7,165.2,9492
2018-03-06 11:00:00,165.2,165.33,163.33,164.33,5296
2018-03-06 12:00:00,164.33,164.4,162.03,162.73,3673
2018-03-06 13:00:00,163.3,164.73,163.3,164.37,4268
2018-03-06 14:00:00,164.37,164.67,162.03,162.03,2464
2018-03-06 15:00:00,162.03,162.27,159.3,159.8,10001
2018-03-07 10:00:00,159.27,161.07,157.37,160.0,11267
2018-03-07 11:00:00,160.0,160.0,157.67,158.47,13857
2018-03-07 12:00:00,158.47,158.8,157.37,158.67,7079
2018-03-07 13:00:00,158.67,159.13,157.3,158.67,5929
2018-03-07 14:00:00,158.67,158.67,156.7,157.6,5849
2018-03-07 15:00:00,157.6,158.67,156.8,157.33,5074
2018-03-08 10:00:00,156.7,157.33,153.57,154.53,6820
2018-03-08 11:00:00,154.53,154.67,152.0,152.67,9202
2018-03-08 12:00:00,152.67,152.93,151.7,152.93,4147
2018-03-08 13:00:00,153.63,154.97,153.33,154.7,3217
2018-03-08 14:00:00,154.43,154.93,154.2,154.2,1124
2018-03-08 15:00:00,154.2,156.4,154.2,155.73,5030
2018-03-09 10:00:00,157.2,158.67,156.7,158.33,3105
2018-03-09 11:00:00,158.33,161.2,158.33,159.2,10440
