Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,360.5,364.75,360.5,363.2,4886
2018-03-01 11:00:00,363.2,365.45,362.98,365.0,4562
2018-03-01 12:00:00,365.0,365.7,364.8,365.53,3244
2018-03-01 13:00:00,365.53,366.5,365.52,366.28,2993
2018-03-01 14:00:00,366.28,366.5,365.17,365.5,2961
2018-03-01 15:00:00,365.5,366.6,365.02,366.5,4665
2018-03-05 10:00:00,363.6,365.67,360.9,362.68,5701
2018-03-05 11:00:00,362.68,362.98,361.63,362.73,3773
2018-03-05 12:00:00,362.73,363.5,362.0,363.5,1709
2018-03-05 13:00:00,363.5,363.5,362.0,362.98,1868
2018-03-05 14:00:00,362.98,363.13,362.3,363.13,984
2018-03-05 15:00:00,363.13,363.88,362.02,362.5,3867
2018-03-06 10:00:00,362.5,364.67,361.67,363.23,3654
2018-03-06 11:00:00,363.23,363.23,361.0,362.15,2284
2018-03-06 12:00:00,362.15,363.85,361.5,362.68,2347
2018-03-06 13:00:00,362.68,363.0,361.38,362.88,989
2018-03-06 14:00:00,362.58,362.85,361.15,362.5,2061
2018-03-06 15:00:00,362.48,362.48,360.5,360.58,3117
2018-03-07 10:00:00,360.5,361.35,356.13,358.25,4910
2018-03-07 11:00:00,358.25,358.6,357.5,357.53,2295
2018-03-07 12:00:00,357.53,357.98,355.58,356.18,3632
2018-03-07 13:00:00,356.48,356.77,354.0,355.08,5582
2018-03-07 14:00:00,355.08,356.5,354.0,354.55,2243
2018-03-07 15:00:00,354.55,355.0,352.5,352.5,5764
2018-03-08 10:00:00,355.0,356.0,350.58,351.48,5091
2018-03-08 11:00:00,351.48,351.5,350.27,351.48,5195
2018-03-08 12:00:00,351.48,352.15,351.25,352.15,4180
2018-03-08 13:00:00,352.15,355.0,351.77,354.0,5357
2018-03-08 14:00:00,354.0,354.75,353.6,354.05,2989
2018-03-08 15:00:00,354.05,354.7,350.6,350.98,20981
2018-03-09 10:00:00,352.0,355.8,352.0,355.15,7432
2018-03-09 11:00:00,355.15,355.17,354.52,354.98,3389
2018-03-09 12:00:00,354.98,354.98,353.75,354.5,2965
2018-03-09 13:00:00,354.5,355.0,353.3,354.58,7149
2018-03-09 14:00:00,354.58,355.23,354.5,354.75,2113
2018-03-09 15:00:00,354.95,355.45,351.75,351.93,10448
2018-03-12 10:00:00,351.5,353.5,350.92,351.53,4933
2018-03-12 11:00:00,351.53,352.05,350.58,351.5,2330
2018-03-12 12:00:00,351.5,351.73,350.3,350.5,2287
2018-03-12 13:00:00,350.5,351.92,350.02,351.15,2785
2018-03-12 14:00:00,350.55,351.45,350.0,350.5,3172
2018-03-12 15:00:00,350.73,350.73,349.55,350.5,3609
2018-03-13 10:00:00,350.2,353.7,350.13,352.63,4093
2018-03-13 11:00:00,352.58,353.63,352.5,353.08,1682
2018-03-13 12:00:00,353.1,353.45,352.58,352.58,2275
2018-03-13 13:00:00,352.58,353.0,350.75,351.05,1859
2018-03-13 14:00:00,351.05,354.75,350.77,353.75,6152
2018-03-13 15:00:00,353.75,353.95,352.5,352.85,2906
2018-03-14 10:00:00,349.13,351.9,349.4,350.15,3870
2018-03-14 11:00:00,350.15,351.0,350.15,350.38,2661
2018-03-14 12:00:00,350.38,350.63,349.85,350.1,2386
2018-03-14 13:00:00,350.08,350.5,350.0,350.3,2106
2018-03-14 14:00:00,350.33,350.5,350.0,350.08,3035
2018-03-14 15:00:00,350.0,350.5,349.5,350.15,2446
2018-03-15 10:00:00,350.13,352.77,350.0,352.78,3068
2018-03-15 11:00:00,352.75,353.73,351.75,351.95,2064
2018-03-15 12:00:00,351.95,354.45,351.4,353.25,4364
2018-03-15 13:00:00,353.25,354.85,353.02,354.08,4144
2018-03-15 14:00:00,354.08,354.4,353.02,354.23,3639
2018-03-15 15:00:00,354.03,354.83,353.5,354.0,3478
2018-03-16 10:00:00,354.2,357.5,353.5,356.43,5819
2018-03-16 11:00:00,356.43,356.95,355.0,355.0,2007
2018-03-16 12:00:00,355.0,355.0,353.5,353.5,1433
2018-03-16 13:00:00,353.5,354.58,353.38,353.75,4007
2018-03-16 14:00:00,353.75,355.0,351.08,351.08,7259
2018-03-16 15:00:00,351.5,352.25,350.0,350.5,6463
2018-03-19 10:00:00,350.13,352.75,350.02,350.03,2767
2018-03-19 11:00:00,350.03,350.5,349.0,349.93,3119
2018-03-19 12:00:00,349.93,350.0,348.5,349.0,2090
2018-03-19 13:00:00,349.0,352.88,349.0,352.33,8110
2018-03-19 14:00:00,352.33,352.88,352.3,352.5,5086
2018-03-19 15:00:00,352.5,352.73,352.5,352.53,6970
2018-03-20 10:00:00,351.38,352.5,350.0,352.5,4040
2018-03-20 11:00:00,352.5,352.75,351.65,352.5,3147
2018-03-20 12:00:00,352.5,352.6,352.0,352.5,2749
2018-03-20 13:00:00,352.5,352.7,352.25,352.5,2808
2018-03-20 14:00:00,352.5,352.98,352.3,352.5,2491
2018-03-20 15:00:00,352.5,352.63,352.02,352.5,4994
2018-03-21 10:00:00,352.5,353.5,352.5,352.55,2927
2018-03-21 11:00:00,352.55,353.13,352.5,352.55,3670
2018-03-21 12:00:00,352.55,352.95,352.5,352.5,2135
2018-03-21 13:00:00,352.5,352.73,352.48,352.5,4695
2018-03-21 14:00:00,352.5,352.67,352.5,352.65,1659
2018-03-21 15:00:00,352.65,352.95,352.38,352.65,4219
2018-03-22 10:00:00,353.0,353.7,350.13,351.0,4304
2018-03-22 11:00:00,351.0,351.98,350.55,350.6,1121
2018-03-22 12:00:00,350.6,351.77,350.5,351.78,2566
2018-03-22 13:00:00,351.78,352.05,351.0,351.63,3055
2018-03-22 14:00:00,351.63,353.0,351.5,352.53,3224
2018-03-22 15:00:00,352.53,352.7,352.5,352.53,5801
2018-03-23 10:00:00,350.15,351.25,347.65,350.9,10810
2018-03-23 11:00:00,350.9,351.2,349.25,350.0,24115
2018-03-23 12:00:00,350.0,350.5,349.27,350.0,10654
2018-03-23 13:00:00,350.0,350.5,349.05,349.75,12135
2018-03-23 14:00:00,349.75,350.5,349.73,350.13,2404
2018-03-23 15:00:00,350.13,350.88,350.0,350.0,11655
2018-03-26 10:00:00,348.55,352.3,348.55,350.0,10939
2018-03-26 11:00:00,350.0,350.8,349.05,350.0,9523
2018-03-26 12:00:00,350.0,350.25,349.58,350.0,5672
2018-03-26 13:00:00,350.0,350.33,349.6,350.08,6890
2018-03-26 14:00:00,350.0,350.25,349.75,350.03,7228
2018-03-26 15:00:00,350.03,350.25,349.75,350.0,15339
2018-03-27 10:00:00,350.05,352.5,350.0,352.0,4176
2018-03-27 11:00:00,352.0,353.02,352.0,352.5,4878
2018-03-27 12:00:00,352.5,352.73,352.25,352.5,3651
2018-03-27 13:00:00,352.5,353.5,352.5,352.58,3692
2018-03-27 14:00:00,352.58,352.92,352.02,352.55,6462
2018-03-27 15:00:00,352.55,352.75,352.25,352.75,10430
2018-03-28 10:00:00,350.58,353.0,350.1,352.5,6179
2018-03-28 11:00:00,352.5,352.67,352.5,352.5,4133
2018-03-28 12:00:00,352.5,352.95,351.1,352.5,6466
2018-03-28 13:00:00,352.5,352.75,352.1,352.13,3549
2018-03-28 14:00:00,352.5,352.77,352.15,352.5,5279
2018-03-28 15:00:00,352.5,368.95,352.17,368.93,39152
