Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,15.8,16.0,15.8,15.9,664848
2018-03-01 11:00:00,15.9,16.1,15.9,16.1,849937
2018-03-01 12:00:00,16.05,16.1,16.0,16.05,193695
2018-03-01 13:00:00,16.05,16.1,15.95,16.0,230026
2018-03-01 14:00:00,16.0,16.0,15.85,15.9,442714
2018-03-01 15:00:00,15.9,15.9,15.8,15.9,229966
2018-03-05 10:00:00,15.8,16.0,15.65,15.9,800994
2018-03-05 11:00:00,15.9,15.95,15.65,15.8,318135
2018-03-05 12:00:00,15.8,15.85,15.65,15.7,50674
2018-03-05 13:00:00,15.7,15.75,15.65,15.7,49709
2018-03-05 14:00:00,15.7,15.75,15.65,15.65,137978
2018-03-05 15:00:00,15.65,15.8,15.65,15.8,106665
2018-03-06 10:00:00,15.8,15.95,15.6,15.6,437940
2018-03-06 11:00:00,15.6,15.75,15.6,15.7,265962
2018-03-06 12:00:00,15.7,15.8,15.7,15.75,114779
2018-03-06 13:00:00,15.8,15.8,15.7,15.75,101545
2018-03-06 14:00:00,15.75,15.75,15.7,15.7,104691
2018-03-06 15:00:00,15.7,15.75,15.6,15.6,331255
2018-03-07 10:00:00,15.5,15.6,15.45,15.5,961845
2018-03-07 11:00:00,15.5,15.5,15.45,15.45,463581
2018-03-07 12:00:00,15.45,15.45,15.4,15.4,496331
2018-03-07 13:00:00,15.4,15.45,15.4,15.4,292990
2018-03-07 14:00:00,15.4,15.5,15.2,15.2,1761482
2018-03-07 15:00:00,15.2,15.25,15.2,15.25,882454
2018-03-08 10:00:00,15.35,16.0,15.1,15.1,1025105
2018-03-08 11:00:00,15.1,15.15,15.05,15.1,758871
2018-03-08 12:00:00,15.1,15.15,14.45,14.95,1342110
2018-03-08 13:00:00,14.95,15.45,14.9,15.35,921683
2018-03-08 14:00:00,15.35,15.75,15.35,15.55,638454
2018-03-08 15:00:00,15.55,15.6,15.55,15.6,448588
2018-03-09 10:00:00,15.7,16.15,15.4,15.65,8484858
2018-03-09 11:00:00,15.65,15.9,15.65,15.75,1140662
2018-03-09 12:00:00,15.75,15.8,15.55,15.6,732575
2018-03-09 13:00:00,15.6,15.6,15.55,15.55,217772
2018-03-09 14:00:00,15.6,15.65,15.55,15.55,156036
2018-03-09 15:00:00,15.55,15.6,15.4,15.6,1017840
2018-03-12 10:00:00,15.9,15.9,15.5,15.55,1837028
2018-03-12 11:00:00,15.55,15.6,15.55,15.55,278834
2018-03-12 12:00:00,15.55,15.6,15.45,15.45,1400614
2018-03-12 13:00:00,15.45,15.5,15.45,15.45,200139
2018-03-12 14:00:00,15.5,15.5,15.45,15.5,273900
2018-03-12 15:00:00,15.5,15.5,15.4,15.45,902820
2018-03-13 10:00:00,15.45,15.5,15.4,15.45,511234
2018-03-13 11:00:00,15.4,15.5,15.4,15.4,113342
2018-03-13 12:00:00,15.4,15.5,15.4,15.45,141135
2018-03-13 13:00:00,15.45,15.5,15.4,15.5,92939
2018-03-13 14:00:00,15.45,15.5,15.4,15.4,217343
2018-03-13 15:00:00,15.45,15.5,15.4,15.45,108645
2018-03-14 10:00:00,15.45,15.55,15.4,15.4,327281
2018-03-14 11:00:00,15.4,15.5,15.4,15.4,146253
2018-03-14 12:00:00,15.45,15.45,15.4,15.4,407652
2018-03-14 13:00:00,15.4,15.45,15.4,15.4,116194
2018-03-14 14:00:00,15.4,15.45,15.4,15.45,197911
2018-03-14 15:00:00,15.4,15.45,15.4,15.45,154577
2018-03-15 10:00:00,15.4,15.45,15.35,15.35,269353
2018-03-15 11:00:00,15.35,15.45,15.35,15.4,178260
2018-03-15 12:00:00,15.4,15.45,15.35,15.4,78360
2018-03-15 13:00:00,15.4,15.45,15.4,15.4,227581
2018-03-15 14:00:00,15.4,15.45,15.4,15.45,711708
2018-03-15 15:00:00,15.45,15.45,15.4,15.45,298530
2018-03-16 10:00:00,15.45,15.45,15.35,15.4,185569
2018-03-16 11:00:00,15.4,15.45,15.35,15.35,178683
2018-03-16 12:00:00,15.35,15.4,15.35,15.35,174291
2018-03-16 13:00:00,15.35,15.4,15.35,15.4,72146
2018-03-16 14:00:00,15.35,15.4,15.35,15.35,144850
2018-03-16 15:00:00,15.35,15.4,15.35,15.35,488054
2018-03-19 10:00:00,15.35,15.45,15.35,15.35,575921
2018-03-19 11:00:00,15.4,15.4,15.25,15.35,625780
2018-03-19 12:00:00,15.35,15.4,15.3,15.35,874375
2018-03-19 13:00:00,15.35,15.4,15.3,15.4,755555
2018-03-19 14:00:00,15.4,15.45,15.35,15.45,835421
2018-03-19 15:00:00,15.45,15.45,15.35,15.45,753190
2018-03-20 10:00:00,15.35,15.6,15.35,15.4,421451
2018-03-20 11:00:00,15.4,15.5,15.4,15.45,141022
2018-03-20 12:00:00,15.45,15.5,15.4,15.45,233988
2018-03-20 13:00:00,15.45,15.6,15.35,15.45,2916325
2018-03-20 14:00:00,15.45,15.5,15.4,15.5,529965
2018-03-20 15:00:00,15.5,15.6,15.45,15.5,1331731
2018-03-21 10:00:00,15.55,15.6,15.5,15.55,237702
2018-03-21 11:00:00,15.55,15.55,15.45,15.5,73688
2018-03-21 12:00:00,15.5,15.55,15.5,15.5,781583
2018-03-21 13:00:00,15.5,15.55,15.45,15.5,109604
2018-03-21 14:00:00,15.5,15.5,15.4,15.45,548834
2018-03-21 15:00:00,15.45,15.45,15.35,15.4,419465
2018-03-22 10:00:00,15.45,15.45,15.35,15.35,105447
2018-03-22 11:00:00,15.35,15.4,15.25,15.25,659969
2018-03-22 12:00:00,15.25,15.3,15.25,15.3,95169
2018-03-22 13:00:00,15.3,15.4,15.25,15.35,413932
2018-03-22 14:00:00,15.35,15.4,15.3,15.35,358723
2018-03-22 15:00:00,15.35,15.4,15.3,15.35,714788
2018-03-23 10:00:00,15.15,15.3,15.1,15.25,1120446
2018-03-23 11:00:00,15.3,15.3,15.2,15.2,979530
2018-03-23 12:00:00,15.25,15.3,15.2,15.2,662405
2018-03-23 13:00:00,15.25,15.3,15.2,15.3,840697
2018-03-23 14:00:00,15.3,15.3,15.25,15.25,134947
2018-03-23 15:00:00,15.3,15.4,15.25,15.35,1237114
2018-03-26 10:00:00,15.4,15.4,15.25,15.25,237828
2018-03-26 11:00:00,15.25,15.35,15.25,15.3,170411
2018-03-26 12:00:00,15.3,15.35,15.3,15.3,84683
2018-03-26 13:00:00,15.3,15.35,15.3,15.3,316795
2018-03-26 14:00:00,15.35,15.35,15.25,15.3,597050
2018-03-26 15:00:00,15.3,15.35,15.3,15.3,515036
2018-03-27 10:00:00,15.3,15.35,15.25,15.3,184091
2018-03-27 11:00:00,15.3,15.35,15.25,15.3,61433
2018-03-27 12:00:00,15.3,15.35,15.3,15.3,41959
2018-03-27 13:00:00,15.3,15.35,15.25,15.25,45349
2018-03-27 14:00:00,15.25,15.35,15.25,15.3,110834
2018-03-27 15:00:00,15.3,15.35,15.25,15.3,179978
2018-03-28 10:00:00,15.3,15.35,15.25,15.3,957775
2018-03-28 11:00:00,15.3,15.35,15.3,15.3,543783
2018-03-28 12:00:00,15.3,15.45,15.3,15.35,742654
2018-03-28 13:00:00,15.35,15.4,15.35,15.35,280531
2018-03-28 14:00:00,15.35,15.4,15.35,15.4,120190
2018-03-28 15:00:00,15.4,15.4,15.35,15.4,285437
2018-04-02 10:00:00,15.45,15.45,15.35,15.4,135514
2018-04-02 11:00:00,15.4,15.45,15.4,15.4,71332
2018-04-02 12:00:00,15.4,15.45,15.3,15.3,422092
2018-04-02 13:00:00,15.3,15.4,15.3,15.35,671703
2018-04-02 14:00:00,15.4,15.4,15.35,15.35,46482
2018-04-02 15:00:00,15.35,15.4,15.35,15.4,69707
2018-04-03 10:00:00,15.4,15.4,15.35,15.35,115324
2018-04-03 11:00:00,15.35,15.4,15.35,15.4,92290
2018-04-03 12:00:00,15.4,15.45,15.35,15.4,208014
2018-04-03 13:00:00,15.4,15.45,15.35,15.35,43801
2018-04-03 14:00:00,15.35,15.4,15.35,15.35,55813
2018-04-03 15:00:00,15.35,15.45,15.35,15.45,99945
2018-04-04 10:00:00,15.4,15.45,15.4,15.45,621317
2018-04-04 11:00:00,15.45,15.7,15.4,15.65,705057
2018-04-04 12:00:00,15.6,15.6,15.5,15.5,84236
2018-04-04 13:00:00,15.5,15.6,15.5,15.5,77749
2018-04-04 14:00:00,15.5,15.5,15.45,15.45,250739
2018-04-04 15:00:00,15.45,15.55,15.45,15.5,149644
2018-04-05 10:00:00,15.6,15.65,15.5,15.55,167385
2018-04-05 11:00:00,15.55,15.6,15.55,15.55,73095
2018-04-05 12:00:00,15.55,15.6,15.5,15.5,164216
2018-04-05 13:00:00,15.5,15.55,15.5,15.55,10064
2018-04-05 14:00:00,15.55,15.55,15.45,15.5,130693
2018-04-05 15:00:00,15.5,15.5,15.45,15.5,57940
2018-04-06 10:00:00,15.5,15.55,15.45,15.5,139535
2018-04-06 11:00:00,15.5,15.5,15.45,15.5,56319
2018-04-06 12:00:00,15.5,15.5,15.45,15.45,38610
2018-04-06 13:00:00,15.45,15.5,15.45,15.45,27637
2018-04-06 14:00:00,15.45,15.55,15.45,15.45,119008
2018-04-06 15:00:00,15.45,15.6,15.45,15.55,102564
2018-04-09 10:00:00,15.75,15.85,15.55,15.7,1263660
2018-04-09 11:00:00,15.7,15.7,15.6,15.6,172117
2018-04-09 12:00:00,15.6,15.7,15.6,15.6,121273
2018-04-09 13:00:00,15.6,15.7,15.6,15.6,149541
2018-04-09 14:00:00,15.6,15.65,15.6,15.6,110372
2018-04-09 15:00:00,15.6,15.65,15.6,15.6,229739
2018-04-10 10:00:00,15.7,15.9,15.6,15.75,2464331
2018-04-10 11:00:00,15.75,15.75,15.6,15.6,321023
2018-04-10 12:00:00,15.6,15.65,15.6,15.6,66942
2018-04-10 13:00:00,15.6,15.65,15.6,15.65,112259
2018-04-10 14:00:00,15.65,15.65,15.6,15.6,85880
2018-04-10 15:00:00,15.6,15.65,15.55,15.6,454632
2018-04-11 10:00:00,15.8,15.8,15.55,15.55,259499
2018-04-11 11:00:00,15.55,15.65,15.55,15.6,114451
2018-04-11 12:00:00,15.6,15.65,15.55,15.6,52882
2018-04-11 13:00:00,15.6,15.65,15.6,15.6,20282
2018-04-11 14:00:00,15.6,15.65,15.55,15.6,51215
2018-04-11 15:00:00,15.6,15.65,15.6,15.6,105183
2018-04-12 10:00:00,15.65,15.7,15.6,15.7,319294
2018-04-12 11:00:00,15.7,15.7,15.6,15.6,51768
2018-04-12 12:00:00,15.6,15.65,15.6,15.6,186539
2018-04-12 13:00:00,15.6,15.65,15.6,15.6,58543
2018-04-12 14:00:00,15.6,15.7,15.6,15.6,39359
2018-04-12 15:00:00,15.65,15.65,15.6,15.6,146277
2018-04-13 10:00:00,15.65,15.7,15.6,15.65,150304
2018-04-13 11:00:00,15.65,15.65,15.6,15.6,59669
2018-04-13 12:00:00,15.6,15.65,15.6,15.6,39003
2018-04-13 13:00:00,15.6,15.65,15.6,15.6,97453
2018-04-13 14:00:00,15.6,15.65,15.6,15.6,63601
2018-04-13 15:00:00,15.6,15.7,15.6,15.7,270128
2018-04-16 10:00:00,15.65,15.7,15.65,15.65,202195
2018-04-16 11:00:00,15.65,15.7,15.65,15.65,73840
2018-04-16 12:00:00,15.65,15.7,15.65,15.65,53458
2018-04-16 13:00:00,15.65,15.7,15.65,15.65,123437
2018-04-16 14:00:00,15.65,15.7,15.65,15.65,92907
2018-04-16 15:00:00,15.65,15.7,15.65,15.7,106041
2018-04-17 10:00:00,15.7,15.75,15.65,15.7,205294
2018-04-17 11:00:00,15.7,15.75,15.65,15.7,44599
2018-04-17 12:00:00,15.65,15.7,15.65,15.7,36119
2018-04-17 13:00:00,15.7,15.7,15.65,15.65,27175
2018-04-17 14:00:00,15.65,15.7,15.65,15.65,269395
