Date,Open,High,Low,Close,Volume
2018-03-12 11:00:00,97.5,97.6,97.05,97.25,42716
2018-03-12 12:00:00,97.25,97.45,97.0,97.0,18811
2018-03-12 13:00:00,97.0,97.3,96.9,97.05,23529
2018-03-12 14:00:00,97.25,97.3,96.7,96.95,26608
2018-03-12 15:00:00,96.95,97.0,96.5,96.9,35178
2018-03-13 10:00:00,97.5,97.5,96.6,97.15,44388
2018-03-13 11:00:00,97.15,97.15,96.35,96.4,59413
2018-03-13 12:00:00,96.4,96.6,96.3,96.5,51639
2018-03-13 13:00:00,96.5,96.5,96.3,96.4,25326
2018-03-13 14:00:00,96.4,96.5,96.0,96.05,28259
2018-03-13 15:00:00,96.1,96.5,96.05,96.45,30047
2018-03-14 10:00:00,96.0,97.25,95.8,97.2,31064
2018-03-14 11:00:00,97.0,97.5,97.0,97.1,20964
2018-03-14 12:00:00,97.1,97.3,96.9,97.0,8675
2018-03-14 13:00:00,97.15,97.25,96.8,96.85,14023
2018-03-14 14:00:00,96.95,96.95,94.7,94.75,178904
2018-03-14 15:00:00,94.75,95.5,94.75,95.45,66815
2018-03-15 10:00:00,96.2,97.0,95.75,96.8,61782
2018-03-15 11:00:00,96.8,96.9,96.6,96.7,22201
2018-03-15 12:00:00,96.7,97.0,96.6,96.65,26924
2018-03-15 13:00:00,96.65,97.0,96.65,96.85,8659
2018-03-15 14:00:00,96.9,96.9,96.4,96.4,25492
2018-03-15 15:00:00,96.3,96.55,96.2,96.5,41046
2018-03-16 10:00:00,95.95,97.0,95.7,96.95,104432
2018-03-16 11:00:00,96.95,97.0,96.85,96.95,53567
2018-03-16 12:00:00,96.95,97.0,96.6,96.95,26069
2018-03-16 13:00:00,96.8,96.95,96.1,96.2,121148
2018-03-16 14:00:00,96.2,96.4,96.1,96.25,21869
2018-03-16 15:00:00,96.25,96.25,90.5,90.55,411873
2018-03-19 10:00:00,92.15,93.7,91.1,91.95,184797
2018-03-19 11:00:00,92.0,93.65,91.95,93.5,73151
2018-03-19 12:00:00,93.5,93.5,92.6,93.25,95264
2018-03-19 13:00:00,93.25,94.25,91.4,93.35,216214
2018-03-19 14:00:00,93.35,95.85,92.5,95.25,271475
2018-03-19 15:00:00,95.25,96.55,94.65,94.65,1413797
2018-03-20 10:00:00,94.25,95.1,93.85,94.1,106466
2018-03-20 11:00:00,94.1,94.1,92.8,93.4,102368
2018-03-20 12:00:00,93.4,94.4,93.4,94.25,37720
2018-03-20 13:00:00,93.9,94.35,93.65,93.9,12183
2018-03-20 14:00:00,93.9,94.15,93.7,94.1,38092
2018-03-20 15:00:00,94.1,94.45,93.75,94.0,25351
2018-03-21 10:00:00,94.9,95.95,94.3,94.7,81334
2018-03-21 11:00:00,94.7,95.25,94.3,95.1,44954
2018-03-21 12:00:00,95.1,95.4,94.6,94.95,30624
2018-03-21 13:00:00,94.95,95.0,94.6,94.8,27895
2018-03-21 14:00:00,94.8,95.0,94.65,94.65,7831
2018-03-21 15:00:00,94.65,94.95,94.45,94.5,41983
2018-03-22 10:00:00,94.55,95.4,94.0,94.6,48139
2018-03-22 11:00:00,94.6,95.05,94.6,94.7,24646
2018-03-22 12:00:00,94.7,95.0,94.35,94.85,51789
2018-03-22 13:00:00,94.85,95.1,94.05,94.05,53394
2018-03-22 14:00:00,94.05,94.35,93.65,94.0,88620
2018-03-22 15:00:00,94.0,94.0,93.65,93.75,122984
2018-03-23 10:00:00,92.0,92.65,90.8,91.5,168710
2018-03-23 11:00:00,91.5,91.85,90.85,91.35,210139
2018-03-23 12:00:00,91.5,91.65,90.85,91.15,102256
2018-03-23 13:00:00,91.15,91.5,90.95,91.15,125894
2018-03-23 14:00:00,91.15,91.2,90.9,91.0,112188
2018-03-23 15:00:00,91.0,91.15,90.9,91.1,310884
2018-03-26 10:00:00,86.6,86.6,85.5,85.8,188287
2018-03-26 11:00:00,85.8,85.9,84.85,85.2,151319
2018-03-26 12:00:00,85.2,85.9,84.95,85.7,164994
2018-03-26 13:00:00,85.7,86.1,85.5,86.0,92385
2018-03-26 14:00:00,86.0,86.85,85.85,86.6,144007
2018-03-26 15:00:00,86.6,86.85,86.2,86.55,117645
2018-03-27 10:00:00,86.85,87.85,85.25,85.6,149451
2018-03-27 11:00:00,85.6,85.95,85.6,85.65,60113
2018-03-27 12:00:00,85.65,85.75,85.45,85.55,44072
2018-03-27 13:00:00,85.55,85.9,85.5,85.9,37677
2018-03-27 14:00:00,85.75,86.0,84.05,84.65,87250
2018-03-27 15:00:00,84.65,85.5,84.65,85.5,66521
2018-03-28 10:00:00,85.0,85.0,83.7,84.05,88988
2018-03-28 11:00:00,84.05,84.6,84.0,84.6,29763
2018-03-28 12:00:00,84.6,84.95,83.8,84.9,71425
2018-03-28 13:00:00,84.9,84.9,84.15,84.5,25592
2018-03-28 14:00:00,84.5,84.8,84.3,84.5,18151
2018-03-28 15:00:00,84.5,84.5,83.5,83.75,81494
2018-04-02 10:00:00,84.5,84.75,83.75,84.5,44601
2018-04-02 11:00:00,84.65,84.9,84.4,84.65,27846
2018-04-02 12:00:00,84.65,84.85,84.1,84.35,42386
2018-04-02 13:00:00,84.35,85.2,84.05,85.15,39770
2018-04-02 14:00:00,85.15,85.9,85.15,85.45,29857
2018-04-02 15:00:00,85.45,85.9,85.3,85.9,22480
2018-04-03 10:00:00,85.6,85.6,84.45,85.0,78235
2018-04-03 11:00:00,85.0,85.6,84.6,84.95,30597
2018-04-03 12:00:00,84.95,85.05,84.6,84.7,32009
2018-04-03 13:00:00,84.7,85.15,84.7,85.15,15959
2018-04-03 14:00:00,85.15,85.35,84.85,85.2,24566
2018-04-03 15:00:00,85.2,86.2,85.05,85.6,57830
2018-04-04 10:00:00,86.35,87.3,86.15,87.25,55312
2018-04-04 11:00:00,87.25,87.35,86.85,87.05,53561
2018-04-04 12:00:00,87.05,87.2,86.6,86.7,43030
2018-04-04 13:00:00,86.7,86.9,86.5,86.65,17602
2018-04-04 14:00:00,86.65,86.7,85.2,85.75,48433
2018-04-04 15:00:00,85.75,85.85,85.1,85.3,30105
2018-04-05 10:00:00,86.35,87.0,86.0,86.85,74773
2018-04-05 11:00:00,86.85,86.9,86.4,86.75,25403
2018-04-05 12:00:00,86.75,87.2,86.4,87.0,59894
2018-04-05 13:00:00,87.0,87.15,86.95,87.15,26099
2018-04-05 14:00:00,87.15,88.3,87.0,88.0,131606
2018-04-05 15:00:00,88.0,88.4,88.0,88.0,71920
2018-04-06 10:00:00,88.6,88.6,87.2,87.85,31133
2018-04-06 11:00:00,87.85,88.45,87.75,87.75,38771
2018-04-06 12:00:00,87.75,87.95,87.6,87.7,6834
2018-04-06 13:00:00,87.7,87.85,87.5,87.6,8179
2018-04-06 14:00:00,87.6,87.6,87.0,87.6,13490
2018-04-06 15:00:00,87.6,87.95,87.35,87.45,20598
2018-04-09 10:00:00,89.15,89.8,89.0,89.2,46595
2018-04-09 11:00:00,89.2,89.35,89.1,89.25,12588
2018-04-09 12:00:00,89.25,89.3,88.6,88.9,14744
2018-04-09 13:00:00,88.95,89.3,88.8,89.0,14845
2018-04-09 14:00:00,89.0,89.25,88.7,88.7,20658
2018-04-09 15:00:00,88.7,88.9,88.55,88.7,21759
2018-04-10 10:00:00,89.25,89.3,88.1,88.8,24760
2018-04-10 11:00:00,88.6,88.6,87.3,87.95,33916
2018-04-10 12:00:00,87.95,88.4,87.45,88.1,20721
2018-04-10 13:00:00,88.1,88.25,87.55,87.7,9998
2018-04-10 14:00:00,87.7,88.7,87.65,87.75,19262
2018-04-10 15:00:00,87.75,88.05,87.55,87.7,23404
2018-04-11 10:00:00,88.75,88.75,87.8,87.8,21336
2018-04-11 11:00:00,87.8,88.25,87.8,88.25,8101
2018-04-11 12:00:00,88.25,88.4,87.95,88.15,11788
2018-04-11 13:00:00,88.15,88.25,87.85,87.85,13828
2018-04-11 14:00:00,87.85,88.35,87.85,88.1,9821
2018-04-11 15:00:00,88.1,88.4,87.8,88.35,23617
2018-04-12 10:00:00,88.85,88.95,87.25,88.0,17327
2018-04-12 11:00:00,88.0,88.25,87.85,88.05,13727
2018-04-12 12:00:00,88.05,88.1,87.65,87.75,8410
2018-04-12 13:00:00,87.75,87.9,87.55,87.7,12700
2018-04-12 14:00:00,87.7,88.05,87.45,87.75,14588
2018-04-12 15:00:00,87.75,90.05,87.05,89.55,145200
2018-04-13 10:00:00,90.35,90.65,89.0,89.45,66030
2018-04-13 11:00:00,89.45,89.45,89.1,89.15,20435
2018-04-13 12:00:00,89.15,89.3,89.1,89.25,21087
2018-04-13 13:00:00,89.3,90.75,89.3,90.75,100811
2018-04-13 14:00:00,90.6,91.35,90.4,91.15,157554
2018-04-13 15:00:00,91.15,91.65,90.1,90.5,169203
2018-04-16 10:00:00,89.75,89.75,88.75,89.2,39360
2018-04-16 11:00:00,89.15,89.3,88.35,88.45,51978
2018-04-16 12:00:00,88.45,88.75,88.35,88.6,25039
2018-04-16 13:00:00,88.6,88.95,88.35,88.45,23582
2018-04-16 14:00:00,88.45,88.5,88.0,88.2,32872
2018-04-16 15:00:00,88.2,88.4,88.1,88.25,41577
2018-04-17 10:00:00,88.5,89.15,88.35,88.4,29561
2018-04-17 11:00:00,88.4,88.6,88.15,88.15,27437
2018-04-17 12:00:00,88.15,88.2,88.05,88.05,11375
2018-04-17 13:00:00,88.05,88.2,88.05,88.15,7192
2018-04-17 14:00:00,88.15,88.3,88.1,88.15,5817
2018-04-17 15:00:00,88.15,90.1,88.1,89.55,100140
2018-04-18 10:00:00,89.2,89.4,88.35,88.9,23412
2018-04-18 11:00:00,88.9,88.9,88.7,88.8,8030
2018-04-18 12:00:00,88.8,89.95,88.75,89.75,90976
2018-04-18 13:00:00,89.75,89.9,89.6,89.85,89120
2018-04-18 14:00:00,89.85,91.35,89.75,90.8,303892
2018-04-18 15:00:00,90.8,91.0,90.25,90.45,274040
2018-04-19 10:00:00,89.6,91.0,89.5,90.5,48846
2018-04-19 11:00:00,90.5,90.55,89.6,89.65,66994
2018-04-19 12:00:00,89.65,89.8,89.25,89.6,35011
2018-04-19 13:00:00,89.6,89.7,89.25,89.5,13962
2018-04-19 14:00:00,89.5,90.8,89.0,89.05,145636
2018-04-19 15:00:00,89.05,89.05,88.4,88.5,38956
2018-04-20 10:00:00,89.0,89.0,88.0,88.6,21544
2018-04-20 11:00:00,88.6,89.4,88.45,88.5,29714
2018-04-20 12:00:00,88.5,88.5,87.95,88.2,34349
2018-04-20 13:00:00,88.2,88.45,88.0,88.15,10824
2018-04-20 14:00:00,88.0,88.35,88.0,88.15,5464
2018-04-20 15:00:00,88.15,88.3,87.85,88.0,41316
2018-04-23 10:00:00,87.85,88.05,87.4,87.5,37207
2018-04-23 11:00:00,87.5,87.55,87.3,87.5,32215
2018-04-23 12:00:00,87.5,87.5,87.0,87.1,40995
2018-04-23 13:00:00,87.1,87.3,87.05,87.3,8274
2018-04-23 14:00:00,87.3,87.4,87.2,87.4,8292
2018-04-23 15:00:00,87.4,87.4,87.2,87.2,14532
2018-04-24 10:00:00,87.1,87.55,86.7,87.0,30002
2018-04-24 11:00:00,87.0,87.25,87.0,87.15,8060
2018-04-24 12:00:00,87.15,87.2,87.05,87.15,11170
2018-04-24 13:00:00,87.15,87.2,87.0,87.2,23963
2018-04-24 14:00:00,87.2,87.25,86.8,86.8,16718
2018-04-24 15:00:00,86.8,86.95,86.55,86.6,19230
2018-04-25 10:00:00,86.55,87.3,86.5,86.95,23759
2018-04-25 11:00:00,86.95,86.95,86.65,86.95,12161
2018-04-25 12:00:00,86.95,87.3,86.7,87.05,7624
2018-04-25 13:00:00,87.05,87.05,86.6,86.95,5556
2018-04-25 14:00:00,86.95,86.95,86.4,86.65,10378
2018-04-25 15:00:00,86.65,86.8,86.5,86.75,7896
2018-04-26 10:00:00,87.3,87.45,86.4,86.85,10964
2018-04-26 11:00:00,87.1,87.1,86.5,86.8,17067
2018-04-26 12:00:00,86.8,86.8,86.5,86.65,9435
2018-04-26 13:00:00,86.65,86.85,86.55,86.75,11331
2018-04-26 14:00:00,86.75,87.3,86.65,86.95,36957
2018-04-26 15:00:00,86.95,87.0,86.65,86.65,24831
2018-04-27 10:00:00,87.95,87.95,86.25,87.4,28974
2018-04-27 11:00:00,87.4,87.7,87.0,87.6,13057
2018-04-27 12:00:00,87.6,87.65,87.0,87.05,14373
2018-04-27 13:00:00,87.15,87.4,86.0,86.7,34094
2018-04-27 14:00:00,86.7,87.1,86.6,86.8,17244
2018-04-27 15:00:00,86.8,86.95,86.7,86.85,16110
2018-04-30 10:00:00,86.95,87.4,86.6,86.8,29740
2018-04-30 11:00:00,86.95,87.15,86.8,86.85,6426
2018-04-30 12:00:00,86.85,86.95,86.15,86.65,14273
2018-04-30 13:00:00,86.65,86.65,86.2,86.4,9510
2018-04-30 14:00:00,86.4,86.4,86.15,86.3,7618
2018-04-30 15:00:00,86.4,88.55,86.15,88.45,109939
2018-05-02 10:00:00,88.15,88.6,87.1,87.35,24991
2018-05-02 11:00:00,87.35,87.75,87.15,87.55,9186
2018-05-02 12:00:00,87.55,87.75,87.25,87.25,5869
2018-05-02 13:00:00,87.25,87.5,87.1,87.35,11423
2018-05-02 14:00:00,87.35,87.45,87.2,87.35,5703
2018-05-02 15:00:00,87.35,87.4,86.85,86.85,22265
2018-05-03 10:00:00,87.1,87.1,86.1,86.45,29815
2018-05-03 11:00:00,86.45,86.5,86.25,86.45,12289
2018-05-03 12:00:00,86.45,86.45,86.05,86.3,8051
2018-05-03 13:00:00,86.3,86.45,86.15,86.2,7128
2018-05-03 14:00:00,86.15,89.9,86.15,88.55,136013
2018-05-03 15:00:00,88.5,88.8,87.3,87.35,24995
2018-05-04 10:00:00,87.9,88.3,87.3,87.45,12226
2018-05-04 11:00:00,87.45,87.5,87.0,87.05,11279
2018-05-04 12:00:00,87.05,87.25,87.05,87.1,4468
2018-05-04 13:00:00,87.1,87.2,86.8,86.8,5826
2018-05-04 14:00:00,86.8,87.15,86.8,86.9,5896
2018-05-04 15:00:00,86.9,87.5,86.9,87.1,13075
2018-05-07 10:00:00,86.95,87.4,86.9,87.05,13665
2018-05-07 11:00:00,87.05,87.15,86.4,86.65,11897
2018-05-07 12:00:00,86.65,86.9,86.4,86.6,12339
2018-05-07 13:00:00,86.6,86.65,86.35,86.45,10279
2018-05-07 14:00:00,86.5,86.55,86.2,86.45,17379
2018-05-07 15:00:00,86.45,86.7,86.25,86.4,16210
2018-05-08 10:00:00,86.2,86.7,86.1,86.55,12459
2018-05-08 11:00:00,86.5,86.55,86.25,86.25,21719
2018-05-08 12:00:00,86.25,86.4,86.1,86.1,10131
2018-05-08 13:00:00,86.1,86.35,86.0,86.2,16170
2018-05-08 14:00:00,86.2,86.25,86.0,86.15,4442
2018-05-08 15:00:00,86.15,86.4,86.0,86.2,15566
2018-05-09 10:00:00,85.95,86.7,85.7,86.35,16656
2018-05-09 11:00:00,86.35,86.35,85.9,86.2,11430
2018-05-09 12:00:00,86.2,86.3,85.6,85.9,12278
2018-05-09 13:00:00,85.7,85.95,85.3,85.6,21594
2018-05-09 14:00:00,85.6,85.9,85.3,85.35,12517
2018-05-09 15:00:00,85.35,85.65,85.3,85.35,8266
2018-05-10 10:00:00,85.4,85.6,85.0,85.25,24593
2018-05-10 11:00:00,85.25,85.35,84.55,84.85,10692
2018-05-10 12:00:00,84.85,85.05,84.75,84.95,4012
2018-05-10 13:00:00,84.95,84.95,84.5,84.5,11806
2018-05-10 14:00:00,84.5,84.8,84.5,84.75,5852
2018-05-10 15:00:00,84.75,84.75,84.0,84.2,20648
2018-05-11 10:00:00,84.4,84.6,83.6,83.9,26161
2018-05-11 11:00:00,83.9,84.3,83.9,84.1,11711
2018-05-11 12:00:00,84.1,84.25,84.0,84.2,5166
2018-05-11 13:00:00,84.2,86.0,83.9,84.8,142130
2018-05-11 14:00:00,84.75,84.8,84.25,84.6,15894
2018-05-11 15:00:00,84.6,84.75,84.4,84.55,28795
2018-05-14 10:00:00,84.15,84.65,83.1,83.8,34877
2018-05-14 11:00:00,83.8,83.8,83.1,83.35,21285
2018-05-14 12:00:00,83.35,83.4,83.2,83.2,9021
2018-05-14 13:00:00,83.2,83.35,82.05,82.25,67609
2018-05-14 14:00:00,82.25,82.25,80.8,80.95,82684
2018-05-14 15:00:00,80.95,81.0,79.3,80.6,126233
2018-05-15 10:00:00,80.45,82.45,79.95,82.1,96825
2018-05-15 11:00:00,82.1,82.2,81.8,82.05,56260
2018-05-15 12:00:00,82.05,82.35,82.05,82.2,25463
2018-05-15 13:00:00,82.2,82.3,82.05,82.05,12629
2018-05-15 14:00:00,82.05,82.2,82.0,82.1,15569
2018-05-15 15:00:00,82.05,82.25,82.0,82.2,35668
2018-05-16 10:00:00,81.55,81.55,79.5,79.75,57877
2018-05-16 11:00:00,79.75,80.3,79.75,80.25,12062
2018-05-16 12:00:00,80.25,80.7,80.2,80.7,37998
2018-05-16 13:00:00,80.7,81.25,80.55,81.2,41349
2018-05-16 14:00:00,81.2,81.25,81.0,81.0,20569
2018-05-16 15:00:00,81.0,81.4,81.0,81.4,51916
2018-05-17 10:00:00,81.5,81.95,81.25,81.65,20119
2018-05-17 11:00:00,81.65,81.85,81.65,81.75,7038
2018-05-17 12:00:00,81.75,81.95,81.65,81.65,7304
2018-05-17 13:00:00,81.65,81.8,81.0,81.1,14695
2018-05-17 14:00:00,81.1,83.5,81.1,83.4,51430
2018-05-17 15:00:00,83.4,83.4,82.7,83.0,27253
2018-05-18 10:00:00,83.0,83.3,82.3,82.7,12093
2018-05-18 11:00:00,82.75,83.1,82.7,82.9,10689
2018-05-18 12:00:00,82.85,82.95,82.6,82.85,4503
2018-05-18 13:00:00,82.85,83.0,82.5,82.65,4325
2018-05-18 14:00:00,82.65,82.7,82.25,82.7,14484
2018-05-18 15:00:00,82.7,82.7,82.2,82.55,36441
2018-05-21 10:00:00,82.5,83.25,80.8,82.5,24466
2018-05-21 11:00:00,82.5,82.7,82.5,82.5,11094
2018-05-21 12:00:00,82.5,82.7,82.4,82.4,15478
2018-05-21 13:00:00,82.4,82.55,82.4,82.5,30114
2018-05-21 14:00:00,82.5,82.55,82.5,82.5,10326
2018-05-21 15:00:00,82.5,82.55,82.4,82.5,47435
2018-05-22 10:00:00,82.7,83.5,81.7,82.75,57923
2018-05-22 11:00:00,82.75,82.9,82.5,82.5,16815
2018-05-22 12:00:00,82.55,83.05,82.5,82.6,27548
2018-05-22 13:00:00,82.6,82.95,82.5,82.6,14804
2018-05-22 14:00:00,82.6,82.75,82.35,82.5,30852
2018-05-22 15:00:00,82.5,82.6,82.0,82.0,13437
2018-05-23 10:00:00,81.4,82.1,81.4,81.85,17115
2018-05-23 11:00:00,81.85,81.9,81.6,81.8,17998
2018-05-23 12:00:00,81.8,81.9,81.45,81.8,18087
2018-05-23 13:00:00,81.8,81.8,81.45,81.6,11352
2018-05-23 14:00:00,81.6,81.7,81.45,81.5,6760
2018-05-23 15:00:00,81.5,81.5,80.1,80.55,32306
2018-05-24 10:00:00,81.4,82.3,81.2,81.65,42301
2018-05-24 11:00:00,81.65,81.65,81.2,81.2,13626
2018-05-24 12:00:00,81.2,81.5,81.15,81.4,27225
2018-05-24 13:00:00,81.35,81.55,81.25,81.5,11298
2018-05-24 14:00:00,81.5,81.5,80.75,80.95,19320
2018-05-24 15:00:00,80.95,81.2,80.45,80.5,30867
2018-05-25 10:00:00,81.05,82.15,81.05,82.05,34468
2018-05-25 11:00:00,82.05,82.05,81.8,81.9,12275
2018-05-25 12:00:00,81.9,82.05,81.8,81.95,5579
2018-05-25 13:00:00,81.95,82.0,81.5,81.75,4956
2018-05-25 14:00:00,81.75,82.1,81.75,81.95,8681
2018-05-25 15:00:00,81.95,82.7,81.8,82.5,44033
2018-05-28 10:00:00,83.5,85.5,83.05,85.35,70919
2018-05-28 11:00:00,85.35,86.15,85.0,85.7,28225
2018-05-28 12:00:00,85.7,86.65,85.6,86.65,27005
2018-05-28 13:00:00,86.65,87.0,86.3,86.4,16054
2018-05-28 14:00:00,86.4,86.4,85.5,85.8,27382
2018-05-28 15:00:00,85.8,86.15,85.5,85.95,51094
2018-05-29 10:00:00,83.0,83.55,81.8,82.25,120213
2018-05-29 11:00:00,82.25,82.75,81.6,81.9,122946
2018-05-29 12:00:00,81.9,82.9,81.6,82.5,123771
2018-05-29 13:00:00,82.5,85.0,82.5,84.55,124688
2018-05-29 14:00:00,84.55,86.3,84.0,84.6,160044
2018-05-29 15:00:00,84.65,86.0,84.5,84.9,102647
2018-05-30 10:00:00,83.3,84.9,83.3,83.95,35154
2018-05-30 11:00:00,83.95,84.0,83.8,84.0,40521
2018-05-30 12:00:00,84.0,84.0,83.85,84.0,46540
2018-05-30 13:00:00,84.0,84.0,83.85,84.0,53234
2018-05-30 14:00:00,84.0,86.0,83.9,85.95,57048
2018-05-30 15:00:00,85.95,86.0,84.9,85.65,69938
2018-05-31 10:00:00,85.8,85.85,84.4,84.4,15610
2018-05-31 11:00:00,84.4,85.0,83.3,83.8,99974
2018-05-31 12:00:00,83.8,85.4,83.75,85.4,63555
2018-05-31 13:00:00,85.4,86.2,85.15,86.0,129166
2018-05-31 14:00:00,85.95,86.1,85.6,85.75,109680
2018-05-31 15:00:00,85.75,86.3,85.3,86.0,79234
2018-06-01 10:00:00,87.0,87.35,85.0,85.8,121946
2018-06-01 11:00:00,85.8,86.0,84.15,84.8,38379
2018-06-01 12:00:00,84.8,84.9,83.6,83.75,60001
2018-06-01 13:00:00,83.75,84.3,83.75,83.9,12279
2018-06-01 14:00:00,83.9,84.0,83.5,83.8,20082
2018-06-01 15:00:00,83.35,83.9,83.2,83.25,48072
2018-06-04 10:00:00,83.4,84.05,82.8,83.0,22816
2018-06-04 11:00:00,83.0,83.15,82.5,82.9,16291
2018-06-04 12:00:00,82.9,83.0,82.5,82.8,21533
2018-06-04 13:00:00,82.8,82.8,82.5,82.6,7816
2018-06-04 14:00:00,82.6,82.6,81.8,81.9,11871
2018-06-04 15:00:00,81.9,82.2,80.35,80.35,61646
2018-06-05 10:00:00,80.9,82.9,80.9,81.85,132438
2018-06-05 11:00:00,81.85,83.4,81.4,83.1,124835
2018-06-05 12:00:00,83.1,84.25,83.0,83.05,227743
2018-06-05 13:00:00,83.05,83.05,82.0,82.65,81437
2018-06-05 14:00:00,82.65,82.65,81.65,82.3,84988
2018-06-05 15:00:00,82.35,82.35,80.95,80.95,112238
2018-06-06 10:00:00,81.5,82.0,81.1,81.5,67458
2018-06-06 11:00:00,81.5,83.95,81.45,83.85,161354
2018-06-06 12:00:00,83.85,86.0,83.55,85.15,236630
2018-06-06 13:00:00,85.2,85.95,84.95,85.3,125398
2018-06-06 14:00:00,85.3,86.75,85.2,86.1,225767
2018-06-06 15:00:00,86.1,86.4,85.9,86.3,305644
2018-06-07 10:00:00,87.0,87.65,86.8,87.05,85390
2018-06-07 11:00:00,87.05,87.6,86.9,87.0,123414
2018-06-07 12:00:00,87.0,87.1,86.9,87.05,25863
2018-06-07 13:00:00,87.0,87.15,86.8,87.15,37833
2018-06-07 14:00:00,86.9,87.15,86.9,87.0,15157
2018-06-07 15:00:00,87.0,87.65,87.0,87.45,84646
2018-06-08 10:00:00,86.0,86.45,83.8,84.65,87909
2018-06-08 11:00:00,84.65,87.1,84.65,87.05,96178
2018-06-08 12:00:00,87.05,88.0,86.9,88.0,105829
2018-06-08 13:00:00,88.0,88.75,87.8,88.75,118180
2018-06-08 14:00:00,88.75,89.15,88.35,88.9,126646
2018-06-08 15:00:00,88.9,89.05,88.5,88.7,103103
2018-06-11 10:00:00,88.75,89.6,88.05,88.25,26508
2018-06-11 11:00:00,88.25,88.6,88.05,88.45,10044
2018-06-11 12:00:00,88.25,89.2,88.1,89.15,22324
2018-06-11 13:00:00,89.15,89.4,88.8,89.4,25866
2018-06-11 14:00:00,89.4,89.4,88.8,89.15,16698
2018-06-11 15:00:00,89.15,89.55,88.85,89.55,28711
2018-06-12 10:00:00,89.2,89.75,88.95,89.05,18881
2018-06-12 11:00:00,89.05,89.2,88.75,89.2,8219
2018-06-12 12:00:00,89.2,89.25,88.15,88.3,14027
2018-06-12 13:00:00,88.3,88.45,88.05,88.25,13854
2018-06-12 14:00:00,88.25,88.95,86.55,87.7,15961
2018-06-12 15:00:00,87.7,88.25,87.6,87.85,11515
2018-06-13 10:00:00,87.2,88.2,87.2,87.85,16137
2018-06-13 11:00:00,87.85,90.65,87.3,88.3,287830
2018-06-13 12:00:00,88.3,88.35,86.7,87.05,72392
2018-06-13 13:00:00,87.05,87.35,86.2,86.55,32869
2018-06-13 14:00:00,86.5,86.85,86.25,86.25,32344
2018-06-13 15:00:00,86.25,86.55,84.9,85.0,86669
2018-06-14 10:00:00,85.25,85.85,85.15,85.5,23906
2018-06-14 11:00:00,85.5,85.7,85.45,85.55,3119
2018-06-14 12:00:00,85.5,85.6,84.4,84.55,27303
2018-06-14 13:00:00,84.45,85.5,84.4,85.35,11906
2018-06-14 14:00:00,85.4,85.5,85.0,85.15,12523
2018-06-14 15:00:00,85.15,85.5,85.05,85.2,14382
2018-06-15 10:00:00,85.1,85.85,85.05,85.6,25846
2018-06-15 11:00:00,85.6,85.65,85.35,85.5,6759
2018-06-15 12:00:00,85.6,85.6,85.05,85.4,14593
2018-06-15 13:00:00,85.4,85.6,84.75,84.8,13080
