Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,292.22,295.0,287.62,289.2,4821985
2018-03-01 11:00:00,289.2,289.77,288.6,289.07,461900
2018-03-01 12:00:00,289.07,289.4,288.84,289.1,112755
2018-03-01 13:00:00,289.1,292.98,289.1,292.4,456570
2018-03-01 14:00:00,292.4,293.32,291.2,293.32,490450
2018-03-01 15:00:00,293.32,297.0,289.6,290.2,446495
2018-03-05 10:00:00,290.3,294.28,284.77,293.4,239120
2018-03-05 11:00:00,293.4,297.52,292.05,292.59,858970
2018-03-05 12:00:00,292.43,293.0,290.96,291.69,181500
2018-03-05 13:00:00,291.69,292.22,289.7,290.82,258830
2018-03-05 14:00:00,290.82,291.64,289.8,291.19,622490
2018-03-05 15:00:00,291.19,292.4,289.6,292.0,378310
2018-03-06 10:00:00,292.6,293.79,292.0,292.99,173540
2018-03-06 11:00:00,292.99,293.05,291.66,292.7,154600
2018-03-06 12:00:00,292.7,293.05,292.33,292.6,48505
2018-03-06 13:00:00,292.6,294.31,292.6,293.53,198370
2018-03-06 14:00:00,293.53,293.83,291.22,291.54,91505
2018-03-06 15:00:00,291.5,292.19,284.88,285.51,133340
2018-03-07 10:00:00,286.2,289.69,284.77,286.71,117675
2018-03-07 11:00:00,287.0,288.7,286.0,286.46,84215
2018-03-07 12:00:00,286.58,289.49,285.85,289.18,143565
2018-03-07 13:00:00,289.18,290.8,288.29,290.29,165960
2018-03-07 14:00:00,290.29,290.59,286.75,287.34,159610
2018-03-07 15:00:00,287.34,287.94,281.74,281.74,167285
2018-03-08 10:00:00,285.76,285.76,278.49,279.08,181230
2018-03-08 11:00:00,279.08,280.0,278.5,279.22,148135
2018-03-08 12:00:00,279.22,281.97,278.83,281.71,129615
2018-03-08 13:00:00,281.71,284.74,281.6,282.95,175170
2018-03-08 14:00:00,282.95,284.77,282.74,284.2,131235
2018-03-08 15:00:00,284.2,287.79,283.27,284.75,334405
2018-03-09 10:00:00,286.8,286.8,282.1,282.39,105480
2018-03-09 11:00:00,282.39,283.83,280.2,283.27,162140
2018-03-09 12:00:00,283.45,284.13,280.7,281.86,202060
2018-03-09 13:00:00,281.86,282.49,280.24,281.94,156615
2018-03-09 14:00:00,281.94,283.59,280.65,281.7,181405
2018-03-09 15:00:00,281.7,282.87,279.11,280.73,214935
2018-03-12 10:00:00,281.02,284.97,281.24,284.38,98165
