Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,255.6,255.6,251.56,251.62,558
2018-03-01 11:00:00,251.62,253.6,251.62,252.4,30
2018-03-01 12:00:00,252.4,252.4,250.42,252.0,794
2018-03-01 13:00:00,252.0,252.0,252.0,252.0,3
2018-03-01 14:00:00,252.0,252.0,250.68,250.68,50
2018-03-01 15:00:00,250.68,251.96,250.46,250.52,263
2018-03-05 10:00:00,240.68,251.56,240.68,246.84,234
2018-03-05 11:00:00,246.4,246.84,244.4,244.8,2619
2018-03-05 12:00:00,244.8,247.9,244.8,247.88,226
2018-03-05 13:00:00,247.88,247.92,245.04,246.4,58
2018-03-05 14:00:00,246.4,246.4,246.0,246.0,95
2018-03-05 15:00:00,245.6,246.0,245.6,246.0,1408
2018-03-06 10:00:00,245.54,246.0,244.8,246.0,645
2018-03-06 11:00:00,246.0,246.0,244.0,244.4,498
2018-03-06 12:00:00,244.4,245.8,244.0,245.8,613
2018-03-06 13:00:00,244.4,245.8,244.4,244.4,165
2018-03-06 14:00:00,244.4,244.4,244.4,244.4,235
2018-03-06 15:00:00,244.4,244.4,242.0,242.0,444
2018-03-07 10:00:00,239.6,250.0,240.02,247.98,13216
2018-03-07 11:00:00,247.98,248.0,245.04,245.6,2801
2018-03-07 12:00:00,245.6,247.52,244.44,244.8,3033
2018-03-07 13:00:00,246.0,246.0,241.3,243.2,3379
2018-03-07 14:00:00,243.2,244.0,241.32,241.64,814
2018-03-07 15:00:00,241.64,244.4,241.64,244.4,1395
2018-03-08 10:00:00,241.7,244.4,241.7,242.64,410
2018-03-08 11:00:00,242.64,242.66,240.8,240.8,2751
2018-03-08 12:00:00,240.8,243.96,238.8,239.86,2153
2018-03-08 13:00:00,239.86,240.96,238.8,239.94,476
2018-03-08 14:00:00,239.94,239.96,238.8,239.96,258
2018-03-08 15:00:00,239.96,243.0,238.8,242.8,1803
2018-03-09 10:00:00,242.68,243.5,242.4,242.6,310
2018-03-09 11:00:00,242.6,242.6,236.0,236.02,1584
2018-03-09 12:00:00,236.02,242.96,236.02,242.8,3524
2018-03-09 13:00:00,242.8,242.8,240.0,240.0,171
2018-03-09 14:00:00,240.0,240.0,240.0,240.0,0
2018-03-09 15:00:00,240.0,242.0,240.0,240.04,303
2018-03-12 10:00:00,244.4,251.6,240.0,246.0,10226
2018-03-12 11:00:00,245.6,248.0,242.96,246.4,2626
2018-03-12 12:00:00,246.4,246.4,244.2,244.2,586
2018-03-12 13:00:00,244.2,244.2,240.4,241.86,3755
2018-03-12 14:00:00,241.86,244.0,241.22,242.0,556
2018-03-12 15:00:00,242.0,242.4,240.46,242.4,1903
2018-03-13 10:00:00,243.96,243.96,243.54,243.6,45
2018-03-13 11:00:00,243.6,243.96,240.44,241.82,521
2018-03-13 12:00:00,241.82,244.0,241.82,244.0,1378
2018-03-13 13:00:00,244.0,244.0,242.18,243.98,519
2018-03-13 14:00:00,244.0,244.0,242.24,242.26,515
2018-03-13 15:00:00,242.26,244.0,242.2,244.0,328
2018-03-14 10:00:00,242.0,245.5,240.4,242.0,1296
2018-03-14 11:00:00,242.0,245.2,242.0,245.2,716
2018-03-14 12:00:00,245.2,245.2,243.2,243.2,891
2018-03-14 13:00:00,243.2,245.6,243.2,244.4,491
2018-03-14 14:00:00,244.4,245.2,244.4,244.4,173
2018-03-14 15:00:00,244.4,248.4,244.4,248.4,3133
2018-03-15 10:00:00,244.02,249.86,244.02,245.44,243
2018-03-15 11:00:00,245.44,248.0,245.44,245.76,290
2018-03-15 12:00:00,245.76,247.6,242.4,244.0,2761
2018-03-15 13:00:00,244.0,244.0,242.0,243.8,2531
2018-03-15 14:00:00,243.8,243.8,242.4,243.68,488
2018-03-15 15:00:00,242.4,244.0,242.4,244.0,3324
2018-03-16 10:00:00,245.44,254.0,243.22,254.0,10523
2018-03-16 11:00:00,253.96,253.96,245.34,247.2,776
2018-03-16 12:00:00,247.2,247.98,247.2,247.98,63
2018-03-16 13:00:00,247.98,248.0,244.48,247.44,308
2018-03-16 14:00:00,247.44,247.54,243.34,243.62,3514
2018-03-16 15:00:00,243.62,246.74,243.62,244.0,1293
2018-03-19 10:00:00,246.0,246.0,241.2,243.22,196
2018-03-19 11:00:00,243.22,243.22,239.66,240.04,1841
2018-03-19 12:00:00,240.04,240.04,240.0,240.04,278
2018-03-19 13:00:00,240.04,240.46,239.22,239.22,843
2018-03-19 14:00:00,239.22,240.58,239.22,240.0,18
2018-03-19 15:00:00,240.0,243.96,239.6,240.1,1325
2018-03-20 10:00:00,239.6,240.0,239.6,240.0,376
2018-03-20 11:00:00,240.0,240.02,238.8,240.0,2488
2018-03-20 12:00:00,240.0,240.0,240.0,240.0,48
2018-03-20 13:00:00,240.0,240.0,238.8,239.0,288
2018-03-20 14:00:00,239.0,240.92,239.0,239.28,543
2018-03-20 15:00:00,239.28,240.7,239.2,239.2,1726
2018-03-21 10:00:00,245.6,247.92,244.82,244.82,8701
2018-03-21 11:00:00,244.82,248.0,244.82,247.12,3508
2018-03-21 12:00:00,247.12,247.12,246.2,247.12,563
2018-03-21 13:00:00,247.12,247.12,245.62,245.62,633
