Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,48.03,49.0,48.03,48.76,234
2018-03-01 11:00:00,48.76,48.84,48.54,48.77,468
2018-03-01 12:00:00,48.77,48.77,48.5,48.61,84
2018-03-01 13:00:00,48.61,48.67,48.5,48.54,69
2018-03-01 14:00:00,48.54,48.72,48.5,48.63,25875
2018-03-01 15:00:00,48.63,48.65,48.5,48.59,180
2018-03-05 10:00:00,48.67,48.89,48.53,48.83,402
2018-03-05 11:00:00,48.83,48.83,48.54,48.68,384
2018-03-05 12:00:00,48.68,48.68,48.53,48.6,120
2018-03-05 13:00:00,48.6,48.63,48.31,48.33,300
2018-03-05 14:00:00,48.33,48.5,48.33,48.4,120
2018-03-05 15:00:00,48.4,48.5,48.27,48.27,129
2018-03-06 10:00:00,48.68,48.68,48.36,48.62,258
2018-03-06 11:00:00,48.62,48.77,48.57,48.77,156
2018-03-06 12:00:00,48.77,48.8,48.38,48.44,228
2018-03-06 13:00:00,48.44,48.5,48.38,48.38,63
2018-03-06 14:00:00,48.38,49.0,48.38,48.53,306
2018-03-06 15:00:00,48.53,48.53,48.17,48.26,267
2018-03-07 10:00:00,48.17,48.45,48.12,48.33,411
2018-03-07 11:00:00,48.33,48.33,47.54,47.65,381
2018-03-07 12:00:00,47.52,47.58,47.0,47.2,432
2018-03-07 13:00:00,47.2,47.31,47.16,47.23,69
2018-03-07 14:00:00,47.23,47.5,47.17,47.32,138
2018-03-07 15:00:00,47.32,47.65,46.87,46.91,549
2018-03-08 10:00:00,47.57,47.66,46.73,47.53,426
2018-03-08 11:00:00,47.53,47.53,47.23,47.27,2229
2018-03-08 12:00:00,47.27,47.53,47.27,47.5,3060
2018-03-08 13:00:00,47.5,47.6,47.5,47.6,252
2018-03-08 14:00:00,47.6,47.73,47.57,47.58,465
2018-03-08 15:00:00,47.66,47.67,47.57,47.63,2235
2018-03-09 10:00:00,48.33,48.33,47.6,47.6,111
2018-03-09 11:00:00,47.62,47.83,47.6,47.6,108
2018-03-09 12:00:00,47.6,47.83,47.5,47.55,348
2018-03-09 13:00:00,47.55,47.87,47.55,47.7,192
2018-03-09 14:00:00,47.7,48.1,47.67,47.67,120
2018-03-09 15:00:00,47.67,47.96,47.67,47.77,141
2018-03-12 10:00:00,48.33,48.33,48.0,48.13,105
2018-03-12 11:00:00,48.13,48.26,48.02,48.15,165
2018-03-12 12:00:00,48.15,48.25,48.0,48.0,69
2018-03-12 13:00:00,48.0,48.0,47.79,47.94,27
2018-03-12 14:00:00,47.87,48.04,47.79,48.01,93
