Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,400.0,408.3,396.8,405.0,1715
2018-03-01 11:00:00,405.0,408.0,405.0,408.0,1617
2018-03-01 12:00:00,408.0,408.0,402.05,403.0,645
2018-03-01 13:00:00,401.0,407.5,399.8,405.0,1558
2018-03-01 14:00:00,405.0,407.5,403.0,403.0,462
2018-03-01 15:00:00,403.0,405.0,396.9,397.0,2149
2018-03-05 10:00:00,396.15,399.0,392.85,394.0,1810
2018-03-05 11:00:00,394.0,394.9,391.5,392.0,1030
2018-03-05 12:00:00,392.0,392.0,389.65,390.0,1559
2018-03-05 13:00:00,390.0,390.0,389.0,389.95,650
2018-03-05 14:00:00,389.95,390.0,388.6,389.25,880
2018-03-05 15:00:00,389.25,393.0,389.05,390.5,8180
2018-03-06 10:00:00,395.85,395.85,392.45,392.85,347
2018-03-06 11:00:00,392.85,393.0,391.0,392.0,457
2018-03-06 12:00:00,390.85,392.0,388.05,389.0,1160
2018-03-06 13:00:00,389.0,390.0,388.0,390.0,697
2018-03-06 14:00:00,390.0,390.0,387.8,388.0,528
2018-03-06 15:00:00,388.0,388.75,380.05,383.2,2644
2018-03-07 10:00:00,385.0,387.05,381.0,385.95,1266
2018-03-07 11:00:00,385.95,388.0,381.5,382.1,1287
2018-03-07 12:00:00,382.1,382.25,377.0,378.15,2432
2018-03-07 13:00:00,378.15,381.0,377.0,379.0,1088
2018-03-07 14:00:00,379.0,379.7,378.0,378.65,518
2018-03-07 15:00:00,378.65,381.0,377.0,379.0,1645
2018-03-08 10:00:00,383.25,387.0,375.0,377.0,2129
2018-03-08 11:00:00,377.0,379.65,374.5,375.5,1926
2018-03-08 12:00:00,376.0,377.45,374.8,376.0,516
2018-03-08 13:00:00,376.0,380.1,375.1,380.05,1231
2018-03-08 14:00:00,380.05,380.05,375.0,378.9,470
2018-03-08 15:00:00,378.85,382.9,378.0,382.85,1429
2018-03-09 10:00:00,385.0,386.0,381.05,383.25,482
2018-03-09 11:00:00,383.75,388.1,382.25,388.0,2097
2018-03-09 12:00:00,388.0,388.0,385.0,386.0,441
2018-03-09 13:00:00,386.0,386.0,382.0,382.0,63
2018-03-09 14:00:00,382.0,387.4,382.0,385.9,1343
2018-03-09 15:00:00,385.9,388.0,381.0,383.8,959
2018-03-12 10:00:00,386.0,388.75,381.2,381.2,2826
2018-03-12 11:00:00,381.2,383.5,381.15,382.55,879
2018-03-12 12:00:00,382.55,384.7,382.0,383.75,432
2018-03-12 13:00:00,383.7,383.75,382.4,382.4,455
2018-03-12 14:00:00,382.4,384.75,382.4,383.5,71
2018-03-12 15:00:00,384.75,385.0,373.15,376.0,4153
2018-03-13 10:00:00,378.3,387.7,372.0,384.95,84814
2018-03-13 11:00:00,385.0,385.0,381.05,383.5,3522
2018-03-13 12:00:00,383.5,385.05,383.0,385.0,2854
2018-03-13 13:00:00,384.95,385.0,382.95,384.9,3472
2018-03-13 14:00:00,384.9,384.9,382.15,382.15,1115
2018-03-13 15:00:00,382.15,384.8,377.1,382.8,2849
