Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,318.9,320.0,317.45,319.25,31763
2018-03-01 11:00:00,319.25,319.55,318.0,318.7,14323
2018-03-01 12:00:00,318.7,318.7,317.1,317.55,16450
2018-03-01 13:00:00,317.55,318.0,316.35,316.7,25957
2018-03-01 14:00:00,316.7,317.2,315.55,315.7,35476
2018-03-01 15:00:00,315.7,316.45,312.5,312.85,78641
2018-03-05 10:00:00,312.85,313.3,310.15,311.65,38780
2018-03-05 11:00:00,311.65,311.85,310.0,310.6,38019
2018-03-05 12:00:00,310.6,311.4,310.0,310.65,23266
2018-03-05 13:00:00,310.65,311.0,310.0,310.0,18889
2018-03-05 14:00:00,310.2,311.0,310.0,310.95,14781
2018-03-05 15:00:00,310.95,311.85,310.4,310.7,28113
2018-03-06 10:00:00,313.4,314.0,310.55,310.6,43021
2018-03-06 11:00:00,310.9,311.05,309.15,310.0,50064
2018-03-06 12:00:00,309.7,310.1,309.2,309.95,19854
2018-03-06 13:00:00,310.0,310.2,308.55,309.6,23125
2018-03-06 14:00:00,309.6,310.0,309.0,309.35,25196
2018-03-06 15:00:00,309.35,310.0,308.25,309.4,66879
2018-03-07 10:00:00,308.0,308.35,306.0,306.35,56067
2018-03-07 11:00:00,306.35,307.0,302.0,302.55,55970
2018-03-07 12:00:00,302.55,303.0,301.0,302.1,54843
2018-03-07 13:00:00,302.1,304.9,301.5,301.6,43018
2018-03-07 14:00:00,301.6,303.0,300.15,301.05,40505
2018-03-07 15:00:00,301.0,303.0,300.1,300.5,99105
2018-03-08 10:00:00,301.85,306.75,298.5,300.0,87815
2018-03-08 11:00:00,300.0,300.0,295.1,299.3,62594
2018-03-08 12:00:00,299.3,299.3,294.3,297.5,111311
2018-03-08 13:00:00,297.5,300.0,297.05,297.75,35078
2018-03-08 14:00:00,297.75,299.0,297.0,298.0,24642
2018-03-08 15:00:00,298.2,302.3,298.05,299.7,54331
2018-03-09 10:00:00,300.3,305.0,299.45,303.3,95501
2018-03-09 11:00:00,303.55,303.55,298.55,299.65,48548
2018-03-09 12:00:00,299.7,300.3,297.0,297.0,45671
2018-03-09 13:00:00,297.0,299.25,297.0,297.75,36524
2018-03-09 14:00:00,297.75,298.2,296.0,296.6,39543
2018-03-09 15:00:00,296.6,296.85,295.0,295.5,72221
2018-03-12 10:00:00,297.5,299.85,297.8,299.75,53951
2018-03-12 11:00:00,299.75,301.9,298.8,299.7,59143
2018-03-12 12:00:00,299.7,299.9,298.55,298.75,29263
2018-03-12 13:00:00,298.75,300.0,298.5,300.0,51807
2018-03-12 14:00:00,300.0,300.0,298.4,299.0,21864
