Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,460.1,468.0,461.0,462.65,3028
2018-03-01 11:00:00,462.65,469.9,460.15,467.25,94165
2018-03-01 12:00:00,467.25,479.9,467.25,477.9,11836
2018-03-01 13:00:00,477.9,489.9,477.0,486.15,29610
2018-03-01 14:00:00,486.15,486.2,480.55,481.0,7460
2018-03-01 15:00:00,480.5,481.85,478.15,480.0,16394
2018-03-05 10:00:00,479.95,479.0,475.0,477.7,6542
2018-03-05 11:00:00,477.7,478.9,476.5,477.2,3627
2018-03-05 12:00:00,477.2,477.2,474.2,476.3,2347
2018-03-05 13:00:00,476.3,481.85,473.55,478.9,5787
2018-03-05 14:00:00,478.9,484.7,478.1,481.4,5899
2018-03-05 15:00:00,481.4,482.7,469.2,480.65,24812
2018-03-06 10:00:00,481.35,488.0,481.25,485.9,6559
2018-03-06 11:00:00,486.35,486.85,485.1,485.1,4169
2018-03-06 12:00:00,485.1,487.9,484.5,485.95,4190
2018-03-06 13:00:00,485.95,488.0,475.0,487.5,98264
2018-03-06 14:00:00,487.5,489.75,486.5,487.0,80448
2018-03-06 15:00:00,486.95,489.9,485.05,486.25,13309
2018-03-07 10:00:00,484.1,484.1,472.3,473.4,3550
2018-03-07 11:00:00,473.95,474.6,470.1,470.45,1773
2018-03-07 12:00:00,470.4,470.4,466.0,466.95,2692
2018-03-07 13:00:00,466.95,471.0,466.05,468.15,2690
2018-03-07 14:00:00,468.15,470.05,466.55,469.45,1572
2018-03-07 15:00:00,469.45,470.35,467.6,469.3,3529
2018-03-08 10:00:00,469.0,477.3,465.2,467.45,4412
2018-03-08 11:00:00,467.85,470.95,466.2,466.2,3243
2018-03-08 12:00:00,466.8,469.7,466.2,468.0,1107
2018-03-08 13:00:00,468.0,469.5,467.5,468.0,1947
2018-03-08 14:00:00,468.0,469.45,467.5,468.3,834
2018-03-08 15:00:00,468.3,469.95,467.5,469.0,2177
2018-03-09 10:00:00,470.1,474.9,468.6,471.4,1656
