Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,164.8,168.0,163.6,164.3,27067
2018-03-01 11:00:00,164.3,164.5,163.7,164.0,4839
2018-03-01 12:00:00,164.35,164.5,163.8,164.0,12360
2018-03-01 13:00:00,164.0,164.35,163.7,164.0,9404
2018-03-01 14:00:00,164.0,164.05,163.6,164.0,12579
2018-03-01 15:00:00,164.0,164.0,163.4,163.6,4693
2018-03-05 10:00:00,162.25,166.0,162.2,162.3,12080
2018-03-05 11:00:00,162.3,162.55,161.15,162.35,7237
2018-03-05 12:00:00,162.35,164.0,162.3,163.9,9515
2018-03-05 13:00:00,163.5,164.0,162.55,162.85,11738
2018-03-05 14:00:00,162.85,164.0,162.15,163.85,6922
2018-03-05 15:00:00,163.85,164.5,163.2,163.65,6383
2018-03-06 10:00:00,165.45,165.45,163.25,163.25,25733
2018-03-06 11:00:00,163.25,164.35,163.25,163.7,19632
2018-03-06 12:00:00,163.7,164.0,163.5,164.0,11008
2018-03-06 13:00:00,164.0,164.0,162.95,164.0,13994
2018-03-06 14:00:00,164.0,164.8,163.8,164.2,13082
2018-03-06 15:00:00,164.2,164.2,162.2,162.25,12275
2018-03-07 10:00:00,160.3,160.7,158.45,158.45,13729
2018-03-07 11:00:00,158.45,159.15,147.4,149.95,70697
2018-03-07 12:00:00,149.95,153.9,149.95,153.6,33141
2018-03-07 13:00:00,153.6,158.85,153.25,158.85,24656
2018-03-07 14:00:00,158.85,158.9,154.0,154.6,48112
2018-03-07 15:00:00,154.6,155.55,153.75,154.05,44476
2018-03-08 10:00:00,155.1,158.9,154.25,154.75,19444
2018-03-08 11:00:00,154.75,156.9,153.5,156.9,13059
2018-03-08 12:00:00,156.9,158.65,156.0,158.3,14839
2018-03-08 13:00:00,158.3,160.75,156.15,157.9,35867
2018-03-08 14:00:00,157.9,158.75,156.05,157.5,7767
2018-03-08 15:00:00,157.5,158.9,156.8,157.9,8188
2018-03-09 10:00:00,158.1,160.75,158.1,159.9,11129
2018-03-09 11:00:00,159.85,160.0,159.25,159.25,5046
2018-03-09 12:00:00,159.25,159.25,157.75,157.95,6259
2018-03-09 13:00:00,157.95,158.15,153.7,157.3,20249
2018-03-09 14:00:00,157.3,158.75,157.0,158.0,12995
2018-03-09 15:00:00,158.0,159.55,154.9,154.9,23488
2018-03-12 10:00:00,156.2,157.45,153.0,154.5,17427
2018-03-12 11:00:00,154.45,158.3,154.45,158.3,35785
2018-03-12 12:00:00,158.3,160.4,158.0,159.55,22773
2018-03-12 13:00:00,159.55,159.95,158.9,159.9,8293
2018-03-12 14:00:00,159.9,161.95,159.05,161.8,199597
2018-03-12 15:00:00,161.8,162.0,159.5,160.0,94545
2018-03-13 10:00:00,160.0,160.45,156.85,160.1,23245
2018-03-13 11:00:00,160.1,164.0,159.25,163.45,44605
2018-03-13 12:00:00,163.45,164.4,162.2,164.35,10196
2018-03-13 13:00:00,164.35,165.0,160.25,160.5,96868
