Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,365.6,368.5,365.0,366.05,4063
2018-03-01 11:00:00,366.25,367.35,366.05,366.65,2438
2018-03-01 12:00:00,366.65,366.8,365.5,365.5,234438
2018-03-01 13:00:00,365.5,365.95,365.35,365.9,7263
2018-03-01 14:00:00,365.9,365.9,365.25,365.75,773
2018-03-01 15:00:00,366.0,366.0,365.0,365.65,3912
2018-03-05 10:00:00,366.9,366.9,363.15,363.8,4824
2018-03-05 11:00:00,363.8,363.9,358.2,360.0,8918
2018-03-05 12:00:00,360.0,360.0,359.25,359.5,3915
2018-03-05 13:00:00,359.5,359.95,358.25,358.3,5182
2018-03-05 14:00:00,358.3,360.45,358.3,359.0,225999
2018-03-05 15:00:00,358.85,360.55,357.0,360.0,11783
2018-03-06 10:00:00,362.3,363.85,361.0,362.1,4942
2018-03-06 11:00:00,362.1,362.85,361.75,361.75,1645
2018-03-06 12:00:00,361.75,362.4,361.15,361.45,3629
2018-03-06 13:00:00,361.45,361.5,360.1,360.1,1843
2018-03-06 14:00:00,361.0,361.0,358.3,358.3,4711
2018-03-06 15:00:00,358.3,359.05,356.6,357.5,3544
2018-03-07 10:00:00,356.0,356.0,352.1,353.35,5068
2018-03-07 11:00:00,353.35,354.5,351.0,351.5,4577
2018-03-07 12:00:00,351.5,353.5,351.05,352.0,2280
2018-03-07 13:00:00,352.0,352.5,351.05,351.05,6161
2018-03-07 14:00:00,351.05,351.8,351.0,351.05,4640
2018-03-07 15:00:00,351.05,352.7,351.0,351.15,1700
2018-03-08 10:00:00,355.3,358.25,352.0,353.95,3564
2018-03-08 11:00:00,353.95,354.15,352.45,353.7,5880
2018-03-08 12:00:00,353.7,353.7,352.15,353.3,2053
2018-03-08 13:00:00,353.65,357.3,352.85,354.7,8045
2018-03-08 14:00:00,354.7,354.9,353.25,354.0,1115
2018-03-08 15:00:00,354.0,356.0,354.0,355.4,2473
2018-03-09 10:00:00,357.05,358.8,356.5,357.05,711
2018-03-09 11:00:00,357.95,357.95,353.2,354.3,2364
2018-03-09 12:00:00,354.3,354.3,350.0,351.05,8830
2018-03-09 13:00:00,351.05,352.35,351.0,351.5,893
2018-03-09 14:00:00,351.5,352.8,351.05,351.4,1669
2018-03-09 15:00:00,351.4,353.9,351.05,353.85,4905
2018-03-12 10:00:00,351.0,355.0,350.85,351.0,5220
2018-03-12 11:00:00,351.0,353.4,350.5,352.6,4436
2018-03-12 12:00:00,352.6,353.25,351.1,352.1,2795
2018-03-12 13:00:00,352.1,355.85,351.25,355.5,8415
2018-03-12 14:00:00,355.5,357.1,354.8,356.0,3662
2018-03-12 15:00:00,356.0,356.45,354.05,355.85,2644
2018-03-13 10:00:00,356.0,358.8,352.5,357.5,5905
2018-03-13 11:00:00,357.5,359.35,357.5,359.35,6723
2018-03-13 12:00:00,359.35,359.65,358.0,358.95,2567
2018-03-13 13:00:00,358.95,359.7,357.05,358.9,2206
2018-03-13 14:00:00,358.9,360.5,358.0,359.3,7125
2018-03-13 15:00:00,359.3,361.6,359.0,359.45,4793
2018-03-14 10:00:00,359.05,360.75,355.0,356.0,3873
2018-03-14 11:00:00,356.0,360.8,355.5,360.0,3389
2018-03-14 12:00:00,360.0,361.85,359.1,361.0,2519
2018-03-14 13:00:00,361.0,365.95,361.0,365.5,10693
2018-03-14 14:00:00,365.5,366.0,364.4,366.0,12720
2018-03-14 15:00:00,365.25,366.6,359.3,359.45,22330
2018-03-15 10:00:00,363.25,361.0,358.0,360.0,3895
2018-03-15 11:00:00,360.0,360.5,359.65,359.95,2361
2018-03-15 12:00:00,359.65,359.95,358.5,358.5,6609
2018-03-15 13:00:00,359.0,359.0,356.25,358.9,1625
2018-03-15 14:00:00,358.9,360.6,357.1,360.0,5376
2018-03-15 15:00:00,360.0,360.0,356.7,359.0,461597
2018-03-16 10:00:00,355.25,356.75,351.0,352.05,25588
2018-03-16 11:00:00,352.05,352.5,352.0,352.0,17422
2018-03-16 12:00:00,352.0,352.3,352.0,352.0,15617
2018-03-16 13:00:00,352.0,352.45,352.0,352.0,22727
2018-03-16 14:00:00,352.0,352.5,352.0,352.0,13773
2018-03-16 15:00:00,352.0,353.75,349.6,350.05,68679
2018-03-19 10:00:00,354.0,353.25,345.0,345.25,5774
2018-03-19 11:00:00,345.25,346.8,345.05,345.95,2786
2018-03-19 12:00:00,345.95,350.2,345.1,350.0,12663
2018-03-19 13:00:00,350.0,350.2,349.55,350.0,100209
2018-03-19 14:00:00,350.0,350.15,346.3,347.7,68563
2018-03-19 15:00:00,347.75,348.3,347.0,347.05,4351
2018-03-20 10:00:00,348.95,348.95,344.5,348.45,3472
2018-03-20 11:00:00,348.5,350.65,348.05,348.65,1480
