Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,1205.0,1217.75,1201.15,1202.5,14362
2018-03-01 11:00:00,1202.5,1208.8,1201.55,1207.4,34730
2018-03-01 12:00:00,1207.35,1208.7,1205.1,1206.0,7071
2018-03-01 13:00:00,1206.0,1208.15,1204.95,1205.9,32034
2018-03-01 14:00:00,1205.9,1211.0,1205.0,1210.1,55382
2018-03-01 15:00:00,1210.1,1218.15,1210.0,1210.1,67113
2018-03-05 10:00:00,1210.0,1210.7,1192.1,1206.55,22498
2018-03-05 11:00:00,1206.55,1206.9,1200.0,1202.1,14419
2018-03-05 12:00:00,1202.85,1206.15,1199.05,1204.85,29464
2018-03-05 13:00:00,1204.85,1204.95,1198.3,1199.4,14437
2018-03-05 14:00:00,1199.4,1202.4,1198.1,1200.05,4591
2018-03-05 15:00:00,1200.05,1205.0,1198.15,1202.0,15087
2018-03-06 10:00:00,1205.0,1210.5,1200.95,1207.15,15784
2018-03-06 11:00:00,1207.1,1211.0,1202.3,1205.0,120924
2018-03-06 12:00:00,1205.0,1207.0,1196.1,1203.15,10276
2018-03-06 13:00:00,1203.15,1204.95,1196.05,1197.0,5940
2018-03-06 14:00:00,1197.0,1198.85,1098.8,1163.05,122574
2018-03-06 15:00:00,1163.05,1168.05,1144.75,1151.25,35117
2018-03-07 10:00:00,1158.0,1158.0,1147.1,1151.0,39597
2018-03-07 11:00:00,1151.5,1155.9,1149.0,1150.05,34990
2018-03-07 12:00:00,1150.05,1157.0,1146.35,1149.75,94669
2018-03-07 13:00:00,1149.75,1150.25,1133.35,1142.0,31403
2018-03-07 14:00:00,1141.95,1142.0,1128.55,1138.85,20810
2018-03-07 15:00:00,1135.0,1136.15,1115.6,1129.7,88534
2018-03-08 10:00:00,1130.7,1138.0,1100.5,1105.2,56174
2018-03-08 11:00:00,1105.2,1109.95,1089.15,1096.45,20163
2018-03-08 12:00:00,1096.75,1106.0,1091.3,1099.0,16176
2018-03-08 13:00:00,1099.0,1125.0,1096.8,1110.0,32869
2018-03-08 14:00:00,1110.0,1114.65,1098.35,1100.0,13680
2018-03-08 15:00:00,1100.0,1120.0,1098.0,1108.9,52338
2018-03-09 10:00:00,1101.1,1110.0,1083.6,1099.7,78294
2018-03-09 11:00:00,1099.6,1104.0,1093.3,1098.0,17126
2018-03-09 12:00:00,1098.0,1102.4,1094.3,1099.05,10797
2018-03-09 13:00:00,1099.05,1123.0,1098.0,1114.0,96515
2018-03-09 14:00:00,1114.85,1118.0,1100.0,1103.85,85901
2018-03-09 15:00:00,1103.85,1106.9,1095.05,1100.0,98454
2018-03-12 10:00:00,1104.0,1149.6,1103.1,1128.0,50815
2018-03-12 11:00:00,1128.0,1135.0,1120.55,1128.5,39751
2018-03-12 12:00:00,1128.5,1130.05,1126.0,1126.45,33858
2018-03-12 13:00:00,1126.45,1127.55,1110.9,1116.85,25339
2018-03-12 14:00:00,1116.85,1122.55,1113.05,1119.4,9506
2018-03-12 15:00:00,1119.45,1124.7,1110.5,1123.6,32730
2018-03-13 10:00:00,1116.35,1131.5,1108.0,1127.0,20789
2018-03-13 11:00:00,1127.0,1128.1,1121.65,1125.8,20194
2018-03-13 12:00:00,1125.8,1129.95,1123.15,1125.4,8858
2018-03-13 13:00:00,1125.4,1127.75,1121.75,1127.0,12915
2018-03-13 14:00:00,1126.85,1128.0,1114.0,1114.0,12233
2018-03-13 15:00:00,1114.0,1118.0,1103.7,1106.0,24047
2018-03-14 10:00:00,1110.0,1110.0,1101.05,1109.7,15812
2018-03-14 11:00:00,1109.7,1117.95,1105.1,1109.8,47712
2018-03-14 12:00:00,1109.8,1110.0,1104.0,1108.0,9477
2018-03-14 13:00:00,1108.0,1108.5,1102.0,1103.5,11305
2018-03-14 14:00:00,1103.3,1109.9,1103.0,1108.2,10379
2018-03-14 15:00:00,1107.65,1113.9,1104.0,1104.95,25400
2018-03-15 10:00:00,1107.95,1121.95,1095.0,1121.95,19638
2018-03-15 11:00:00,1121.95,1125.0,1115.0,1116.75,41480
2018-03-15 12:00:00,1116.75,1118.0,1112.1,1114.45,15131
2018-03-15 13:00:00,1114.45,1117.9,1113.0,1115.6,12686
2018-03-15 14:00:00,1115.6,1115.9,1112.1,1114.7,11391
2018-03-15 15:00:00,1114.7,1115.8,1112.95,1113.0,18727
2018-03-16 10:00:00,1107.7,1116.65,1103.75,1109.2,21340
2018-03-16 11:00:00,1109.2,1113.9,1106.1,1108.15,14416
2018-03-16 12:00:00,1108.1,1116.15,1106.1,1106.2,30708
2018-03-16 13:00:00,1106.1,1111.9,1105.0,1107.7,12452
2018-03-16 14:00:00,1107.7,1108.95,1104.6,1106.3,10561
2018-03-16 15:00:00,1106.3,1120.0,1100.2,1108.6,80042
2018-03-19 10:00:00,1107.9,1153.6,1106.0,1124.75,109066
2018-03-19 11:00:00,1125.0,1127.0,1115.55,1118.55,27556
2018-03-19 12:00:00,1118.55,1132.0,1115.2,1126.0,141308
2018-03-19 13:00:00,1125.65,1130.45,1120.1,1123.0,32288
2018-03-19 14:00:00,1123.0,1124.2,1118.5,1118.55,39242
2018-03-19 15:00:00,1118.55,1129.25,1116.0,1121.0,39232
2018-03-20 10:00:00,1070.2,1126.8,1070.2,1122.15,79004
2018-03-20 11:00:00,1122.15,1126.4,1120.5,1125.1,26859
2018-03-20 12:00:00,1125.1,1138.95,1124.05,1125.0,24812
2018-03-20 13:00:00,1125.0,1127.8,1124.5,1125.95,19738
2018-03-20 14:00:00,1125.95,1126.4,1124.5,1125.05,17685
2018-03-20 15:00:00,1125.05,1149.0,1124.55,1131.15,27314
2018-03-21 10:00:00,1132.0,1144.45,1126.4,1136.5,14474
