Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,340.15,343.6,339.0,339.65,18260
2018-03-01 11:00:00,339.65,340.45,336.7,338.0,6678
2018-03-01 12:00:00,338.35,338.6,335.35,336.6,8069
2018-03-01 13:00:00,336.6,336.6,331.0,335.35,26857
2018-03-01 14:00:00,335.35,336.0,333.2,333.3,14367
2018-03-01 15:00:00,333.3,336.0,332.5,335.2,15441
2018-03-05 10:00:00,333.0,333.0,324.0,324.65,41626
2018-03-05 11:00:00,324.6,325.0,320.0,322.0,36467
2018-03-05 12:00:00,322.0,322.05,318.25,320.8,56788
2018-03-05 13:00:00,320.75,321.05,317.05,320.0,33706
2018-03-05 14:00:00,320.0,320.45,318.2,320.0,31910
2018-03-05 15:00:00,319.35,320.3,316.8,317.8,50815
2018-03-06 10:00:00,321.45,323.05,317.15,320.35,81827
2018-03-06 11:00:00,320.35,322.0,320.0,321.35,14608
2018-03-06 12:00:00,321.35,323.0,319.6,320.0,14465
2018-03-06 13:00:00,320.0,321.85,319.95,320.9,7923
2018-03-06 14:00:00,320.9,321.8,318.6,319.3,23635
2018-03-06 15:00:00,319.3,320.0,315.8,316.95,21539
2018-03-07 10:00:00,315.0,315.0,304.0,310.35,128092
2018-03-07 11:00:00,310.4,311.5,308.0,308.55,34375
2018-03-07 12:00:00,308.55,310.45,308.0,308.2,22733
2018-03-07 13:00:00,308.2,309.9,306.6,307.0,22008
2018-03-07 14:00:00,307.0,309.9,306.0,306.35,20840
2018-03-07 15:00:00,306.35,307.4,305.3,305.7,50192
2018-03-08 10:00:00,336.85,332.0,314.05,314.5,369146
2018-03-08 11:00:00,314.15,315.2,309.5,314.5,126294
2018-03-08 12:00:00,314.5,317.6,314.0,316.75,34231
2018-03-08 13:00:00,316.75,317.6,313.5,313.9,38364
2018-03-08 14:00:00,313.9,315.5,312.25,313.75,58780
2018-03-08 15:00:00,313.75,319.0,313.35,315.95,65070
2018-03-09 10:00:00,319.9,319.95,312.15,314.05,29446
2018-03-09 11:00:00,314.05,315.0,312.0,314.5,16679
2018-03-09 12:00:00,314.5,314.8,311.5,313.7,21195
2018-03-09 13:00:00,313.7,313.7,310.4,310.75,16442
2018-03-09 14:00:00,310.75,311.65,310.0,310.95,13497
2018-03-09 15:00:00,310.95,312.85,308.4,312.55,24068
2018-03-12 10:00:00,312.75,315.9,310.0,314.0,36427
2018-03-12 11:00:00,314.3,314.5,312.1,312.55,24560
2018-03-12 12:00:00,312.55,321.7,312.05,319.65,67299
2018-03-12 13:00:00,319.65,321.4,319.25,321.0,26190
2018-03-12 14:00:00,321.0,323.0,320.0,321.55,39713
2018-03-12 15:00:00,321.55,324.0,321.45,324.0,36534
2018-03-13 10:00:00,321.9,331.7,319.8,329.9,47023
2018-03-13 11:00:00,329.9,331.0,328.8,329.05,19005
2018-03-13 12:00:00,329.05,335.0,329.0,334.85,36430
2018-03-13 13:00:00,334.85,337.85,333.5,336.85,28280
2018-03-13 14:00:00,336.85,338.0,331.3,332.75,43758
2018-03-13 15:00:00,332.75,337.6,332.15,336.75,30744
2018-03-14 10:00:00,337.0,336.75,329.25,333.4,50852
2018-03-14 11:00:00,333.4,334.3,322.15,323.45,58228
2018-03-14 12:00:00,323.45,324.0,316.5,319.75,284405
2018-03-14 13:00:00,319.75,322.3,318.15,321.95,32910
2018-03-14 14:00:00,321.95,323.45,319.0,319.6,217333
2018-03-14 15:00:00,319.6,324.2,319.5,323.0,51018
2018-03-15 10:00:00,332.0,332.7,325.8,327.05,164351
2018-03-15 11:00:00,327.05,330.15,326.65,328.0,42125
2018-03-15 12:00:00,328.0,330.25,326.25,329.0,47461
2018-03-15 13:00:00,329.0,329.5,327.2,327.6,32336
2018-03-15 14:00:00,327.6,329.0,326.0,326.35,19211
2018-03-15 15:00:00,326.1,329.0,325.1,329.0,63448
2018-03-16 10:00:00,329.2,331.6,325.5,329.1,23963
2018-03-16 11:00:00,329.1,329.35,326.3,328.45,11427
2018-03-16 12:00:00,329.0,329.0,326.4,326.7,13058
2018-03-16 13:00:00,326.7,328.15,326.7,326.9,3583
2018-03-16 14:00:00,326.9,328.45,323.3,324.0,16046
2018-03-16 15:00:00,324.0,328.85,321.55,324.0,108522
2018-03-19 10:00:00,325.0,325.05,318.0,319.7,18908
2018-03-19 11:00:00,319.7,322.3,318.0,321.05,11652
2018-03-19 12:00:00,321.05,321.85,316.9,317.25,12439
2018-03-19 13:00:00,317.25,318.0,316.8,316.8,3625
2018-03-19 14:00:00,317.0,319.85,316.25,317.95,24900
2018-03-19 15:00:00,317.95,318.5,315.1,317.0,13901
2018-03-20 10:00:00,317.95,319.9,315.05,318.85,17036
2018-03-20 11:00:00,318.85,320.0,317.8,318.7,10391
2018-03-20 12:00:00,318.7,319.45,318.4,319.0,3765
2018-03-20 13:00:00,319.0,319.45,316.0,316.0,4933
2018-03-20 14:00:00,316.0,317.45,316.0,316.4,3406
2018-03-20 15:00:00,316.4,317.3,316.0,317.3,4814
2018-03-21 10:00:00,317.55,318.95,315.05,317.95,20517
2018-03-21 11:00:00,317.95,323.0,317.75,321.0,27724
2018-03-21 12:00:00,321.0,322.1,318.1,320.85,10271
