Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,316.4,318.0,314.45,315.75,4920
2018-03-01 11:00:00,315.75,315.75,314.15,315.45,5845
2018-03-01 12:00:00,315.5,322.0,314.5,319.6,24643
2018-03-01 13:00:00,319.6,320.85,319.25,320.05,4729
2018-03-01 14:00:00,320.05,321.45,319.6,320.0,10096
2018-03-01 15:00:00,320.0,320.1,318.55,319.0,11538
2018-03-05 10:00:00,318.7,318.7,312.1,312.15,10137
2018-03-05 11:00:00,312.1,314.25,309.1,309.5,20143
2018-03-05 12:00:00,309.7,314.45,309.05,311.8,25393
2018-03-05 13:00:00,311.5,313.1,310.0,311.6,10956
2018-03-05 14:00:00,311.6,313.0,311.0,311.5,18324
2018-03-05 15:00:00,311.5,311.95,308.2,308.95,42903
2018-03-06 10:00:00,310.0,312.75,308.95,309.7,9406
2018-03-06 11:00:00,309.7,309.75,307.7,308.7,8222
2018-03-06 12:00:00,308.7,309.1,307.6,309.1,4756
2018-03-06 13:00:00,309.1,311.0,305.9,307.45,10582
2018-03-06 14:00:00,307.45,307.9,302.1,305.0,15826
2018-03-06 15:00:00,304.8,307.7,303.05,304.6,19877
2018-03-07 10:00:00,306.6,307.9,299.05,301.15,37184
2018-03-07 11:00:00,301.2,303.0,300.0,300.5,22352
2018-03-07 12:00:00,300.5,300.7,297.35,297.85,16531
2018-03-07 13:00:00,297.2,299.3,297.05,298.5,13741
2018-03-07 14:00:00,298.5,299.4,298.05,299.0,6451
2018-03-07 15:00:00,299.0,300.0,298.0,298.35,27188
2018-03-08 10:00:00,299.0,304.1,294.05,296.0,109095
2018-03-08 11:00:00,296.0,297.0,292.65,295.5,59795
2018-03-08 12:00:00,295.5,296.0,295.0,295.8,8792
2018-03-08 13:00:00,295.8,296.3,294.05,294.9,5205
2018-03-08 14:00:00,294.9,299.95,294.8,299.9,9350
2018-03-08 15:00:00,299.15,302.65,298.45,302.65,36595
2018-03-09 10:00:00,299.0,304.0,301.0,301.1,17392
2018-03-09 11:00:00,301.15,301.85,298.05,299.45,8994
2018-03-09 12:00:00,299.05,302.0,297.35,301.0,102662
2018-03-09 13:00:00,301.0,304.4,300.0,301.35,12194
2018-03-09 14:00:00,301.25,302.0,300.05,301.9,22894
2018-03-09 15:00:00,301.9,301.9,300.0,300.25,9531
2018-03-12 10:00:00,302.05,303.5,298.0,300.8,11893
2018-03-12 11:00:00,300.8,301.0,300.0,300.95,8165
2018-03-12 12:00:00,300.95,301.0,298.0,299.5,8506
2018-03-12 13:00:00,299.5,299.6,295.05,296.7,9283
2018-03-12 14:00:00,296.7,298.95,296.0,296.5,2477
2018-03-12 15:00:00,296.5,300.0,296.5,300.0,15620
2018-03-13 10:00:00,298.05,300.85,296.75,299.4,7373
2018-03-13 11:00:00,299.4,301.0,299.05,300.9,16638
2018-03-13 12:00:00,300.9,301.0,300.45,300.7,6870
2018-03-13 13:00:00,300.7,302.0,300.5,301.5,11209
2018-03-13 14:00:00,301.5,301.95,300.45,300.5,6311
2018-03-13 15:00:00,300.5,301.65,298.5,300.55,17553
2018-03-14 10:00:00,299.0,299.75,295.75,298.65,7820
2018-03-14 11:00:00,298.65,298.7,295.5,295.8,3902
2018-03-14 12:00:00,295.8,296.0,294.7,295.0,8965
2018-03-14 13:00:00,295.0,295.05,293.05,293.35,11967
2018-03-14 14:00:00,293.35,293.6,291.6,292.0,19091
2018-03-14 15:00:00,292.0,294.7,292.0,293.8,7627
2018-03-15 10:00:00,295.0,295.85,291.4,294.0,7276
2018-03-15 11:00:00,294.0,295.75,291.05,291.1,14179
2018-03-15 12:00:00,291.1,292.0,290.0,291.7,15402
2018-03-15 13:00:00,291.7,293.45,290.5,293.45,20833
2018-03-15 14:00:00,293.45,295.45,291.7,293.8,18037
2018-03-15 15:00:00,293.8,299.85,293.0,298.6,27173
2018-03-16 10:00:00,299.75,299.75,296.2,298.0,9079
2018-03-16 11:00:00,298.15,299.25,298.0,298.75,22402
2018-03-16 12:00:00,298.5,298.75,294.65,295.0,16493
2018-03-16 13:00:00,294.65,296.5,294.0,295.05,11434
2018-03-16 14:00:00,295.0,295.75,292.55,293.85,4933
2018-03-16 15:00:00,293.85,293.85,290.3,292.95,18349
2018-03-19 10:00:00,292.5,294.95,290.0,291.2,9859
2018-03-19 11:00:00,291.2,291.2,286.0,286.85,11449
2018-03-19 12:00:00,286.85,286.9,283.1,284.9,7200
2018-03-19 13:00:00,284.9,285.95,279.35,279.6,18079
2018-03-19 14:00:00,279.6,282.95,276.0,282.8,25656
2018-03-19 15:00:00,282.8,283.8,280.0,282.85,12677
2018-03-20 10:00:00,282.0,282.3,280.15,281.0,17121
2018-03-20 11:00:00,281.0,283.55,281.0,282.75,6535
2018-03-20 12:00:00,282.75,283.25,279.05,280.45,18615
2018-03-20 13:00:00,280.45,282.4,278.0,279.9,24720
2018-03-20 14:00:00,279.9,280.0,277.5,278.0,7467
2018-03-20 15:00:00,278.0,278.0,275.1,276.0,13928
2018-03-21 10:00:00,280.65,283.9,280.0,280.05,19207
2018-03-21 11:00:00,280.05,280.7,280.0,280.2,15656
2018-03-21 12:00:00,280.2,280.5,278.0,278.65,11108
2018-03-21 13:00:00,278.85,279.0,278.0,278.0,15077
2018-03-21 14:00:00,278.0,280.6,278.0,278.3,66834
2018-03-21 15:00:00,278.3,278.7,275.0,277.35,17185
2018-03-22 10:00:00,279.0,280.0,277.05,279.0,29938
2018-03-22 11:00:00,279.0,279.0,277.85,278.0,6082
2018-03-22 12:00:00,278.0,278.0,272.55,275.1,8884
2018-03-22 13:00:00,275.1,276.9,274.05,276.15,5204
2018-03-22 14:00:00,276.15,277.8,276.0,276.45,6622
2018-03-22 15:00:00,276.45,278.0,276.0,278.0,7929
2018-03-23 10:00:00,271.95,272.95,268.6,270.55,14616
2018-03-23 11:00:00,270.55,271.1,261.9,266.05,25386
2018-03-23 12:00:00,266.05,273.85,265.55,272.05,35316
2018-03-23 13:00:00,272.0,272.0,269.0,271.0,13592
2018-03-23 14:00:00,271.0,283.95,271.0,281.0,94225
2018-03-23 15:00:00,281.0,287.45,279.0,284.65,42444
2018-03-26 10:00:00,281.0,283.65,280.55,282.05,8594
2018-03-26 11:00:00,282.05,282.05,276.05,278.0,9624
2018-03-26 12:00:00,278.0,279.95,277.85,279.95,16327
2018-03-26 13:00:00,279.45,282.9,278.0,279.25,36570
2018-03-26 14:00:00,279.25,279.5,278.0,278.0,11902
