Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,471.9,473.45,469.17,471.13,692136
2018-03-01 11:00:00,471.13,473.45,470.5,472.68,251228
2018-03-01 12:00:00,472.7,473.5,470.13,472.2,265738
2018-03-01 13:00:00,472.2,475.23,471.7,474.45,275710
2018-03-01 14:00:00,474.45,476.23,472.7,472.95,664128
2018-03-01 15:00:00,473.0,474.25,469.85,471.33,448844
2018-03-05 10:00:00,471.4,472.23,458.9,460.1,941606
2018-03-05 11:00:00,460.1,463.0,460.1,462.18,661670
2018-03-05 12:00:00,462.08,463.25,461.0,462.83,458176
2018-03-05 13:00:00,462.83,463.23,460.27,460.28,405862
2018-03-05 14:00:00,460.45,463.45,460.4,462.45,478832
2018-03-05 15:00:00,462.3,466.25,462.3,465.98,598146
2018-03-06 10:00:00,469.0,472.98,467.52,471.63,467438
2018-03-06 11:00:00,471.63,476.45,470.25,474.7,718246
2018-03-06 12:00:00,474.7,475.0,472.6,473.7,265666
2018-03-06 13:00:00,473.7,475.0,473.25,473.98,357104
2018-03-06 14:00:00,473.9,474.27,472.5,472.63,299938
2018-03-06 15:00:00,472.88,473.25,463.25,466.73,669900
2018-03-07 10:00:00,469.0,475.13,467.4,473.9,1082982
2018-03-07 11:00:00,473.9,474.5,471.13,473.28,981560
2018-03-07 12:00:00,473.45,473.85,470.77,472.43,873928
2018-03-07 13:00:00,472.43,475.3,471.8,475.0,788550
2018-03-07 14:00:00,475.0,475.17,473.5,474.05,671690
2018-03-07 15:00:00,474.1,475.5,473.75,474.7,920466
2018-03-08 10:00:00,476.5,481.75,477.0,481.2,1126874
2018-03-08 11:00:00,480.78,482.0,477.27,478.63,837394
2018-03-08 12:00:00,478.63,478.75,475.55,477.6,476562
2018-03-08 13:00:00,477.6,477.65,473.13,474.73,454754
2018-03-08 14:00:00,474.73,476.35,473.0,476.33,359418
2018-03-08 15:00:00,476.33,477.5,474.48,474.75,727792
2018-03-09 10:00:00,475.0,477.35,473.5,474.18,250552
2018-03-09 11:00:00,474.23,477.25,473.5,476.63,249228
2018-03-09 12:00:00,476.65,477.92,474.25,475.3,299672
2018-03-09 13:00:00,475.3,476.5,473.9,474.1,112424
2018-03-09 14:00:00,474.1,476.0,473.48,474.53,158790
2018-03-09 15:00:00,474.58,475.25,470.1,470.9,298720
2018-03-12 10:00:00,475.0,486.5,474.5,485.0,1142106
2018-03-12 11:00:00,485.0,488.0,484.27,486.83,1247962
2018-03-12 12:00:00,486.83,486.83,483.8,484.88,599366
2018-03-12 13:00:00,484.88,486.38,483.88,486.13,349456
2018-03-12 14:00:00,486.13,486.5,484.0,484.03,396248
2018-03-12 15:00:00,484.03,484.95,483.0,483.93,830588
2018-03-13 10:00:00,483.83,484.5,479.55,482.43,476636
2018-03-13 11:00:00,482.5,482.88,481.2,482.28,197218
2018-03-13 12:00:00,482.28,482.48,480.05,480.75,240996
2018-03-13 13:00:00,480.75,482.3,479.3,481.9,254836
2018-03-13 14:00:00,481.9,481.98,473.77,473.78,498840
2018-03-13 15:00:00,474.03,479.4,472.92,479.2,639654
2018-03-14 10:00:00,481.0,484.08,480.2,481.83,544518
2018-03-14 11:00:00,481.83,482.75,481.08,482.3,174428
2018-03-14 12:00:00,482.3,482.8,481.23,482.35,218130
2018-03-14 13:00:00,482.35,482.45,480.7,482.03,299916
2018-03-14 14:00:00,482.03,482.6,481.58,482.0,283062
2018-03-14 15:00:00,482.0,482.98,481.08,482.5,562028
2018-03-15 10:00:00,484.0,486.3,478.77,480.38,600626
2018-03-15 11:00:00,480.38,480.83,477.63,479.95,1337610
2018-03-15 12:00:00,479.95,481.0,478.5,480.08,94054
2018-03-15 13:00:00,480.08,481.05,478.73,479.9,93808
2018-03-15 14:00:00,479.9,480.5,479.17,479.75,103888
2018-03-15 15:00:00,479.75,481.02,479.25,479.3,224046
2018-03-16 10:00:00,480.0,482.48,473.88,477.93,553948
2018-03-16 11:00:00,477.93,481.33,477.2,480.58,502064
2018-03-16 12:00:00,480.58,481.1,477.67,478.25,383130
2018-03-16 13:00:00,478.25,478.27,476.63,476.95,494202
2018-03-16 14:00:00,477.0,478.0,475.5,476.53,519578
2018-03-16 15:00:00,476.5,483.63,475.75,483.53,3723258
2018-03-19 10:00:00,481.35,481.65,475.67,477.58,316788
2018-03-19 11:00:00,477.68,477.98,473.42,473.73,309808
2018-03-19 12:00:00,473.73,474.73,467.25,467.65,648930
2018-03-19 13:00:00,467.63,470.75,467.55,470.15,226318
2018-03-19 14:00:00,470.15,470.58,467.58,469.03,328404
2018-03-19 15:00:00,469.03,470.17,460.65,462.5,925886
2018-03-20 10:00:00,462.0,468.45,457.8,467.38,829778
2018-03-20 11:00:00,467.38,468.25,465.15,466.28,387154
2018-03-20 12:00:00,466.28,473.88,466.15,473.45,453836
2018-03-20 13:00:00,473.43,473.85,466.98,467.2,442784
2018-03-20 14:00:00,467.2,468.95,465.23,466.78,510086
2018-03-20 15:00:00,466.78,469.5,466.0,468.68,759022
2018-03-21 10:00:00,472.48,474.02,469.65,472.83,591352
2018-03-21 11:00:00,472.83,474.95,471.5,473.18,402706
2018-03-21 12:00:00,473.18,474.0,470.45,471.58,430428
2018-03-21 13:00:00,471.53,472.15,470.0,470.58,425028
2018-03-21 14:00:00,470.58,471.25,464.6,465.28,639426
2018-03-21 15:00:00,465.28,471.27,463.23,471.0,1031404
2018-03-22 10:00:00,470.7,474.45,468.33,468.58,681928
2018-03-22 11:00:00,468.33,469.4,467.02,467.95,357910
2018-03-22 12:00:00,467.95,467.95,465.25,465.88,320410
2018-03-22 13:00:00,465.88,468.67,465.2,467.05,441794
2018-03-22 14:00:00,467.1,467.42,464.13,465.8,453202
2018-03-22 15:00:00,465.95,467.9,462.5,466.28,630002
2018-03-23 10:00:00,452.43,470.73,451.77,468.88,1010300
2018-03-23 11:00:00,468.88,472.3,468.42,472.15,758930
2018-03-23 12:00:00,472.23,472.5,469.9,471.43,517674
2018-03-23 13:00:00,471.43,473.6,470.83,472.25,587158
2018-03-23 14:00:00,472.3,475.52,472.13,475.23,741576
2018-03-23 15:00:00,475.23,479.5,474.35,479.0,1330942
2018-03-26 10:00:00,478.48,479.0,472.5,477.98,559408
2018-03-26 11:00:00,477.98,483.35,477.98,480.28,648482
2018-03-26 12:00:00,480.28,482.45,478.13,482.0,344930
2018-03-26 13:00:00,482.13,485.5,480.8,483.5,499452
2018-03-26 14:00:00,483.5,484.75,480.1,480.28,473820
2018-03-26 15:00:00,480.28,484.27,479.02,483.93,588794
2018-03-27 10:00:00,485.73,487.58,477.25,478.65,400916
2018-03-27 11:00:00,478.6,482.2,478.33,480.83,196704
2018-03-27 12:00:00,480.83,481.5,479.0,479.68,124222
2018-03-27 13:00:00,479.65,481.92,479.3,481.23,167110
2018-03-27 14:00:00,480.93,484.5,480.17,484.2,364220
2018-03-27 15:00:00,484.25,489.45,483.5,484.95,886524
2018-03-28 10:00:00,481.0,484.1,477.52,481.9,789542
2018-03-28 11:00:00,481.9,483.8,481.27,483.23,272456
2018-03-28 12:00:00,483.2,487.88,483.2,486.1,375838
2018-03-28 13:00:00,486.1,486.23,483.27,483.65,271622
2018-03-28 14:00:00,483.65,484.45,482.9,483.98,323642
2018-03-28 15:00:00,483.98,490.8,481.0,483.95,1608884
2018-04-02 10:00:00,483.93,488.1,482.4,485.88,300008
2018-04-02 11:00:00,485.88,486.25,484.3,485.6,205508
2018-04-02 12:00:00,485.6,486.13,485.25,485.85,126138
2018-04-02 13:00:00,485.85,487.5,485.42,486.5,146808
2018-04-02 14:00:00,486.5,487.23,486.15,486.43,125510
2018-04-02 15:00:00,486.43,489.8,485.13,488.78,275058
2018-04-03 10:00:00,486.95,494.5,486.95,488.93,335116
2018-04-03 11:00:00,488.78,489.7,482.5,483.55,433030
2018-04-03 12:00:00,483.55,485.27,481.52,483.15,260626
2018-04-03 13:00:00,483.25,484.95,482.77,484.28,218668
2018-04-03 14:00:00,484.5,485.13,483.75,484.85,185108
2018-04-03 15:00:00,485.0,485.05,484.38,484.9,358510
2018-04-04 10:00:00,490.5,490.63,481.13,481.15,489012
2018-04-04 11:00:00,481.18,482.45,480.0,480.73,217470
2018-04-04 12:00:00,481.1,482.05,479.5,482.0,130938
2018-04-04 13:00:00,481.93,482.2,479.25,479.9,157900
2018-04-04 14:00:00,479.9,480.15,476.05,476.68,288728
2018-04-04 15:00:00,476.88,480.42,474.75,480.1,346816
2018-04-05 10:00:00,485.0,492.1,484.05,484.58,622408
2018-04-05 11:00:00,485.35,486.83,481.5,481.58,283178
2018-04-05 12:00:00,481.58,482.48,480.02,480.88,549534
2018-04-05 13:00:00,480.78,481.92,478.27,479.35,285538
2018-04-05 14:00:00,479.33,480.3,478.9,479.75,376334
2018-04-05 15:00:00,479.75,482.45,479.5,480.43,536324
2018-04-06 10:00:00,486.0,485.7,480.42,481.55,646224
2018-04-06 11:00:00,481.53,483.0,479.5,480.0,274904
2018-04-06 12:00:00,480.0,480.3,477.98,478.85,227930
2018-04-06 13:00:00,478.85,479.3,477.15,477.4,168812
2018-04-06 14:00:00,477.4,477.8,475.58,477.48,262010
2018-04-06 15:00:00,477.48,478.5,475.58,475.9,543106
2018-04-09 10:00:00,477.15,481.33,476.52,478.13,317018
2018-04-09 11:00:00,478.13,478.13,474.0,476.05,317736
2018-04-09 12:00:00,476.03,478.17,475.65,475.93,187126
2018-04-09 13:00:00,475.93,476.8,474.5,475.35,180452
2018-04-09 14:00:00,475.35,476.73,474.7,476.6,170218
2018-04-09 15:00:00,476.6,477.38,474.48,477.35,308914
2018-04-10 10:00:00,476.55,480.98,476.1,478.0,495822
2018-04-10 11:00:00,478.0,478.75,476.4,476.65,296916
2018-04-10 12:00:00,476.63,476.65,471.77,472.53,533674
2018-04-10 13:00:00,472.53,475.0,472.4,474.98,308134
2018-04-10 14:00:00,474.98,476.02,474.17,474.78,214500
2018-04-10 15:00:00,474.75,475.42,472.55,473.88,359368
2018-04-11 10:00:00,477.5,484.45,475.67,483.28,1156436
2018-04-11 11:00:00,483.28,487.45,482.88,487.3,928020
2018-04-11 12:00:00,487.3,488.85,484.15,484.83,521086
2018-04-11 13:00:00,484.83,486.25,484.6,485.23,198776
2018-04-11 14:00:00,485.13,486.0,484.8,485.2,226938
2018-04-11 15:00:00,485.2,486.0,482.55,483.68,499576
2018-04-12 10:00:00,483.98,496.5,483.65,496.33,997186
2018-04-12 11:00:00,496.33,505.0,494.42,501.2,2292430
2018-04-12 12:00:00,501.23,503.83,500.5,502.78,1017590
2018-04-12 13:00:00,502.78,504.5,502.25,503.0,676684
2018-04-12 14:00:00,503.0,506.5,501.52,505.48,1104582
2018-04-12 15:00:00,505.48,505.75,504.17,505.08,1551556
2018-04-13 10:00:00,507.25,510.0,494.65,496.2,1606026
2018-04-13 11:00:00,496.2,502.75,496.0,499.93,1118596
2018-04-13 12:00:00,499.93,500.48,497.5,498.5,585654
2018-04-13 13:00:00,498.28,499.6,496.15,498.1,753190
2018-04-13 14:00:00,498.1,498.17,496.0,497.45,916906
2018-04-13 15:00:00,497.2,498.1,495.63,496.0,821358
2018-04-16 10:00:00,489.5,494.5,488.05,492.98,875308
2018-04-16 11:00:00,492.95,497.2,492.13,496.98,585832
2018-04-16 12:00:00,497.0,499.58,496.25,498.55,706926
2018-04-16 13:00:00,498.55,499.88,496.15,498.95,364694
2018-04-16 14:00:00,498.95,503.38,498.95,501.75,460012
2018-04-16 15:00:00,501.75,502.98,498.23,499.98,549970
2018-04-17 10:00:00,498.53,505.48,498.52,504.53,916196
2018-04-17 11:00:00,504.53,505.48,502.6,504.73,482748
2018-04-17 12:00:00,504.8,505.15,503.0,503.8,351074
2018-04-17 13:00:00,503.8,504.0,502.02,503.48,329374
2018-04-17 14:00:00,503.3,506.0,502.85,505.68,455440
2018-04-17 15:00:00,505.75,508.0,504.33,506.45,882172
2018-04-18 10:00:00,507.45,507.9,497.67,499.33,649886
2018-04-18 11:00:00,499.33,499.9,496.5,496.95,282148
2018-04-18 12:00:00,496.95,500.0,496.5,497.4,264134
2018-04-18 13:00:00,497.4,498.9,497.4,498.05,114978
2018-04-18 14:00:00,498.05,499.1,497.63,498.25,121266
2018-04-18 15:00:00,498.15,499.88,496.8,498.1,325810
2018-04-19 10:00:00,502.5,507.45,499.5,506.13,683088
2018-04-19 11:00:00,506.13,509.85,506.05,508.5,452822
2018-04-19 12:00:00,508.6,509.35,506.75,509.3,226692
2018-04-19 13:00:00,509.35,509.5,507.73,508.5,181838
2018-04-19 14:00:00,508.55,510.75,508.05,508.93,248440
2018-04-19 15:00:00,508.93,509.65,508.23,509.65,297026
2018-04-20 10:00:00,510.0,531.9,509.95,524.63,2731580
2018-04-20 11:00:00,524.63,525.33,521.33,522.95,1338682
2018-04-20 12:00:00,522.95,527.25,521.0,525.98,864886
2018-04-20 13:00:00,525.88,532.88,525.5,532.28,1805460
2018-04-20 14:00:00,532.25,537.1,530.88,534.63,1339232
2018-04-20 15:00:00,534.65,535.0,528.8,531.93,1024672
2018-04-23 10:00:00,531.0,543.5,527.5,541.75,1826128
2018-04-23 11:00:00,541.73,549.35,539.5,542.05,1784702
2018-04-23 12:00:00,542.03,549.5,542.0,549.48,1288102
2018-04-23 13:00:00,549.38,550.0,547.6,548.68,994358
2018-04-23 14:00:00,548.83,554.0,548.0,549.05,1514548
2018-04-23 15:00:00,549.0,550.0,540.83,543.43,1274056
2018-04-24 10:00:00,542.45,549.88,533.63,536.8,859610
2018-04-24 11:00:00,536.8,537.0,533.65,535.95,339554
2018-04-24 12:00:00,535.95,537.5,535.22,537.28,229460
2018-04-24 13:00:00,537.28,540.5,536.8,539.75,286996
2018-04-24 14:00:00,539.75,543.5,536.38,539.15,679880
2018-04-24 15:00:00,539.18,539.35,529.53,530.0,761986
2018-04-25 10:00:00,530.93,540.75,523.0,535.0,1398684
2018-04-25 11:00:00,535.0,537.25,534.0,536.88,203024
2018-04-25 12:00:00,536.88,539.0,536.5,537.5,192214
2018-04-25 13:00:00,537.5,540.35,536.6,538.45,326740
2018-04-25 14:00:00,538.45,538.85,530.13,532.8,340772
2018-04-25 15:00:00,532.95,536.67,531.17,534.0,373580
2018-04-26 10:00:00,528.0,541.0,525.83,540.88,1298176
2018-04-26 11:00:00,540.88,542.33,536.65,537.58,474932
2018-04-26 12:00:00,537.58,537.85,535.58,536.68,178030
2018-04-26 13:00:00,536.68,539.92,536.5,537.45,293336
2018-04-26 14:00:00,537.45,539.0,535.6,537.35,500120
2018-04-26 15:00:00,537.35,544.17,536.33,538.7,1739818
2018-04-27 10:00:00,538.5,545.33,524.67,529.53,1003464
2018-04-27 11:00:00,529.75,531.0,517.5,522.0,1418892
2018-04-27 12:00:00,522.0,526.78,521.33,525.08,276632
2018-04-27 13:00:00,525.08,527.5,520.0,523.0,337656
2018-04-27 14:00:00,522.88,527.4,521.85,522.6,337234
2018-04-27 15:00:00,522.6,523.97,519.72,522.43,631580
2018-04-30 10:00:00,524.45,539.5,522.53,530.75,1261904
2018-04-30 11:00:00,530.75,532.0,528.47,529.3,260672
2018-04-30 12:00:00,529.3,530.1,527.42,529.78,167198
2018-04-30 13:00:00,529.78,531.63,526.55,528.43,203894
2018-04-30 14:00:00,528.43,528.83,524.0,527.25,283132
2018-04-30 15:00:00,527.23,529.8,523.0,525.5,662286
2018-05-02 10:00:00,525.0,525.97,500.02,512.78,6725222
2018-05-02 11:00:00,512.8,513.0,505.1,506.38,1327542
2018-05-02 12:00:00,506.1,507.0,501.5,502.9,1237422
2018-05-02 13:00:00,502.9,505.38,500.5,504.95,1303518
2018-05-02 14:00:00,504.95,507.95,502.67,503.55,928338
2018-05-02 15:00:00,503.55,505.42,498.4,499.2,2039884
2018-05-03 10:00:00,498.5,498.5,461.17,466.98,5153762
2018-05-03 11:00:00,467.25,468.38,464.25,466.25,1498762
2018-05-03 12:00:00,466.28,467.5,461.9,465.68,2243134
2018-05-03 13:00:00,465.68,467.5,464.5,464.75,1162576
2018-05-03 14:00:00,464.83,466.98,463.25,465.9,1211478
2018-05-03 15:00:00,465.88,466.48,462.08,463.93,2565396
2018-05-04 10:00:00,461.48,466.08,453.85,463.85,2803454
