Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,338.45,344.0,338.25,340.25,60869
2018-03-01 11:00:00,340.25,340.95,339.0,339.95,13197
2018-03-01 12:00:00,339.95,340.7,339.35,340.4,7696
2018-03-01 13:00:00,340.0,340.7,339.7,340.2,6526
2018-03-01 14:00:00,340.35,343.4,340.35,342.5,42503
2018-03-01 15:00:00,342.5,348.0,342.5,346.8,95356
2018-03-05 10:00:00,345.45,352.95,341.1,351.2,84660
2018-03-05 11:00:00,351.2,356.0,349.0,350.0,60879
2018-03-05 12:00:00,350.0,350.75,346.2,346.75,40520
2018-03-05 13:00:00,347.85,348.4,338.65,339.0,41788
2018-03-05 14:00:00,338.85,342.5,338.1,341.5,36305
2018-03-05 15:00:00,341.0,342.9,340.05,341.8,25827
2018-03-06 10:00:00,343.95,348.35,343.95,345.45,31136
2018-03-06 11:00:00,345.45,345.85,341.0,344.7,15273
2018-03-06 12:00:00,344.7,345.0,343.4,344.5,5300
2018-03-06 13:00:00,344.5,345.5,343.75,344.45,12523
2018-03-06 14:00:00,344.45,346.4,343.55,344.55,18017
2018-03-06 15:00:00,344.55,345.0,336.55,338.0,29444
2018-03-07 10:00:00,338.4,343.8,334.6,340.3,55819
2018-03-07 11:00:00,339.55,344.5,339.55,342.2,30936
2018-03-07 12:00:00,342.2,342.5,338.3,341.55,27689
2018-03-07 13:00:00,341.55,342.95,339.4,342.6,30704
2018-03-07 14:00:00,342.6,343.95,341.05,342.9,30290
2018-03-07 15:00:00,342.9,347.75,340.7,342.8,61134
2018-03-08 10:00:00,344.05,347.45,340.5,340.55,44264
2018-03-08 11:00:00,340.55,342.5,338.1,342.05,18312
2018-03-08 12:00:00,342.3,342.5,339.2,340.35,12552
2018-03-08 13:00:00,340.35,341.5,337.0,339.6,33641
2018-03-08 14:00:00,339.6,340.0,339.0,339.75,6124
2018-03-08 15:00:00,339.75,341.0,338.6,339.45,32186
2018-03-09 10:00:00,342.0,344.7,339.25,341.65,32084
2018-03-09 11:00:00,341.65,342.0,339.1,341.0,17741
