Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,27.5,27.55,27.25,27.3,698042
2018-03-01 11:00:00,27.3,27.55,27.3,27.5,483664
2018-03-01 12:00:00,27.5,27.8,27.45,27.75,1205453
2018-03-01 13:00:00,27.7,27.75,27.65,27.75,535809
2018-03-01 14:00:00,27.75,27.85,27.65,27.75,664320
2018-03-01 15:00:00,27.75,27.9,27.7,27.8,1526029
2018-03-05 10:00:00,27.75,27.7,27.55,27.65,1281658
2018-03-05 11:00:00,27.6,27.8,27.55,27.65,647755
2018-03-05 12:00:00,27.65,27.7,27.5,27.65,1225513
2018-03-05 13:00:00,27.65,27.7,27.4,27.6,1181025
2018-03-05 14:00:00,27.55,27.75,27.55,27.7,1038740
2018-03-05 15:00:00,27.7,27.75,27.65,27.75,1394460
2018-03-06 10:00:00,27.85,27.95,27.8,27.85,550549
2018-03-06 11:00:00,27.85,27.9,27.75,27.8,671127
2018-03-06 12:00:00,27.8,27.85,27.75,27.8,553231
2018-03-06 13:00:00,27.8,27.85,27.75,27.75,402371
2018-03-06 14:00:00,27.75,27.85,27.7,27.75,828744
2018-03-06 15:00:00,27.75,27.85,27.6,27.65,2101926
2018-03-07 10:00:00,27.55,27.65,27.2,27.2,1664104
2018-03-07 11:00:00,27.3,27.3,26.85,26.95,1044432
2018-03-07 12:00:00,26.95,26.95,26.6,26.7,1232151
2018-03-07 13:00:00,26.7,26.85,26.55,26.8,720266
2018-03-07 14:00:00,26.85,26.95,26.7,26.8,764404
2018-03-07 15:00:00,26.8,26.8,26.45,26.55,1423485
2018-03-08 10:00:00,26.7,26.85,26.5,26.6,1424951
2018-03-08 11:00:00,26.6,26.7,26.45,26.65,1758441
2018-03-08 12:00:00,26.65,26.65,26.5,26.65,419105
2018-03-08 13:00:00,26.65,26.65,26.55,26.6,345283
2018-03-08 14:00:00,26.6,26.65,26.5,26.6,462632
2018-03-08 15:00:00,26.6,26.8,26.55,26.7,841494
2018-03-09 10:00:00,26.8,27.2,26.7,27.05,1138952
2018-03-09 11:00:00,27.0,27.15,26.95,27.0,504149
2018-03-09 12:00:00,27.0,27.05,26.9,27.05,306660
2018-03-09 13:00:00,27.05,27.1,26.9,27.1,600558
2018-03-09 14:00:00,27.1,27.1,26.85,26.85,984032
2018-03-09 15:00:00,26.85,26.95,26.65,26.85,1641883
2018-03-12 10:00:00,27.0,27.1,26.75,26.75,593108
2018-03-12 11:00:00,26.75,26.85,26.7,26.75,393451
2018-03-12 12:00:00,26.75,26.8,26.5,26.5,913207
2018-03-12 13:00:00,26.5,26.55,26.4,26.5,804329
2018-03-12 14:00:00,26.55,26.6,26.5,26.5,550731
2018-03-12 15:00:00,26.55,26.65,26.5,26.65,883288
2018-03-13 10:00:00,26.6,27.15,26.6,27.05,1177727
2018-03-13 11:00:00,27.05,27.1,26.9,27.1,442811
2018-03-13 12:00:00,27.1,27.15,27.0,27.1,286708
2018-03-13 13:00:00,27.1,27.15,26.95,27.0,406095
2018-03-13 14:00:00,27.0,27.0,26.65,26.7,694388
2018-03-13 15:00:00,26.7,27.05,26.7,27.05,917771
2018-03-14 10:00:00,26.5,26.75,26.55,26.7,938647
2018-03-14 11:00:00,26.7,26.8,26.7,26.75,382600
2018-03-14 12:00:00,26.75,26.8,26.65,26.8,468221
2018-03-14 13:00:00,26.8,26.8,26.65,26.75,464077
2018-03-14 14:00:00,26.75,26.85,26.7,26.85,436723
2018-03-14 15:00:00,26.85,26.9,26.75,26.75,727495
2018-03-15 10:00:00,26.85,27.35,26.9,27.15,1031927
2018-03-15 11:00:00,27.15,27.15,26.9,26.95,459297
2018-03-15 12:00:00,26.95,27.0,26.85,26.9,686008
2018-03-15 13:00:00,26.9,27.0,26.8,26.9,905125
2018-03-15 14:00:00,26.9,26.9,26.8,26.85,739057
2018-03-15 15:00:00,26.85,26.9,26.75,26.75,989730
2018-03-16 10:00:00,26.8,26.9,26.75,26.8,380847
2018-03-16 11:00:00,26.8,27.0,26.75,26.9,644549
2018-03-16 12:00:00,26.9,26.95,26.75,26.75,488228
2018-03-16 13:00:00,26.75,26.8,26.7,26.75,480357
2018-03-16 14:00:00,26.75,26.8,26.7,26.8,546178
2018-03-16 15:00:00,26.8,26.85,26.6,26.7,5802987
2018-03-19 10:00:00,26.6,26.6,26.1,26.15,1115668
2018-03-19 11:00:00,26.15,26.25,26.1,26.2,460839
2018-03-19 12:00:00,26.2,26.25,26.1,26.15,644325
2018-03-19 13:00:00,26.15,26.3,26.1,26.25,706253
2018-03-19 14:00:00,26.25,26.35,26.15,26.25,644843
2018-03-19 15:00:00,26.25,26.55,26.2,26.4,1782639
2018-03-20 10:00:00,26.5,26.65,26.35,26.5,888792
2018-03-20 11:00:00,26.5,26.5,26.45,26.5,160643
2018-03-20 12:00:00,26.5,26.55,26.45,26.5,147286
2018-03-20 13:00:00,26.45,26.55,26.4,26.5,253760
2018-03-20 14:00:00,26.45,26.55,26.35,26.5,803898
2018-03-20 15:00:00,26.5,26.55,26.25,26.35,949894
2018-03-21 10:00:00,26.4,26.7,26.4,26.6,869325
2018-03-21 11:00:00,26.6,26.65,26.55,26.6,267743
2018-03-21 12:00:00,26.6,26.65,26.4,26.5,1026720
2018-03-21 13:00:00,26.5,26.95,26.4,26.75,1483496
2018-03-21 14:00:00,26.75,26.8,26.5,26.5,586147
2018-03-21 15:00:00,26.5,26.6,26.3,26.4,807534
2018-03-22 10:00:00,26.5,26.5,26.25,26.35,588750
2018-03-22 11:00:00,26.35,26.5,26.3,26.45,278808
2018-03-22 12:00:00,26.45,26.45,26.35,26.4,176322
