Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,350.25,353.0,348.05,349.25,5148
2018-03-01 11:00:00,349.25,351.35,348.3,349.05,5298
2018-03-01 12:00:00,349.45,349.5,346.3,348.1,3827
2018-03-01 13:00:00,348.1,349.5,348.1,349.45,2058
2018-03-01 14:00:00,349.3,349.5,349.0,349.0,3219
2018-03-01 15:00:00,349.0,349.25,344.0,345.05,10691
2018-03-05 10:00:00,345.0,346.7,343.3,346.4,6913
2018-03-05 11:00:00,346.4,347.0,345.0,346.95,8632
2018-03-05 12:00:00,346.25,347.0,338.85,340.45,13833
2018-03-05 13:00:00,340.05,341.2,336.3,338.1,9218
2018-03-05 14:00:00,338.1,338.8,337.5,338.3,7649
2018-03-05 15:00:00,338.3,338.9,335.35,336.3,9003
2018-03-06 10:00:00,339.75,345.25,340.0,344.65,69940
2018-03-06 11:00:00,344.65,348.45,343.45,347.45,16212
2018-03-06 12:00:00,347.45,351.8,346.55,349.25,64779
2018-03-06 13:00:00,349.25,350.0,347.35,349.4,22253
2018-03-06 14:00:00,349.4,352.0,349.35,350.0,33237
2018-03-06 15:00:00,350.2,350.95,348.8,350.5,95839
2018-03-07 10:00:00,353.0,353.4,342.7,346.9,149079
2018-03-07 11:00:00,346.9,348.8,345.3,347.9,17203
2018-03-07 12:00:00,347.9,348.65,346.2,347.0,7656
2018-03-07 13:00:00,347.0,351.0,346.6,351.0,21772
2018-03-07 14:00:00,351.0,351.5,350.0,350.0,8561
2018-03-07 15:00:00,350.0,351.5,343.4,344.9,37905
2018-03-08 10:00:00,345.0,349.6,343.7,347.0,22717
2018-03-08 11:00:00,347.0,347.0,345.0,346.5,9356
2018-03-08 12:00:00,346.4,347.0,345.0,346.0,5844
2018-03-08 13:00:00,346.0,347.0,341.1,341.1,32505
2018-03-08 14:00:00,341.1,345.8,340.1,345.8,19951
2018-03-08 15:00:00,345.8,350.95,345.0,349.95,30931
2018-03-09 10:00:00,353.0,353.0,344.1,345.15,9054
2018-03-09 11:00:00,345.15,346.3,345.15,345.45,2272
2018-03-09 12:00:00,345.45,347.7,345.0,345.05,6061
2018-03-09 13:00:00,345.05,348.45,345.05,348.0,11097
2018-03-09 14:00:00,348.0,348.65,348.0,348.65,1964
2018-03-09 15:00:00,348.65,348.65,346.95,347.15,5992
2018-03-12 10:00:00,350.0,352.3,347.1,349.45,3965
2018-03-12 11:00:00,349.5,350.45,346.3,347.05,11859
2018-03-12 12:00:00,347.05,348.0,343.1,344.05,16693
2018-03-12 13:00:00,344.0,345.9,343.2,345.25,6338
2018-03-12 14:00:00,345.25,346.9,343.3,345.05,11325
2018-03-12 15:00:00,345.15,345.7,344.0,345.4,6523
2018-03-13 10:00:00,347.4,347.4,344.25,346.0,5032
2018-03-13 11:00:00,346.05,349.8,346.05,348.2,17948
2018-03-13 12:00:00,348.2,352.4,347.35,352.4,8536
2018-03-13 13:00:00,352.4,354.7,349.2,352.4,16360
2018-03-13 14:00:00,352.4,353.5,350.55,351.8,13754
2018-03-13 15:00:00,351.8,352.5,350.55,352.0,13003
2018-03-14 10:00:00,351.0,352.4,349.5,351.0,4999
2018-03-14 11:00:00,351.35,352.5,349.6,351.4,3713
2018-03-14 12:00:00,351.4,352.0,346.5,347.2,6119
2018-03-14 13:00:00,347.2,348.85,346.0,346.75,203233
2018-03-14 14:00:00,346.75,350.0,343.15,344.55,108141
2018-03-14 15:00:00,344.55,346.0,343.35,344.6,3694
2018-03-15 10:00:00,346.95,349.5,343.2,348.65,15235
2018-03-15 11:00:00,348.65,349.9,348.3,349.45,46340
2018-03-15 12:00:00,349.45,351.2,345.95,346.55,20647
2018-03-15 13:00:00,346.55,348.7,345.5,348.1,4291
2018-03-15 14:00:00,348.1,349.8,346.4,346.55,58650
2018-03-15 15:00:00,346.55,350.3,346.1,348.0,13457
2018-03-16 10:00:00,351.0,350.0,347.1,348.6,3537
2018-03-16 11:00:00,348.6,349.45,347.3,348.9,4274
2018-03-16 12:00:00,348.9,349.25,345.0,345.85,8260
2018-03-16 13:00:00,345.85,346.7,343.2,344.0,6408
2018-03-16 14:00:00,344.0,345.75,343.95,345.0,5474
2018-03-16 15:00:00,345.0,347.7,342.55,347.55,17720
2018-03-19 10:00:00,349.8,349.8,344.3,344.6,11731
2018-03-19 11:00:00,344.6,345.0,335.1,337.3,29264
2018-03-19 12:00:00,337.3,337.3,332.2,333.5,14598
2018-03-19 13:00:00,334.0,337.0,334.0,336.15,30531
2018-03-19 14:00:00,336.15,338.0,335.5,337.25,8167
2018-03-19 15:00:00,337.3,338.0,335.5,335.5,109347
2018-03-20 10:00:00,338.0,339.1,334.05,338.85,4772
2018-03-20 11:00:00,338.85,341.55,337.8,340.8,4768
2018-03-20 12:00:00,340.8,344.0,340.8,343.2,4839
2018-03-20 13:00:00,343.2,343.65,341.5,341.5,1789
2018-03-20 14:00:00,341.5,342.3,340.0,340.0,3898
2018-03-20 15:00:00,340.0,345.65,339.1,345.0,6047
2018-03-21 10:00:00,343.4,344.95,341.2,342.65,2901
2018-03-21 11:00:00,342.65,343.9,342.25,342.7,1674
2018-03-21 12:00:00,342.7,343.8,341.0,342.8,2596
2018-03-21 13:00:00,342.8,342.8,340.0,341.2,8581
2018-03-21 14:00:00,341.2,341.85,340.0,340.65,1986
2018-03-21 15:00:00,340.65,341.8,340.1,341.4,9577
2018-03-22 10:00:00,340.0,345.75,340.0,343.85,8645
2018-03-22 11:00:00,343.85,344.45,342.65,344.0,7479
2018-03-22 12:00:00,344.0,344.5,341.0,341.35,3941
2018-03-22 13:00:00,341.0,344.45,340.85,343.9,2155
2018-03-22 14:00:00,343.9,344.45,343.15,343.2,2172
2018-03-22 15:00:00,343.2,347.9,343.2,344.2,13397
2018-03-23 10:00:00,338.0,341.45,334.0,341.2,27692
2018-03-23 11:00:00,340.05,341.0,338.15,338.5,5522
2018-03-23 12:00:00,338.35,338.9,336.0,336.3,3999
2018-03-23 13:00:00,337.0,337.7,336.0,336.0,1947
2018-03-23 14:00:00,336.0,337.45,335.1,337.25,4434
2018-03-23 15:00:00,337.25,337.85,336.0,337.0,16953
2018-03-26 10:00:00,341.95,341.95,335.0,335.0,51396
2018-03-26 11:00:00,334.75,336.25,332.5,334.3,10309
2018-03-26 12:00:00,334.3,336.75,334.0,336.5,5486
2018-03-26 13:00:00,336.5,336.9,334.2,336.8,12210
2018-03-26 14:00:00,336.8,339.75,336.05,337.9,13611
2018-03-26 15:00:00,337.9,343.0,336.05,339.95,101613
2018-03-27 10:00:00,345.0,347.75,342.95,345.4,33101
2018-03-27 11:00:00,345.7,348.55,344.1,347.95,13630
2018-03-27 12:00:00,347.95,350.0,345.2,348.7,19449
2018-03-27 13:00:00,349.25,349.95,347.2,348.4,13410
2018-03-27 14:00:00,348.4,348.5,347.0,348.5,11077
2018-03-27 15:00:00,348.5,352.0,347.65,351.0,17314
2018-03-28 10:00:00,352.0,352.05,348.0,349.0,4316
2018-03-28 11:00:00,348.95,348.95,346.0,347.45,2497
2018-03-28 12:00:00,347.45,347.9,347.25,347.75,1235
2018-03-28 13:00:00,347.75,347.75,346.95,347.3,2874
2018-03-28 14:00:00,347.3,347.3,345.15,347.1,2297
2018-03-28 15:00:00,347.1,347.5,345.0,347.5,3221
2018-04-02 10:00:00,349.95,351.35,346.25,347.4,8029
2018-04-02 11:00:00,347.4,348.5,347.1,347.25,1049
2018-04-02 12:00:00,347.25,348.5,347.2,347.4,602
2018-04-02 13:00:00,347.4,349.25,346.3,347.8,5953
2018-04-02 14:00:00,348.0,351.0,347.25,350.45,7933
2018-04-02 15:00:00,350.45,351.35,350.0,350.6,6401
2018-04-03 10:00:00,350.0,353.0,349.05,353.0,3514
2018-04-03 11:00:00,353.0,360.0,352.95,357.65,20504
2018-04-03 12:00:00,357.65,362.65,357.65,360.0,17408
2018-04-03 13:00:00,360.0,362.0,360.0,360.65,3397
2018-04-03 14:00:00,360.65,361.65,360.0,360.4,1333
2018-04-03 15:00:00,360.4,364.3,360.0,361.45,18981
2018-04-04 10:00:00,365.1,373.9,365.1,373.4,15175
2018-04-04 11:00:00,373.6,375.9,372.5,374.8,20170
2018-04-04 12:00:00,374.8,375.9,373.6,375.0,13178
2018-04-04 13:00:00,375.0,375.0,373.5,375.0,9390
2018-04-04 14:00:00,374.55,375.0,371.85,374.45,24469
2018-04-04 15:00:00,374.45,376.0,370.0,371.0,17447
2018-04-05 10:00:00,373.5,376.0,372.45,374.0,15466
2018-04-05 11:00:00,374.0,376.0,371.05,372.0,15049
2018-04-05 12:00:00,372.0,374.75,371.55,374.75,7950
2018-04-05 13:00:00,374.75,374.75,373.4,373.45,8849
2018-04-05 14:00:00,373.45,374.25,368.0,369.3,16592
2018-04-05 15:00:00,369.3,374.0,368.0,372.5,7121
2018-04-06 10:00:00,372.05,372.05,366.65,368.45,7425
2018-04-06 11:00:00,368.65,371.55,368.45,371.55,3151
2018-04-06 12:00:00,371.55,372.95,371.0,371.25,2572
2018-04-06 13:00:00,371.25,371.7,367.5,368.9,5937
2018-04-06 14:00:00,368.9,369.05,368.3,368.35,1605
2018-04-06 15:00:00,368.35,370.0,368.35,368.7,3513
2018-04-09 10:00:00,371.0,371.0,366.95,369.6,823
2018-04-09 11:00:00,369.6,369.6,367.1,367.55,1811
2018-04-09 12:00:00,367.55,368.35,366.0,366.65,4692
2018-04-09 13:00:00,366.25,369.0,365.2,365.75,16808
2018-04-09 14:00:00,365.75,365.85,361.55,361.55,4252
2018-04-09 15:00:00,361.95,364.0,361.6,363.15,2572
2018-04-10 10:00:00,362.6,365.55,362.1,364.15,8634
2018-04-10 11:00:00,364.45,366.35,357.0,357.15,14297
2018-04-10 12:00:00,357.15,359.8,357.15,358.95,7178
2018-04-10 13:00:00,358.5,361.05,358.5,360.05,4366
2018-04-10 14:00:00,360.05,361.8,360.0,360.85,5215
2018-04-10 15:00:00,360.85,361.95,360.0,360.85,3346
2018-04-11 10:00:00,360.0,362.5,358.3,360.4,3336
2018-04-11 11:00:00,360.4,360.8,359.5,360.15,707
2018-04-11 12:00:00,360.7,361.4,360.1,360.75,928
2018-04-11 13:00:00,360.75,360.85,359.0,359.45,1019
2018-04-11 14:00:00,359.45,359.95,358.0,358.15,2874
2018-04-11 15:00:00,358.15,361.8,355.5,361.8,6431
2018-04-12 10:00:00,365.5,365.5,358.15,361.9,1360
2018-04-12 11:00:00,361.9,361.9,358.5,358.5,1674
2018-04-12 12:00:00,358.5,359.4,358.35,358.75,1220
2018-04-12 13:00:00,358.3,358.8,358.1,358.8,5578
2018-04-12 14:00:00,359.05,359.8,358.0,358.0,1693
2018-04-12 15:00:00,358.0,358.45,356.1,357.35,3344
2018-04-13 10:00:00,361.65,361.65,356.45,359.9,2187
2018-04-13 11:00:00,360.0,365.0,359.15,363.1,5818
2018-04-13 12:00:00,363.1,363.5,360.0,361.4,3639
2018-04-13 13:00:00,361.4,365.0,360.15,361.25,1514
2018-04-13 14:00:00,361.25,363.95,360.7,362.1,1019
2018-04-13 15:00:00,362.1,362.1,356.3,356.5,6176
2018-04-16 10:00:00,359.5,359.5,355.55,357.4,4211
2018-04-16 11:00:00,357.4,358.85,356.0,358.35,3526
2018-04-16 12:00:00,358.35,358.85,357.1,357.85,556
2018-04-16 13:00:00,357.85,359.0,357.85,358.9,661
2018-04-16 14:00:00,358.9,359.4,358.05,359.35,622
2018-04-16 15:00:00,359.35,362.65,358.25,361.25,5530
2018-04-17 10:00:00,363.25,365.0,357.3,359.0,31806
2018-04-17 11:00:00,359.0,365.05,358.65,359.5,24911
2018-04-17 12:00:00,359.5,362.5,359.05,360.3,89743
2018-04-17 13:00:00,360.3,361.0,359.0,359.75,3375
2018-04-17 14:00:00,359.75,361.95,358.6,360.95,60904
2018-04-17 15:00:00,360.95,368.8,360.0,367.95,26859
2018-04-18 10:00:00,373.9,374.0,368.2,369.75,6837
2018-04-18 11:00:00,369.75,371.15,368.6,368.6,2595
2018-04-18 12:00:00,368.6,371.15,368.6,369.0,2371
2018-04-18 13:00:00,369.0,369.0,364.55,366.15,36433
2018-04-18 14:00:00,366.15,366.15,364.4,364.5,2688
2018-04-18 15:00:00,364.5,365.0,356.5,359.85,14406
2018-04-19 10:00:00,357.0,358.5,356.0,357.95,5679
2018-04-19 11:00:00,357.95,357.95,357.0,357.8,2578
2018-04-19 12:00:00,357.8,358.0,357.3,357.5,6884
2018-04-19 13:00:00,357.05,358.05,357.05,357.9,2574
2018-04-19 14:00:00,357.9,358.25,357.0,358.25,14028
2018-04-19 15:00:00,358.25,360.5,358.05,360.0,24219
2018-04-20 10:00:00,358.85,361.35,358.85,360.65,101443
2018-04-20 11:00:00,360.65,363.8,360.65,363.5,7475
2018-04-20 12:00:00,363.5,365.0,363.0,364.0,3021
2018-04-20 13:00:00,364.0,366.8,364.0,366.0,5482
2018-04-20 14:00:00,366.0,367.0,366.0,366.5,3426
2018-04-20 15:00:00,367.0,368.4,366.0,366.05,9254
2018-04-23 10:00:00,367.65,369.75,360.3,361.8,12688
2018-04-23 11:00:00,361.8,370.0,361.8,367.35,11406
