Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,266.3,270.0,264.55,264.85,5089191
2018-03-01 11:00:00,264.85,265.9,263.3,265.2,4383322
2018-03-01 12:00:00,265.2,266.35,265.1,265.35,1505287
2018-03-01 13:00:00,265.35,266.3,265.0,265.15,1190590
2018-03-01 14:00:00,265.2,265.85,261.8,262.45,3203241
2018-03-01 15:00:00,262.55,263.8,261.3,262.1,5244379
2018-03-05 10:00:00,260.45,263.6,258.8,263.35,5695228
2018-03-05 11:00:00,263.3,263.3,261.55,261.8,2162935
2018-03-05 12:00:00,261.8,263.5,261.7,263.45,2455014
2018-03-05 13:00:00,263.4,263.5,262.4,262.9,1589873
2018-03-05 14:00:00,262.95,264.95,262.65,264.8,2659155
2018-03-05 15:00:00,264.85,264.85,262.7,263.6,2516240
2018-03-06 10:00:00,265.85,265.85,261.75,262.35,4697164
2018-03-06 11:00:00,262.3,263.1,261.8,262.25,2512349
2018-03-06 12:00:00,262.25,262.6,260.75,262.3,3128205
2018-03-06 13:00:00,262.25,263.25,261.85,262.65,1681329
2018-03-06 14:00:00,262.85,263.6,261.6,261.9,1713242
2018-03-06 15:00:00,261.8,262.15,256.2,256.25,5589232
2018-03-07 10:00:00,255.05,255.25,251.35,252.6,6028531
2018-03-07 11:00:00,252.6,253.0,249.2,249.25,4240151
2018-03-07 12:00:00,249.2,249.85,246.2,248.3,6029683
2018-03-07 13:00:00,248.3,249.2,246.8,247.5,3003349
2018-03-07 14:00:00,247.45,249.2,246.2,247.6,3314670
2018-03-07 15:00:00,247.65,248.4,246.25,246.7,4823783
2018-03-08 10:00:00,247.0,249.5,244.3,246.0,5449497
2018-03-08 11:00:00,245.95,248.7,245.0,247.8,3627885
2018-03-08 12:00:00,247.8,251.65,247.15,250.9,5175799
2018-03-08 13:00:00,250.95,253.3,250.5,250.75,4728039
2018-03-08 14:00:00,250.75,252.5,250.65,251.8,2433912
2018-03-08 15:00:00,251.8,257.6,251.75,256.1,8598971
2018-03-09 10:00:00,257.0,257.25,252.6,254.2,6161779
2018-03-09 11:00:00,254.25,254.75,253.4,254.25,2106634
2018-03-09 12:00:00,254.25,254.45,251.8,252.9,2937364
2018-03-09 13:00:00,252.85,254.4,252.5,254.15,1954006
2018-03-09 14:00:00,254.25,255.9,253.3,253.8,2927340
2018-03-09 15:00:00,253.75,255.5,252.6,252.95,4151619
2018-03-12 10:00:00,254.1,255.0,249.05,250.2,5531011
2018-03-12 11:00:00,250.25,251.1,248.5,248.95,3892703
2018-03-12 12:00:00,248.95,249.4,247.75,248.6,3349670
2018-03-12 13:00:00,248.65,249.75,247.25,249.05,2557192
2018-03-12 14:00:00,249.2,250.0,248.55,249.45,2331060
2018-03-12 15:00:00,249.45,254.65,248.85,253.6,5904621
2018-03-13 10:00:00,251.3,259.85,250.4,259.3,9344956
2018-03-13 11:00:00,259.3,260.15,257.05,257.5,3783712
2018-03-13 12:00:00,257.35,260.45,257.2,260.4,3715642
2018-03-13 13:00:00,260.35,262.4,259.0,260.7,5398907
2018-03-13 14:00:00,260.7,260.75,252.25,253.75,7582523
2018-03-13 15:00:00,253.75,257.05,253.3,253.45,6339774
2018-03-14 10:00:00,252.5,252.95,250.0,250.8,5762798
2018-03-14 11:00:00,250.85,252.75,250.75,251.75,2168792
2018-03-14 12:00:00,251.7,252.65,250.8,251.75,2374474
2018-03-14 13:00:00,251.75,255.2,251.35,254.75,4321092
2018-03-14 14:00:00,254.6,256.8,254.3,254.6,4544694
2018-03-14 15:00:00,254.6,257.7,254.1,257.0,4680984
2018-03-15 10:00:00,257.0,258.7,255.05,257.4,4918338
2018-03-15 11:00:00,257.35,258.2,255.25,255.25,2184946
2018-03-15 12:00:00,255.35,256.5,254.55,255.7,1868993
2018-03-15 13:00:00,255.7,256.45,255.1,256.3,1401188
2018-03-15 14:00:00,256.15,256.75,253.5,254.6,2649969
2018-03-15 15:00:00,254.5,256.0,253.65,254.0,3370131
2018-03-16 10:00:00,250.65,254.85,251.5,254.1,4518908
2018-03-16 11:00:00,254.1,255.7,252.8,255.15,3278039
2018-03-16 12:00:00,255.15,255.45,253.15,253.45,2124762
2018-03-16 13:00:00,253.45,255.2,253.1,254.0,2695127
2018-03-16 14:00:00,254.0,254.7,252.5,253.0,2346864
2018-03-16 15:00:00,253.0,253.15,250.2,252.2,7340344
2018-03-19 10:00:00,252.9,253.6,250.0,250.8,3422742
2018-03-19 11:00:00,250.8,250.85,247.8,249.15,2555828
2018-03-19 12:00:00,249.1,250.0,248.05,249.35,1775128
2018-03-19 13:00:00,249.45,249.5,247.0,248.05,2270566
2018-03-19 14:00:00,248.05,248.5,246.45,247.0,2240518
2018-03-19 15:00:00,247.0,249.25,246.15,247.9,4230602
2018-03-20 10:00:00,246.7,250.0,245.35,249.05,4734687
2018-03-20 11:00:00,249.05,250.5,248.4,249.4,2323246
2018-03-20 12:00:00,249.35,251.9,249.1,251.35,2782556
2018-03-20 13:00:00,251.4,252.25,250.2,250.65,2164225
2018-03-20 14:00:00,250.55,250.65,249.0,249.3,3066956
2018-03-20 15:00:00,249.3,250.9,248.1,248.95,4244036
2018-03-21 10:00:00,251.75,254.3,251.05,254.0,4907597
2018-03-21 11:00:00,253.85,254.1,253.15,253.6,1779374
2018-03-21 12:00:00,253.6,253.75,251.1,251.85,3006274
2018-03-21 13:00:00,251.85,252.1,250.8,251.2,2018109
2018-03-21 14:00:00,251.35,251.65,248.15,248.35,2886178
2018-03-21 15:00:00,248.3,249.25,247.8,248.35,3291373
2018-03-22 10:00:00,247.0,247.35,245.35,246.0,4538618
2018-03-22 11:00:00,246.0,246.45,245.0,245.5,1984171
2018-03-22 12:00:00,245.45,245.45,241.8,242.05,5216256
2018-03-22 13:00:00,242.0,243.7,241.7,243.0,3989056
2018-03-22 14:00:00,243.0,244.35,242.5,243.55,3346890
2018-03-22 15:00:00,243.55,243.9,240.65,241.2,5095300
2018-03-23 10:00:00,237.2,239.65,234.3,236.1,6702982
2018-03-23 11:00:00,236.1,236.2,234.8,235.35,3032336
2018-03-23 12:00:00,235.15,235.4,232.75,233.3,4297083
2018-03-23 13:00:00,233.25,234.75,233.0,234.6,2196289
2018-03-23 14:00:00,234.6,235.5,233.35,234.0,3229574
2018-03-23 15:00:00,233.9,235.45,232.35,235.35,5240512
2018-03-26 10:00:00,234.7,239.0,234.25,237.85,5025198
2018-03-26 11:00:00,237.8,238.4,236.55,237.8,2736721
2018-03-26 12:00:00,237.8,240.95,237.6,239.65,4102850
2018-03-26 13:00:00,239.6,242.95,239.55,242.55,4746482
2018-03-26 14:00:00,242.6,244.9,241.7,243.8,5922289
2018-03-26 15:00:00,243.8,247.25,243.2,246.9,5400227
2018-03-27 10:00:00,251.5,251.9,248.0,249.25,7954499
2018-03-27 11:00:00,249.3,250.25,249.05,249.55,2510300
2018-03-27 12:00:00,249.5,251.4,249.5,250.9,3538440
2018-03-27 13:00:00,250.9,254.5,250.75,253.95,5756108
2018-03-27 14:00:00,253.95,254.1,252.7,253.95,3249001
2018-03-27 15:00:00,253.85,255.5,253.55,254.55,5949356
2018-03-28 10:00:00,252.0,252.9,250.0,251.15,4677812
2018-03-28 11:00:00,251.15,253.7,251.0,253.15,3238555
2018-03-28 12:00:00,253.05,256.2,253.0,254.3,5203776
2018-03-28 13:00:00,254.3,254.65,251.5,251.8,3398605
2018-03-28 14:00:00,251.8,252.95,251.05,251.6,3427592
2018-03-28 15:00:00,251.6,252.45,249.0,250.35,9830639
2018-04-02 10:00:00,251.8,252.0,244.9,246.55,5317324
2018-04-02 11:00:00,246.55,247.3,245.95,246.85,1598274
2018-04-02 12:00:00,246.75,247.75,245.35,245.9,1859643
2018-04-02 13:00:00,245.9,246.7,245.25,246.65,961680
2018-04-02 14:00:00,246.6,247.95,246.2,246.9,1997607
2018-04-02 15:00:00,246.95,247.3,245.6,246.25,1833109
2018-04-03 10:00:00,249.55,252.8,249.0,251.25,5765395
