Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,147.0,148.35,144.7,145.0,252145
2018-03-01 11:00:00,145.0,146.35,144.1,145.1,177895
2018-03-01 12:00:00,145.1,145.2,143.3,143.9,141121
2018-03-01 13:00:00,143.95,144.0,143.2,143.65,93007
2018-03-01 14:00:00,143.7,145.35,143.3,144.75,180948
2018-03-01 15:00:00,144.75,145.55,144.2,144.75,176433
2018-03-05 10:00:00,145.0,145.5,140.85,141.4,223876
2018-03-05 11:00:00,141.4,141.4,138.45,138.85,211882
2018-03-05 12:00:00,138.85,139.05,137.5,138.15,174733
2018-03-05 13:00:00,138.2,138.2,133.0,134.9,483171
2018-03-05 14:00:00,134.9,137.6,134.55,137.05,307357
2018-03-05 15:00:00,137.05,137.8,136.2,136.75,313359
2018-03-06 10:00:00,138.15,140.1,138.3,138.95,261004
2018-03-06 11:00:00,138.95,139.15,138.3,139.0,67216
2018-03-06 12:00:00,139.0,139.1,138.1,138.95,87095
2018-03-06 13:00:00,138.95,139.2,138.3,138.65,106459
2018-03-06 14:00:00,138.65,138.75,138.25,138.4,85336
2018-03-06 15:00:00,138.35,138.7,136.8,137.65,267847
2018-03-07 10:00:00,134.7,136.3,133.95,135.7,123627
2018-03-07 11:00:00,135.7,136.2,135.0,135.05,50721
2018-03-07 12:00:00,135.05,135.05,132.05,133.1,146432
2018-03-07 13:00:00,133.0,133.1,131.55,132.0,128569
2018-03-07 14:00:00,132.0,132.5,130.75,130.8,129493
2018-03-07 15:00:00,130.8,132.75,130.8,131.95,139017
2018-03-08 10:00:00,132.25,134.8,129.55,129.8,117295
2018-03-08 11:00:00,129.8,129.8,122.05,125.85,208477
2018-03-08 12:00:00,125.85,128.65,125.25,128.6,151834
2018-03-08 13:00:00,128.5,130.25,128.4,129.5,152937
2018-03-08 14:00:00,129.5,130.75,129.5,130.6,61977
2018-03-08 15:00:00,130.6,133.05,130.05,132.95,147587
2018-03-09 10:00:00,133.95,136.1,131.45,133.4,118451
2018-03-09 11:00:00,133.35,133.5,131.55,131.8,78485
2018-03-09 12:00:00,131.9,131.9,129.15,130.15,92318
2018-03-09 13:00:00,130.15,130.15,128.8,129.65,74906
2018-03-09 14:00:00,129.65,129.85,129.25,129.25,63841
2018-03-09 15:00:00,129.25,129.65,128.5,128.9,132597
2018-03-12 10:00:00,130.95,133.95,131.15,132.3,251997
2018-03-12 11:00:00,132.3,132.45,130.3,132.25,121143
2018-03-12 12:00:00,132.25,132.35,131.8,132.25,73623
2018-03-12 13:00:00,132.25,132.25,131.95,132.0,114286
2018-03-12 14:00:00,132.0,132.25,131.6,132.25,118166
2018-03-12 15:00:00,132.05,132.75,129.75,130.75,143857
2018-03-13 10:00:00,129.85,133.6,130.25,133.45,114531
2018-03-13 11:00:00,133.45,133.65,131.55,132.25,126457
2018-03-13 12:00:00,132.2,133.85,132.1,133.05,100771
2018-03-13 13:00:00,133.0,134.0,132.9,133.15,58745
2018-03-13 14:00:00,133.15,137.3,133.0,135.9,274376
2018-03-13 15:00:00,135.9,138.75,135.5,138.25,222129
2018-03-14 10:00:00,138.4,138.85,136.1,137.55,191970
2018-03-14 11:00:00,137.5,138.1,136.0,137.05,99083
2018-03-14 12:00:00,137.05,137.15,134.55,135.25,111579
2018-03-14 13:00:00,135.35,135.95,134.25,135.65,74171
2018-03-14 14:00:00,135.9,137.3,135.1,135.9,96536
2018-03-14 15:00:00,136.0,136.7,134.5,134.8,171442
2018-03-15 10:00:00,134.6,136.75,133.55,136.75,141057
2018-03-15 11:00:00,136.55,137.0,133.9,134.0,85780
2018-03-15 12:00:00,134.0,134.2,133.6,133.65,46066
2018-03-15 13:00:00,133.65,135.0,133.5,134.2,65427
2018-03-15 14:00:00,134.2,134.8,132.1,132.95,94657
2018-03-15 15:00:00,132.75,133.9,132.45,133.4,141047
2018-03-16 10:00:00,133.5,134.2,132.65,132.9,82744
2018-03-16 11:00:00,132.9,133.25,132.25,132.3,46426
2018-03-16 12:00:00,132.3,132.75,131.6,131.75,68043
2018-03-16 13:00:00,131.75,131.8,131.25,131.35,55115
2018-03-16 14:00:00,131.35,132.55,131.05,132.0,96709
2018-03-16 15:00:00,132.0,132.75,131.8,131.95,245235
2018-03-19 10:00:00,132.5,132.15,125.8,127.0,180487
2018-03-19 11:00:00,127.0,128.4,126.6,128.05,93520
2018-03-19 12:00:00,128.05,129.4,127.5,128.3,150116
2018-03-19 13:00:00,128.3,128.45,126.8,127.1,79193
2018-03-19 14:00:00,127.1,127.3,126.35,126.4,85177
2018-03-19 15:00:00,126.4,127.2,126.05,126.35,118927
2018-03-20 10:00:00,126.0,126.65,123.45,124.05,137767
2018-03-20 11:00:00,124.2,125.1,123.95,124.7,88647
2018-03-20 12:00:00,124.7,125.0,123.65,124.5,85394
2018-03-20 13:00:00,124.5,125.45,123.5,124.55,89916
2018-03-20 14:00:00,124.55,124.65,123.5,123.85,65226
2018-03-20 15:00:00,123.85,124.5,122.25,124.5,221055
2018-03-21 10:00:00,123.65,127.6,123.65,125.25,177501
