Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,1927.2,1937.8,1927.2,1933.1,727
2018-03-01 11:00:00,1933.1,1950.0,1932.05,1941.35,1794
2018-03-01 12:00:00,1941.35,1943.9,1940.05,1941.65,2087
2018-03-01 13:00:00,1940.05,1941.9,1940.05,1940.05,418
2018-03-01 14:00:00,1940.05,1943.95,1940.05,1943.95,213
2018-03-01 15:00:00,1943.95,1945.95,1928.0,1928.0,8855
2018-03-05 10:00:00,1939.55,1939.55,1920.0,1925.0,315
2018-03-05 11:00:00,1925.0,1925.0,1923.0,1924.0,222
2018-03-05 12:00:00,1924.0,1947.5,1924.0,1947.5,531
2018-03-05 13:00:00,1947.5,1949.95,1940.75,1941.4,901
2018-03-05 14:00:00,1941.05,1949.95,1937.05,1943.5,388
2018-03-05 15:00:00,1943.5,1950.0,1943.5,1950.0,524
2018-03-06 10:00:00,1931.0,1956.0,1931.0,1950.0,922
2018-03-06 11:00:00,1950.0,1950.0,1947.0,1949.8,323
2018-03-06 12:00:00,1949.8,1960.0,1947.0,1953.7,1255
2018-03-06 13:00:00,1953.7,1955.0,1951.45,1954.45,372
2018-03-06 14:00:00,1954.45,1964.0,1954.45,1961.6,2071
2018-03-06 15:00:00,1961.6,1965.0,1954.9,1964.95,1978
2018-03-07 10:00:00,1959.0,1959.95,1937.3,1956.0,1559
2018-03-07 11:00:00,1958.8,1958.8,1946.6,1947.05,807
2018-03-07 12:00:00,1947.05,1963.0,1946.5,1960.0,3686
2018-03-07 13:00:00,1960.0,1961.0,1960.0,1960.0,1089
2018-03-07 14:00:00,1960.0,1963.0,1954.0,1958.25,1094
2018-03-07 15:00:00,1958.25,1963.75,1955.0,1961.0,4068
2018-03-08 10:00:00,1955.0,1960.0,1943.55,1943.6,554
2018-03-08 11:00:00,1943.6,1945.0,1921.6,1929.95,742
2018-03-08 12:00:00,1929.95,1943.25,1927.6,1942.5,885
2018-03-08 13:00:00,1942.5,1948.0,1939.15,1939.5,413
2018-03-08 14:00:00,1939.5,1941.5,1939.15,1939.5,490
2018-03-08 15:00:00,1939.5,1949.95,1936.5,1936.5,1367
2018-03-09 10:00:00,1932.25,1936.0,1926.45,1926.65,240
2018-03-09 11:00:00,1926.65,1938.9,1926.65,1936.1,389
2018-03-09 12:00:00,1936.1,1946.0,1935.85,1945.95,1071
2018-03-09 13:00:00,1945.95,1965.4,1945.95,1957.8,6520
2018-03-09 14:00:00,1957.8,1964.0,1952.05,1955.05,417
2018-03-09 15:00:00,1955.05,1964.0,1946.0,1963.0,1506
2018-03-12 10:00:00,1968.0,1968.0,1932.05,1951.2,702
2018-03-12 11:00:00,1951.2,1952.6,1942.2,1945.85,108
2018-03-12 12:00:00,1945.85,1947.7,1941.0,1945.0,866
2018-03-12 13:00:00,1945.0,1947.7,1943.0,1947.0,512
2018-03-12 14:00:00,1947.0,1960.0,1946.95,1960.0,1576
2018-03-12 15:00:00,1960.0,1961.0,1954.0,1955.0,1806
2018-03-13 10:00:00,1940.0,1954.15,1936.0,1943.65,416
2018-03-13 11:00:00,1943.65,1957.55,1943.0,1955.0,706
2018-03-13 12:00:00,1955.0,1959.0,1930.2,1955.0,2781
