Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,3779.95,3800.0,3779.95,3791.25,521
2018-03-01 11:00:00,3791.25,3793.0,3786.0,3791.9,115
2018-03-01 12:00:00,3791.9,3800.0,3791.05,3799.85,510
2018-03-01 13:00:00,3799.85,3800.0,3765.0,3787.1,9534
2018-03-01 14:00:00,3787.1,3798.0,3787.1,3792.25,514
2018-03-01 15:00:00,3792.25,3799.9,3780.0,3786.05,1109
2018-03-05 10:00:00,3872.0,3872.0,3790.0,3797.9,359
2018-03-05 11:00:00,3797.9,3797.9,3786.05,3792.2,23
2018-03-05 12:00:00,3792.2,3800.0,3785.15,3800.0,16925
2018-03-05 13:00:00,3800.0,3806.95,3776.0,3777.05,3726
2018-03-05 14:00:00,3777.05,3802.0,3777.05,3800.0,5228
2018-03-05 15:00:00,3800.0,3802.0,3795.5,3800.0,3625
2018-03-06 10:00:00,3800.0,3806.95,3790.05,3799.9,388
2018-03-06 11:00:00,3799.9,3800.0,3795.1,3800.0,434
2018-03-06 12:00:00,3800.0,3800.0,3795.15,3799.9,170
2018-03-06 13:00:00,3799.95,3819.95,3795.3,3801.05,2429
2018-03-06 14:00:00,3801.05,3876.1,3801.05,3861.0,847
2018-03-06 15:00:00,3861.0,3875.0,3811.0,3837.7,1430
2018-03-07 10:00:00,3840.95,3845.05,3812.85,3840.0,150
2018-03-07 11:00:00,3840.0,3860.95,3840.0,3860.95,100
2018-03-07 12:00:00,3860.95,3875.0,3809.0,3832.95,1096
2018-03-07 13:00:00,3832.95,3835.0,3813.0,3828.45,108
2018-03-07 14:00:00,3828.45,3834.0,3820.0,3820.1,127
2018-03-07 15:00:00,3825.9,3849.9,3810.0,3848.0,1533
2018-03-08 10:00:00,3970.0,3970.0,3875.45,3888.05,416
2018-03-08 11:00:00,3888.05,3910.0,3860.0,3899.95,543
2018-03-08 12:00:00,3899.95,3911.0,3897.0,3902.0,234
2018-03-08 13:00:00,3902.0,3926.0,3902.0,3915.1,240
2018-03-08 14:00:00,3915.05,3925.0,3912.15,3916.2,293
2018-03-08 15:00:00,3916.2,3976.2,3912.45,3956.0,757
2018-03-09 10:00:00,4000.0,4000.0,3958.05,3981.0,420
2018-03-09 11:00:00,3981.0,3981.0,3963.2,3979.0,131
2018-03-09 12:00:00,3975.95,3975.95,3920.1,3940.0,774
2018-03-09 13:00:00,3940.0,3970.05,3936.65,3950.15,519
2018-03-09 14:00:00,3950.15,3962.95,3950.0,3955.7,506
2018-03-09 15:00:00,3960.0,4040.0,3952.15,4034.9,3634
2018-03-12 10:00:00,4067.0,4067.0,3983.85,4028.0,159
2018-03-12 11:00:00,4028.0,4028.0,4013.9,4014.05,82
2018-03-12 12:00:00,4019.95,4022.95,3987.05,4019.95,11276
2018-03-12 13:00:00,4019.95,4019.95,3999.95,4014.05,238
2018-03-12 14:00:00,4019.95,4044.8,4019.95,4044.8,230
2018-03-12 15:00:00,4040.0,4095.0,4035.05,4092.85,2162
2018-03-13 10:00:00,4051.05,4148.95,4051.05,4143.9,296
2018-03-13 11:00:00,4143.9,4143.95,4100.0,4104.7,472
2018-03-13 12:00:00,4111.4,4131.0,4068.1,4124.15,1051
2018-03-13 13:00:00,4124.15,4124.15,4095.05,4113.1,326
2018-03-13 14:00:00,4098.05,4119.95,4091.25,4099.95,148
2018-03-13 15:00:00,4099.95,4140.0,4089.05,4129.1,1769
2018-03-14 10:00:00,4154.95,4166.25,4090.0,4113.0,110
2018-03-14 11:00:00,4113.0,4130.95,4112.85,4129.95,107
2018-03-14 12:00:00,4129.95,4139.95,4100.0,4100.0,255
2018-03-14 13:00:00,4100.0,4127.9,4080.25,4110.05,530
2018-03-14 14:00:00,4110.05,4119.95,4099.9,4111.05,394
2018-03-14 15:00:00,4111.05,4128.95,4106.0,4123.4,1104
2018-03-15 10:00:00,4148.7,4165.3,4096.25,4149.05,418
2018-03-15 11:00:00,4149.05,4161.15,4137.05,4144.05,313
2018-03-15 12:00:00,4144.05,4157.0,4139.15,4150.0,252
2018-03-15 13:00:00,4150.0,4180.0,4150.0,4173.0,329
2018-03-15 14:00:00,4173.0,4190.0,4165.0,4190.0,486
2018-03-15 15:00:00,4190.0,4247.95,4165.0,4198.5,1997
2018-03-16 10:00:00,4200.0,4200.0,4167.0,4167.0,428
2018-03-16 11:00:00,4167.0,4193.95,4126.35,4193.95,730
2018-03-16 12:00:00,4193.95,4193.95,4169.3,4171.3,290
2018-03-16 13:00:00,4171.3,4200.0,4170.9,4177.0,486
2018-03-16 14:00:00,4175.05,4187.9,4127.9,4128.55,987
2018-03-16 15:00:00,4132.75,4184.0,4012.0,4057.05,5596
2018-03-19 10:00:00,4100.35,4123.55,4090.1,4104.05,250
2018-03-19 11:00:00,4104.05,4151.1,4104.05,4131.65,199
2018-03-19 12:00:00,4131.65,4134.0,4098.05,4114.6,405
2018-03-19 13:00:00,4118.95,4127.8,4116.25,4126.35,15123
2018-03-19 14:00:00,4126.35,4127.75,4090.0,4090.0,1727
2018-03-19 15:00:00,4106.95,4125.0,4095.25,4120.0,1488
2018-03-20 10:00:00,4151.25,4151.35,4090.0,4112.0,161
2018-03-20 11:00:00,4118.95,4120.0,4105.0,4112.9,116
2018-03-20 12:00:00,4112.9,4112.9,4092.0,4106.0,87
2018-03-20 13:00:00,4110.0,4121.9,4110.0,4121.9,50
