Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,820.0,824.1,813.4,816.0,254796
2018-03-01 11:00:00,816.0,816.25,807.25,809.7,233319
2018-03-01 12:00:00,809.7,811.7,805.55,807.85,136661
2018-03-01 13:00:00,807.85,809.85,806.35,807.8,115824
2018-03-01 14:00:00,807.8,809.75,805.2,806.35,176369
2018-03-01 15:00:00,806.15,806.9,803.1,804.0,239830
2018-03-05 10:00:00,804.0,806.0,792.05,793.5,460429
2018-03-05 11:00:00,793.5,794.1,789.05,791.95,314570
2018-03-05 12:00:00,791.95,793.4,789.5,793.3,175110
2018-03-05 13:00:00,793.3,793.7,789.0,789.55,249052
2018-03-05 14:00:00,789.8,792.0,789.0,790.95,245766
2018-03-05 15:00:00,790.95,791.5,789.6,790.2,355697
2018-03-06 10:00:00,792.0,795.0,783.05,784.7,600243
2018-03-06 11:00:00,784.95,785.6,777.7,779.3,618753
2018-03-06 12:00:00,779.35,780.0,777.35,778.45,316186
2018-03-06 13:00:00,778.4,781.3,778.05,778.95,233136
2018-03-06 14:00:00,778.95,782.35,778.5,779.45,151214
2018-03-06 15:00:00,779.45,780.8,773.2,773.55,404838
2018-03-07 10:00:00,772.0,773.0,760.15,768.2,410845
2018-03-07 11:00:00,768.2,769.5,764.0,764.9,145362
2018-03-07 12:00:00,764.9,764.9,759.05,759.95,199441
2018-03-07 13:00:00,759.95,762.6,756.05,760.2,149409
2018-03-07 14:00:00,760.2,763.4,758.4,760.5,103799
2018-03-07 15:00:00,760.45,762.4,758.0,762.3,169215
2018-03-08 10:00:00,765.0,767.95,751.0,751.0,478191
2018-03-08 11:00:00,751.1,765.5,750.15,763.55,288444
2018-03-08 12:00:00,763.55,765.95,762.0,764.4,134983
2018-03-08 13:00:00,764.15,768.75,763.05,763.6,111788
2018-03-08 14:00:00,763.6,766.85,763.2,765.5,69696
2018-03-08 15:00:00,765.8,774.4,765.5,768.9,203923
2018-03-09 10:00:00,775.0,781.0,770.05,778.2,293167
2018-03-09 11:00:00,778.85,780.0,776.1,777.7,67967
2018-03-09 12:00:00,777.6,777.7,773.8,775.65,70812
2018-03-09 13:00:00,775.65,777.05,773.1,775.0,45799
2018-03-09 14:00:00,775.2,775.65,771.0,772.65,67210
2018-03-09 15:00:00,772.65,773.55,762.6,762.95,195784
2018-03-12 10:00:00,768.0,773.7,766.5,770.45,445413
2018-03-12 11:00:00,770.1,771.35,764.0,766.85,88926
2018-03-12 12:00:00,766.85,766.85,761.95,764.05,179893
2018-03-12 13:00:00,764.05,768.0,762.55,767.25,83787
2018-03-12 14:00:00,767.25,770.95,766.7,768.95,83767
2018-03-12 15:00:00,768.95,770.95,768.1,768.95,169419
2018-03-13 10:00:00,770.0,777.7,768.6,776.0,172638
2018-03-13 11:00:00,776.4,784.9,775.1,784.5,191346
2018-03-13 12:00:00,784.55,784.55,781.5,784.4,117928
2018-03-13 13:00:00,784.45,784.75,781.0,782.2,97107
2018-03-13 14:00:00,782.2,783.6,775.3,777.0,132723
