Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,98.05,99.3,96.1,98.05,2220
2018-03-01 11:00:00,98.2,99.3,98.0,98.15,2030
2018-03-01 12:00:00,98.15,98.15,96.15,96.8,4754
2018-03-01 13:00:00,96.8,97.65,96.75,97.2,3012
2018-03-01 14:00:00,97.45,97.5,96.5,96.85,2557
2018-03-01 15:00:00,96.85,97.35,95.55,95.55,11907
2018-03-05 10:00:00,96.15,96.9,95.1,95.8,1863
2018-03-05 11:00:00,95.8,96.0,95.25,95.25,1698
2018-03-05 12:00:00,95.25,96.0,95.25,95.7,971
2018-03-05 13:00:00,95.7,95.7,94.9,95.0,6077
2018-03-05 14:00:00,95.0,95.0,94.75,94.75,2570
2018-03-05 15:00:00,94.75,94.75,93.9,93.9,5807
2018-03-06 10:00:00,94.0,97.4,94.0,94.6,3776
2018-03-06 11:00:00,94.6,95.05,93.8,94.0,1681
2018-03-06 12:00:00,94.0,95.05,93.3,93.5,2167
2018-03-06 13:00:00,93.5,94.8,93.5,94.0,963
2018-03-06 14:00:00,94.0,94.25,94.0,94.0,1693
2018-03-06 15:00:00,94.0,94.25,93.05,93.05,3816
2018-03-07 10:00:00,92.5,92.95,90.35,91.55,5957
2018-03-07 11:00:00,91.55,92.95,90.05,90.95,11241
2018-03-07 12:00:00,90.95,90.95,90.05,90.25,2204
2018-03-07 13:00:00,90.25,90.55,89.05,90.0,10417
2018-03-07 14:00:00,90.0,90.0,89.35,89.95,453
2018-03-07 15:00:00,89.5,89.95,88.75,88.95,5009
2018-03-08 10:00:00,88.1,89.85,85.05,87.5,13490
2018-03-08 11:00:00,87.5,87.5,85.05,85.55,9668
2018-03-08 12:00:00,85.55,86.8,85.4,86.05,2063
2018-03-08 13:00:00,86.05,86.5,85.4,85.4,3477
2018-03-08 14:00:00,85.4,86.5,85.4,86.5,7521
2018-03-08 15:00:00,86.5,88.0,85.6,86.7,3134
2018-03-09 10:00:00,86.9,87.45,85.5,86.5,2366
2018-03-09 11:00:00,86.5,87.0,86.1,86.25,10835
2018-03-09 12:00:00,86.25,86.95,85.55,86.0,28680
2018-03-09 13:00:00,86.0,86.55,86.0,86.5,9422
2018-03-09 14:00:00,86.5,87.0,86.1,86.45,1895
2018-03-09 15:00:00,86.8,87.0,85.05,85.5,37336
