Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,283.8,284.8,282.2,282.5,5380
2018-03-01 11:00:00,282.5,286.45,282.0,284.7,21499
2018-03-01 12:00:00,284.7,285.0,282.15,284.05,5847
2018-03-01 13:00:00,284.05,284.65,282.95,283.0,1721
2018-03-01 14:00:00,283.0,284.95,282.05,282.05,1826
2018-03-01 15:00:00,282.05,283.7,279.1,280.95,5752
2018-03-05 10:00:00,284.0,283.4,278.15,280.4,21370
2018-03-05 11:00:00,280.4,280.4,275.0,275.65,10942
2018-03-05 12:00:00,275.65,276.2,274.05,275.0,7311
2018-03-05 13:00:00,275.0,275.0,270.5,270.5,10205
2018-03-05 14:00:00,270.5,272.95,270.35,272.75,13005
2018-03-05 15:00:00,272.75,272.8,271.0,272.3,6307
2018-03-06 10:00:00,275.0,275.0,272.45,273.0,5352
2018-03-06 11:00:00,273.0,273.95,271.1,271.9,13818
2018-03-06 12:00:00,271.9,271.9,268.35,270.0,15162
2018-03-06 13:00:00,270.0,270.1,268.1,269.95,11837
2018-03-06 14:00:00,269.95,271.2,269.1,270.75,4601
2018-03-06 15:00:00,270.75,270.75,264.5,265.3,9900
2018-03-07 10:00:00,260.5,263.85,258.75,260.95,13191
2018-03-07 11:00:00,260.95,261.7,255.0,255.55,24823
2018-03-07 12:00:00,255.55,258.9,255.5,256.95,9620
2018-03-07 13:00:00,256.35,257.75,255.05,255.9,26032
2018-03-07 14:00:00,255.9,257.0,255.6,256.5,5868
2018-03-07 15:00:00,256.5,257.9,256.4,256.6,4971
2018-03-08 10:00:00,257.35,261.8,255.35,257.0,7073
2018-03-08 11:00:00,257.0,259.75,256.1,258.55,8737
2018-03-08 12:00:00,258.55,260.0,258.1,259.0,5918
2018-03-08 13:00:00,259.0,259.7,258.15,258.35,2010
2018-03-08 14:00:00,258.35,259.0,258.0,258.15,1956
2018-03-08 15:00:00,258.0,258.0,256.75,257.8,17059
2018-03-09 10:00:00,263.0,273.8,263.0,267.65,240246
2018-03-09 11:00:00,267.65,268.7,267.3,267.9,18774
2018-03-09 12:00:00,267.75,268.5,267.2,268.0,13387
2018-03-09 13:00:00,268.0,269.45,267.4,268.4,17973
2018-03-09 14:00:00,268.4,269.55,268.0,268.7,11460
2018-03-09 15:00:00,268.7,270.0,266.25,266.85,34756
2018-03-12 10:00:00,268.1,272.0,268.1,270.8,14411
2018-03-12 11:00:00,270.8,270.9,269.55,270.0,5112
2018-03-12 12:00:00,270.2,270.25,269.25,269.65,2191
2018-03-12 13:00:00,269.65,269.85,267.9,267.9,5376
2018-03-12 14:00:00,267.9,268.05,262.55,265.0,5635
2018-03-12 15:00:00,265.0,265.0,260.1,261.25,11762
2018-03-13 10:00:00,265.0,265.95,260.5,264.25,3782
2018-03-13 11:00:00,264.25,265.4,264.2,265.0,5859
2018-03-13 12:00:00,265.0,265.0,264.2,264.2,2011
2018-03-13 13:00:00,264.2,265.0,264.2,264.35,1696
2018-03-13 14:00:00,264.35,264.85,263.05,263.05,5326
2018-03-13 15:00:00,263.05,265.5,263.0,265.0,4078
2018-03-14 10:00:00,261.0,263.4,261.0,263.15,5009
2018-03-14 11:00:00,263.15,263.4,259.2,259.2,13733
2018-03-14 12:00:00,259.2,259.9,257.5,258.0,7283
2018-03-14 13:00:00,258.0,259.15,256.0,257.85,70773
2018-03-14 14:00:00,257.85,259.95,257.7,259.5,6745
2018-03-14 15:00:00,259.5,262.0,258.6,261.6,6805
2018-03-15 10:00:00,261.05,268.7,261.05,267.0,8370
2018-03-15 11:00:00,267.0,267.65,263.55,264.4,3779
2018-03-15 12:00:00,264.4,266.0,263.5,265.6,3056
2018-03-15 13:00:00,265.6,266.8,265.0,265.35,2082
2018-03-15 14:00:00,266.0,267.5,264.45,266.05,6084
2018-03-15 15:00:00,266.1,267.0,265.4,266.65,2996
2018-03-16 10:00:00,269.0,269.0,266.15,267.0,2607
2018-03-16 11:00:00,267.4,268.4,267.05,267.65,2415
2018-03-16 12:00:00,267.65,268.5,267.4,268.0,4511
2018-03-16 13:00:00,268.0,268.75,267.55,268.05,1534
2018-03-16 14:00:00,268.05,268.5,266.8,266.8,3685
2018-03-16 15:00:00,266.8,267.2,260.0,263.9,9309
2018-03-19 10:00:00,268.25,265.6,259.0,259.95,6887
2018-03-19 11:00:00,259.95,261.95,259.7,261.3,1919
2018-03-19 12:00:00,261.3,262.4,260.9,262.05,574
2018-03-19 13:00:00,262.45,262.45,258.1,260.05,2179
2018-03-19 14:00:00,260.05,260.05,257.6,258.0,3308
2018-03-19 15:00:00,258.0,259.0,256.55,256.95,4782
2018-03-20 10:00:00,257.05,258.9,255.8,258.8,4843
2018-03-20 11:00:00,258.8,259.9,258.05,259.75,1823
