Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,1043.95,1052.0,1038.15,1043.0,29936
2018-03-01 11:00:00,1043.0,1048.7,1042.2,1047.4,7143
2018-03-01 12:00:00,1047.4,1054.8,1046.0,1054.5,791758
2018-03-01 13:00:00,1054.5,1054.6,1051.45,1054.0,6879
2018-03-01 14:00:00,1054.0,1058.0,1054.0,1055.1,16831
2018-03-01 15:00:00,1055.1,1057.0,1053.0,1055.5,37890
2018-03-05 10:00:00,1054.95,1054.95,1045.05,1050.85,37554
2018-03-05 11:00:00,1050.85,1051.55,1045.8,1049.7,35620
2018-03-05 12:00:00,1049.7,1053.9,1047.05,1051.3,28295
2018-03-05 13:00:00,1051.3,1053.9,1048.75,1049.2,76771
2018-03-05 14:00:00,1049.2,1050.55,1046.3,1049.75,25280
2018-03-05 15:00:00,1049.85,1051.45,1047.3,1050.35,59588
2018-03-06 10:00:00,1052.9,1052.8,1041.9,1043.0,12124
2018-03-06 11:00:00,1042.7,1047.0,1042.25,1044.75,7925
2018-03-06 12:00:00,1044.75,1048.5,1043.85,1045.0,9790
2018-03-06 13:00:00,1045.0,1045.55,1042.55,1042.55,10568
2018-03-06 14:00:00,1042.15,1045.95,1042.1,1044.35,6611
2018-03-06 15:00:00,1044.35,1044.6,1036.0,1036.0,14710
2018-03-07 10:00:00,1039.7,1047.9,1030.0,1045.6,25279
2018-03-07 11:00:00,1045.6,1048.0,1042.0,1045.95,25059
2018-03-07 12:00:00,1045.95,1050.0,1040.15,1049.0,30784
2018-03-07 13:00:00,1049.75,1049.8,1039.1,1047.85,34111
2018-03-07 14:00:00,1047.85,1052.55,1045.0,1049.25,37919
2018-03-07 15:00:00,1049.0,1051.0,1045.0,1047.35,45307
2018-03-08 10:00:00,1048.9,1050.05,1032.0,1035.1,27735
2018-03-08 11:00:00,1035.1,1036.25,1030.35,1035.35,13955
2018-03-08 12:00:00,1035.35,1039.9,1032.3,1038.1,7098
2018-03-08 13:00:00,1038.1,1039.0,1034.8,1035.4,10222
2018-03-08 14:00:00,1035.4,1043.0,1034.8,1037.7,22262
2018-03-08 15:00:00,1037.7,1039.7,1032.75,1035.5,34321
2018-03-09 10:00:00,1038.1,1047.9,1039.2,1045.3,15963
2018-03-09 11:00:00,1045.3,1046.7,1040.6,1043.0,289353
2018-03-09 12:00:00,1043.0,1049.6,1042.25,1048.0,6632
2018-03-09 13:00:00,1048.0,1051.95,1047.45,1048.0,18384
2018-03-09 14:00:00,1048.0,1049.0,1040.1,1042.05,10695
2018-03-09 15:00:00,1041.8,1042.3,1037.65,1038.85,13259
2018-03-12 10:00:00,1038.0,1052.85,1038.0,1049.75,42900
2018-03-12 11:00:00,1049.75,1050.0,1042.0,1046.5,21874
2018-03-12 12:00:00,1046.45,1046.45,1042.0,1043.0,33514
2018-03-12 13:00:00,1043.0,1043.25,1038.6,1041.8,17510
2018-03-12 14:00:00,1041.65,1042.5,1034.6,1038.4,32192
2018-03-12 15:00:00,1038.4,1046.65,1038.1,1043.35,51007
2018-03-13 10:00:00,1047.0,1050.0,1044.45,1047.5,14316
2018-03-13 11:00:00,1047.5,1050.0,1038.4,1041.65,99416
2018-03-13 12:00:00,1041.65,1048.85,1040.25,1046.85,13759
2018-03-13 13:00:00,1047.3,1048.2,1045.8,1047.6,7232
2018-03-13 14:00:00,1047.65,1047.75,1038.0,1040.35,16825
2018-03-13 15:00:00,1040.75,1047.0,1039.7,1040.8,19329
2018-03-14 10:00:00,1046.0,1045.0,1034.0,1042.0,29338
2018-03-14 11:00:00,1042.0,1044.7,1036.25,1038.7,24293
2018-03-14 12:00:00,1038.7,1039.5,1034.0,1035.25,36715
2018-03-14 13:00:00,1035.25,1038.45,1034.0,1036.0,30537
2018-03-14 14:00:00,1036.0,1037.75,1032.5,1032.5,27846
2018-03-14 15:00:00,1032.5,1036.15,1031.0,1034.0,97298
2018-03-15 10:00:00,1041.0,1040.0,1033.0,1039.2,14633
2018-03-15 11:00:00,1039.2,1045.05,1036.35,1044.0,43676
2018-03-15 12:00:00,1044.0,1046.2,1041.4,1043.0,43966
2018-03-15 13:00:00,1043.0,1043.85,1038.75,1040.8,6163
2018-03-15 14:00:00,1040.8,1043.9,1040.1,1042.65,4720
2018-03-15 15:00:00,1043.7,1044.75,1041.75,1043.85,11294
2018-03-16 10:00:00,1043.7,1047.0,1039.55,1042.35,17740
2018-03-16 11:00:00,1042.35,1047.9,1041.0,1045.0,18977
2018-03-16 12:00:00,1045.55,1045.9,1035.05,1039.65,51651
2018-03-16 13:00:00,1039.65,1041.7,1038.3,1041.7,7451
2018-03-16 14:00:00,1041.7,1044.45,1038.9,1042.0,27875
2018-03-16 15:00:00,1042.0,1046.2,1039.15,1045.0,112610
2018-03-19 10:00:00,1045.0,1045.0,1038.3,1041.7,13396
2018-03-19 11:00:00,1041.7,1044.0,1034.1,1036.55,36632
2018-03-19 12:00:00,1036.55,1037.0,1020.9,1033.35,63435
2018-03-19 13:00:00,1032.5,1035.3,1032.0,1032.3,19656
2018-03-19 14:00:00,1032.3,1035.0,1030.0,1031.2,63887
2018-03-19 15:00:00,1030.95,1035.0,1028.1,1033.0,182174
2018-03-20 10:00:00,1031.85,1032.65,1022.05,1025.25,31687
2018-03-20 11:00:00,1025.25,1027.0,1022.05,1023.55,12567
2018-03-20 12:00:00,1023.55,1035.7,1023.3,1035.7,21081
2018-03-20 13:00:00,1035.7,1036.05,1030.95,1034.9,21061
2018-03-20 14:00:00,1034.9,1039.8,1034.0,1039.0,30307
2018-03-20 15:00:00,1039.0,1040.95,1036.5,1040.05,81979
2018-03-21 10:00:00,1046.55,1051.5,1040.0,1045.0,34613
2018-03-21 11:00:00,1045.0,1047.75,1043.0,1047.55,53901
2018-03-21 12:00:00,1047.55,1047.95,1045.6,1047.3,57536
2018-03-21 13:00:00,1047.3,1047.4,1043.3,1045.4,13246
2018-03-21 14:00:00,1045.4,1047.0,1044.0,1046.0,12767
2018-03-21 15:00:00,1046.0,1046.9,1042.5,1043.5,21810
2018-03-22 10:00:00,1043.0,1043.0,1033.1,1033.15,24130
2018-03-22 11:00:00,1033.15,1033.25,1028.3,1029.15,15190
2018-03-22 12:00:00,1029.65,1029.65,1023.2,1023.3,19567
2018-03-22 13:00:00,1023.3,1041.05,1023.2,1040.1,119295
2018-03-22 14:00:00,1041.0,1051.8,1040.35,1045.7,224359
2018-03-22 15:00:00,1045.7,1048.0,1045.0,1045.9,44489
2018-03-23 10:00:00,1034.9,1039.8,1032.15,1037.4,26785
2018-03-23 11:00:00,1036.75,1038.0,1031.15,1031.75,9869
2018-03-23 12:00:00,1031.25,1034.45,1030.45,1032.1,27817
2018-03-23 13:00:00,1032.1,1041.9,1032.0,1032.2,27331
2018-03-23 14:00:00,1032.2,1038.0,1032.15,1036.5,15005
2018-03-23 15:00:00,1036.5,1039.1,1033.0,1035.8,38786
2018-03-26 10:00:00,1040.0,1045.9,1035.75,1045.0,42117
2018-03-26 11:00:00,1045.0,1046.5,1037.2,1040.4,45950
2018-03-26 12:00:00,1040.4,1042.15,1038.4,1039.95,21373
2018-03-26 13:00:00,1039.95,1042.9,1037.65,1040.45,12898
2018-03-26 14:00:00,1040.45,1044.55,1039.6,1043.15,12547
2018-03-26 15:00:00,1043.15,1045.1,1040.0,1045.1,26650
2018-03-27 10:00:00,1044.95,1046.95,1039.45,1039.55,25769
2018-03-27 11:00:00,1039.55,1043.2,1036.35,1039.25,24985
2018-03-27 12:00:00,1039.25,1042.85,1037.65,1040.2,75561
2018-03-27 13:00:00,1040.2,1045.05,1040.0,1043.4,24520
2018-03-27 14:00:00,1043.05,1046.35,1040.6,1044.8,30723
2018-03-27 15:00:00,1044.8,1045.8,1040.0,1044.3,41330
2018-03-28 10:00:00,1040.0,1051.45,1040.0,1043.3,31198
2018-03-28 11:00:00,1043.3,1048.15,1043.1,1046.3,11477
2018-03-28 12:00:00,1046.3,1054.4,1046.3,1054.0,132431
2018-03-28 13:00:00,1054.0,1059.85,1051.1,1057.45,330111
2018-03-28 14:00:00,1057.45,1059.5,1056.0,1057.9,18577
2018-03-28 15:00:00,1057.95,1064.0,1056.0,1056.05,179079
2018-04-02 10:00:00,1060.0,1068.8,1056.8,1065.15,62168
2018-04-02 11:00:00,1065.15,1065.45,1050.25,1056.1,200933
2018-04-02 12:00:00,1056.1,1059.7,1055.3,1057.1,38645
2018-04-02 13:00:00,1057.1,1057.85,1054.4,1055.35,30158
2018-04-02 14:00:00,1055.95,1059.05,1055.0,1056.0,42695
2018-04-02 15:00:00,1056.0,1058.9,1053.35,1058.75,55070
2018-04-03 10:00:00,1059.15,1072.75,1058.25,1072.0,53056
2018-04-03 11:00:00,1072.0,1076.45,1070.0,1075.45,29214
2018-04-03 12:00:00,1075.45,1079.7,1075.45,1077.2,22097
2018-04-03 13:00:00,1077.2,1081.0,1077.0,1080.5,107153
2018-04-03 14:00:00,1081.0,1085.3,1078.5,1083.35,26031
2018-04-03 15:00:00,1083.35,1087.0,1081.8,1084.4,60046
2018-04-04 10:00:00,1086.0,1097.0,1077.05,1088.4,37469
2018-04-04 11:00:00,1088.4,1090.4,1084.75,1086.1,15688
2018-04-04 12:00:00,1086.1,1091.0,1086.05,1089.9,38175
2018-04-04 13:00:00,1089.9,1095.0,1089.15,1092.9,22170
2018-04-04 14:00:00,1092.9,1094.1,1083.25,1087.9,64263
2018-04-04 15:00:00,1087.9,1092.95,1087.9,1091.0,78035
