Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,1018.0,1026.95,1010.1,1018.0,1711
2018-03-01 11:00:00,1018.0,1019.95,1016.0,1017.9,555
2018-03-01 12:00:00,1017.9,1017.9,1010.15,1011.2,1447
2018-03-01 13:00:00,1010.15,1011.2,1007.2,1010.25,1505
2018-03-01 14:00:00,1010.25,1010.9,1007.35,1009.65,1479
2018-03-01 15:00:00,1009.65,1030.1,1004.0,1030.05,10303
2018-03-05 10:00:00,1018.55,1024.7,1010.0,1011.9,684
2018-03-05 11:00:00,1011.9,1014.3,1010.4,1010.65,374
2018-03-05 12:00:00,1010.65,1013.0,1010.5,1011.35,385
2018-03-05 13:00:00,1011.35,1013.45,1010.0,1011.05,789
2018-03-05 14:00:00,1011.9,1011.9,1006.05,1008.05,2986
2018-03-05 15:00:00,1008.05,1011.85,1006.0,1008.9,6283
2018-03-06 10:00:00,1010.2,1021.0,1010.2,1016.0,2048
2018-03-06 11:00:00,1016.0,1016.7,1011.05,1011.15,398
2018-03-06 12:00:00,1011.15,1017.95,1010.05,1012.8,659
2018-03-06 13:00:00,1012.8,1015.15,1010.25,1012.15,485
2018-03-06 14:00:00,1012.15,1013.95,1010.3,1011.8,569
2018-03-06 15:00:00,1011.8,1014.9,1007.0,1008.1,3264
2018-03-07 10:00:00,1006.0,1011.85,1002.05,1005.05,2170
2018-03-07 11:00:00,1005.05,1010.0,1003.55,1003.55,628
2018-03-07 12:00:00,1003.55,1010.05,1003.05,1010.05,2352
2018-03-07 13:00:00,1010.05,1017.5,1004.85,1008.65,2498
2018-03-07 14:00:00,1008.65,1017.45,1005.0,1010.0,2247
2018-03-07 15:00:00,1010.0,1018.0,1005.0,1010.45,4040
2018-03-08 10:00:00,1015.1,1016.1,995.0,996.15,1969
2018-03-08 11:00:00,996.15,1005.95,995.0,1002.0,1483
2018-03-08 12:00:00,1002.0,1005.0,998.0,1002.5,1184
2018-03-08 13:00:00,1002.5,1005.0,1001.0,1004.0,16220
2018-03-08 14:00:00,1004.0,1004.05,1001.15,1001.65,1605
2018-03-08 15:00:00,1001.3,1014.85,1001.0,1011.3,14990
2018-03-09 10:00:00,1028.35,1030.0,1015.1,1018.45,1052
2018-03-09 11:00:00,1018.45,1022.3,1017.15,1017.25,669
