Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,282.0,282.0,273.5,274.0,3469
2018-03-01 11:00:00,274.0,274.9,270.7,273.65,7139
2018-03-01 12:00:00,273.65,273.85,272.0,273.0,3042
2018-03-01 13:00:00,273.0,273.8,272.65,273.8,234
2018-03-01 14:00:00,273.8,273.8,273.0,273.0,773
2018-03-01 15:00:00,273.0,273.0,271.0,271.2,2318
2018-03-05 10:00:00,271.1,273.0,265.2,266.35,7302
2018-03-05 11:00:00,266.35,277.1,265.5,276.0,17872
2018-03-05 12:00:00,276.0,276.5,274.45,274.55,6262
2018-03-05 13:00:00,274.55,275.45,274.0,275.0,7081
2018-03-05 14:00:00,275.0,275.0,270.0,273.15,8723
2018-03-05 15:00:00,273.2,277.75,272.95,276.35,6185
2018-03-06 10:00:00,278.0,279.95,274.1,278.0,9357
2018-03-06 11:00:00,278.0,278.0,275.9,277.0,5900
2018-03-06 12:00:00,277.0,277.65,274.5,276.4,2959
2018-03-06 13:00:00,276.4,277.0,276.25,277.0,1512
2018-03-06 14:00:00,277.0,277.2,276.0,276.0,1558
2018-03-06 15:00:00,276.0,281.8,273.05,276.0,18722
2018-03-07 10:00:00,274.0,275.1,270.4,272.75,4101
2018-03-07 11:00:00,272.8,275.0,272.05,272.3,1855
2018-03-07 12:00:00,272.3,275.0,270.0,273.0,7150
2018-03-07 13:00:00,273.0,273.0,271.55,273.0,2103
2018-03-07 14:00:00,273.0,273.0,269.0,270.0,5925
2018-03-07 15:00:00,270.0,271.0,269.1,270.2,2888
2018-03-08 10:00:00,271.05,272.7,267.3,267.9,8429
2018-03-08 11:00:00,267.9,267.95,265.45,266.65,4621
2018-03-08 12:00:00,267.1,268.9,267.05,267.95,1566
2018-03-08 13:00:00,267.95,270.45,266.8,270.0,6368
2018-03-08 14:00:00,270.0,274.7,269.8,271.8,6297
2018-03-08 15:00:00,271.8,273.0,270.3,272.0,7596
2018-03-09 10:00:00,269.4,274.2,269.35,270.4,5237
2018-03-09 11:00:00,270.4,271.65,270.0,270.1,1080
2018-03-09 12:00:00,270.9,271.35,268.45,269.0,4172
2018-03-09 13:00:00,269.0,269.0,267.0,267.95,2959
2018-03-09 14:00:00,267.95,268.0,261.5,262.5,50760
2018-03-09 15:00:00,262.5,264.15,260.0,262.05,10488
2018-03-12 10:00:00,259.7,263.95,259.7,263.5,1942
2018-03-12 11:00:00,263.5,263.5,261.45,261.8,1023
2018-03-12 12:00:00,261.8,262.7,260.0,262.7,1448
2018-03-12 13:00:00,262.7,266.0,260.25,262.0,6179
2018-03-12 14:00:00,262.0,262.65,261.15,261.95,598
2018-03-12 15:00:00,261.95,262.0,256.8,257.0,11641
2018-03-13 10:00:00,257.0,260.75,257.0,259.15,3452
2018-03-13 11:00:00,260.0,260.7,259.1,260.25,1857
2018-03-13 12:00:00,260.6,263.0,259.05,260.75,8450
2018-03-13 13:00:00,260.75,262.45,260.0,260.0,2815
2018-03-13 14:00:00,260.0,261.2,258.5,258.5,3697
2018-03-13 15:00:00,258.0,260.0,255.4,258.65,6152
2018-03-14 10:00:00,260.05,262.35,258.6,260.0,2600
2018-03-14 11:00:00,260.0,262.0,258.65,261.1,8099
2018-03-14 12:00:00,261.1,261.7,260.2,261.2,5188
2018-03-14 13:00:00,261.2,261.6,259.65,261.1,2658
2018-03-14 14:00:00,261.1,262.0,261.0,261.9,3828
2018-03-14 15:00:00,261.9,263.3,261.4,261.9,4519
2018-03-15 10:00:00,261.0,265.75,261.0,264.2,7399
2018-03-15 11:00:00,264.2,265.0,262.5,263.95,4309
2018-03-15 12:00:00,263.95,266.0,262.9,265.5,11580
2018-03-15 13:00:00,265.5,266.0,263.0,264.55,8632
2018-03-15 14:00:00,264.55,265.9,264.0,264.0,4259
2018-03-15 15:00:00,264.65,265.5,263.95,265.1,6994
2018-03-16 10:00:00,263.95,265.8,253.95,263.0,9005
2018-03-16 11:00:00,263.0,263.15,262.85,263.0,31183
2018-03-16 12:00:00,263.0,264.65,262.3,262.75,9787
2018-03-16 13:00:00,262.75,264.2,261.75,263.35,8955
2018-03-16 14:00:00,263.35,266.9,263.0,265.0,103408
2018-03-16 15:00:00,265.05,265.85,264.65,265.0,86162
2018-03-19 10:00:00,268.95,268.95,254.0,256.4,14141
2018-03-19 11:00:00,256.0,256.4,255.0,256.3,2727
2018-03-19 12:00:00,256.3,256.5,255.25,256.0,20319
2018-03-19 13:00:00,256.0,257.0,255.0,256.05,12403
2018-03-19 14:00:00,256.05,256.75,255.45,256.0,15470
2018-03-19 15:00:00,256.0,256.7,255.65,256.05,23899
2018-03-20 10:00:00,259.95,259.95,252.3,255.95,3219
2018-03-20 11:00:00,255.95,260.45,255.0,259.0,8287
2018-03-20 12:00:00,259.0,260.0,256.7,259.0,3214
2018-03-20 13:00:00,259.0,264.55,258.3,262.5,8585
2018-03-20 14:00:00,262.5,263.95,258.6,258.65,18211
2018-03-20 15:00:00,258.7,261.9,258.7,261.9,27766
