Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,118.0,118.65,116.6,117.0,418443
2018-03-01 11:00:00,117.0,117.35,116.1,116.5,192332
2018-03-01 12:00:00,116.5,116.6,115.75,116.4,144181
2018-03-01 13:00:00,116.4,116.55,116.05,116.5,68586
2018-03-01 14:00:00,116.5,117.0,116.0,116.0,81111
2018-03-01 15:00:00,116.0,116.3,115.35,115.75,194592
2018-03-05 10:00:00,116.0,116.2,113.5,113.9,319719
2018-03-05 11:00:00,113.8,113.95,113.2,113.3,144232
2018-03-05 12:00:00,113.3,113.6,113.0,113.3,362452
2018-03-05 13:00:00,113.25,113.45,112.3,112.3,223510
2018-03-05 14:00:00,112.3,113.6,112.3,113.6,194225
2018-03-05 15:00:00,113.4,113.75,112.9,113.65,206338
2018-03-06 10:00:00,114.75,115.15,114.2,114.45,315173
2018-03-06 11:00:00,114.45,114.85,114.0,114.05,138103
2018-03-06 12:00:00,114.05,114.1,113.4,113.65,133662
2018-03-06 13:00:00,113.65,114.25,113.35,113.9,108708
2018-03-06 14:00:00,113.9,113.9,113.3,113.3,87155
2018-03-06 15:00:00,113.3,113.55,111.9,111.95,511169
2018-03-07 10:00:00,110.85,110.85,108.3,109.7,343260
2018-03-07 11:00:00,109.7,110.05,107.6,107.65,318504
2018-03-07 12:00:00,107.65,108.05,106.8,107.35,218225
2018-03-07 13:00:00,107.35,108.15,107.15,107.6,178532
2018-03-07 14:00:00,107.6,108.9,107.3,108.0,158839
2018-03-07 15:00:00,107.95,108.4,107.05,107.25,202009
2018-03-08 10:00:00,108.8,110.35,106.2,106.45,522317
2018-03-08 11:00:00,106.45,106.5,104.85,106.2,230203
2018-03-08 12:00:00,106.2,107.2,105.7,106.9,117423
2018-03-08 13:00:00,106.9,108.55,106.6,107.1,209348
2018-03-08 14:00:00,107.1,108.45,107.05,107.9,143003
2018-03-08 15:00:00,107.9,108.8,107.8,108.35,95740
2018-03-09 10:00:00,108.9,110.1,107.4,108.9,347793
2018-03-09 11:00:00,109.05,109.25,107.8,108.0,403569
2018-03-09 12:00:00,108.0,108.1,107.0,107.55,140835
2018-03-09 13:00:00,107.55,108.0,107.15,107.65,125602
2018-03-09 14:00:00,107.65,108.0,107.3,107.55,69176
2018-03-09 15:00:00,107.55,108.0,107.0,107.25,185787
2018-03-12 10:00:00,108.1,108.75,107.5,107.65,223319
2018-03-12 11:00:00,107.65,108.05,107.0,107.55,176518
2018-03-12 12:00:00,107.55,107.55,106.75,106.75,149876
2018-03-12 13:00:00,106.75,107.6,106.5,107.4,101318
2018-03-12 14:00:00,107.4,107.65,107.0,107.3,73863
2018-03-12 15:00:00,107.3,108.6,107.0,108.45,216295
2018-03-13 10:00:00,108.2,111.35,108.0,110.45,387047
2018-03-13 11:00:00,110.5,110.9,109.9,110.15,163176
2018-03-13 12:00:00,110.15,111.85,109.65,111.0,443996
2018-03-13 13:00:00,111.0,111.15,110.5,111.0,104504
2018-03-13 14:00:00,111.0,111.0,109.1,109.45,318437
2018-03-13 15:00:00,109.45,110.25,109.3,109.8,169184
2018-03-14 10:00:00,110.0,110.5,109.05,110.1,153806
2018-03-14 11:00:00,110.2,111.1,109.6,110.25,190633
2018-03-14 12:00:00,110.25,110.35,109.3,109.85,102819
2018-03-14 13:00:00,109.85,110.9,109.55,110.1,140733
2018-03-14 14:00:00,110.1,110.5,109.6,109.65,53293
2018-03-14 15:00:00,109.65,110.25,109.5,110.2,108855
2018-03-15 10:00:00,110.1,113.85,110.25,113.45,467242
2018-03-15 11:00:00,113.45,113.95,112.35,112.75,307626
2018-03-15 12:00:00,112.75,113.0,112.35,112.85,76336
2018-03-15 13:00:00,112.85,113.65,112.7,113.65,89763
2018-03-15 14:00:00,113.65,113.9,112.5,113.05,165710
2018-03-15 15:00:00,113.05,113.35,112.3,113.0,265300
2018-03-16 10:00:00,112.0,114.7,112.1,114.05,508786
2018-03-16 11:00:00,114.05,114.4,113.3,114.4,177928
2018-03-16 12:00:00,114.4,114.4,112.5,112.65,170305
2018-03-16 13:00:00,112.75,113.05,112.1,112.45,177304
2018-03-16 14:00:00,112.45,113.2,112.2,112.35,205011
2018-03-16 15:00:00,112.3,112.3,110.0,110.6,327407
2018-03-19 10:00:00,110.6,111.3,106.9,107.3,428373
2018-03-19 11:00:00,107.3,108.2,106.8,107.5,215223
2018-03-19 12:00:00,107.5,107.9,107.1,107.65,65653
