Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,958.45,977.85,956.55,957.65,214295
2018-03-01 11:00:00,957.65,961.5,957.0,958.85,88475
2018-03-01 12:00:00,958.85,960.75,958.0,958.15,29025
2018-03-01 13:00:00,958.45,960.0,958.1,959.45,14125
2018-03-01 14:00:00,959.45,961.45,958.5,959.1,20526
2018-03-01 15:00:00,959.1,960.0,947.3,954.65,70679
2018-03-05 10:00:00,966.4,967.95,957.1,962.45,96601
2018-03-05 11:00:00,962.0,963.45,960.0,962.0,30783
2018-03-05 12:00:00,962.0,965.0,962.0,962.55,173906
2018-03-05 13:00:00,962.55,965.0,962.25,963.7,20906
2018-03-05 14:00:00,963.7,964.0,958.35,960.4,25185
2018-03-05 15:00:00,960.4,962.9,959.3,961.0,40077
2018-03-06 10:00:00,965.15,981.8,965.0,979.0,85455
2018-03-06 11:00:00,979.0,979.95,972.85,978.0,36961
2018-03-06 12:00:00,978.0,991.9,978.0,986.4,117163
2018-03-06 13:00:00,986.6,1031.7,986.55,1005.1,443795
2018-03-06 14:00:00,1005.1,1011.9,998.0,1000.35,143836
2018-03-06 15:00:00,1000.35,1004.75,976.0,992.0,132783
2018-03-07 10:00:00,996.0,1007.4,977.55,981.0,223845
2018-03-07 11:00:00,981.0,989.0,979.05,981.4,58885
2018-03-07 12:00:00,981.4,981.7,968.1,975.8,76405
2018-03-07 13:00:00,975.8,984.45,973.2,983.8,29749
2018-03-07 14:00:00,983.8,985.5,978.1,984.75,44645
2018-03-07 15:00:00,984.75,985.0,975.0,981.95,51979
2018-03-08 10:00:00,997.75,1007.85,984.1,989.1,105061
2018-03-08 11:00:00,989.1,990.0,982.0,988.0,50031
2018-03-08 12:00:00,988.0,990.0,985.85,989.4,28940
2018-03-08 13:00:00,989.4,996.2,989.15,991.5,23776
2018-03-08 14:00:00,991.5,1011.0,991.0,1000.15,164290
2018-03-08 15:00:00,1000.15,1006.0,998.15,1002.5,68571
2018-03-09 10:00:00,1010.0,1025.0,997.0,1011.5,150268
2018-03-09 11:00:00,1011.5,1015.4,1010.0,1012.8,39421
2018-03-09 12:00:00,1012.8,1014.0,998.0,998.4,62844
2018-03-09 13:00:00,998.3,1000.6,997.0,999.15,28582
2018-03-09 14:00:00,999.15,1000.0,988.0,993.0,28733
2018-03-09 15:00:00,992.85,992.85,970.0,976.65,86785
2018-03-12 10:00:00,992.8,996.5,982.5,986.45,59381
2018-03-12 11:00:00,986.45,986.5,982.8,984.55,15803
2018-03-12 12:00:00,984.55,985.5,982.9,984.45,41082
2018-03-12 13:00:00,984.45,985.5,975.0,979.3,38082
2018-03-12 14:00:00,979.3,985.5,978.1,982.25,34196
2018-03-12 15:00:00,982.25,985.5,980.0,984.15,26167
2018-03-13 10:00:00,985.0,990.0,980.2,987.5,69262
2018-03-13 11:00:00,987.05,988.0,982.25,984.95,46900
2018-03-13 12:00:00,984.95,987.95,982.0,983.45,38225
2018-03-13 13:00:00,983.4,985.0,980.6,981.15,39849
2018-03-13 14:00:00,981.15,987.6,977.0,978.05,74621
2018-03-13 15:00:00,977.9,982.0,973.0,977.35,62883
2018-03-14 10:00:00,967.35,978.0,956.85,968.25,50469
2018-03-14 11:00:00,967.8,969.0,961.25,963.3,15971
