Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,1609.95,1620.0,1595.15,1603.0,162050
2018-03-01 11:00:00,1603.0,1605.0,1590.0,1590.55,72004
2018-03-01 12:00:00,1590.55,1593.9,1584.0,1591.7,50537
2018-03-01 13:00:00,1591.4,1596.95,1589.05,1591.4,22373
2018-03-01 14:00:00,1591.4,1597.0,1586.65,1587.0,28902
2018-03-01 15:00:00,1587.0,1596.0,1575.45,1576.5,79025
2018-03-05 10:00:00,1582.95,1589.25,1570.0,1584.1,129892
2018-03-05 11:00:00,1584.1,1596.95,1576.35,1584.0,133550
2018-03-05 12:00:00,1584.0,1585.0,1568.5,1576.8,56291
2018-03-05 13:00:00,1576.8,1577.95,1565.2,1569.3,46044
2018-03-05 14:00:00,1569.3,1578.0,1569.3,1574.7,39305
2018-03-05 15:00:00,1574.7,1577.0,1564.3,1571.5,59723
2018-03-06 10:00:00,1584.95,1595.0,1579.4,1584.1,110882
2018-03-06 11:00:00,1584.1,1586.5,1572.25,1576.05,66064
2018-03-06 12:00:00,1577.0,1589.75,1575.85,1588.9,50888
2018-03-06 13:00:00,1588.9,1595.0,1582.8,1591.2,49223
2018-03-06 14:00:00,1589.95,1590.95,1577.55,1578.95,39439
2018-03-06 15:00:00,1578.95,1585.0,1567.1,1572.0,75037
2018-03-07 10:00:00,1572.2,1577.0,1560.75,1565.35,95918
2018-03-07 11:00:00,1565.35,1569.85,1528.05,1532.45,103495
2018-03-07 12:00:00,1532.45,1539.0,1520.0,1526.8,103850
2018-03-07 13:00:00,1526.8,1534.75,1522.8,1532.5,35313
2018-03-07 14:00:00,1532.5,1539.85,1522.25,1528.2,45974
2018-03-07 15:00:00,1526.05,1532.95,1523.0,1529.35,45744
2018-03-08 10:00:00,1540.0,1552.95,1522.7,1531.1,147817
2018-03-08 11:00:00,1531.1,1531.45,1508.0,1522.25,102615
2018-03-08 12:00:00,1520.35,1540.0,1517.0,1533.2,70392
2018-03-08 13:00:00,1533.2,1538.5,1522.15,1524.0,48005
2018-03-08 14:00:00,1524.0,1539.0,1523.2,1534.6,33276
2018-03-08 15:00:00,1534.6,1546.05,1531.6,1540.45,84146
2018-03-09 10:00:00,1555.9,1559.95,1531.6,1548.65,138615
2018-03-09 11:00:00,1548.65,1552.0,1537.2,1543.95,39898
2018-03-09 12:00:00,1543.95,1548.55,1537.1,1544.0,25528
2018-03-09 13:00:00,1544.0,1554.0,1540.15,1548.55,46047
2018-03-09 14:00:00,1548.55,1563.5,1542.3,1549.6,68135
2018-03-09 15:00:00,1549.6,1549.75,1535.1,1542.55,81175
2018-03-12 10:00:00,1559.0,1560.1,1544.3,1553.5,79060
2018-03-12 11:00:00,1553.5,1555.9,1539.25,1544.65,53763
2018-03-12 12:00:00,1544.65,1544.65,1533.0,1537.05,34828
2018-03-12 13:00:00,1537.05,1538.0,1528.0,1535.0,39422
2018-03-12 14:00:00,1535.0,1549.95,1532.5,1541.9,55616
2018-03-12 15:00:00,1541.9,1556.65,1538.7,1553.6,63737
2018-03-13 10:00:00,1552.0,1575.7,1544.05,1574.0,108109
2018-03-13 11:00:00,1574.0,1587.4,1570.8,1582.1,100979
2018-03-13 12:00:00,1582.1,1583.15,1576.0,1580.0,39974
2018-03-13 13:00:00,1580.0,1591.6,1576.8,1589.0,74756
2018-03-13 14:00:00,1589.0,1593.1,1575.65,1580.0,102828
2018-03-13 15:00:00,1580.0,1602.0,1579.0,1597.05,135312
2018-03-14 10:00:00,1598.0,1609.1,1588.05,1605.75,119249
2018-03-14 11:00:00,1605.75,1609.0,1601.1,1607.6,49977
2018-03-14 12:00:00,1607.6,1614.8,1605.0,1607.1,68333
2018-03-14 13:00:00,1606.2,1609.95,1599.9,1603.55,41690
2018-03-14 14:00:00,1604.0,1607.0,1591.95,1592.7,55603
2018-03-14 15:00:00,1592.7,1607.85,1592.45,1600.15,66727
2018-03-15 10:00:00,1598.0,1611.3,1595.0,1605.0,81436
2018-03-15 11:00:00,1605.0,1610.95,1594.1,1604.25,62310
2018-03-15 12:00:00,1604.25,1610.95,1603.75,1607.0,32212
2018-03-15 13:00:00,1606.15,1614.0,1605.0,1608.05,25963
2018-03-15 14:00:00,1608.2,1609.8,1587.4,1595.4,68693
2018-03-15 15:00:00,1595.4,1609.6,1595.0,1607.85,69040
2018-03-16 10:00:00,1604.3,1633.0,1590.0,1599.45,132845
2018-03-16 11:00:00,1600.0,1606.95,1598.25,1604.8,52163
2018-03-16 12:00:00,1604.0,1605.85,1593.2,1599.3,33865
2018-03-16 13:00:00,1599.3,1605.0,1596.15,1600.3,25785
2018-03-16 14:00:00,1599.85,1604.7,1591.25,1593.0,34403
2018-03-16 15:00:00,1592.2,1597.65,1567.55,1571.35,106278
2018-03-19 10:00:00,1573.15,1586.95,1529.9,1545.75,122165
2018-03-19 11:00:00,1545.75,1548.45,1534.0,1541.0,60128
2018-03-19 12:00:00,1540.8,1545.25,1533.0,1543.0,32034
2018-03-19 13:00:00,1543.5,1545.4,1535.1,1538.0,21737
2018-03-19 14:00:00,1538.0,1544.1,1532.8,1538.3,45479
2018-03-19 15:00:00,1538.3,1545.0,1532.05,1538.0,71419
2018-03-20 10:00:00,1540.05,1540.1,1509.05,1525.55,141576
2018-03-20 11:00:00,1525.55,1534.0,1521.8,1525.0,65873
2018-03-20 12:00:00,1525.0,1533.5,1525.0,1528.0,38504
2018-03-20 13:00:00,1528.0,1538.9,1528.0,1530.25,47870
2018-03-20 14:00:00,1530.25,1530.3,1522.6,1527.65,37819
2018-03-20 15:00:00,1527.65,1529.7,1516.0,1524.0,64201
2018-03-21 10:00:00,1535.0,1545.0,1530.0,1534.05,89154
2018-03-21 11:00:00,1534.05,1537.0,1527.0,1535.1,80561
2018-03-21 12:00:00,1535.1,1536.0,1528.65,1531.5,22869
2018-03-21 13:00:00,1530.45,1531.5,1519.0,1522.05,57427
2018-03-21 14:00:00,1522.05,1525.7,1515.0,1517.15,42295
2018-03-21 15:00:00,1517.15,1524.6,1515.25,1521.4,46789
2018-03-22 10:00:00,1520.0,1526.5,1505.4,1522.25,115780
2018-03-22 11:00:00,1522.25,1525.5,1517.0,1521.15,46927
2018-03-22 12:00:00,1521.15,1521.15,1507.0,1508.3,46178
2018-03-22 13:00:00,1508.3,1515.0,1499.05,1505.0,42346
2018-03-22 14:00:00,1505.0,1510.55,1500.1,1507.65,36529
2018-03-22 15:00:00,1507.7,1509.2,1462.4,1473.9,166828
2018-03-23 10:00:00,1450.0,1456.8,1431.1,1444.25,125767
