Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,1199.8,1200.0,1189.05,1192.0,1421
2018-03-01 11:00:00,1192.0,1196.95,1187.05,1196.75,811
2018-03-01 12:00:00,1196.8,1205.0,1194.05,1199.85,8439
2018-03-01 13:00:00,1199.85,1199.85,1185.0,1195.25,6850
2018-03-01 14:00:00,1195.25,1202.7,1192.9,1194.9,7499
2018-03-01 15:00:00,1194.9,1196.95,1191.05,1195.0,5382
2018-03-05 10:00:00,1188.0,1192.95,1172.1,1177.6,1811
2018-03-05 11:00:00,1177.6,1182.9,1175.0,1182.9,1112
2018-03-05 12:00:00,1182.9,1185.0,1170.0,1180.9,7006
2018-03-05 13:00:00,1180.9,1184.9,1176.05,1184.5,3723
2018-03-05 14:00:00,1184.5,1185.7,1180.0,1185.65,2846
2018-03-05 15:00:00,1185.65,1186.5,1180.0,1180.05,4831
2018-03-06 10:00:00,1187.95,1189.95,1181.05,1183.85,562
2018-03-06 11:00:00,1183.85,1185.9,1180.0,1184.45,738
2018-03-06 12:00:00,1184.45,1185.4,1182.05,1183.0,1284
2018-03-06 13:00:00,1183.0,1189.9,1179.1,1185.0,2273
2018-03-06 14:00:00,1185.0,1186.45,1175.05,1185.2,7520
2018-03-06 15:00:00,1184.25,1185.2,1180.0,1182.95,20462
2018-03-07 10:00:00,1183.8,1187.45,1175.5,1178.1,1249
2018-03-07 11:00:00,1178.1,1180.5,1172.05,1178.9,1066
2018-03-07 12:00:00,1178.9,1178.9,1170.1,1174.85,1129
2018-03-07 13:00:00,1174.85,1176.95,1170.0,1172.6,8996
2018-03-07 14:00:00,1172.6,1178.95,1168.25,1170.0,1617
2018-03-07 15:00:00,1170.0,1173.4,1165.65,1171.0,4950
2018-03-08 10:00:00,1180.0,1180.0,1170.0,1174.0,467
2018-03-08 11:00:00,1174.0,1177.4,1170.0,1177.1,1876
2018-03-08 12:00:00,1177.1,1186.9,1175.05,1186.75,7340
2018-03-08 13:00:00,1186.75,1196.2,1186.05,1195.0,3955
2018-03-08 14:00:00,1195.0,1206.0,1190.0,1199.95,6511
2018-03-08 15:00:00,1199.95,1201.95,1190.0,1198.0,25757
2018-03-09 10:00:00,1197.0,1202.7,1192.5,1199.0,1923
2018-03-09 11:00:00,1199.0,1201.9,1193.3,1193.3,1171
2018-03-09 12:00:00,1193.0,1193.45,1176.05,1182.7,2989
2018-03-09 13:00:00,1182.7,1186.9,1182.7,1184.45,62
2018-03-09 14:00:00,1184.45,1186.8,1180.0,1183.95,347
2018-03-09 15:00:00,1183.95,1199.95,1181.55,1196.5,3706
2018-03-12 10:00:00,1199.0,1200.0,1182.9,1190.0,2180
2018-03-12 11:00:00,1190.0,1195.0,1185.0,1192.95,3970
2018-03-12 12:00:00,1192.95,1193.0,1186.8,1188.05,2428
2018-03-12 13:00:00,1188.05,1188.05,1181.6,1183.95,864
2018-03-12 14:00:00,1183.95,1186.9,1179.4,1179.4,2096
2018-03-12 15:00:00,1180.6,1189.9,1177.6,1187.9,16651
2018-03-13 10:00:00,1184.8,1194.9,1180.05,1193.0,1144
2018-03-13 11:00:00,1193.0,1193.4,1175.25,1182.05,1702
2018-03-13 12:00:00,1182.05,1185.8,1182.05,1185.8,3547
2018-03-13 13:00:00,1185.55,1188.65,1185.55,1188.65,234
2018-03-13 14:00:00,1188.65,1188.65,1180.75,1183.95,329
2018-03-13 15:00:00,1183.95,1186.4,1180.5,1185.85,1002
2018-03-14 10:00:00,1203.0,1203.0,1184.15,1194.05,300
2018-03-14 11:00:00,1194.95,1199.75,1190.05,1196.5,945
2018-03-14 12:00:00,1196.5,1208.95,1196.05,1201.0,3025
2018-03-14 13:00:00,1201.0,1204.0,1200.0,1200.05,600
2018-03-14 14:00:00,1200.05,1202.3,1200.0,1200.0,2365
2018-03-14 15:00:00,1200.0,1202.55,1193.0,1202.2,3686
2018-03-15 10:00:00,1205.3,1206.35,1190.1,1198.75,937
2018-03-15 11:00:00,1198.8,1203.95,1194.95,1203.95,1542
2018-03-15 12:00:00,1203.95,1205.0,1200.25,1200.25,2320
2018-03-15 13:00:00,1200.25,1205.0,1200.0,1201.45,1023
2018-03-15 14:00:00,1201.45,1201.5,1200.55,1200.55,452
2018-03-15 15:00:00,1200.55,1206.0,1200.3,1200.35,1976
2018-03-16 10:00:00,1200.45,1203.9,1197.85,1202.4,842
2018-03-16 11:00:00,1202.4,1204.9,1201.3,1203.85,589
2018-03-16 12:00:00,1203.85,1203.85,1200.05,1200.05,1238
2018-03-16 13:00:00,1200.05,1202.5,1200.05,1200.55,1334
2018-03-16 14:00:00,1200.55,1202.5,1200.0,1200.0,4929
2018-03-16 15:00:00,1200.0,1203.4,1200.0,1200.3,18195
2018-03-19 10:00:00,1206.85,1224.0,1200.0,1217.55,7854
2018-03-19 11:00:00,1217.55,1222.2,1206.7,1211.15,2559
2018-03-19 12:00:00,1211.15,1213.0,1200.5,1203.5,2000
2018-03-19 13:00:00,1203.5,1210.0,1203.5,1205.0,1656
2018-03-19 14:00:00,1205.0,1205.0,1200.1,1203.95,1811
2018-03-19 15:00:00,1203.95,1204.35,1201.05,1204.15,4812
2018-03-20 10:00:00,1194.0,1208.5,1194.0,1202.2,686
2018-03-20 11:00:00,1202.2,1204.6,1200.1,1201.1,2071
2018-03-20 12:00:00,1201.1,1204.45,1201.0,1202.5,671
2018-03-20 13:00:00,1202.5,1203.95,1190.15,1199.9,79308
2018-03-20 14:00:00,1199.9,1200.5,1192.05,1200.0,15417
2018-03-20 15:00:00,1200.0,1215.0,1198.0,1207.5,14083
2018-03-21 10:00:00,1192.0,1207.9,1192.0,1199.75,2786
2018-03-21 11:00:00,1199.75,1199.75,1192.0,1197.6,3642
2018-03-21 12:00:00,1197.6,1197.6,1192.2,1194.7,850
2018-03-21 13:00:00,1194.7,1195.9,1186.15,1191.9,2044
2018-03-21 14:00:00,1191.9,1192.0,1185.0,1188.35,1614
2018-03-21 15:00:00,1188.35,1189.95,1178.05,1178.55,3398
2018-03-22 10:00:00,1190.3,1191.15,1177.75,1178.0,1575
2018-03-22 11:00:00,1178.0,1182.0,1176.0,1177.85,1323
2018-03-22 12:00:00,1177.85,1177.85,1172.2,1177.1,1344
2018-03-22 13:00:00,1177.1,1180.8,1176.05,1178.0,189
2018-03-22 14:00:00,1178.0,1179.35,1173.0,1174.0,3379
2018-03-22 15:00:00,1174.0,1182.9,1168.0,1181.0,11807
2018-03-23 10:00:00,1168.0,1185.95,1161.25,1184.95,142312
2018-03-23 11:00:00,1184.95,1185.0,1178.05,1180.0,3124
2018-03-23 12:00:00,1180.0,1180.0,1173.15,1176.8,1974
2018-03-23 13:00:00,1176.8,1184.95,1176.8,1181.65,1913
2018-03-23 14:00:00,1181.65,1182.95,1171.05,1178.85,2372
2018-03-23 15:00:00,1178.85,1190.0,1176.1,1190.0,41661
2018-03-26 10:00:00,1197.0,1197.0,1175.5,1178.0,649
2018-03-26 11:00:00,1178.0,1178.0,1171.05,1178.0,1424
2018-03-26 12:00:00,1178.0,1183.0,1175.0,1179.15,1874
2018-03-26 13:00:00,1179.15,1184.0,1175.0,1182.95,1416
2018-03-26 14:00:00,1182.95,1183.9,1177.0,1179.85,2807
2018-03-26 15:00:00,1179.85,1181.8,1168.05,1174.75,6159
2018-03-27 10:00:00,1186.7,1210.0,1185.0,1186.0,1467
2018-03-27 11:00:00,1185.1,1186.0,1178.0,1180.0,1287
2018-03-27 12:00:00,1180.0,1181.9,1178.0,1179.95,157
2018-03-27 13:00:00,1180.0,1180.0,1174.1,1177.95,5552
2018-03-27 14:00:00,1180.0,1180.0,1173.0,1175.05,10145
2018-03-27 15:00:00,1175.05,1178.75,1166.0,1169.0,17499
2018-03-28 10:00:00,1175.1,1183.9,1161.15,1180.0,3920
2018-03-28 11:00:00,1180.0,1180.0,1169.0,1179.95,5125
2018-03-28 12:00:00,1179.95,1180.0,1175.55,1179.0,4776
2018-03-28 13:00:00,1179.0,1183.0,1178.65,1183.0,9145
2018-03-28 14:00:00,1183.0,1183.0,1168.7,1171.75,4392
2018-03-28 15:00:00,1170.25,1197.0,1167.35,1194.0,36753
2018-04-02 10:00:00,1174.05,1205.8,1174.05,1189.85,1055
2018-04-02 11:00:00,1189.85,1190.05,1185.0,1186.75,3344
2018-04-02 12:00:00,1186.75,1186.75,1185.0,1185.95,2722
2018-04-02 13:00:00,1185.95,1187.0,1185.05,1186.95,487
2018-04-02 14:00:00,1186.95,1190.0,1185.2,1186.8,1076
2018-04-02 15:00:00,1186.8,1198.1,1185.25,1192.0,16638
2018-04-03 10:00:00,1190.0,1200.0,1190.0,1198.0,776
2018-04-03 11:00:00,1198.0,1200.0,1191.3,1191.95,1420
2018-04-03 12:00:00,1191.95,1193.0,1191.75,1192.15,1648
2018-04-03 13:00:00,1192.15,1193.0,1190.85,1191.35,516
2018-04-03 14:00:00,1191.35,1192.85,1190.0,1192.4,16668
2018-04-03 15:00:00,1192.4,1198.0,1190.2,1195.65,1556
2018-04-04 10:00:00,1203.9,1203.9,1192.0,1194.5,1498
2018-04-04 11:00:00,1194.5,1195.8,1190.15,1192.0,3246
2018-04-04 12:00:00,1190.2,1192.0,1182.0,1185.05,47963
2018-04-04 13:00:00,1185.05,1189.95,1182.2,1189.95,5587
2018-04-04 14:00:00,1190.1,1192.65,1185.4,1187.25,27514
2018-04-04 15:00:00,1187.25,1192.8,1187.1,1191.0,46938
2018-04-05 10:00:00,1238.6,1224.9,1198.1,1213.0,16775
2018-04-05 11:00:00,1213.0,1213.95,1203.0,1211.45,15551
2018-04-05 12:00:00,1211.75,1217.05,1207.0,1208.0,79593
2018-04-05 13:00:00,1208.0,1212.0,1200.0,1209.0,631205
2018-04-05 14:00:00,1209.0,1211.85,1205.0,1205.05,2807
2018-04-05 15:00:00,1205.05,1219.0,1204.1,1214.2,24096
2018-04-06 10:00:00,1202.5,1217.3,1198.0,1202.0,33838
2018-04-06 11:00:00,1202.0,1204.9,1200.45,1202.15,1125
2018-04-06 12:00:00,1202.15,1205.0,1202.15,1204.5,705
2018-04-06 13:00:00,1204.5,1233.4,1204.5,1208.0,4929
